"country"	"iso"	"Date"	"Dia"	"total"
"8150"	"Macao SAR China"	"mo"	2020-07-19	1	23
"8151"	"Macao SAR China"	"mo"	2020-08-04	1	24
"8152"	"Macao SAR China"	"mo"	2020-08-05	1	25
"8153"	"Macao SAR China"	"mo"	2020-08-08	1	26
"8154"	"Macao SAR China"	"mo"	2020-08-14	1	27
"8155"	"Macao SAR China"	"mo"	2020-08-21	1	28
"8156"	"Macao SAR China"	"mo"	2020-08-25	1	29
"8157"	"Macao SAR China"	"mo"	2020-09-03	2	31
"8158"	"Macao SAR China"	"mo"	2020-09-06	1	32
"8159"	"Macao SAR China"	"mo"	2020-09-10	1	33
"8160"	"Macao SAR China"	"mo"	2020-09-22	1	34
"8161"	"Macao SAR China"	"mo"	2020-10-08	1	35
"8162"	"Macao SAR China"	"mo"	2020-10-14	1	36
"8163"	"Macao SAR China"	"mo"	2020-10-15	1	37
"8164"	"Macao SAR China"	"mo"	2020-10-17	1	38
"8165"	"Macao SAR China"	"mo"	2020-10-18	1	39
"8166"	"Macao SAR China"	"mo"	2020-10-22	2	41
"8167"	"Macao SAR China"	"mo"	2020-10-26	1	42
"8168"	"Macao SAR China"	"mo"	2020-10-28	1	43
"8169"	"Macao SAR China"	"mo"	2020-10-29	1	44
"8170"	"Macao SAR China"	"mo"	2020-11-07	1	45
"8171"	"Macao SAR China"	"mo"	2020-11-10	2	47
"8172"	"Macao SAR China"	"mo"	2020-11-21	1	48
"8173"	"Madagascar"	"mg"	2020-06-07	1	1
"8174"	"Madagascar"	"mg"	2020-08-24	1	2
"8175"	"Madagascar"	"mg"	2020-09-02	1	3
"8176"	"Madagascar"	"mg"	2020-10-06	2	5
"8177"	"Madagascar"	"mg"	2020-10-23	1	6
"8178"	"Madagascar"	"mg"	2020-11-01	1	7
"8179"	"Madagascar"	"mg"	2020-11-21	1	8
"8180"	"Madagascar"	"mg"	2020-11-30	1	9
"8181"	"Madagascar"	"mg"	2020-12-01	1	10
"8182"	"Madagascar"	"mg"	2020-12-02	1	11
"8183"	"Madagascar"	"mg"	2020-12-03	1	12
"8184"	"Madagascar"	"mg"	2020-12-08	1	13
"8185"	"Malawi"	"mw"	2020-04-05	1	1
"8186"	"Malawi"	"mw"	2020-04-18	1	2
"8187"	"Malawi"	"mw"	2020-05-15	2	4
"8188"	"Malawi"	"mw"	2020-05-18	1	5
"8189"	"Malawi"	"mw"	2020-05-29	2	7
"8190"	"Malawi"	"mw"	2020-06-24	1	8
"8191"	"Malawi"	"mw"	2020-07-17	1	9
"8192"	"Malawi"	"mw"	2020-07-22	1	10
"8193"	"Malawi"	"mw"	2020-07-29	1	11
"8194"	"Malawi"	"mw"	2020-07-31	1	12
"8195"	"Malawi"	"mw"	2020-08-08	1	13
"8196"	"Malawi"	"mw"	2020-08-11	2	15
"8197"	"Malawi"	"mw"	2020-09-02	1	16
"8198"	"Malawi"	"mw"	2020-09-12	1	17
"8199"	"Malawi"	"mw"	2020-09-25	1	18
"8200"	"Malawi"	"mw"	2020-10-20	1	19
"8201"	"Malawi"	"mw"	2020-10-27	2	21
"8202"	"Malawi"	"mw"	2020-10-29	2	23
"8203"	"Malawi"	"mw"	2020-11-09	1	24
"8204"	"Malawi"	"mw"	2020-11-21	1	25
"8205"	"Malawi"	"mw"	2020-12-01	1	26
"8206"	"Malaysia"	"my"	2020-02-06	1	1
"8207"	"Malaysia"	"my"	2020-02-13	1	2
"8208"	"Malaysia"	"my"	2020-02-23	2	4
"8209"	"Malaysia"	"my"	2020-02-28	1	5
"8210"	"Malaysia"	"my"	2020-03-07	1	6
"8211"	"Malaysia"	"my"	2020-03-12	1	7
"8212"	"Malaysia"	"my"	2020-03-30	1	8
"8213"	"Malaysia"	"my"	2020-04-03	1	9
"8214"	"Malaysia"	"my"	2020-04-04	1	10
"8215"	"Malaysia"	"my"	2020-04-07	1	11
"8216"	"Malaysia"	"my"	2020-04-14	2	13
"8217"	"Malaysia"	"my"	2020-04-15	3	16
"8218"	"Malaysia"	"my"	2020-04-19	2	18
"8219"	"Malaysia"	"my"	2020-04-20	1	19
"8220"	"Malaysia"	"my"	2020-04-21	2	21
"8221"	"Malaysia"	"my"	2020-04-22	1	22
"8222"	"Malaysia"	"my"	2020-04-23	1	23
"8223"	"Malaysia"	"my"	2020-04-24	3	26
"8224"	"Malaysia"	"my"	2020-04-25	1	27
"8225"	"Malaysia"	"my"	2020-04-28	2	29
"8226"	"Malaysia"	"my"	2020-04-29	4	33
"8227"	"Malaysia"	"my"	2020-04-30	1	34
"8228"	"Malaysia"	"my"	2020-05-01	2	36
"8229"	"Malaysia"	"my"	2020-05-03	1	37
"8230"	"Malaysia"	"my"	2020-05-04	1	38
"8231"	"Malaysia"	"my"	2020-05-05	2	40
"8232"	"Malaysia"	"my"	2020-05-11	2	42
"8233"	"Malaysia"	"my"	2020-05-12	1	43
"8234"	"Malaysia"	"my"	2020-05-13	1	44
"8235"	"Malaysia"	"my"	2020-05-14	1	45
"8236"	"Malaysia"	"my"	2020-05-16	3	48
"8237"	"Malaysia"	"my"	2020-05-18	1	49
"8238"	"Malaysia"	"my"	2020-05-20	1	50
"8239"	"Malaysia"	"my"	2020-05-21	1	51
"8240"	"Malaysia"	"my"	2020-05-22	1	52
"8241"	"Malaysia"	"my"	2020-05-23	1	53
"8242"	"Malaysia"	"my"	2020-05-24	1	54
"8243"	"Malaysia"	"my"	2020-05-27	2	56
"8244"	"Malaysia"	"my"	2020-05-28	2	58
"8245"	"Malaysia"	"my"	2020-05-30	6	64
"8246"	"Malaysia"	"my"	2020-05-31	2	66
"8247"	"Malaysia"	"my"	2020-06-01	2	68
"8248"	"Malaysia"	"my"	2020-06-02	1	69
"8249"	"Malaysia"	"my"	2020-06-04	2	71
"8250"	"Malaysia"	"my"	2020-06-05	5	76
"8251"	"Malaysia"	"my"	2020-06-06	1	77
"8252"	"Malaysia"	"my"	2020-06-09	5	82
"8253"	"Malaysia"	"my"	2020-06-10	2	84
"8254"	"Malaysia"	"my"	2020-06-11	2	86
"8255"	"Malaysia"	"my"	2020-06-12	1	87
"8256"	"Malaysia"	"my"	2020-06-13	3	90
"8257"	"Malaysia"	"my"	2020-06-14	1	91
"8258"	"Malaysia"	"my"	2020-06-15	1	92
"8259"	"Malaysia"	"my"	2020-06-17	1	93
"8260"	"Malaysia"	"my"	2020-06-18	2	95
"8261"	"Malaysia"	"my"	2020-06-20	3	98
"8262"	"Malaysia"	"my"	2020-06-21	3	101
"8263"	"Malaysia"	"my"	2020-06-23	3	104
"8264"	"Malaysia"	"my"	2020-06-24	1	105
"8265"	"Malaysia"	"my"	2020-06-26	3	108
"8266"	"Malaysia"	"my"	2020-06-27	2	110
"8267"	"Malaysia"	"my"	2020-06-28	2	112
"8268"	"Malaysia"	"my"	2020-07-01	2	114
"8269"	"Malaysia"	"my"	2020-07-02	3	117
"8270"	"Malaysia"	"my"	2020-07-06	4	121
"8271"	"Malaysia"	"my"	2020-07-07	4	125
"8272"	"Malaysia"	"my"	2020-07-08	1	126
"8273"	"Malaysia"	"my"	2020-07-09	3	129
"8274"	"Malaysia"	"my"	2020-07-10	4	133
"8275"	"Malaysia"	"my"	2020-07-11	3	136
"8276"	"Malaysia"	"my"	2020-07-12	4	140
"8277"	"Malaysia"	"my"	2020-07-13	3	143
"8278"	"Malaysia"	"my"	2020-07-15	1	144
"8279"	"Malaysia"	"my"	2020-07-18	2	146
"8280"	"Malaysia"	"my"	2020-07-19	1	147
"8281"	"Malaysia"	"my"	2020-07-21	6	153
"8282"	"Malaysia"	"my"	2020-07-22	1	154
"8283"	"Malaysia"	"my"	2020-07-23	1	155
"8284"	"Malaysia"	"my"	2020-07-24	2	157
"8285"	"Malaysia"	"my"	2020-07-28	6	163
"8286"	"Malaysia"	"my"	2020-07-29	2	165
"8287"	"Malaysia"	"my"	2020-07-30	4	169
"8288"	"Malaysia"	"my"	2020-07-31	3	172
"8289"	"Malaysia"	"my"	2020-08-01	1	173
"8290"	"Malaysia"	"my"	2020-08-02	2	175
"8291"	"Malaysia"	"my"	2020-08-03	1	176
"8292"	"Malaysia"	"my"	2020-08-04	2	178
"8293"	"Malaysia"	"my"	2020-08-05	2	180
"8294"	"Malaysia"	"my"	2020-08-06	2	182
"8295"	"Malaysia"	"my"	2020-08-07	5	187
"8296"	"Malaysia"	"my"	2020-08-08	2	189
"8297"	"Malaysia"	"my"	2020-08-10	3	192
"8298"	"Malaysia"	"my"	2020-08-11	2	194
"8299"	"Malaysia"	"my"	2020-08-14	8	202
"8300"	"Malaysia"	"my"	2020-08-15	1	203
"8301"	"Malaysia"	"my"	2020-08-17	1	204
"8302"	"Malaysia"	"my"	2020-08-18	3	207
"8303"	"Malaysia"	"my"	2020-08-19	1	208
"8304"	"Malaysia"	"my"	2020-08-20	2	210
"8305"	"Malaysia"	"my"	2020-08-21	2	212
"8306"	"Malaysia"	"my"	2020-08-25	23	235
"8307"	"Malaysia"	"my"	2020-08-26	2	237
"8308"	"Malaysia"	"my"	2020-08-28	4	241
"8309"	"Malaysia"	"my"	2020-08-29	1	242
"8310"	"Malaysia"	"my"	2020-08-31	2	244
"8311"	"Malaysia"	"my"	2020-09-02	4	248
"8312"	"Malaysia"	"my"	2020-09-03	3	251
"8313"	"Malaysia"	"my"	2020-09-05	3	254
"8314"	"Malaysia"	"my"	2020-09-06	1	255
"8315"	"Malaysia"	"my"	2020-09-07	2	257
"8316"	"Malaysia"	"my"	2020-09-08	1	258
"8317"	"Malaysia"	"my"	2020-09-09	1	259
"8318"	"Malaysia"	"my"	2020-09-10	6	265
"8319"	"Malaysia"	"my"	2020-09-11	1	266
"8320"	"Malaysia"	"my"	2020-09-13	7	273
"8321"	"Malaysia"	"my"	2020-09-14	1	274
"8322"	"Malaysia"	"my"	2020-09-15	3	277
"8323"	"Malaysia"	"my"	2020-09-16	6	283
"8324"	"Malaysia"	"my"	2020-09-17	2	285
"8325"	"Malaysia"	"my"	2020-09-19	2	287
"8326"	"Malaysia"	"my"	2020-09-20	2	289
"8327"	"Malaysia"	"my"	2020-09-21	1	290
"8328"	"Malaysia"	"my"	2020-09-22	3	293
"8329"	"Malaysia"	"my"	2020-09-24	2	295
"8330"	"Malaysia"	"my"	2020-09-26	3	298
"8331"	"Malaysia"	"my"	2020-09-27	2	300
"8332"	"Malaysia"	"my"	2020-09-28	1	301
"8333"	"Malaysia"	"my"	2020-09-29	1	302
"8334"	"Malaysia"	"my"	2020-09-30	2	304
"8335"	"Malaysia"	"my"	2020-10-01	1	305
"8336"	"Malaysia"	"my"	2020-10-02	2	307
"8337"	"Malaysia"	"my"	2020-10-03	5	312
"8338"	"Malaysia"	"my"	2020-10-05	2	314
"8339"	"Malaysia"	"my"	2020-10-06	3	317
"8340"	"Malaysia"	"my"	2020-10-07	4	321
"8341"	"Malaysia"	"my"	2020-10-08	4	325
"8342"	"Malaysia"	"my"	2020-10-09	3	328
"8343"	"Malaysia"	"my"	2020-10-10	1	329
"8344"	"Malaysia"	"my"	2020-10-13	7	336
"8345"	"Malaysia"	"my"	2020-10-14	2	338
"8346"	"Malaysia"	"my"	2020-10-15	5	343
"8347"	"Malaysia"	"my"	2020-10-16	1	344
"8348"	"Malaysia"	"my"	2020-10-18	4	348
"8349"	"Malaysia"	"my"	2020-10-19	1	349
"8350"	"Malaysia"	"my"	2020-10-20	8	357
"8351"	"Malaysia"	"my"	2020-10-21	3	360
"8352"	"Malaysia"	"my"	2020-10-22	2	362
"8353"	"Malaysia"	"my"	2020-10-23	5	367
"8354"	"Malaysia"	"my"	2020-10-24	2	369
"8355"	"Malaysia"	"my"	2020-10-25	3	372
"8356"	"Malaysia"	"my"	2020-10-27	4	376
"8357"	"Malaysia"	"my"	2020-10-28	2	378
"8358"	"Malaysia"	"my"	2020-10-29	4	382
"8359"	"Malaysia"	"my"	2020-10-30	5	387
"8360"	"Malaysia"	"my"	2020-10-31	2	389
"8361"	"Malaysia"	"my"	2020-11-01	1	390
"8362"	"Malaysia"	"my"	2020-11-02	1	391
"8363"	"Malaysia"	"my"	2020-11-03	3	394
"8364"	"Malaysia"	"my"	2020-11-04	5	399
"8365"	"Malaysia"	"my"	2020-11-05	1	400
"8366"	"Malaysia"	"my"	2020-11-06	4	404
"8367"	"Malaysia"	"my"	2020-11-07	3	407
"8368"	"Malaysia"	"my"	2020-11-08	2	409
"8369"	"Malaysia"	"my"	2020-11-09	1	410
"8370"	"Malaysia"	"my"	2020-11-10	2	412
"8371"	"Malaysia"	"my"	2020-11-12	3	415
"8372"	"Malaysia"	"my"	2020-11-13	2	417
"8373"	"Malaysia"	"my"	2020-11-14	1	418
"8374"	"Malaysia"	"my"	2020-11-17	4	422
"8375"	"Malaysia"	"my"	2020-11-18	3	425
"8376"	"Malaysia"	"my"	2020-11-20	1	426
"8377"	"Malaysia"	"my"	2020-11-21	3	429
"8378"	"Malaysia"	"my"	2020-11-22	5	434
"8379"	"Malaysia"	"my"	2020-11-24	3	437
"8380"	"Malaysia"	"my"	2020-11-25	5	442
"8381"	"Malaysia"	"my"	2020-11-26	3	445
"8382"	"Malaysia"	"my"	2020-11-27	3	448
"8383"	"Malaysia"	"my"	2020-11-28	2	450
"8384"	"Malaysia"	"my"	2020-12-01	7	457
"8385"	"Malaysia"	"my"	2020-12-02	3	460
"8386"	"Malaysia"	"my"	2020-12-03	2	462
"8387"	"Malaysia"	"my"	2020-12-05	1	463
"8388"	"Malaysia"	"my"	2020-12-06	1	464
"8389"	"Malaysia"	"my"	2020-12-08	4	468
"8390"	"Maldives"	"mv"	2020-03-07	1	1
"8391"	"Maldives"	"mv"	2020-06-19	1	2
"8392"	"Maldives"	"mv"	2020-07-08	1	3
"8393"	"Maldives"	"mv"	2020-09-01	1	4
"8394"	"Maldives"	"mv"	2020-10-08	1	5
"8395"	"Mali"	"ml"	2020-02-29	1	1
"8396"	"Mali"	"ml"	2020-03-03	1	2
"8397"	"Mali"	"ml"	2020-03-14	1	3
"8398"	"Mali"	"ml"	2020-03-19	1	4
"8399"	"Mali"	"ml"	2020-03-25	1	5
"8400"	"Mali"	"ml"	2020-04-11	2	7
"8401"	"Mali"	"ml"	2020-05-07	1	8
"8402"	"Mali"	"ml"	2020-05-23	1	9
"8403"	"Mali"	"ml"	2020-06-06	1	10
"8404"	"Mali"	"ml"	2020-06-07	1	11
"8405"	"Mali"	"ml"	2020-06-10	1	12
"8406"	"Mali"	"ml"	2020-06-23	1	13
"8407"	"Mali"	"ml"	2020-07-17	1	14
"8408"	"Mali"	"ml"	2020-08-08	1	15
"8409"	"Mali"	"ml"	2020-08-17	1	16
"8410"	"Mali"	"ml"	2020-09-06	1	17
"8411"	"Mali"	"ml"	2020-09-19	1	18
"8412"	"Mali"	"ml"	2020-09-22	1	19
"8413"	"Mali"	"ml"	2020-09-26	2	21
"8414"	"Mali"	"ml"	2020-10-09	1	22
"8415"	"Mali"	"ml"	2020-10-22	1	23
"8416"	"Mali"	"ml"	2020-11-06	1	24
"8417"	"Mali"	"ml"	2020-11-14	2	26
"8418"	"Mali"	"ml"	2020-11-21	1	27
"8419"	"Mali"	"ml"	2020-11-24	1	28
"8420"	"Malta"	"mt"	2020-04-06	1	1
"8421"	"Malta"	"mt"	2020-04-21	2	3
"8422"	"Malta"	"mt"	2020-05-07	1	4
"8423"	"Malta"	"mt"	2020-05-11	1	5
"8424"	"Malta"	"mt"	2020-05-19	1	6
"8425"	"Malta"	"mt"	2020-05-28	1	7
"8426"	"Malta"	"mt"	2020-05-29	1	8
"8427"	"Malta"	"mt"	2020-06-02	1	9
"8428"	"Malta"	"mt"	2020-06-06	1	10
"8429"	"Malta"	"mt"	2020-06-10	1	11
"8430"	"Malta"	"mt"	2020-06-20	1	12
"8431"	"Malta"	"mt"	2020-06-23	2	14
"8432"	"Malta"	"mt"	2020-06-24	1	15
"8433"	"Malta"	"mt"	2020-07-01	3	18
"8434"	"Malta"	"mt"	2020-07-07	1	19
"8435"	"Malta"	"mt"	2020-07-10	1	20
"8436"	"Malta"	"mt"	2020-07-14	1	21
"8437"	"Malta"	"mt"	2020-07-16	1	22
"8438"	"Malta"	"mt"	2020-08-08	1	23
"8439"	"Malta"	"mt"	2020-08-25	1	24
"8440"	"Malta"	"mt"	2020-09-11	1	25
"8441"	"Malta"	"mt"	2020-09-16	2	27
"8442"	"Malta"	"mt"	2020-09-17	1	28
"8443"	"Malta"	"mt"	2020-09-18	1	29
"8444"	"Malta"	"mt"	2020-09-22	1	30
"8445"	"Malta"	"mt"	2020-10-06	1	31
"8446"	"Malta"	"mt"	2020-10-10	5	36
"8447"	"Malta"	"mt"	2020-10-11	1	37
"8448"	"Malta"	"mt"	2020-10-12	4	41
"8449"	"Malta"	"mt"	2020-10-13	1	42
"8450"	"Malta"	"mt"	2020-10-16	1	43
"8451"	"Malta"	"mt"	2020-10-19	1	44
"8452"	"Malta"	"mt"	2020-10-27	1	45
"8453"	"Malta"	"mt"	2020-10-30	1	46
"8454"	"Malta"	"mt"	2020-11-04	1	47
"8455"	"Malta"	"mt"	2020-11-05	2	49
"8456"	"Malta"	"mt"	2020-11-12	1	50
"8457"	"Malta"	"mt"	2020-11-18	1	51
"8458"	"Malta"	"mt"	2020-11-20	1	52
"8459"	"Malta"	"mt"	2020-11-21	5	57
"8460"	"Malta"	"mt"	2020-11-23	3	60
"8461"	"Malta"	"mt"	2020-11-24	2	62
"8462"	"Malta"	"mt"	2020-11-28	1	63
"8463"	"Malta"	"mt"	2020-11-29	1	64
"8464"	"Malta"	"mt"	2020-11-30	1	65
"8465"	"Malta"	"mt"	2020-12-08	1	66
"8466"	"Martinique"	"mq"	2020-04-20	1	1
"8467"	"Martinique"	"mq"	2020-04-24	1	2
"8468"	"Martinique"	"mq"	2020-05-10	1	3
"8469"	"Martinique"	"mq"	2020-05-28	1	4
"8470"	"Martinique"	"mq"	2020-06-10	1	5
"8471"	"Martinique"	"mq"	2020-09-23	1	6
"8472"	"Martinique"	"mq"	2020-10-09	1	7
"8473"	"Mauritania"	"mr"	2020-05-21	1	1
"8474"	"Mauritania"	"mr"	2020-08-21	1	2
"8475"	"Mauritania"	"mr"	2020-10-22	1	3
"8476"	"Mauritania"	"mr"	2020-12-04	1	4
"8477"	"Mauritius"	"mu"	2020-03-04	1	1
"8478"	"Mauritius"	"mu"	2020-04-21	1	2
"8479"	"Mauritius"	"mu"	2020-05-19	1	3
"8480"	"Mauritius"	"mu"	2020-07-09	1	4
"8481"	"Mauritius"	"mu"	2020-07-11	1	5
"8482"	"Mauritius"	"mu"	2020-08-25	1	6
"8483"	"Mauritius"	"mu"	2020-09-03	2	8
"8484"	"Mauritius"	"mu"	2020-09-06	1	9
"8485"	"Mauritius"	"mu"	2020-09-10	2	11
"8486"	"Mauritius"	"mu"	2020-09-26	1	12
"8487"	"Mauritius"	"mu"	2020-09-28	1	13
"8488"	"Mauritius"	"mu"	2020-10-06	1	14
"8489"	"Mauritius"	"mu"	2020-10-13	2	16
"8490"	"Mauritius"	"mu"	2020-10-30	1	17
"8491"	"Mauritius"	"mu"	2020-11-27	1	18
"8492"	"Mexico"	"mx"	2020-03-04	1	1
"8493"	"Mexico"	"mx"	2020-03-09	1	2
"8494"	"Mexico"	"mx"	2020-03-14	1	3
"8495"	"Mexico"	"mx"	2020-03-25	3	6
"8496"	"Mexico"	"mx"	2020-03-28	1	7
"8497"	"Mexico"	"mx"	2020-04-01	2	9
"8498"	"Mexico"	"mx"	2020-04-02	1	10
"8499"	"Mexico"	"mx"	2020-04-03	2	12
"8500"	"Mexico"	"mx"	2020-04-04	1	13
"8501"	"Mexico"	"mx"	2020-04-07	2	15
"8502"	"Mexico"	"mx"	2020-04-11	2	17
"8503"	"Mexico"	"mx"	2020-04-12	1	18
"8504"	"Mexico"	"mx"	2020-04-14	2	20
"8505"	"Mexico"	"mx"	2020-04-15	1	21
"8506"	"Mexico"	"mx"	2020-04-17	2	23
"8507"	"Mexico"	"mx"	2020-04-18	1	24
"8508"	"Mexico"	"mx"	2020-04-19	2	26
"8509"	"Mexico"	"mx"	2020-04-21	1	27
"8510"	"Mexico"	"mx"	2020-04-25	2	29
"8511"	"Mexico"	"mx"	2020-04-26	2	31
"8512"	"Mexico"	"mx"	2020-04-27	1	32
"8513"	"Mexico"	"mx"	2020-04-28	1	33
"8514"	"Mexico"	"mx"	2020-04-30	1	34
"8515"	"Mexico"	"mx"	2020-05-01	2	36
"8516"	"Mexico"	"mx"	2020-05-02	1	37
"8517"	"Mexico"	"mx"	2020-05-04	2	39
"8518"	"Mexico"	"mx"	2020-05-05	2	41
"8519"	"Mexico"	"mx"	2020-05-06	1	42
"8520"	"Mexico"	"mx"	2020-05-07	1	43
"8521"	"Mexico"	"mx"	2020-05-08	2	45
"8522"	"Mexico"	"mx"	2020-05-10	4	49
"8523"	"Mexico"	"mx"	2020-05-11	3	52
"8524"	"Mexico"	"mx"	2020-05-12	3	55
"8525"	"Mexico"	"mx"	2020-05-14	2	57
"8526"	"Mexico"	"mx"	2020-05-15	1	58
"8527"	"Mexico"	"mx"	2020-05-16	8	66
"8528"	"Mexico"	"mx"	2020-05-18	3	69
"8529"	"Mexico"	"mx"	2020-05-19	5	74
"8530"	"Mexico"	"mx"	2020-05-20	4	78
"8531"	"Mexico"	"mx"	2020-05-21	1	79
"8532"	"Mexico"	"mx"	2020-05-22	2	81
"8533"	"Mexico"	"mx"	2020-05-23	2	83
"8534"	"Mexico"	"mx"	2020-05-24	2	85
"8535"	"Mexico"	"mx"	2020-05-25	2	87
"8536"	"Mexico"	"mx"	2020-05-28	2	89
"8537"	"Mexico"	"mx"	2020-05-29	2	91
"8538"	"Mexico"	"mx"	2020-05-30	3	94
"8539"	"Mexico"	"mx"	2020-05-31	2	96
"8540"	"Mexico"	"mx"	2020-06-01	1	97
"8541"	"Mexico"	"mx"	2020-06-02	1	98
"8542"	"Mexico"	"mx"	2020-06-03	2	100
"8543"	"Mexico"	"mx"	2020-06-04	1	101
"8544"	"Mexico"	"mx"	2020-06-05	2	103
"8545"	"Mexico"	"mx"	2020-06-06	2	105
"8546"	"Mexico"	"mx"	2020-06-07	1	106
"8547"	"Mexico"	"mx"	2020-06-09	3	109
"8548"	"Mexico"	"mx"	2020-06-10	2	111
"8549"	"Mexico"	"mx"	2020-06-11	3	114
"8550"	"Mexico"	"mx"	2020-06-12	20	134
"8551"	"Mexico"	"mx"	2020-06-13	3	137
"8552"	"Mexico"	"mx"	2020-06-14	1	138
"8553"	"Mexico"	"mx"	2020-06-15	1	139
"8554"	"Mexico"	"mx"	2020-06-17	11	150
"8555"	"Mexico"	"mx"	2020-06-18	2	152
"8556"	"Mexico"	"mx"	2020-06-19	2	154
"8557"	"Mexico"	"mx"	2020-06-20	4	158
"8558"	"Mexico"	"mx"	2020-06-21	3	161
"8559"	"Mexico"	"mx"	2020-06-23	4	165
"8560"	"Mexico"	"mx"	2020-06-24	4	169
"8561"	"Mexico"	"mx"	2020-06-25	3	172
"8562"	"Mexico"	"mx"	2020-06-26	12	184
"8563"	"Mexico"	"mx"	2020-06-27	3	187
"8564"	"Mexico"	"mx"	2020-06-28	2	189
"8565"	"Mexico"	"mx"	2020-07-01	9	198
"8566"	"Mexico"	"mx"	2020-07-02	1	199
"8567"	"Mexico"	"mx"	2020-07-03	3	202
"8568"	"Mexico"	"mx"	2020-07-04	3	205
"8569"	"Mexico"	"mx"	2020-07-06	2	207
"8570"	"Mexico"	"mx"	2020-07-07	1	208
"8571"	"Mexico"	"mx"	2020-07-08	3	211
"8572"	"Mexico"	"mx"	2020-07-09	1	212
"8573"	"Mexico"	"mx"	2020-07-10	3	215
"8574"	"Mexico"	"mx"	2020-07-11	5	220
"8575"	"Mexico"	"mx"	2020-07-13	1	221
"8576"	"Mexico"	"mx"	2020-07-14	2	223
"8577"	"Mexico"	"mx"	2020-07-15	1	224
"8578"	"Mexico"	"mx"	2020-07-16	2	226
"8579"	"Mexico"	"mx"	2020-07-17	2	228
"8580"	"Mexico"	"mx"	2020-07-19	2	230
"8581"	"Mexico"	"mx"	2020-07-20	1	231
"8582"	"Mexico"	"mx"	2020-07-21	1	232
"8583"	"Mexico"	"mx"	2020-07-22	2	234
"8584"	"Mexico"	"mx"	2020-07-23	2	236
"8585"	"Mexico"	"mx"	2020-07-28	8	244
"8586"	"Mexico"	"mx"	2020-07-29	1	245
"8587"	"Mexico"	"mx"	2020-07-30	2	247
"8588"	"Mexico"	"mx"	2020-07-31	4	251
"8589"	"Mexico"	"mx"	2020-08-01	4	255
"8590"	"Mexico"	"mx"	2020-08-02	1	256
"8591"	"Mexico"	"mx"	2020-08-03	2	258
"8592"	"Mexico"	"mx"	2020-08-04	1	259
"8593"	"Mexico"	"mx"	2020-08-05	5	264
"8594"	"Mexico"	"mx"	2020-08-06	3	267
"8595"	"Mexico"	"mx"	2020-08-07	2	269
"8596"	"Mexico"	"mx"	2020-08-08	3	272
"8597"	"Mexico"	"mx"	2020-08-09	4	276
"8598"	"Mexico"	"mx"	2020-08-11	2	278
"8599"	"Mexico"	"mx"	2020-08-14	8	286
"8600"	"Mexico"	"mx"	2020-08-15	2	288
"8601"	"Mexico"	"mx"	2020-08-17	2	290
"8602"	"Mexico"	"mx"	2020-08-18	2	292
"8603"	"Mexico"	"mx"	2020-08-20	1	293
"8604"	"Mexico"	"mx"	2020-08-21	2	295
"8605"	"Mexico"	"mx"	2020-08-23	1	296
"8606"	"Mexico"	"mx"	2020-08-24	1	297
"8607"	"Mexico"	"mx"	2020-08-25	30	327
"8608"	"Mexico"	"mx"	2020-08-26	1	328
"8609"	"Mexico"	"mx"	2020-08-28	3	331
"8610"	"Mexico"	"mx"	2020-08-29	3	334
"8611"	"Mexico"	"mx"	2020-08-30	3	337
"8612"	"Mexico"	"mx"	2020-08-31	6	343
"8613"	"Mexico"	"mx"	2020-09-01	2	345
"8614"	"Mexico"	"mx"	2020-09-02	2	347
"8615"	"Mexico"	"mx"	2020-09-04	2	349
"8616"	"Mexico"	"mx"	2020-09-05	3	352
"8617"	"Mexico"	"mx"	2020-09-06	2	354
"8618"	"Mexico"	"mx"	2020-09-07	1	355
"8619"	"Mexico"	"mx"	2020-09-08	2	357
"8620"	"Mexico"	"mx"	2020-09-09	3	360
"8621"	"Mexico"	"mx"	2020-09-10	6	366
"8622"	"Mexico"	"mx"	2020-09-11	1	367
"8623"	"Mexico"	"mx"	2020-09-12	1	368
"8624"	"Mexico"	"mx"	2020-09-13	2	370
"8625"	"Mexico"	"mx"	2020-09-15	5	375
"8626"	"Mexico"	"mx"	2020-09-16	1	376
"8627"	"Mexico"	"mx"	2020-09-17	2	378
"8628"	"Mexico"	"mx"	2020-09-18	2	380
"8629"	"Mexico"	"mx"	2020-09-19	1	381
"8630"	"Mexico"	"mx"	2020-09-21	1	382
"8631"	"Mexico"	"mx"	2020-09-22	8	390
"8632"	"Mexico"	"mx"	2020-09-23	2	392
"8633"	"Mexico"	"mx"	2020-09-24	2	394
"8634"	"Mexico"	"mx"	2020-09-25	1	395
"8635"	"Mexico"	"mx"	2020-09-27	2	397
"8636"	"Mexico"	"mx"	2020-09-28	1	398
"8637"	"Mexico"	"mx"	2020-09-29	7	405
"8638"	"Mexico"	"mx"	2020-09-30	3	408
"8639"	"Mexico"	"mx"	2020-10-01	2	410
"8640"	"Mexico"	"mx"	2020-10-02	3	413
"8641"	"Mexico"	"mx"	2020-10-03	2	415
"8642"	"Mexico"	"mx"	2020-10-04	1	416
"8643"	"Mexico"	"mx"	2020-10-05	2	418
"8644"	"Mexico"	"mx"	2020-10-06	7	425
"8645"	"Mexico"	"mx"	2020-10-07	3	428
"8646"	"Mexico"	"mx"	2020-10-08	4	432
"8647"	"Mexico"	"mx"	2020-10-09	4	436
