country;iso;Date;Dia;total
Malaysia;my;6/2/2021;1;594
Malaysia;my;7/2/2021;2;596
Malaysia;my;9/2/2021;4;600
Malaysia;my;10/2/2021;2;602
Malaysia;my;11/2/2021;2;604
Malaysia;my;12/2/2021;3;607
Malaysia;my;13/2/2021;6;613
Malaysia;my;14/2/2021;1;614
Malaysia;my;15/2/2021;1;615
Malaysia;my;16/2/2021;1;616
Malaysia;my;17/2/2021;1;617
Malaysia;my;19/2/2021;1;618
Malaysia;my;20/2/2021;2;620
Malaysia;my;21/2/2021;1;621
Malaysia;my;22/2/2021;1;622
Malaysia;my;23/2/2021;7;629
Malaysia;my;24/2/2021;2;631
Malaysia;my;25/2/2021;3;634
Malaysia;my;26/2/2021;8;642
Malaysia;my;27/2/2021;1;643
Malaysia;my;2/3/2021;4;647
Malaysia;my;3/3/2021;4;651
Malaysia;my;4/3/2021;2;653
Malaysia;my;6/3/2021;2;655
Malaysia;my;7/3/2021;6;661
Malaysia;my;9/3/2021;11;672
Malaysia;my;10/3/2021;1;673
Malaysia;my;11/3/2021;3;676
Malaysia;my;12/3/2021;4;680
Malaysia;my;13/3/2021;1;681
Malaysia;my;15/3/2021;2;683
Malaysia;my;17/3/2021;2;685
Malaysia;my;18/3/2021;3;688
Malaysia;my;19/3/2021;1;689
Malaysia;my;20/3/2021;2;691
Malaysia;my;21/3/2021;5;696
Malaysia;my;22/3/2021;1;697
Malaysia;my;23/3/2021;5;702
Malaysia;my;24/3/2021;3;705
Malaysia;my;25/3/2021;3;708
Malaysia;my;26/3/2021;4;712
Malaysia;my;27/3/2021;5;717
Malaysia;my;29/3/2021;1;718
Malaysia;my;30/3/2021;4;722
Malaysia;my;31/3/2021;2;724
Maldives;mv;7/3/2020;1;1
Maldives;mv;19/6/2020;1;2
Maldives;mv;8/7/2020;1;3
Maldives;mv;1/9/2020;1;4
Maldives;mv;8/10/2020;1;5
Maldives;mv;4/2/2021;1;6
Maldives;mv;12/3/2021;1;7
Maldives;mv;28/3/2021;1;8
Mali;ml;29/2/2020;1;1
Mali;ml;3/3/2020;1;2
Mali;ml;14/3/2020;1;3
Mali;ml;19/3/2020;1;4
Mali;ml;25/3/2020;1;5
Mali;ml;11/4/2020;2;7
Mali;ml;7/5/2020;1;8
Mali;ml;23/5/2020;1;9
Mali;ml;6/6/2020;1;10
Mali;ml;7/6/2020;1;11
Mali;ml;10/6/2020;1;12
Mali;ml;23/6/2020;1;13
Mali;ml;17/7/2020;1;14
Mali;ml;8/8/2020;1;15
Mali;ml;17/8/2020;1;16
Mali;ml;6/9/2020;1;17
Mali;ml;19/9/2020;1;18
Mali;ml;22/9/2020;1;19
Mali;ml;26/9/2020;2;21
Mali;ml;9/10/2020;1;22
Mali;ml;22/10/2020;1;23
Mali;ml;6/11/2020;1;24
Mali;ml;14/11/2020;2;26
Mali;ml;21/11/2020;1;27
Mali;ml;24/11/2020;1;28
Mali;ml;9/12/2020;1;29
Mali;ml;9/1/2021;1;30
Mali;ml;20/1/2021;1;31
Mali;ml;2/3/2021;1;32
Mali;ml;22/3/2021;1;33
Mali;ml;25/3/2021;1;34
Malta;mt;6/4/2020;1;1
Malta;mt;21/4/2020;2;3
Malta;mt;7/5/2020;1;4
Malta;mt;11/5/2020;1;5
Malta;mt;19/5/2020;1;6
Malta;mt;28/5/2020;1;7
Malta;mt;29/5/2020;1;8
Malta;mt;2/6/2020;1;9
Malta;mt;6/6/2020;1;10
Malta;mt;10/6/2020;1;11
Malta;mt;20/6/2020;1;12
Malta;mt;23/6/2020;2;14
Malta;mt;24/6/2020;1;15
Malta;mt;1/7/2020;3;18
Malta;mt;7/7/2020;1;19
Malta;mt;10/7/2020;1;20
Malta;mt;14/7/2020;1;21
Malta;mt;16/7/2020;1;22
Malta;mt;8/8/2020;1;23
Malta;mt;25/8/2020;1;24
Malta;mt;11/9/2020;1;25
Malta;mt;16/9/2020;2;27
Malta;mt;17/9/2020;1;28
Malta;mt;18/9/2020;1;29
Malta;mt;22/9/2020;1;30
Malta;mt;6/10/2020;1;31
Malta;mt;10/10/2020;5;36
Malta;mt;11/10/2020;1;37
Malta;mt;12/10/2020;4;41
Malta;mt;13/10/2020;1;42
Malta;mt;16/10/2020;1;43
Malta;mt;19/10/2020;1;44
Malta;mt;27/10/2020;1;45
Malta;mt;30/10/2020;1;46
Malta;mt;4/11/2020;1;47
Malta;mt;5/11/2020;2;49
Malta;mt;12/11/2020;1;50
Malta;mt;18/11/2020;1;51
Malta;mt;20/11/2020;1;52
Malta;mt;21/11/2020;5;57
Malta;mt;23/11/2020;3;60
Malta;mt;24/11/2020;2;62
Malta;mt;28/11/2020;1;63
Malta;mt;29/11/2020;1;64
Malta;mt;30/11/2020;1;65
Malta;mt;8/12/2020;1;66
Malta;mt;10/12/2020;1;67
Malta;mt;12/12/2020;1;68
Malta;mt;15/12/2020;2;70
Malta;mt;22/12/2020;1;71
Malta;mt;12/1/2021;2;73
Malta;mt;16/1/2021;1;74
Malta;mt;30/1/2021;1;75
Malta;mt;7/2/2021;1;76
Malta;mt;13/2/2021;1;77
Malta;mt;19/2/2021;1;78
Malta;mt;22/2/2021;1;79
Malta;mt;2/3/2021;1;80
Malta;mt;18/3/2021;1;81
Malta;mt;20/3/2021;1;82
Malta;mt;30/3/2021;1;83
Martinique;mq;20/4/2020;1;1
Martinique;mq;24/4/2020;1;2
Martinique;mq;10/5/2020;1;3
Martinique;mq;28/5/2020;1;4
Martinique;mq;10/6/2020;1;5
Martinique;mq;23/9/2020;1;6
Martinique;mq;9/10/2020;1;7
Mauritania;mr;21/5/2020;1;1
Mauritania;mr;21/8/2020;1;2
Mauritania;mr;22/10/2020;1;3
Mauritania;mr;4/12/2020;1;4
Mauritius;mu;4/3/2020;1;1
Mauritius;mu;21/4/2020;1;2
Mauritius;mu;19/5/2020;1;3
Mauritius;mu;9/7/2020;1;4
Mauritius;mu;11/7/2020;1;5
Mauritius;mu;25/8/2020;1;6
Mauritius;mu;3/9/2020;2;8
Mauritius;mu;6/9/2020;1;9
Mauritius;mu;10/9/2020;2;11
Mauritius;mu;26/9/2020;1;12
Mauritius;mu;28/9/2020;1;13
Mauritius;mu;6/10/2020;1;14
Mauritius;mu;13/10/2020;2;16
Mauritius;mu;30/10/2020;1;17
Mauritius;mu;27/11/2020;1;18
Mauritius;mu;16/1/2021;1;19
Mauritius;mu;27/1/2021;2;21
Mauritius;mu;2/2/2021;1;22
Mauritius;mu;20/3/2021;1;23
Mexico;mx;4/3/2020;1;1
Mexico;mx;9/3/2020;1;2
Mexico;mx;14/3/2020;1;3
Mexico;mx;25/3/2020;3;6
Mexico;mx;28/3/2020;1;7
Mexico;mx;1/4/2020;2;9
Mexico;mx;2/4/2020;1;10
Mexico;mx;3/4/2020;2;12
Mexico;mx;4/4/2020;1;13
Mexico;mx;7/4/2020;2;15
Mexico;mx;11/4/2020;2;17
Mexico;mx;12/4/2020;1;18
Mexico;mx;14/4/2020;2;20
Mexico;mx;15/4/2020;1;21
Mexico;mx;17/4/2020;2;23
Mexico;mx;18/4/2020;1;24
Mexico;mx;19/4/2020;2;26
Mexico;mx;21/4/2020;1;27
Mexico;mx;25/4/2020;2;29
Mexico;mx;26/4/2020;2;31
Mexico;mx;27/4/2020;1;32
Mexico;mx;28/4/2020;1;33
Mexico;mx;30/4/2020;1;34
Mexico;mx;1/5/2020;2;36
Mexico;mx;2/5/2020;1;37
Mexico;mx;4/5/2020;2;39
Mexico;mx;5/5/2020;2;41
Mexico;mx;6/5/2020;1;42
Mexico;mx;7/5/2020;1;43
Mexico;mx;8/5/2020;2;45
Mexico;mx;10/5/2020;4;49
Mexico;mx;11/5/2020;3;52
Mexico;mx;12/5/2020;3;55
Mexico;mx;14/5/2020;2;57
Mexico;mx;15/5/2020;1;58
Mexico;mx;16/5/2020;8;66
Mexico;mx;18/5/2020;3;69
Mexico;mx;19/5/2020;5;74
Mexico;mx;20/5/2020;4;78
Mexico;mx;21/5/2020;1;79
Mexico;mx;22/5/2020;2;81
Mexico;mx;23/5/2020;2;83
Mexico;mx;24/5/2020;2;85
Mexico;mx;25/5/2020;2;87
Mexico;mx;28/5/2020;2;89
Mexico;mx;29/5/2020;2;91
Mexico;mx;30/5/2020;3;94
Mexico;mx;31/5/2020;2;96
Mexico;mx;1/6/2020;1;97
Mexico;mx;2/6/2020;1;98
Mexico;mx;3/6/2020;2;100
Mexico;mx;4/6/2020;1;101
Mexico;mx;5/6/2020;2;103
Mexico;mx;6/6/2020;2;105
Mexico;mx;7/6/2020;1;106
Mexico;mx;9/6/2020;3;109
Mexico;mx;10/6/2020;2;111
Mexico;mx;11/6/2020;3;114
Mexico;mx;12/6/2020;20;134
Mexico;mx;13/6/2020;3;137
Mexico;mx;14/6/2020;1;138
Mexico;mx;15/6/2020;1;139
Mexico;mx;17/6/2020;11;150
Mexico;mx;18/6/2020;2;152
Mexico;mx;19/6/2020;2;154
Mexico;mx;20/6/2020;4;158
Mexico;mx;21/6/2020;3;161
Mexico;mx;23/6/2020;4;165
Mexico;mx;24/6/2020;4;169
Mexico;mx;25/6/2020;3;172
Mexico;mx;26/6/2020;12;184
Mexico;mx;27/6/2020;3;187
Mexico;mx;28/6/2020;2;189
Mexico;mx;1/7/2020;9;198
Mexico;mx;2/7/2020;1;199
Mexico;mx;3/7/2020;3;202
Mexico;mx;4/7/2020;3;205
Mexico;mx;6/7/2020;2;207
Mexico;mx;7/7/2020;1;208
Mexico;mx;8/7/2020;3;211
Mexico;mx;9/7/2020;1;212
Mexico;mx;10/7/2020;3;215
Mexico;mx;11/7/2020;5;220
Mexico;mx;13/7/2020;1;221
Mexico;mx;14/7/2020;2;223
Mexico;mx;15/7/2020;1;224
Mexico;mx;16/7/2020;2;226
Mexico;mx;17/7/2020;2;228
Mexico;mx;19/7/2020;2;230
Mexico;mx;20/7/2020;1;231
Mexico;mx;21/7/2020;1;232
Mexico;mx;22/7/2020;2;234
Mexico;mx;23/7/2020;2;236
Mexico;mx;28/7/2020;8;244
Mexico;mx;29/7/2020;1;245
Mexico;mx;30/7/2020;2;247
Mexico;mx;31/7/2020;4;251
Mexico;mx;1/8/2020;4;255
Mexico;mx;2/8/2020;1;256
Mexico;mx;3/8/2020;2;258
Mexico;mx;4/8/2020;1;259
Mexico;mx;5/8/2020;5;264
Mexico;mx;6/8/2020;3;267
Mexico;mx;7/8/2020;2;269
Mexico;mx;8/8/2020;3;272
Mexico;mx;9/8/2020;4;276
Mexico;mx;11/8/2020;2;278
Mexico;mx;14/8/2020;8;286
Mexico;mx;15/8/2020;2;288
Mexico;mx;17/8/2020;2;290
Mexico;mx;18/8/2020;2;292
Mexico;mx;20/8/2020;1;293
Mexico;mx;21/8/2020;2;295
Mexico;mx;23/8/2020;1;296
Mexico;mx;24/8/2020;1;297
Mexico;mx;25/8/2020;30;327
Mexico;mx;26/8/2020;1;328
Mexico;mx;28/8/2020;3;331
Mexico;mx;29/8/2020;3;334
Mexico;mx;30/8/2020;3;337
Mexico;mx;31/8/2020;6;343
Mexico;mx;1/9/2020;2;345
Mexico;mx;2/9/2020;2;347
Mexico;mx;4/9/2020;2;349
Mexico;mx;5/9/2020;3;352
Mexico;mx;6/9/2020;2;354
Mexico;mx;7/9/2020;1;355
Mexico;mx;8/9/2020;2;357
Mexico;mx;9/9/2020;3;360
Mexico;mx;10/9/2020;6;366
Mexico;mx;11/9/2020;1;367
Mexico;mx;12/9/2020;1;368
Mexico;mx;13/9/2020;2;370
Mexico;mx;15/9/2020;5;375
Mexico;mx;16/9/2020;1;376
Mexico;mx;17/9/2020;2;378
Mexico;mx;18/9/2020;2;380
Mexico;mx;19/9/2020;1;381
Mexico;mx;21/9/2020;1;382
Mexico;mx;22/9/2020;8;390
Mexico;mx;23/9/2020;2;392
Mexico;mx;24/9/2020;2;394
Mexico;mx;25/9/2020;1;395
Mexico;mx;27/9/2020;2;397
Mexico;mx;28/9/2020;1;398
Mexico;mx;29/9/2020;7;405
Mexico;mx;30/9/2020;3;408
Mexico;mx;1/10/2020;2;410
Mexico;mx;2/10/2020;3;413
Mexico;mx;3/10/2020;2;415
Mexico;mx;4/10/2020;1;416
Mexico;mx;5/10/2020;2;418
Mexico;mx;6/10/2020;7;425
Mexico;mx;7/10/2020;3;428
Mexico;mx;8/10/2020;4;432
Mexico;mx;9/10/2020;4;436
Mexico;mx;10/10/2020;3;439
Mexico;mx;12/10/2020;2;441
Mexico;mx;13/10/2020;3;444
Mexico;mx;14/10/2020;4;448
Mexico;mx;15/10/2020;5;453
Mexico;mx;16/10/2020;3;456
Mexico;mx;17/10/2020;18;474
Mexico;mx;18/10/2020;2;476
Mexico;mx;20/10/2020;2;478
Mexico;mx;21/10/2020;1;479
Mexico;mx;22/10/2020;2;481
Mexico;mx;23/10/2020;1;482
Mexico;mx;24/10/2020;3;485
Mexico;mx;26/10/2020;3;488
Mexico;mx;27/10/2020;4;492
Mexico;mx;28/10/2020;1;493
Mexico;mx;29/10/2020;5;498
Mexico;mx;30/10/2020;2;500
Mexico;mx;31/10/2020;5;505
Mexico;mx;1/11/2020;1;506
Mexico;mx;2/11/2020;1;507
Mexico;mx;3/11/2020;3;510
Mexico;mx;4/11/2020;3;513
Mexico;mx;5/11/2020;3;516
Mexico;mx;6/11/2020;6;522
Mexico;mx;7/11/2020;3;525
Mexico;mx;8/11/2020;2;527
Mexico;mx;9/11/2020;4;531
Mexico;mx;10/11/2020;6;537
Mexico;mx;11/11/2020;3;540
Mexico;mx;12/11/2020;2;542
Mexico;mx;13/11/2020;3;545
Mexico;mx;14/11/2020;3;548
Mexico;mx;16/11/2020;2;550
Mexico;mx;17/11/2020;7;557
Mexico;mx;18/11/2020;1;558
Mexico;mx;19/11/2020;1;559
Mexico;mx;20/11/2020;3;562
Mexico;mx;21/11/2020;2;564
Mexico;mx;23/11/2020;2;566
Mexico;mx;24/11/2020;5;571
Mexico;mx;25/11/2020;3;574
Mexico;mx;26/11/2020;1;575
Mexico;mx;27/11/2020;2;577
Mexico;mx;28/11/2020;4;581
Mexico;mx;30/11/2020;2;583
Mexico;mx;1/12/2020;7;590
Mexico;mx;2/12/2020;5;595
Mexico;mx;3/12/2020;4;599
Mexico;mx;4/12/2020;5;604
Mexico;mx;5/12/2020;2;606
Mexico;mx;6/12/2020;2;608
Mexico;mx;8/12/2020;4;612
Mexico;mx;10/12/2020;7;619
Mexico;mx;11/12/2020;5;624
Mexico;mx;12/12/2020;1;625
Mexico;mx;15/12/2020;6;631
Mexico;mx;16/12/2020;4;635
Mexico;mx;17/12/2020;4;639
Mexico;mx;18/12/2020;7;646
Mexico;mx;19/12/2020;3;649
Mexico;mx;20/12/2020;1;650
Mexico;mx;22/12/2020;3;653
Mexico;mx;23/12/2020;2;655
Mexico;mx;29/12/2020;5;660
Mexico;mx;30/12/2020;8;668
Mexico;mx;31/12/2020;1;669
Mexico;mx;1/1/2021;2;671
Mexico;mx;4/1/2021;3;674
Mexico;mx;5/1/2021;1;675
Mexico;mx;6/1/2021;3;678
Mexico;mx;8/1/2021;5;683
Mexico;mx;9/1/2021;6;689
Mexico;mx;11/1/2021;2;691
Mexico;mx;12/1/2021;6;697
Mexico;mx;13/1/2021;2;699
Mexico;mx;14/1/2021;2;701
Mexico;mx;15/1/2021;1;702
Mexico;mx;17/1/2021;1;703
Mexico;mx;19/1/2021;7;710
Mexico;mx;20/1/2021;2;712
Mexico;mx;21/1/2021;4;716
Mexico;mx;22/1/2021;1;717
Mexico;mx;23/1/2021;2;719
Mexico;mx;25/1/2021;1;720
Mexico;mx;26/1/2021;3;723
Mexico;mx;27/1/2021;6;729
Mexico;mx;29/1/2021;2;731
Mexico;mx;30/1/2021;3;734
Mexico;mx;31/1/2021;1;735
Mexico;mx;1/2/2021;1;736
Mexico;mx;2/2/2021;11;747
Mexico;mx;3/2/2021;1;748
Mexico;mx;4/2/2021;1;749
Mexico;mx;5/2/2021;2;751
Mexico;mx;6/2/2021;4;755
Mexico;mx;7/2/2021;2;757
Mexico;mx;8/2/2021;2;759
Mexico;mx;9/2/2021;5;764
Mexico;mx;10/2/2021;6;770
Mexico;mx;11/2/2021;5;775
Mexico;mx;12/2/2021;2;777
Mexico;mx;13/2/2021;4;781
Mexico;mx;14/2/2021;5;786
Mexico;mx;15/2/2021;1;787
Mexico;mx;16/2/2021;4;791
Mexico;mx;17/2/2021;3;794
Mexico;mx;18/2/2021;6;800
Mexico;mx;19/2/2021;4;804
Mexico;mx;20/2/2021;4;808
Mexico;mx;21/2/2021;1;809
Mexico;mx;22/2/2021;1;810
Mexico;mx;23/2/2021;1;811
Mexico;mx;24/2/2021;5;816
Mexico;mx;25/2/2021;1;817
Mexico;mx;26/2/2021;5;822
Mexico;mx;27/2/2021;5;827
Mexico;mx;28/2/2021;2;829
Mexico;mx;1/3/2021;1;830
Mexico;mx;2/3/2021;6;836
Mexico;mx;3/3/2021;5;841
Mexico;mx;4/3/2021;3;844
Mexico;mx;5/3/2021;10;854
Mexico;mx;6/3/2021;4;858
Mexico;mx;7/3/2021;7;865
Mexico;mx;8/3/2021;1;866
Mexico;mx;9/3/2021;5;871
Mexico;mx;11/3/2021;4;875
Mexico;mx;12/3/2021;2;877
Mexico;mx;13/3/2021;3;880
Mexico;mx;14/3/2021;2;882
Mexico;mx;15/3/2021;1;883
Mexico;mx;16/3/2021;6;889
Mexico;mx;18/3/2021;3;892
Mexico;mx;19/3/2021;7;899
Mexico;mx;20/3/2021;2;901
Mexico;mx;21/3/2021;4;905
Mexico;mx;22/3/2021;2;907
Mexico;mx;23/3/2021;4;911
Mexico;mx;24/3/2021;1;912
Mexico;mx;25/3/2021;1;913
Mexico;mx;26/3/2021;1;914
Mexico;mx;27/3/2021;3;917
Mexico;mx;28/3/2021;2;919
Mexico;mx;29/3/2021;3;922
Mexico;mx;30/3/2021;2;924
Mexico;mx;31/3/2021;3;927
Moldova;md;16/5/2020;1;1
Moldova;md;28/10/2020;1;2
Monaco;mc;21/5/2020;1;1
Monaco;mc;14/6/2020;1;2
Monaco;mc;28/7/2020;1;3
Monaco;mc;12/8/2020;1;4
Monaco;mc;21/8/2020;1;5
Monaco;mc;25/9/2020;1;6
Mongolia;mn;18/3/2020;1;1
Mongolia;mn;27/6/2020;1;2
Mongolia;mn;28/6/2020;1;3
Mongolia;mn;2/7/2020;1;4
Mongolia;mn;6/7/2020;1;5
Mongolia;mn;28/7/2020;1;6
Mongolia;mn;22/10/2020;1;7
Mongolia;mn;17/11/2020;1;8
Mongolia;mn;13/1/2021;2;10
Montenegro;me;10/5/2020;1;1
Montenegro;me;2/6/2020;1;2
Montenegro;me;12/6/2020;1;3
Montenegro;me;23/6/2020;1;4
Montenegro;me;25/6/2020;1;5
Montenegro;me;1/7/2020;1;6
Montenegro;me;20/7/2020;1;7
Montenegro;me;25/8/2020;1;8
Montenegro;me;1/1/2021;1;9
Montenegro;me;15/1/2021;1;10
Morocco;ma;29/3/2020;1;1
Morocco;ma;7/4/2020;1;2
Morocco;ma;13/4/2020;1;3
Morocco;ma;19/4/2020;1;4
Morocco;ma;21/4/2020;1;5
Morocco;ma;24/4/2020;1;6
Morocco;ma;29/4/2020;1;7
Morocco;ma;1/5/2020;1;8
Morocco;ma;2/5/2020;1;9
Morocco;ma;4/5/2020;1;10
Morocco;ma;6/5/2020;1;11
Morocco;ma;10/5/2020;1;12
Morocco;ma;12/5/2020;2;14
Morocco;ma;13/5/2020;2;16
Morocco;ma;14/5/2020;3;19
Morocco;ma;20/5/2020;3;22
Morocco;ma;24/5/2020;1;23
Morocco;ma;25/5/2020;1;24
Morocco;ma;26/5/2020;1;25
Morocco;ma;27/5/2020;1;26
Morocco;ma;28/5/2020;1;27
Morocco;ma;29/5/2020;1;28
Morocco;ma;31/5/2020;1;29
Morocco;ma;1/6/2020;3;32
Morocco;ma;9/6/2020;1;33
Morocco;ma;10/6/2020;1;34
Morocco;ma;11/6/2020;1;35
Morocco;ma;13/6/2020;3;38
Morocco;ma;14/6/2020;1;39
Morocco;ma;15/6/2020;1;40
Morocco;ma;20/6/2020;4;44
Morocco;ma;21/6/2020;1;45
Morocco;ma;23/6/2020;2;47
Morocco;ma;24/6/2020;1;48
Morocco;ma;25/6/2020;2;50
Morocco;ma;26/6/2020;1;51
Morocco;ma;27/6/2020;3;54
Morocco;ma;1/7/2020;3;57
Morocco;ma;3/7/2020;1;58
Morocco;ma;4/7/2020;1;59
Morocco;ma;7/7/2020;1;60
Morocco;ma;9/7/2020;1;61
Morocco;ma;11/7/2020;1;62
Morocco;ma;12/7/2020;1;63
Morocco;ma;13/7/2020;1;64
Morocco;ma;14/7/2020;1;65
Morocco;ma;17/7/2020;1;66
Morocco;ma;21/7/2020;1;67
Morocco;ma;23/7/2020;1;68
Morocco;ma;28/7/2020;1;69
Morocco;ma;30/7/2020;1;70
Morocco;ma;1/8/2020;4;74
Morocco;ma;2/8/2020;1;75
Morocco;ma;4/8/2020;1;76
Morocco;ma;5/8/2020;1;77
Morocco;ma;7/8/2020;2;79
Morocco;ma;9/8/2020;1;80
Morocco;ma;10/8/2020;1;81
Morocco;ma;11/8/2020;1;82
Morocco;ma;14/8/2020;1;83
Morocco;ma;15/8/2020;1;84
Morocco;ma;17/8/2020;1;85
Morocco;ma;18/8/2020;2;87
Morocco;ma;22/8/2020;1;88
Morocco;ma;24/8/2020;1;89
Morocco;ma;25/8/2020;11;100
Morocco;ma;28/8/2020;1;101
Morocco;ma;31/8/2020;2;103
Morocco;ma;2/9/2020;1;104
Morocco;ma;3/9/2020;3;107
Morocco;ma;4/9/2020;1;108
Morocco;ma;7/9/2020;2;110
Morocco;ma;10/9/2020;3;113
Morocco;ma;12/9/2020;1;114
Morocco;ma;15/9/2020;4;118
Morocco;ma;18/9/2020;1;119
Morocco;ma;19/9/2020;1;120
Morocco;ma;20/9/2020;1;121
Morocco;ma;22/9/2020;4;125
Morocco;ma;23/9/2020;1;126
Morocco;ma;25/9/2020;2;128
Morocco;ma;29/9/2020;1;129
Morocco;ma;30/9/2020;2;131
Morocco;ma;1/10/2020;2;133
Morocco;ma;7/10/2020;1;134
Morocco;ma;8/10/2020;1;135
Morocco;ma;10/10/2020;1;136
Morocco;ma;15/10/2020;3;139
Morocco;ma;16/10/2020;1;140
Morocco;ma;17/10/2020;1;141
Morocco;ma;18/10/2020;2;143
Morocco;ma;20/10/2020;1;144
Morocco;ma;23/10/2020;2;146
Morocco;ma;24/10/2020;2;148
Morocco;ma;27/10/2020;2;150
Morocco;ma;30/10/2020;1;151
Morocco;ma;31/10/2020;3;154
Morocco;ma;6/11/2020;2;156
Morocco;ma;7/11/2020;2;158
Morocco;ma;10/11/2020;1;159
Morocco;ma;11/11/2020;2;161
Morocco;ma;12/11/2020;2;163
Morocco;ma;14/11/2020;1;164
Morocco;ma;16/11/2020;1;165
Morocco;ma;17/11/2020;5;170
Morocco;ma;18/11/2020;2;172
Morocco;ma;19/11/2020;1;173
Morocco;ma;20/11/2020;2;175
Morocco;ma;24/11/2020;1;176
Morocco;ma;25/11/2020;2;178
Morocco;ma;26/11/2020;1;179
Morocco;ma;3/12/2020;2;181
Morocco;ma;5/12/2020;1;182
Morocco;ma;8/12/2020;9;191
Morocco;ma;10/12/2020;1;192
Morocco;ma;11/12/2020;2;194
Morocco;ma;12/12/2020;1;195
Morocco;ma;15/12/2020;1;196
Morocco;ma;16/12/2020;1;197
Morocco;ma;18/12/2020;1;198
Morocco;ma;22/12/2020;1;199
Morocco;ma;23/12/2020;1;200
Morocco;ma;29/12/2020;1;201
Morocco;ma;31/12/2020;2;203
Morocco;ma;3/1/2021;1;204
Morocco;ma;6/1/2021;1;205
Morocco;ma;9/1/2021;1;206
Morocco;ma;12/1/2021;1;207
Morocco;ma;16/1/2021;1;208
Morocco;ma;19/1/2021;3;211
Morocco;ma;22/1/2021;1;212
Morocco;ma;26/1/2021;3;215
Morocco;ma;29/1/2021;1;216
Morocco;ma;30/1/2021;1;217
Morocco;ma;2/2/2021;11;228
Morocco;ma;3/2/2021;1;229
Morocco;ma;4/2/2021;1;230
Morocco;ma;5/2/2021;1;231
Morocco;ma;9/2/2021;1;232
Morocco;ma;10/2/2021;4;236
Morocco;ma;11/2/2021;1;237
Morocco;ma;12/2/2021;2;239
Morocco;ma;13/2/2021;2;241
Morocco;ma;18/2/2021;1;242
Morocco;ma;19/2/2021;1;243
Morocco;ma;20/2/2021;2;245
Morocco;ma;21/2/2021;1;246
Morocco;ma;22/2/2021;1;247
Morocco;ma;23/2/2021;1;248
Morocco;ma;25/2/2021;15;263
Morocco;ma;26/2/2021;2;265
Morocco;ma;28/2/2021;1;266
Morocco;ma;2/3/2021;2;268
Morocco;ma;4/3/2021;2;270
Morocco;ma;6/3/2021;3;273
Morocco;ma;7/3/2021;2;275
Morocco;ma;9/3/2021;2;277
Morocco;ma;10/3/2021;1;278
Morocco;ma;16/3/2021;2;280
Morocco;ma;20/3/2021;1;281
Morocco;ma;21/3/2021;1;282
Morocco;ma;23/3/2021;2;284
Morocco;ma;24/3/2021;2;286
Morocco;ma;26/3/2021;1;287
Morocco;ma;28/3/2021;1;288
Morocco;ma;29/3/2021;1;289
Morocco;ma;30/3/2021;6;295
Mozambique;mz;6/4/2020;1;1
Mozambique;mz;17/4/2020;1;2
Mozambique;mz;25/4/2020;1;3
Mozambique;mz;28/4/2020;1;4
Mozambique;mz;14/5/2020;1;5
Mozambique;mz;15/5/2020;1;6
Mozambique;mz;16/5/2020;1;7
Mozambique;mz;20/5/2020;1;8
Mozambique;mz;1/6/2020;1;9
Mozambique;mz;20/6/2020;1;10
Mozambique;mz;27/6/2020;3;13
Mozambique;mz;1/7/2020;1;14
Mozambique;mz;4/7/2020;1;15
Mozambique;mz;10/7/2020;1;16
Mozambique;mz;11/7/2020;1;17
Mozambique;mz;20/7/2020;1;18
Mozambique;mz;31/7/2020;2;20
Mozambique;mz;4/8/2020;1;21
Mozambique;mz;11/8/2020;1;22
Mozambique;mz;14/8/2020;1;23
Mozambique;mz;17/8/2020;1;24
Mozambique;mz;28/8/2020;1;25
Mozambique;mz;13/9/2020;1;26
Mozambique;mz;25/9/2020;1;27
Mozambique;mz;28/9/2020;1;28
Mozambique;mz;7/10/2020;1;29
Mozambique;mz;9/10/2020;1;30
Mozambique;mz;22/10/2020;1;31
Mozambique;mz;29/10/2020;1;32
Mozambique;mz;31/10/2020;1;33
Mozambique;mz;1/11/2020;1;34
Mozambique;mz;2/11/2020;1;35
Mozambique;mz;11/11/2020;1;36
Mozambique;mz;12/11/2020;1;37
Mozambique;mz;13/11/2020;1;38
Mozambique;mz;5/12/2020;1;39
Mozambique;mz;9/1/2021;1;40
Mozambique;mz;28/1/2021;1;41
Mozambique;mz;29/1/2021;1;42
Mozambique;mz;2/2/2021;1;43
Mozambique;mz;4/2/2021;1;44
Mozambique;mz;11/2/2021;1;45
Mozambique;mz;14/2/2021;1;46
Mozambique;mz;15/2/2021;1;47
Mozambique;mz;16/2/2021;1;48
Mozambique;mz;23/2/2021;1;49
Mozambique;mz;25/2/2021;1;50
Mozambique;mz;13/3/2021;1;51
Mozambique;mz;14/3/2021;1;52
Mozambique;mz;16/3/2021;1;53
Mozambique;mz;26/3/2021;2;55
Mozambique;mz;30/3/2021;1;56
Myanmar;mm;30/3/2020;1;1
Myanmar;mm;5/4/2020;1;2
Myanmar;mm;10/4/2020;1;3
Myanmar;mm;17/6/2020;1;4
Myanmar;mm;8/7/2020;1;5
Myanmar;mm;21/7/2020;1;6
Myanmar;mm;25/8/2020;1;7
Myanmar;mm;31/8/2020;1;8
Myanmar;mm;15/9/2020;1;9
Myanmar;mm;22/9/2020;1;10
Myanmar;mm;30/9/2020;1;11
Myanmar;mm;17/10/2020;1;12
