"country"	"iso"	"Date"	"Dia"	"total"
"7229"	"Jordan"	"jo"	2020-06-04	1	30
"7230"	"Jordan"	"jo"	2020-06-05	2	32
"7231"	"Jordan"	"jo"	2020-06-06	1	33
"7232"	"Jordan"	"jo"	2020-06-09	1	34
"7233"	"Jordan"	"jo"	2020-06-10	1	35
"7234"	"Jordan"	"jo"	2020-06-11	1	36
"7235"	"Jordan"	"jo"	2020-06-12	1	37
"7236"	"Jordan"	"jo"	2020-06-13	1	38
"7237"	"Jordan"	"jo"	2020-06-17	2	40
"7238"	"Jordan"	"jo"	2020-06-22	1	41
"7239"	"Jordan"	"jo"	2020-06-23	2	43
"7240"	"Jordan"	"jo"	2020-06-24	2	45
"7241"	"Jordan"	"jo"	2020-06-25	1	46
"7242"	"Jordan"	"jo"	2020-06-27	1	47
"7243"	"Jordan"	"jo"	2020-06-28	1	48
"7244"	"Jordan"	"jo"	2020-07-01	1	49
"7245"	"Jordan"	"jo"	2020-07-08	1	50
"7246"	"Jordan"	"jo"	2020-07-11	3	53
"7247"	"Jordan"	"jo"	2020-07-12	1	54
"7248"	"Jordan"	"jo"	2020-07-13	1	55
"7249"	"Jordan"	"jo"	2020-07-14	1	56
"7250"	"Jordan"	"jo"	2020-07-15	1	57
"7251"	"Jordan"	"jo"	2020-07-21	1	58
"7252"	"Jordan"	"jo"	2020-07-22	1	59
"7253"	"Jordan"	"jo"	2020-07-24	1	60
"7254"	"Jordan"	"jo"	2020-07-28	2	62
"7255"	"Jordan"	"jo"	2020-07-30	1	63
"7256"	"Jordan"	"jo"	2020-07-31	1	64
"7257"	"Jordan"	"jo"	2020-08-01	3	67
"7258"	"Jordan"	"jo"	2020-08-04	2	69
"7259"	"Jordan"	"jo"	2020-08-05	2	71
"7260"	"Jordan"	"jo"	2020-08-08	2	73
"7261"	"Jordan"	"jo"	2020-08-09	1	74
"7262"	"Jordan"	"jo"	2020-08-12	1	75
"7263"	"Jordan"	"jo"	2020-08-14	3	78
"7264"	"Jordan"	"jo"	2020-08-18	3	81
"7265"	"Jordan"	"jo"	2020-08-20	1	82
"7266"	"Jordan"	"jo"	2020-08-25	7	89
"7267"	"Jordan"	"jo"	2020-08-26	2	91
"7268"	"Jordan"	"jo"	2020-08-28	3	94
"7269"	"Jordan"	"jo"	2020-08-29	1	95
"7270"	"Jordan"	"jo"	2020-09-01	1	96
"7271"	"Jordan"	"jo"	2020-09-02	2	98
"7272"	"Jordan"	"jo"	2020-09-03	1	99
"7273"	"Jordan"	"jo"	2020-09-05	1	100
"7274"	"Jordan"	"jo"	2020-09-06	1	101
"7275"	"Jordan"	"jo"	2020-09-07	1	102
"7276"	"Jordan"	"jo"	2020-09-08	1	103
"7277"	"Jordan"	"jo"	2020-09-09	1	104
"7278"	"Jordan"	"jo"	2020-09-10	3	107
"7279"	"Jordan"	"jo"	2020-09-11	1	108
"7280"	"Jordan"	"jo"	2020-09-12	2	110
"7281"	"Jordan"	"jo"	2020-09-17	4	114
"7282"	"Jordan"	"jo"	2020-09-19	1	115
"7283"	"Jordan"	"jo"	2020-09-26	2	117
"7284"	"Jordan"	"jo"	2020-09-29	3	120
"7285"	"Jordan"	"jo"	2020-09-30	2	122
"7286"	"Jordan"	"jo"	2020-10-01	1	123
"7287"	"Jordan"	"jo"	2020-10-04	1	124
"7288"	"Jordan"	"jo"	2020-10-06	1	125
"7289"	"Jordan"	"jo"	2020-10-08	2	127
"7290"	"Jordan"	"jo"	2020-10-09	6	133
"7291"	"Jordan"	"jo"	2020-10-13	2	135
"7292"	"Jordan"	"jo"	2020-10-14	1	136
"7293"	"Jordan"	"jo"	2020-10-16	1	137
"7294"	"Jordan"	"jo"	2020-10-17	3	140
"7295"	"Jordan"	"jo"	2020-10-18	1	141
"7296"	"Jordan"	"jo"	2020-10-20	2	143
"7297"	"Jordan"	"jo"	2020-10-21	2	145
"7298"	"Jordan"	"jo"	2020-10-22	1	146
"7299"	"Jordan"	"jo"	2020-10-23	1	147
"7300"	"Jordan"	"jo"	2020-10-27	2	149
"7301"	"Jordan"	"jo"	2020-10-28	1	150
"7302"	"Jordan"	"jo"	2020-10-29	1	151
"7303"	"Jordan"	"jo"	2020-10-30	3	154
"7304"	"Jordan"	"jo"	2020-10-31	1	155
"7305"	"Jordan"	"jo"	2020-11-03	1	156
"7306"	"Jordan"	"jo"	2020-11-04	3	159
"7307"	"Jordan"	"jo"	2020-11-05	1	160
"7308"	"Jordan"	"jo"	2020-11-06	4	164
"7309"	"Jordan"	"jo"	2020-11-08	1	165
"7310"	"Jordan"	"jo"	2020-11-10	4	169
"7311"	"Jordan"	"jo"	2020-11-14	2	171
"7312"	"Jordan"	"jo"	2020-11-15	1	172
"7313"	"Jordan"	"jo"	2020-11-17	1	173
"7314"	"Jordan"	"jo"	2020-11-18	3	176
"7315"	"Jordan"	"jo"	2020-11-19	1	177
"7316"	"Jordan"	"jo"	2020-11-21	1	178
"7317"	"Jordan"	"jo"	2020-11-24	1	179
"7318"	"Jordan"	"jo"	2020-11-25	3	182
"7319"	"Jordan"	"jo"	2020-11-26	3	185
"7320"	"Jordan"	"jo"	2020-11-27	2	187
"7321"	"Kazakhstan"	"kz"	2020-05-10	1	1
"7322"	"Kazakhstan"	"kz"	2020-05-11	1	2
"7323"	"Kazakhstan"	"kz"	2020-06-02	1	3
"7324"	"Kazakhstan"	"kz"	2020-06-10	2	5
"7325"	"Kazakhstan"	"kz"	2020-06-12	1	6
"7326"	"Kazakhstan"	"kz"	2020-06-20	1	7
"7327"	"Kazakhstan"	"kz"	2020-06-23	1	8
"7328"	"Kazakhstan"	"kz"	2020-07-14	1	9
"7329"	"Kazakhstan"	"kz"	2020-08-08	1	10
"7330"	"Kazakhstan"	"kz"	2020-08-25	1	11
"7331"	"Kazakhstan"	"kz"	2020-09-26	1	12
"7332"	"Kazakhstan"	"kz"	2020-10-06	1	13
"7333"	"Kazakhstan"	"kz"	2020-10-10	1	14
"7334"	"Kazakhstan"	"kz"	2020-10-15	1	15
"7335"	"Kazakhstan"	"kz"	2020-10-18	1	16
"7336"	"Kazakhstan"	"kz"	2020-11-01	1	17
"7337"	"Kazakhstan"	"kz"	2020-11-13	1	18
"7338"	"Kazakhstan"	"kz"	2020-11-14	1	19
"7339"	"Kazakhstan"	"kz"	2020-11-17	2	21
"7340"	"Kazakhstan"	"kz"	2020-11-24	1	22
"7341"	"Kazakhstan"	"kz"	2020-11-25	1	23
"7342"	"Kenya"	"ke"	2020-04-03	1	1
"7343"	"Kenya"	"ke"	2020-04-06	1	2
"7344"	"Kenya"	"ke"	2020-04-07	1	3
"7345"	"Kenya"	"ke"	2020-04-18	1	4
"7346"	"Kenya"	"ke"	2020-04-26	1	5
"7347"	"Kenya"	"ke"	2020-04-28	1	6
"7348"	"Kenya"	"ke"	2020-05-05	1	7
"7349"	"Kenya"	"ke"	2020-05-10	1	8
"7350"	"Kenya"	"ke"	2020-05-11	1	9
"7351"	"Kenya"	"ke"	2020-05-14	4	13
"7352"	"Kenya"	"ke"	2020-05-16	1	14
"7353"	"Kenya"	"ke"	2020-05-18	2	16
"7354"	"Kenya"	"ke"	2020-05-20	1	17
"7355"	"Kenya"	"ke"	2020-05-23	1	18
"7356"	"Kenya"	"ke"	2020-05-28	3	21
"7357"	"Kenya"	"ke"	2020-05-29	1	22
"7358"	"Kenya"	"ke"	2020-06-02	1	23
"7359"	"Kenya"	"ke"	2020-06-03	1	24
"7360"	"Kenya"	"ke"	2020-06-04	1	25
"7361"	"Kenya"	"ke"	2020-06-07	1	26
"7362"	"Kenya"	"ke"	2020-06-09	1	27
"7363"	"Kenya"	"ke"	2020-06-10	1	28
"7364"	"Kenya"	"ke"	2020-06-12	1	29
"7365"	"Kenya"	"ke"	2020-06-14	1	30
"7366"	"Kenya"	"ke"	2020-06-20	3	33
"7367"	"Kenya"	"ke"	2020-06-22	1	34
"7368"	"Kenya"	"ke"	2020-06-25	1	35
"7369"	"Kenya"	"ke"	2020-07-01	2	37
"7370"	"Kenya"	"ke"	2020-07-03	3	40
"7371"	"Kenya"	"ke"	2020-07-04	1	41
"7372"	"Kenya"	"ke"	2020-07-08	1	42
"7373"	"Kenya"	"ke"	2020-07-14	2	44
"7374"	"Kenya"	"ke"	2020-07-16	1	45
"7375"	"Kenya"	"ke"	2020-07-17	1	46
"7376"	"Kenya"	"ke"	2020-07-18	1	47
"7377"	"Kenya"	"ke"	2020-07-21	1	48
"7378"	"Kenya"	"ke"	2020-07-29	1	49
"7379"	"Kenya"	"ke"	2020-07-31	2	51
"7380"	"Kenya"	"ke"	2020-08-01	2	53
"7381"	"Kenya"	"ke"	2020-08-02	1	54
"7382"	"Kenya"	"ke"	2020-08-04	1	55
"7383"	"Kenya"	"ke"	2020-08-09	1	56
"7384"	"Kenya"	"ke"	2020-08-20	1	57
"7385"	"Kenya"	"ke"	2020-08-21	3	60
"7386"	"Kenya"	"ke"	2020-08-22	1	61
"7387"	"Kenya"	"ke"	2020-08-25	5	66
"7388"	"Kenya"	"ke"	2020-08-26	3	69
"7389"	"Kenya"	"ke"	2020-08-28	2	71
"7390"	"Kenya"	"ke"	2020-08-30	1	72
"7391"	"Kenya"	"ke"	2020-08-31	1	73
"7392"	"Kenya"	"ke"	2020-09-01	3	76
"7393"	"Kenya"	"ke"	2020-09-02	1	77
"7394"	"Kenya"	"ke"	2020-09-03	2	79
"7395"	"Kenya"	"ke"	2020-09-04	1	80
"7396"	"Kenya"	"ke"	2020-09-06	1	81
"7397"	"Kenya"	"ke"	2020-09-08	1	82
"7398"	"Kenya"	"ke"	2020-09-10	2	84
"7399"	"Kenya"	"ke"	2020-09-11	1	85
"7400"	"Kenya"	"ke"	2020-09-12	2	87
"7401"	"Kenya"	"ke"	2020-09-13	1	88
"7402"	"Kenya"	"ke"	2020-09-15	2	90
"7403"	"Kenya"	"ke"	2020-09-18	1	91
"7404"	"Kenya"	"ke"	2020-09-22	2	93
"7405"	"Kenya"	"ke"	2020-09-24	1	94
"7406"	"Kenya"	"ke"	2020-09-29	3	97
"7407"	"Kenya"	"ke"	2020-09-30	2	99
"7408"	"Kenya"	"ke"	2020-10-01	3	102
"7409"	"Kenya"	"ke"	2020-10-02	1	103
"7410"	"Kenya"	"ke"	2020-10-03	1	104
"7411"	"Kenya"	"ke"	2020-10-04	2	106
"7412"	"Kenya"	"ke"	2020-10-06	3	109
"7413"	"Kenya"	"ke"	2020-10-07	2	111
"7414"	"Kenya"	"ke"	2020-10-09	2	113
"7415"	"Kenya"	"ke"	2020-10-10	1	114
"7416"	"Kenya"	"ke"	2020-10-11	1	115
"7417"	"Kenya"	"ke"	2020-10-13	1	116
"7418"	"Kenya"	"ke"	2020-10-14	1	117
"7419"	"Kenya"	"ke"	2020-10-17	1	118
"7420"	"Kenya"	"ke"	2020-10-18	1	119
"7421"	"Kenya"	"ke"	2020-10-19	1	120
"7422"	"Kenya"	"ke"	2020-10-20	2	122
"7423"	"Kenya"	"ke"	2020-10-27	2	124
"7424"	"Kenya"	"ke"	2020-10-29	1	125
"7425"	"Kenya"	"ke"	2020-11-03	3	128
"7426"	"Kenya"	"ke"	2020-11-04	2	130
"7427"	"Kenya"	"ke"	2020-11-05	1	131
"7428"	"Kenya"	"ke"	2020-11-07	1	132
"7429"	"Kenya"	"ke"	2020-11-09	1	133
"7430"	"Kenya"	"ke"	2020-11-13	2	135
"7431"	"Kenya"	"ke"	2020-11-14	3	138
"7432"	"Kenya"	"ke"	2020-11-18	2	140
"7433"	"Kenya"	"ke"	2020-11-19	1	141
"7434"	"Kenya"	"ke"	2020-11-20	1	142
"7435"	"Kenya"	"ke"	2020-11-25	1	143
"7436"	"Kenya"	"ke"	2020-11-27	3	146
"7437"	"Kosovo"	"xk"	2020-05-16	1	1
"7438"	"Kosovo"	"xk"	2020-05-24	1	2
"7439"	"Kosovo"	"xk"	2020-05-27	1	3
"7440"	"Kosovo"	"xk"	2020-05-30	1	4
"7441"	"Kosovo"	"xk"	2020-06-12	2	6
"7442"	"Kosovo"	"xk"	2020-06-18	1	7
"7443"	"Kosovo"	"xk"	2020-06-26	1	8
"7444"	"Kosovo"	"xk"	2020-07-31	1	9
"7445"	"Kosovo"	"xk"	2020-08-12	1	10
"7446"	"Kosovo"	"xk"	2020-09-25	1	11
"7447"	"Kosovo"	"xk"	2020-09-26	1	12
"7448"	"Kosovo"	"xk"	2020-09-29	1	13
"7449"	"Kosovo"	"xk"	2020-10-22	1	14
"7450"	"Kosovo"	"xk"	2020-11-12	1	15
"7451"	"Kuwait"	"kw"	2020-04-04	1	1
"7452"	"Kuwait"	"kw"	2020-04-15	1	2
"7453"	"Kuwait"	"kw"	2020-04-16	2	4
"7454"	"Kuwait"	"kw"	2020-04-18	1	5
"7455"	"Kuwait"	"kw"	2020-04-24	1	6
"7456"	"Kuwait"	"kw"	2020-04-29	1	7
"7457"	"Kuwait"	"kw"	2020-05-08	1	8
"7458"	"Kuwait"	"kw"	2020-05-20	1	9
"7459"	"Kuwait"	"kw"	2020-05-21	1	10
"7460"	"Kuwait"	"kw"	2020-05-27	1	11
"7461"	"Kuwait"	"kw"	2020-05-29	1	12
"7462"	"Kuwait"	"kw"	2020-05-31	1	13
"7463"	"Kuwait"	"kw"	2020-06-02	1	14
"7464"	"Kuwait"	"kw"	2020-06-06	1	15
"7465"	"Kuwait"	"kw"	2020-06-15	1	16
"7466"	"Kuwait"	"kw"	2020-06-17	1	17
"7467"	"Kuwait"	"kw"	2020-07-01	1	18
"7468"	"Kuwait"	"kw"	2020-07-04	1	19
"7469"	"Kuwait"	"kw"	2020-07-06	1	20
"7470"	"Kuwait"	"kw"	2020-07-10	1	21
"7471"	"Kuwait"	"kw"	2020-07-11	2	23
"7472"	"Kuwait"	"kw"	2020-07-16	1	24
"7473"	"Kuwait"	"kw"	2020-07-19	1	25
"7474"	"Kuwait"	"kw"	2020-07-24	1	26
"7475"	"Kuwait"	"kw"	2020-07-28	1	27
"7476"	"Kuwait"	"kw"	2020-07-29	1	28
"7477"	"Kuwait"	"kw"	2020-08-04	1	29
"7478"	"Kuwait"	"kw"	2020-08-09	1	30
"7479"	"Kuwait"	"kw"	2020-08-10	1	31
"7480"	"Kuwait"	"kw"	2020-08-11	1	32
"7481"	"Kuwait"	"kw"	2020-08-12	1	33
"7482"	"Kuwait"	"kw"	2020-08-21	2	35
"7483"	"Kuwait"	"kw"	2020-08-25	2	37
"7484"	"Kuwait"	"kw"	2020-08-26	1	38
"7485"	"Kuwait"	"kw"	2020-09-03	3	41
"7486"	"Kuwait"	"kw"	2020-09-05	1	42
"7487"	"Kuwait"	"kw"	2020-09-07	1	43
"7488"	"Kuwait"	"kw"	2020-09-11	1	44
"7489"	"Kuwait"	"kw"	2020-09-12	1	45
"7490"	"Kuwait"	"kw"	2020-09-13	1	46
"7491"	"Kuwait"	"kw"	2020-09-17	1	47
"7492"	"Kuwait"	"kw"	2020-09-18	1	48
"7493"	"Kuwait"	"kw"	2020-09-25	1	49
"7494"	"Kuwait"	"kw"	2020-09-26	2	51
"7495"	"Kuwait"	"kw"	2020-09-29	1	52
"7496"	"Kuwait"	"kw"	2020-10-01	2	54
"7497"	"Kuwait"	"kw"	2020-10-03	1	55
"7498"	"Kuwait"	"kw"	2020-10-06	1	56
"7499"	"Kuwait"	"kw"	2020-10-14	2	58
"7500"	"Kuwait"	"kw"	2020-10-15	3	61
"7501"	"Kuwait"	"kw"	2020-10-18	1	62
"7502"	"Kuwait"	"kw"	2020-10-20	1	63
"7503"	"Kuwait"	"kw"	2020-10-21	1	64
"7504"	"Kuwait"	"kw"	2020-10-22	1	65
"7505"	"Kuwait"	"kw"	2020-10-23	2	67
"7506"	"Kuwait"	"kw"	2020-10-24	1	68
"7507"	"Kuwait"	"kw"	2020-10-27	1	69
"7508"	"Kuwait"	"kw"	2020-10-28	1	70
"7509"	"Kuwait"	"kw"	2020-10-30	1	71
"7510"	"Kuwait"	"kw"	2020-11-05	1	72
"7511"	"Kuwait"	"kw"	2020-11-09	1	73
"7512"	"Kuwait"	"kw"	2020-11-10	2	75
"7513"	"Kuwait"	"kw"	2020-11-11	1	76
"7514"	"Kuwait"	"kw"	2020-11-13	1	77
"7515"	"Kuwait"	"kw"	2020-11-18	2	79
"7516"	"Kuwait"	"kw"	2020-11-19	1	80
"7517"	"Kuwait"	"kw"	2020-11-21	1	81
"7518"	"Kuwait"	"kw"	2020-11-22	2	83
"7519"	"Kuwait"	"kw"	2020-11-27	1	84
"7520"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"7521"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"7522"	"Kyrgyzstan"	"kg"	2020-10-06	1	3
"7523"	"Kyrgyzstan"	"kg"	2020-10-21	1	4
"7524"	"Kyrgyzstan"	"kg"	2020-10-25	1	5
"7525"	"Lao PDR"	"la"	2020-05-14	1	1
"7526"	"Lao PDR"	"la"	2020-06-04	1	2
"7527"	"Lao PDR"	"la"	2020-06-05	1	3
"7528"	"Lao PDR"	"la"	2020-08-07	1	4
"7529"	"Lao PDR"	"la"	2020-08-20	1	5
"7530"	"Lao PDR"	"la"	2020-10-14	1	6
"7531"	"Lao PDR"	"la"	2020-11-07	1	7
"7532"	"Latvia"	"lv"	2020-05-13	1	1
"7533"	"Latvia"	"lv"	2020-05-27	1	2
"7534"	"Latvia"	"lv"	2020-06-02	1	3
"7535"	"Latvia"	"lv"	2020-06-21	1	4
"7536"	"Latvia"	"lv"	2020-08-17	1	5
"7537"	"Latvia"	"lv"	2020-08-25	1	6
"7538"	"Latvia"	"lv"	2020-09-19	1	7
"7539"	"Latvia"	"lv"	2020-10-08	1	8
"7540"	"Latvia"	"lv"	2020-10-30	2	10
"7541"	"Lebanon"	"lb"	2020-03-22	1	1
"7542"	"Lebanon"	"lb"	2020-04-09	1	2
"7543"	"Lebanon"	"lb"	2020-04-16	3	5
"7544"	"Lebanon"	"lb"	2020-04-20	1	6
"7545"	"Lebanon"	"lb"	2020-04-22	2	8
"7546"	"Lebanon"	"lb"	2020-04-23	1	9
"7547"	"Lebanon"	"lb"	2020-04-24	2	11
"7548"	"Lebanon"	"lb"	2020-04-25	2	13
"7549"	"Lebanon"	"lb"	2020-04-29	1	14
"7550"	"Lebanon"	"lb"	2020-04-30	1	15
"7551"	"Lebanon"	"lb"	2020-05-02	1	16
"7552"	"Lebanon"	"lb"	2020-05-04	1	17
"7553"	"Lebanon"	"lb"	2020-05-07	1	18
"7554"	"Lebanon"	"lb"	2020-05-08	1	19
"7555"	"Lebanon"	"lb"	2020-05-10	2	21
"7556"	"Lebanon"	"lb"	2020-05-13	1	22
"7557"	"Lebanon"	"lb"	2020-05-15	1	23
"7558"	"Lebanon"	"lb"	2020-05-16	5	28
"7559"	"Lebanon"	"lb"	2020-05-20	2	30
"7560"	"Lebanon"	"lb"	2020-05-23	1	31
"7561"	"Lebanon"	"lb"	2020-05-24	1	32
"7562"	"Lebanon"	"lb"	2020-05-26	1	33
"7563"	"Lebanon"	"lb"	2020-05-28	1	34
"7564"	"Lebanon"	"lb"	2020-05-30	3	37
"7565"	"Lebanon"	"lb"	2020-06-03	1	38
"7566"	"Lebanon"	"lb"	2020-06-04	3	41
"7567"	"Lebanon"	"lb"	2020-06-05	2	43
"7568"	"Lebanon"	"lb"	2020-06-09	2	45
"7569"	"Lebanon"	"lb"	2020-06-11	1	46
"7570"	"Lebanon"	"lb"	2020-06-12	4	50
"7571"	"Lebanon"	"lb"	2020-06-13	1	51
"7572"	"Lebanon"	"lb"	2020-06-20	1	52
"7573"	"Lebanon"	"lb"	2020-06-23	1	53
"7574"	"Lebanon"	"lb"	2020-06-24	2	55
"7575"	"Lebanon"	"lb"	2020-06-25	1	56
"7576"	"Lebanon"	"lb"	2020-06-26	2	58
"7577"	"Lebanon"	"lb"	2020-06-27	1	59
"7578"	"Lebanon"	"lb"	2020-07-02	1	60
"7579"	"Lebanon"	"lb"	2020-07-04	2	62
"7580"	"Lebanon"	"lb"	2020-07-06	2	64
"7581"	"Lebanon"	"lb"	2020-07-08	4	68
"7582"	"Lebanon"	"lb"	2020-07-10	1	69
"7583"	"Lebanon"	"lb"	2020-07-11	2	71
"7584"	"Lebanon"	"lb"	2020-07-14	1	72
"7585"	"Lebanon"	"lb"	2020-07-15	1	73
"7586"	"Lebanon"	"lb"	2020-07-16	1	74
"7587"	"Lebanon"	"lb"	2020-07-18	1	75
"7588"	"Lebanon"	"lb"	2020-07-23	1	76
"7589"	"Lebanon"	"lb"	2020-07-28	2	78
"7590"	"Lebanon"	"lb"	2020-07-29	1	79
"7591"	"Lebanon"	"lb"	2020-07-30	1	80
"7592"	"Lebanon"	"lb"	2020-07-31	1	81
"7593"	"Lebanon"	"lb"	2020-08-01	1	82
"7594"	"Lebanon"	"lb"	2020-08-03	1	83
"7595"	"Lebanon"	"lb"	2020-08-04	1	84
"7596"	"Lebanon"	"lb"	2020-08-06	1	85
"7597"	"Lebanon"	"lb"	2020-08-07	1	86
"7598"	"Lebanon"	"lb"	2020-08-08	2	88
"7599"	"Lebanon"	"lb"	2020-08-09	1	89
"7600"	"Lebanon"	"lb"	2020-08-10	1	90
"7601"	"Lebanon"	"lb"	2020-08-12	1	91
"7602"	"Lebanon"	"lb"	2020-08-14	1	92
"7603"	"Lebanon"	"lb"	2020-08-18	1	93
"7604"	"Lebanon"	"lb"	2020-08-21	2	95
"7605"	"Lebanon"	"lb"	2020-08-23	2	97
"7606"	"Lebanon"	"lb"	2020-08-24	1	98
"7607"	"Lebanon"	"lb"	2020-08-25	2	100
"7608"	"Lebanon"	"lb"	2020-08-28	3	103
"7609"	"Lebanon"	"lb"	2020-09-03	1	104
"7610"	"Lebanon"	"lb"	2020-09-04	1	105
"7611"	"Lebanon"	"lb"	2020-09-07	1	106
"7612"	"Lebanon"	"lb"	2020-09-09	2	108
"7613"	"Lebanon"	"lb"	2020-09-10	1	109
"7614"	"Lebanon"	"lb"	2020-09-11	3	112
"7615"	"Lebanon"	"lb"	2020-09-14	1	113
"7616"	"Lebanon"	"lb"	2020-09-16	2	115
"7617"	"Lebanon"	"lb"	2020-09-17	1	116
"7618"	"Lebanon"	"lb"	2020-09-19	1	117
"7619"	"Lebanon"	"lb"	2020-09-22	1	118
"7620"	"Lebanon"	"lb"	2020-09-23	1	119
"7621"	"Lebanon"	"lb"	2020-09-26	2	121
"7622"	"Lebanon"	"lb"	2020-09-29	1	122
"7623"	"Lebanon"	"lb"	2020-10-01	2	124
"7624"	"Lebanon"	"lb"	2020-10-06	5	129
"7625"	"Lebanon"	"lb"	2020-10-07	1	130
"7626"	"Lebanon"	"lb"	2020-10-09	3	133
"7627"	"Lebanon"	"lb"	2020-10-10	1	134
"7628"	"Lebanon"	"lb"	2020-10-13	4	138
"7629"	"Lebanon"	"lb"	2020-10-14	2	140
"7630"	"Lebanon"	"lb"	2020-10-15	1	141
"7631"	"Lebanon"	"lb"	2020-10-17	1	142
"7632"	"Lebanon"	"lb"	2020-10-18	1	143
"7633"	"Lebanon"	"lb"	2020-10-22	4	147
"7634"	"Lebanon"	"lb"	2020-10-23	1	148
"7635"	"Lebanon"	"lb"	2020-10-24	2	150
"7636"	"Lebanon"	"lb"	2020-10-26	1	151
"7637"	"Lebanon"	"lb"	2020-10-27	1	152
"7638"	"Lebanon"	"lb"	2020-10-29	3	155
"7639"	"Lebanon"	"lb"	2020-10-30	2	157
"7640"	"Lebanon"	"lb"	2020-10-31	2	159
"7641"	"Lebanon"	"lb"	2020-11-03	2	161
"7642"	"Lebanon"	"lb"	2020-11-04	1	162
"7643"	"Lebanon"	"lb"	2020-11-12	1	163
"7644"	"Lebanon"	"lb"	2020-11-14	3	166
"7645"	"Lebanon"	"lb"	2020-11-16	1	167
"7646"	"Lebanon"	"lb"	2020-11-17	8	175
"7647"	"Lebanon"	"lb"	2020-11-18	1	176
"7648"	"Lebanon"	"lb"	2020-11-19	1	177
"7649"	"Lebanon"	"lb"	2020-11-20	1	178
"7650"	"Lebanon"	"lb"	2020-11-25	1	179
"7651"	"Lebanon"	"lb"	2020-11-26	1	180
"7652"	"Lebanon"	"lb"	2020-11-27	1	181
"7653"	"Lesotho"	"ls"	2020-05-29	1	1
"7654"	"Lesotho"	"ls"	2020-10-20	1	2
"7655"	"Liberia"	"lr"	2020-06-07	1	1
"7656"	"Liberia"	"lr"	2020-06-20	1	2
"7657"	"Liberia"	"lr"	2020-07-10	1	3
"7658"	"Liberia"	"lr"	2020-07-20	1	4
"7659"	"Liberia"	"lr"	2020-08-28	1	5
"7660"	"Liberia"	"lr"	2020-11-13	1	6
"7661"	"Libya"	"ly"	2020-04-19	1	1
"7662"	"Libya"	"ly"	2020-05-04	1	2
"7663"	"Libya"	"ly"	2020-05-20	1	3
"7664"	"Libya"	"ly"	2020-05-21	1	4
"7665"	"Libya"	"ly"	2020-05-28	1	5
"7666"	"Libya"	"ly"	2020-05-29	1	6
"7667"	"Libya"	"ly"	2020-05-30	1	7
"7668"	"Libya"	"ly"	2020-06-11	1	8
"7669"	"Libya"	"ly"	2020-06-17	1	9
"7670"	"Libya"	"ly"	2020-06-22	1	10
"7671"	"Libya"	"ly"	2020-06-23	1	11
"7672"	"Libya"	"ly"	2020-07-07	1	12
"7673"	"Libya"	"ly"	2020-07-08	1	13
"7674"	"Libya"	"ly"	2020-07-28	1	14
"7675"	"Libya"	"ly"	2020-08-19	1	15
"7676"	"Libya"	"ly"	2020-08-23	1	16
"7677"	"Libya"	"ly"	2020-08-25	1	17
"7678"	"Libya"	"ly"	2020-09-15	1	18
"7679"	"Libya"	"ly"	2020-09-30	1	19
"7680"	"Libya"	"ly"	2020-10-04	1	20
"7681"	"Libya"	"ly"	2020-10-20	1	21
"7682"	"Libya"	"ly"	2020-10-24	1	22
"7683"	"Libya"	"ly"	2020-10-27	1	23
"7684"	"Libya"	"ly"	2020-10-29	1	24
"7685"	"Libya"	"ly"	2020-11-03	1	25
"7686"	"Libya"	"ly"	2020-11-04	1	26
"7687"	"Libya"	"ly"	2020-11-17	1	27
"7688"	"Libya"	"ly"	2020-11-20	1	28
"7689"	"Libya"	"ly"	2020-11-21	1	29
"7690"	"Libya"	"ly"	2020-11-26	1	30
"7691"	"Libya"	"ly"	2020-11-27	1	31
"7692"	"Liechtenstein"	"li"	2020-08-23	1	1
"7693"	"Liechtenstein"	"li"	2020-08-25	1	2
"7694"	"Liechtenstein"	"li"	2020-09-01	1	3
"7695"	"Liechtenstein"	"li"	2020-09-14	1	4
"7696"	"Liechtenstein"	"li"	2020-10-01	1	5
"7697"	"Liechtenstein"	"li"	2020-10-27	1	6
"7698"	"Liechtenstein"	"li"	2020-11-24	1	7
"7699"	"Lithuania"	"lt"	2020-04-02	1	1
"7700"	"Lithuania"	"lt"	2020-04-03	1	2
"7701"	"Lithuania"	"lt"	2020-04-25	2	4
"7702"	"Lithuania"	"lt"	2020-05-16	1	5
"7703"	"Lithuania"	"lt"	2020-05-18	1	6
"7704"	"Lithuania"	"lt"	2020-05-19	1	7
"7705"	"Lithuania"	"lt"	2020-06-02	1	8
"7706"	"Lithuania"	"lt"	2020-06-06	1	9
"7707"	"Lithuania"	"lt"	2020-06-10	1	10
"7708"	"Lithuania"	"lt"	2020-06-13	2	12
"7709"	"Lithuania"	"lt"	2020-06-17	1	13
"7710"	"Lithuania"	"lt"	2020-06-20	1	14
"7711"	"Lithuania"	"lt"	2020-06-21	1	15
"7712"	"Lithuania"	"lt"	2020-06-26	1	16
"7713"	"Lithuania"	"lt"	2020-06-27	2	18
"7714"	"Lithuania"	"lt"	2020-07-04	1	19
"7715"	"Lithuania"	"lt"	2020-07-13	1	20
"7716"	"Lithuania"	"lt"	2020-07-17	1	21
