"id"	"country"	"iso"	"Date"	"Dia"	"total"
"13470"	"Oman"	"om"	2021-03-31	1	152
"13471"	"Pakistan"	"pk"	2020-02-08	1	1
"13472"	"Pakistan"	"pk"	2020-02-13	1	2
"13473"	"Pakistan"	"pk"	2020-02-23	1	3
"13474"	"Pakistan"	"pk"	2020-03-01	1	4
"13475"	"Pakistan"	"pk"	2020-03-14	1	5
"13476"	"Pakistan"	"pk"	2020-03-23	1	6
"13477"	"Pakistan"	"pk"	2020-03-27	1	7
"13478"	"Pakistan"	"pk"	2020-03-28	1	8
"13479"	"Pakistan"	"pk"	2020-03-29	1	9
"13480"	"Pakistan"	"pk"	2020-03-30	1	10
"13481"	"Pakistan"	"pk"	2020-04-02	1	11
"13482"	"Pakistan"	"pk"	2020-04-03	2	13
"13483"	"Pakistan"	"pk"	2020-04-04	1	14
"13484"	"Pakistan"	"pk"	2020-04-05	1	15
"13485"	"Pakistan"	"pk"	2020-04-07	1	16
"13486"	"Pakistan"	"pk"	2020-04-08	1	17
"13487"	"Pakistan"	"pk"	2020-04-09	3	20
"13488"	"Pakistan"	"pk"	2020-04-10	1	21
"13489"	"Pakistan"	"pk"	2020-04-11	1	22
"13490"	"Pakistan"	"pk"	2020-04-14	3	25
"13491"	"Pakistan"	"pk"	2020-04-16	3	28
"13492"	"Pakistan"	"pk"	2020-04-17	1	29
"13493"	"Pakistan"	"pk"	2020-04-18	3	32
"13494"	"Pakistan"	"pk"	2020-04-23	1	33
"13495"	"Pakistan"	"pk"	2020-04-24	2	35
"13496"	"Pakistan"	"pk"	2020-04-25	5	40
"13497"	"Pakistan"	"pk"	2020-04-26	2	42
"13498"	"Pakistan"	"pk"	2020-04-27	2	44
"13499"	"Pakistan"	"pk"	2020-04-29	3	47
"13500"	"Pakistan"	"pk"	2020-04-30	4	51
"13501"	"Pakistan"	"pk"	2020-05-01	2	53
"13502"	"Pakistan"	"pk"	2020-05-02	1	54
"13503"	"Pakistan"	"pk"	2020-05-04	2	56
"13504"	"Pakistan"	"pk"	2020-05-05	4	60
"13505"	"Pakistan"	"pk"	2020-05-07	3	63
"13506"	"Pakistan"	"pk"	2020-05-08	2	65
"13507"	"Pakistan"	"pk"	2020-05-11	2	67
"13508"	"Pakistan"	"pk"	2020-05-12	1	68
"13509"	"Pakistan"	"pk"	2020-05-13	3	71
"13510"	"Pakistan"	"pk"	2020-05-14	2	73
"13511"	"Pakistan"	"pk"	2020-05-15	1	74
"13512"	"Pakistan"	"pk"	2020-05-16	5	79
"13513"	"Pakistan"	"pk"	2020-05-19	1	80
"13514"	"Pakistan"	"pk"	2020-05-20	5	85
"13515"	"Pakistan"	"pk"	2020-05-21	3	88
"13516"	"Pakistan"	"pk"	2020-05-22	4	92
"13517"	"Pakistan"	"pk"	2020-05-24	1	93
"13518"	"Pakistan"	"pk"	2020-05-26	1	94
"13519"	"Pakistan"	"pk"	2020-05-27	3	97
"13520"	"Pakistan"	"pk"	2020-05-29	3	100
"13521"	"Pakistan"	"pk"	2020-05-30	10	110
"13522"	"Pakistan"	"pk"	2020-05-31	1	111
"13523"	"Pakistan"	"pk"	2020-06-01	1	112
"13524"	"Pakistan"	"pk"	2020-06-02	2	114
"13525"	"Pakistan"	"pk"	2020-06-03	2	116
"13526"	"Pakistan"	"pk"	2020-06-04	3	119
"13527"	"Pakistan"	"pk"	2020-06-05	3	122
"13528"	"Pakistan"	"pk"	2020-06-06	6	128
"13529"	"Pakistan"	"pk"	2020-06-07	1	129
"13530"	"Pakistan"	"pk"	2020-06-09	3	132
"13531"	"Pakistan"	"pk"	2020-06-10	23	155
"13532"	"Pakistan"	"pk"	2020-06-12	5	160
"13533"	"Pakistan"	"pk"	2020-06-13	5	165
"13534"	"Pakistan"	"pk"	2020-06-14	2	167
"13535"	"Pakistan"	"pk"	2020-06-17	1	168
"13536"	"Pakistan"	"pk"	2020-06-18	2	170
"13537"	"Pakistan"	"pk"	2020-06-19	1	171
"13538"	"Pakistan"	"pk"	2020-06-20	4	175
"13539"	"Pakistan"	"pk"	2020-06-21	2	177
"13540"	"Pakistan"	"pk"	2020-06-22	1	178
"13541"	"Pakistan"	"pk"	2020-06-23	5	183
"13542"	"Pakistan"	"pk"	2020-06-24	7	190
"13543"	"Pakistan"	"pk"	2020-06-25	1	191
"13544"	"Pakistan"	"pk"	2020-06-26	29	220
"13545"	"Pakistan"	"pk"	2020-06-27	1	221
"13546"	"Pakistan"	"pk"	2020-06-28	2	223
"13547"	"Pakistan"	"pk"	2020-07-01	7	230
"13548"	"Pakistan"	"pk"	2020-07-03	2	232
"13549"	"Pakistan"	"pk"	2020-07-04	3	235
"13550"	"Pakistan"	"pk"	2020-07-06	3	238
"13551"	"Pakistan"	"pk"	2020-07-07	4	242
"13552"	"Pakistan"	"pk"	2020-07-08	2	244
"13553"	"Pakistan"	"pk"	2020-07-09	3	247
"13554"	"Pakistan"	"pk"	2020-07-10	4	251
"13555"	"Pakistan"	"pk"	2020-07-11	3	254
"13556"	"Pakistan"	"pk"	2020-07-14	6	260
"13557"	"Pakistan"	"pk"	2020-07-15	5	265
"13558"	"Pakistan"	"pk"	2020-07-16	1	266
"13559"	"Pakistan"	"pk"	2020-07-17	5	271
"13560"	"Pakistan"	"pk"	2020-07-18	1	272
"13561"	"Pakistan"	"pk"	2020-07-19	3	275
"13562"	"Pakistan"	"pk"	2020-07-20	1	276
"13563"	"Pakistan"	"pk"	2020-07-21	5	281
"13564"	"Pakistan"	"pk"	2020-07-22	3	284
"13565"	"Pakistan"	"pk"	2020-07-23	2	286
"13566"	"Pakistan"	"pk"	2020-07-24	4	290
"13567"	"Pakistan"	"pk"	2020-07-28	5	295
"13568"	"Pakistan"	"pk"	2020-07-30	24	319
"13569"	"Pakistan"	"pk"	2020-07-31	2	321
"13570"	"Pakistan"	"pk"	2020-08-01	2	323
"13571"	"Pakistan"	"pk"	2020-08-03	2	325
"13572"	"Pakistan"	"pk"	2020-08-04	1	326
"13573"	"Pakistan"	"pk"	2020-08-05	4	330
"13574"	"Pakistan"	"pk"	2020-08-06	6	336
"13575"	"Pakistan"	"pk"	2020-08-07	1	337
"13576"	"Pakistan"	"pk"	2020-08-08	4	341
"13577"	"Pakistan"	"pk"	2020-08-09	3	344
"13578"	"Pakistan"	"pk"	2020-08-10	1	345
"13579"	"Pakistan"	"pk"	2020-08-11	6	351
"13580"	"Pakistan"	"pk"	2020-08-12	2	353
"13581"	"Pakistan"	"pk"	2020-08-13	2	355
"13582"	"Pakistan"	"pk"	2020-08-14	9	364
"13583"	"Pakistan"	"pk"	2020-08-15	3	367
"13584"	"Pakistan"	"pk"	2020-08-17	4	371
"13585"	"Pakistan"	"pk"	2020-08-18	4	375
"13586"	"Pakistan"	"pk"	2020-08-19	2	377
"13587"	"Pakistan"	"pk"	2020-08-20	3	380
"13588"	"Pakistan"	"pk"	2020-08-21	7	387
"13589"	"Pakistan"	"pk"	2020-08-23	1	388
"13590"	"Pakistan"	"pk"	2020-08-24	2	390
"13591"	"Pakistan"	"pk"	2020-08-25	35	425
"13592"	"Pakistan"	"pk"	2020-08-26	5	430
"13593"	"Pakistan"	"pk"	2020-08-28	12	442
"13594"	"Pakistan"	"pk"	2020-08-30	1	443
"13595"	"Pakistan"	"pk"	2020-08-31	3	446
"13596"	"Pakistan"	"pk"	2020-09-02	2	448
"13597"	"Pakistan"	"pk"	2020-09-03	4	452
"13598"	"Pakistan"	"pk"	2020-09-05	1	453
"13599"	"Pakistan"	"pk"	2020-09-06	5	458
"13600"	"Pakistan"	"pk"	2020-09-07	3	461
"13601"	"Pakistan"	"pk"	2020-09-08	1	462
"13602"	"Pakistan"	"pk"	2020-09-09	4	466
"13603"	"Pakistan"	"pk"	2020-09-10	14	480
"13604"	"Pakistan"	"pk"	2020-09-11	2	482
"13605"	"Pakistan"	"pk"	2020-09-12	5	487
"13606"	"Pakistan"	"pk"	2020-09-13	1	488
"13607"	"Pakistan"	"pk"	2020-09-14	2	490
"13608"	"Pakistan"	"pk"	2020-09-15	6	496
"13609"	"Pakistan"	"pk"	2020-09-16	2	498
"13610"	"Pakistan"	"pk"	2020-09-17	1	499
"13611"	"Pakistan"	"pk"	2020-09-18	2	501
"13612"	"Pakistan"	"pk"	2020-09-19	4	505
"13613"	"Pakistan"	"pk"	2020-09-20	1	506
"13614"	"Pakistan"	"pk"	2020-09-21	2	508
"13615"	"Pakistan"	"pk"	2020-09-22	6	514
"13616"	"Pakistan"	"pk"	2020-09-23	2	516
"13617"	"Pakistan"	"pk"	2020-09-24	4	520
"13618"	"Pakistan"	"pk"	2020-09-25	6	526
"13619"	"Pakistan"	"pk"	2020-09-26	2	528
"13620"	"Pakistan"	"pk"	2020-09-28	1	529
"13621"	"Pakistan"	"pk"	2020-09-29	7	536
"13622"	"Pakistan"	"pk"	2020-09-30	4	540
"13623"	"Pakistan"	"pk"	2020-10-01	4	544
"13624"	"Pakistan"	"pk"	2020-10-02	3	547
"13625"	"Pakistan"	"pk"	2020-10-03	2	549
"13626"	"Pakistan"	"pk"	2020-10-04	1	550
"13627"	"Pakistan"	"pk"	2020-10-05	1	551
"13628"	"Pakistan"	"pk"	2020-10-06	5	556
"13629"	"Pakistan"	"pk"	2020-10-07	1	557
"13630"	"Pakistan"	"pk"	2020-10-08	6	563
"13631"	"Pakistan"	"pk"	2020-10-09	4	567
"13632"	"Pakistan"	"pk"	2020-10-11	2	569
"13633"	"Pakistan"	"pk"	2020-10-12	1	570
"13634"	"Pakistan"	"pk"	2020-10-13	2	572
"13635"	"Pakistan"	"pk"	2020-10-14	1	573
"13636"	"Pakistan"	"pk"	2020-10-15	7	580
"13637"	"Pakistan"	"pk"	2020-10-17	9	589
"13638"	"Pakistan"	"pk"	2020-10-18	1	590
"13639"	"Pakistan"	"pk"	2020-10-20	9	599
"13640"	"Pakistan"	"pk"	2020-10-21	2	601
"13641"	"Pakistan"	"pk"	2020-10-22	4	605
"13642"	"Pakistan"	"pk"	2020-10-23	3	608
"13643"	"Pakistan"	"pk"	2020-10-24	5	613
"13644"	"Pakistan"	"pk"	2020-10-26	1	614
"13645"	"Pakistan"	"pk"	2020-10-27	5	619
"13646"	"Pakistan"	"pk"	2020-10-28	5	624
"13647"	"Pakistan"	"pk"	2020-10-29	3	627
"13648"	"Pakistan"	"pk"	2020-10-30	17	644
"13649"	"Pakistan"	"pk"	2020-10-31	2	646
"13650"	"Pakistan"	"pk"	2020-11-01	1	647
"13651"	"Pakistan"	"pk"	2020-11-03	3	650
"13652"	"Pakistan"	"pk"	2020-11-04	4	654
"13653"	"Pakistan"	"pk"	2020-11-05	4	658
"13654"	"Pakistan"	"pk"	2020-11-06	2	660
"13655"	"Pakistan"	"pk"	2020-11-07	1	661
"13656"	"Pakistan"	"pk"	2020-11-08	2	663
"13657"	"Pakistan"	"pk"	2020-11-09	1	664
"13658"	"Pakistan"	"pk"	2020-11-10	2	666
"13659"	"Pakistan"	"pk"	2020-11-12	10	676
"13660"	"Pakistan"	"pk"	2020-11-13	5	681
"13661"	"Pakistan"	"pk"	2020-11-14	4	685
"13662"	"Pakistan"	"pk"	2020-11-17	13	698
"13663"	"Pakistan"	"pk"	2020-11-18	5	703
"13664"	"Pakistan"	"pk"	2020-11-19	4	707
"13665"	"Pakistan"	"pk"	2020-11-20	3	710
"13666"	"Pakistan"	"pk"	2020-11-21	2	712
"13667"	"Pakistan"	"pk"	2020-11-23	1	713
"13668"	"Pakistan"	"pk"	2020-11-24	5	718
"13669"	"Pakistan"	"pk"	2020-11-25	4	722
"13670"	"Pakistan"	"pk"	2020-11-26	8	730
"13671"	"Pakistan"	"pk"	2020-11-27	5	735
"13672"	"Pakistan"	"pk"	2020-11-28	3	738
"13673"	"Pakistan"	"pk"	2020-12-01	5	743
"13674"	"Pakistan"	"pk"	2020-12-02	4	747
"13675"	"Pakistan"	"pk"	2020-12-03	1	748
"13676"	"Pakistan"	"pk"	2020-12-04	3	751
"13677"	"Pakistan"	"pk"	2020-12-05	7	758
"13678"	"Pakistan"	"pk"	2020-12-06	2	760
"13679"	"Pakistan"	"pk"	2020-12-08	7	767
"13680"	"Pakistan"	"pk"	2020-12-09	2	769
"13681"	"Pakistan"	"pk"	2020-12-10	12	781
"13682"	"Pakistan"	"pk"	2020-12-11	3	784
"13683"	"Pakistan"	"pk"	2020-12-12	3	787
"13684"	"Pakistan"	"pk"	2020-12-15	3	790
"13685"	"Pakistan"	"pk"	2020-12-16	3	793
"13686"	"Pakistan"	"pk"	2020-12-17	1	794
"13687"	"Pakistan"	"pk"	2020-12-18	2	796
"13688"	"Pakistan"	"pk"	2020-12-19	6	802
"13689"	"Pakistan"	"pk"	2020-12-22	3	805
"13690"	"Pakistan"	"pk"	2020-12-23	1	806
"13691"	"Pakistan"	"pk"	2020-12-24	3	809
"13692"	"Pakistan"	"pk"	2020-12-29	17	826
"13693"	"Pakistan"	"pk"	2020-12-30	4	830
"13694"	"Pakistan"	"pk"	2020-12-31	3	833
"13695"	"Pakistan"	"pk"	2021-01-01	3	836
"13696"	"Pakistan"	"pk"	2021-01-02	2	838
"13697"	"Pakistan"	"pk"	2021-01-03	2	840
"13698"	"Pakistan"	"pk"	2021-01-05	7	847
"13699"	"Pakistan"	"pk"	2021-01-06	5	852
"13700"	"Pakistan"	"pk"	2021-01-07	4	856
"13701"	"Pakistan"	"pk"	2021-01-08	4	860
"13702"	"Pakistan"	"pk"	2021-01-12	7	867
"13703"	"Pakistan"	"pk"	2021-01-13	2	869
"13704"	"Pakistan"	"pk"	2021-01-14	10	879
"13705"	"Pakistan"	"pk"	2021-01-15	1	880
"13706"	"Pakistan"	"pk"	2021-01-16	3	883
"13707"	"Pakistan"	"pk"	2021-01-18	1	884
"13708"	"Pakistan"	"pk"	2021-01-19	3	887
"13709"	"Pakistan"	"pk"	2021-01-20	2	889
"13710"	"Pakistan"	"pk"	2021-01-21	1	890
"13711"	"Pakistan"	"pk"	2021-01-22	1	891
"13712"	"Pakistan"	"pk"	2021-01-23	3	894
"13713"	"Pakistan"	"pk"	2021-01-24	1	895
"13714"	"Pakistan"	"pk"	2021-01-25	2	897
"13715"	"Pakistan"	"pk"	2021-01-26	4	901
"13716"	"Pakistan"	"pk"	2021-01-27	4	905
"13717"	"Pakistan"	"pk"	2021-01-28	5	910
"13718"	"Pakistan"	"pk"	2021-01-29	1	911
"13719"	"Pakistan"	"pk"	2021-01-30	5	916
"13720"	"Pakistan"	"pk"	2021-01-31	2	918
"13721"	"Pakistan"	"pk"	2021-02-02	26	944
"13722"	"Pakistan"	"pk"	2021-02-03	7	951
"13723"	"Pakistan"	"pk"	2021-02-04	2	953
"13724"	"Pakistan"	"pk"	2021-02-05	2	955
"13725"	"Pakistan"	"pk"	2021-02-06	2	957
"13726"	"Pakistan"	"pk"	2021-02-07	3	960
"13727"	"Pakistan"	"pk"	2021-02-08	1	961
"13728"	"Pakistan"	"pk"	2021-02-09	10	971
"13729"	"Pakistan"	"pk"	2021-02-10	3	974
"13730"	"Pakistan"	"pk"	2021-02-11	4	978
"13731"	"Pakistan"	"pk"	2021-02-12	9	987
"13732"	"Pakistan"	"pk"	2021-02-13	3	990
"13733"	"Pakistan"	"pk"	2021-02-15	6	996
"13734"	"Pakistan"	"pk"	2021-02-16	7	1003
"13735"	"Pakistan"	"pk"	2021-02-17	4	1007
"13736"	"Pakistan"	"pk"	2021-02-18	2	1009
"13737"	"Pakistan"	"pk"	2021-02-20	9	1018
"13738"	"Pakistan"	"pk"	2021-02-21	2	1020
"13739"	"Pakistan"	"pk"	2021-02-23	11	1031
"13740"	"Pakistan"	"pk"	2021-02-24	3	1034
"13741"	"Pakistan"	"pk"	2021-02-25	7	1041
"13742"	"Pakistan"	"pk"	2021-02-26	9	1050
"13743"	"Pakistan"	"pk"	2021-02-27	2	1052
"13744"	"Pakistan"	"pk"	2021-02-28	2	1054
"13745"	"Pakistan"	"pk"	2021-03-01	1	1055
"13746"	"Pakistan"	"pk"	2021-03-02	6	1061
"13747"	"Pakistan"	"pk"	2021-03-03	17	1078
"13748"	"Pakistan"	"pk"	2021-03-04	3	1081
"13749"	"Pakistan"	"pk"	2021-03-05	1	1082
"13750"	"Pakistan"	"pk"	2021-03-06	4	1086
"13751"	"Pakistan"	"pk"	2021-03-07	4	1090
"13752"	"Pakistan"	"pk"	2021-03-09	10	1100
"13753"	"Pakistan"	"pk"	2021-03-10	3	1103
"13754"	"Pakistan"	"pk"	2021-03-11	4	1107
"13755"	"Pakistan"	"pk"	2021-03-12	4	1111
"13756"	"Pakistan"	"pk"	2021-03-13	6	1117
"13757"	"Pakistan"	"pk"	2021-03-15	2	1119
"13758"	"Pakistan"	"pk"	2021-03-16	5	1124
"13759"	"Pakistan"	"pk"	2021-03-17	1	1125
"13760"	"Pakistan"	"pk"	2021-03-18	7	1132
"13761"	"Pakistan"	"pk"	2021-03-19	2	1134
"13762"	"Pakistan"	"pk"	2021-03-20	3	1137
"13763"	"Pakistan"	"pk"	2021-03-21	1	1138
"13764"	"Pakistan"	"pk"	2021-03-22	3	1141
"13765"	"Pakistan"	"pk"	2021-03-23	5	1146
"13766"	"Pakistan"	"pk"	2021-03-24	17	1163
"13767"	"Pakistan"	"pk"	2021-03-26	4	1167
"13768"	"Pakistan"	"pk"	2021-03-27	1	1168
"13769"	"Pakistan"	"pk"	2021-03-28	4	1172
"13770"	"Pakistan"	"pk"	2021-03-29	5	1177
"13771"	"Pakistan"	"pk"	2021-03-30	11	1188
"13772"	"Pakistan"	"pk"	2021-03-31	4	1192
"13773"	"Palestinian Territories"	"ps"	2020-04-01	1	1
"13774"	"Palestinian Territories"	"ps"	2020-06-09	1	2
"13775"	"Palestinian Territories"	"ps"	2020-06-20	1	3
"13776"	"Palestinian Territories"	"ps"	2020-06-21	1	4
"13777"	"Palestinian Territories"	"ps"	2020-07-11	1	5
"13778"	"Palestinian Territories"	"ps"	2020-07-17	1	6
"13779"	"Palestinian Territories"	"ps"	2020-08-01	1	7
"13780"	"Palestinian Territories"	"ps"	2020-08-03	1	8
"13781"	"Palestinian Territories"	"ps"	2020-08-09	1	9
"13782"	"Palestinian Territories"	"ps"	2020-08-15	1	10
"13783"	"Palestinian Territories"	"ps"	2020-08-25	1	11
"13784"	"Palestinian Territories"	"ps"	2020-08-28	1	12
"13785"	"Palestinian Territories"	"ps"	2020-08-30	1	13
"13786"	"Palestinian Territories"	"ps"	2020-08-31	3	16
"13787"	"Palestinian Territories"	"ps"	2020-09-03	1	17
"13788"	"Palestinian Territories"	"ps"	2020-09-07	1	18
"13789"	"Palestinian Territories"	"ps"	2020-09-27	1	19
"13790"	"Palestinian Territories"	"ps"	2020-09-29	1	20
"13791"	"Palestinian Territories"	"ps"	2020-09-30	1	21
"13792"	"Palestinian Territories"	"ps"	2020-10-08	4	25
"13793"	"Palestinian Territories"	"ps"	2020-10-13	1	26
"13794"	"Palestinian Territories"	"ps"	2020-10-14	1	27
"13795"	"Palestinian Territories"	"ps"	2020-11-04	1	28
"13796"	"Palestinian Territories"	"ps"	2020-11-18	1	29
"13797"	"Palestinian Territories"	"ps"	2020-11-21	1	30
"13798"	"Palestinian Territories"	"ps"	2020-11-24	1	31
"13799"	"Palestinian Territories"	"ps"	2020-12-05	1	32
"13800"	"Palestinian Territories"	"ps"	2020-12-06	1	33
"13801"	"Palestinian Territories"	"ps"	2020-12-15	1	34
"13802"	"Palestinian Territories"	"ps"	2020-12-29	1	35
"13803"	"Palestinian Territories"	"ps"	2020-12-31	1	36
"13804"	"Palestinian Territories"	"ps"	2021-01-04	1	37
"13805"	"Palestinian Territories"	"ps"	2021-01-06	1	38
"13806"	"Palestinian Territories"	"ps"	2021-01-08	1	39
"13807"	"Palestinian Territories"	"ps"	2021-01-12	1	40
"13808"	"Palestinian Territories"	"ps"	2021-01-14	1	41
"13809"	"Palestinian Territories"	"ps"	2021-01-15	1	42
"13810"	"Palestinian Territories"	"ps"	2021-01-21	2	44
"13811"	"Palestinian Territories"	"ps"	2021-02-06	1	45
"13812"	"Palestinian Territories"	"ps"	2021-02-10	1	46
"13813"	"Palestinian Territories"	"ps"	2021-02-24	1	47
"13814"	"Palestinian Territories"	"ps"	2021-02-27	1	48
"13815"	"Palestinian Territories"	"ps"	2021-03-05	1	49
"13816"	"Palestinian Territories"	"ps"	2021-03-09	1	50
"13817"	"Palestinian Territories"	"ps"	2021-03-17	1	51
"13818"	"Palestinian Territories"	"ps"	2021-03-20	1	52
"13819"	"Palestinian Territories"	"ps"	2021-03-21	1	53
"13820"	"Palestinian Territories"	"ps"	2021-03-25	1	54
"13821"	"Palestinian Territories"	"ps"	2021-03-27	1	55
"13822"	"Panama"	"pa"	2020-03-04	1	1
"13823"	"Panama"	"pa"	2020-05-08	1	2
"13824"	"Panama"	"pa"	2020-05-22	1	3
"13825"	"Panama"	"pa"	2020-06-12	1	4
"13826"	"Panama"	"pa"	2020-06-20	1	5
"13827"	"Panama"	"pa"	2020-06-27	1	6
"13828"	"Panama"	"pa"	2020-07-01	1	7
"13829"	"Panama"	"pa"	2020-07-02	1	8
"13830"	"Panama"	"pa"	2020-07-03	1	9
"13831"	"Panama"	"pa"	2020-07-04	1	10
"13832"	"Panama"	"pa"	2020-07-23	1	11
"13833"	"Panama"	"pa"	2020-07-28	1	12
"13834"	"Panama"	"pa"	2020-08-01	1	13
"13835"	"Panama"	"pa"	2020-08-02	1	14
"13836"	"Panama"	"pa"	2020-08-21	1	15
"13837"	"Panama"	"pa"	2020-08-23	1	16
"13838"	"Panama"	"pa"	2020-08-24	1	17
"13839"	"Panama"	"pa"	2020-09-01	1	18
"13840"	"Panama"	"pa"	2020-09-08	1	19
"13841"	"Panama"	"pa"	2020-10-01	1	20
"13842"	"Panama"	"pa"	2020-10-13	1	21
"13843"	"Panama"	"pa"	2020-10-20	1	22
"13844"	"Panama"	"pa"	2020-10-22	1	23
"13845"	"Panama"	"pa"	2020-11-25	1	24
"13846"	"Panama"	"pa"	2020-12-01	1	25
"13847"	"Panama"	"pa"	2020-12-16	1	26
"13848"	"Panama"	"pa"	2020-12-18	1	27
"13849"	"Panama"	"pa"	2020-12-31	1	28
"13850"	"Panama"	"pa"	2021-01-04	1	29
"13851"	"Panama"	"pa"	2021-01-08	1	30
"13852"	"Panama"	"pa"	2021-01-19	1	31
"13853"	"Panama"	"pa"	2021-02-18	1	32
"13854"	"Panama"	"pa"	2021-02-25	1	33
"13855"	"Panama"	"pa"	2021-03-01	1	34
"13856"	"Panama"	"pa"	2021-03-03	1	35
"13857"	"Panama"	"pa"	2021-03-22	1	36
"13858"	"Panama"	"pa"	2021-03-23	1	37
"13859"	"Panama"	"pa"	2021-03-27	1	38
"13860"	"Papua New Guinea"	"pg"	2020-05-20	1	1
"13861"	"Papua New Guinea"	"pg"	2020-05-29	1	2
"13862"	"Papua New Guinea"	"pg"	2020-07-04	1	3
"13863"	"Papua New Guinea"	"pg"	2020-07-17	1	4
"13864"	"Papua New Guinea"	"pg"	2020-07-31	1	5
"13865"	"Papua New Guinea"	"pg"	2020-08-14	1	6
"13866"	"Papua New Guinea"	"pg"	2020-11-20	1	7
"13867"	"Papua New Guinea"	"pg"	2020-12-05	1	8
"13868"	"Papua New Guinea"	"pg"	2020-12-09	1	9
"13869"	"Papua New Guinea"	"pg"	2020-12-29	1	10
"13870"	"Papua New Guinea"	"pg"	2021-01-10	1	11
"13871"	"Papua New Guinea"	"pg"	2021-02-06	1	12
"13872"	"Papua New Guinea"	"pg"	2021-02-07	1	13
"13873"	"Papua New Guinea"	"pg"	2021-03-24	1	14
"13874"	"Paraguay"	"py"	2020-03-04	1	1
"13875"	"Paraguay"	"py"	2020-04-03	1	2
"13876"	"Paraguay"	"py"	2020-04-26	1	3
"13877"	"Paraguay"	"py"	2020-05-22	1	4
"13878"	"Paraguay"	"py"	2020-05-30	2	6
"13879"	"Paraguay"	"py"	2020-06-15	1	7
"13880"	"Paraguay"	"py"	2020-06-17	1	8
"13881"	"Paraguay"	"py"	2020-06-20	1	9
"13882"	"Paraguay"	"py"	2020-06-26	1	10
"13883"	"Paraguay"	"py"	2020-06-27	1	11
"13884"	"Paraguay"	"py"	2020-07-02	1	12
"13885"	"Paraguay"	"py"	2020-07-16	1	13
"13886"	"Paraguay"	"py"	2020-07-29	1	14
"13887"	"Paraguay"	"py"	2020-08-08	1	15
"13888"	"Paraguay"	"py"	2020-08-23	1	16
"13889"	"Paraguay"	"py"	2020-08-25	1	17
"13890"	"Paraguay"	"py"	2020-08-31	1	18
"13891"	"Paraguay"	"py"	2020-10-06	1	19
"13892"	"Paraguay"	"py"	2020-10-11	1	20
"13893"	"Paraguay"	"py"	2020-10-21	1	21
"13894"	"Paraguay"	"py"	2020-11-04	1	22
"13895"	"Paraguay"	"py"	2020-11-17	1	23
"13896"	"Paraguay"	"py"	2020-11-20	1	24
"13897"	"Paraguay"	"py"	2020-12-10	1	25
"13898"	"Paraguay"	"py"	2020-12-12	1	26
"13899"	"Paraguay"	"py"	2020-12-22	1	27
"13900"	"Paraguay"	"py"	2020-12-29	3	30
"13901"	"Paraguay"	"py"	2021-01-06	1	31
"13902"	"Paraguay"	"py"	2021-01-08	1	32
"13903"	"Paraguay"	"py"	2021-01-19	1	33
"13904"	"Paraguay"	"py"	2021-01-27	1	34
"13905"	"Paraguay"	"py"	2021-02-02	1	35
"13906"	"Paraguay"	"py"	2021-02-03	1	36
"13907"	"Paraguay"	"py"	2021-02-09	1	37
"13908"	"Paraguay"	"py"	2021-02-10	2	39
"13909"	"Paraguay"	"py"	2021-02-17	1	40
"13910"	"Paraguay"	"py"	2021-02-18	1	41
"13911"	"Paraguay"	"py"	2021-03-10	1	42
"13912"	"Paraguay"	"py"	2021-03-16	1	43
"13913"	"Paraguay"	"py"	2021-03-22	1	44
"13914"	"Paraguay"	"py"	2021-03-23	1	45
"13915"	"Peru"	"pe"	2020-02-06	1	1
"13916"	"Peru"	"pe"	2020-03-04	1	2
"13917"	"Peru"	"pe"	2020-03-18	1	3
"13918"	"Peru"	"pe"	2020-03-19	1	4
"13919"	"Peru"	"pe"	2020-03-25	1	5
"13920"	"Peru"	"pe"	2020-04-01	1	6
"13921"	"Peru"	"pe"	2020-04-11	2	8
"13922"	"Peru"	"pe"	2020-04-19	1	9
"13923"	"Peru"	"pe"	2020-04-24	2	11
"13924"	"Peru"	"pe"	2020-04-25	1	12
"13925"	"Peru"	"pe"	2020-04-28	1	13
"13926"	"Peru"	"pe"	2020-05-04	1	14
"13927"	"Peru"	"pe"	2020-05-06	1	15
"13928"	"Peru"	"pe"	2020-05-10	1	16
"13929"	"Peru"	"pe"	2020-05-11	3	19
"13930"	"Peru"	"pe"	2020-05-14	2	21
"13931"	"Peru"	"pe"	2020-05-15	1	22
"13932"	"Peru"	"pe"	2020-05-20	1	23
"13933"	"Peru"	"pe"	2020-05-22	2	25
"13934"	"Peru"	"pe"	2020-05-24	1	26
"13935"	"Peru"	"pe"	2020-05-28	2	28
"13936"	"Peru"	"pe"	2020-05-29	2	30
"13937"	"Peru"	"pe"	2020-05-30	2	32
"13938"	"Peru"	"pe"	2020-06-02	1	33
"13939"	"Peru"	"pe"	2020-06-05	1	34
"13940"	"Peru"	"pe"	2020-06-06	3	37
"13941"	"Peru"	"pe"	2020-06-09	3	40
"13942"	"Peru"	"pe"	2020-06-12	1	41
"13943"	"Peru"	"pe"	2020-06-13	1	42
"13944"	"Peru"	"pe"	2020-06-14	1	43
"13945"	"Peru"	"pe"	2020-06-18	1	44
"13946"	"Peru"	"pe"	2020-06-19	1	45
"13947"	"Peru"	"pe"	2020-06-20	2	47
"13948"	"Peru"	"pe"	2020-06-23	1	48
"13949"	"Peru"	"pe"	2020-06-24	1	49
