"country"	"iso"	"Date"	"Dia"	"total"
"10979"	"Iran"	"ir"	2020-10-14	8	1320
"10980"	"Iran"	"ir"	2020-10-15	9	1329
"10981"	"Iran"	"ir"	2020-10-16	1	1330
"10982"	"Iran"	"ir"	2020-10-17	12	1342
"10983"	"Iran"	"ir"	2020-10-18	4	1346
"10984"	"Iran"	"ir"	2020-10-19	2	1348
"10985"	"Iran"	"ir"	2020-10-20	20	1368
"10986"	"Iran"	"ir"	2020-10-21	7	1375
"10987"	"Iran"	"ir"	2020-10-22	16	1391
"10988"	"Iran"	"ir"	2020-10-23	16	1407
"10989"	"Iran"	"ir"	2020-10-24	3	1410
"10990"	"Iran"	"ir"	2020-10-25	5	1415
"10991"	"Iran"	"ir"	2020-10-26	1	1416
"10992"	"Iran"	"ir"	2020-10-27	12	1428
"10993"	"Iran"	"ir"	2020-10-28	8	1436
"10994"	"Iran"	"ir"	2020-10-29	9	1445
"10995"	"Iran"	"ir"	2020-10-30	8	1453
"10996"	"Iran"	"ir"	2020-10-31	7	1460
"10997"	"Iran"	"ir"	2020-11-01	6	1466
"10998"	"Iran"	"ir"	2020-11-02	1	1467
"10999"	"Iran"	"ir"	2020-11-03	16	1483
"11000"	"Iran"	"ir"	2020-11-04	8	1491
"11001"	"Iran"	"ir"	2020-11-05	3	1494
"11002"	"Iran"	"ir"	2020-11-06	5	1499
"11003"	"Iran"	"ir"	2020-11-07	5	1504
"11004"	"Iran"	"ir"	2020-11-08	2	1506
"11005"	"Iran"	"ir"	2020-11-09	1	1507
"11006"	"Iran"	"ir"	2020-11-10	13	1520
"11007"	"Iran"	"ir"	2020-11-11	12	1532
"11008"	"Iran"	"ir"	2020-11-12	12	1544
"11009"	"Iran"	"ir"	2020-11-13	10	1554
"11010"	"Iran"	"ir"	2020-11-14	8	1562
"11011"	"Iran"	"ir"	2020-11-15	1	1563
"11012"	"Iran"	"ir"	2020-11-16	4	1567
"11013"	"Iran"	"ir"	2020-11-17	23	1590
"11014"	"Iran"	"ir"	2020-11-18	8	1598
"11015"	"Iran"	"ir"	2020-11-19	8	1606
"11016"	"Iran"	"ir"	2020-11-20	13	1619
"11017"	"Iran"	"ir"	2020-11-21	8	1627
"11018"	"Iran"	"ir"	2020-11-22	3	1630
"11019"	"Iran"	"ir"	2020-11-23	9	1639
"11020"	"Iran"	"ir"	2020-11-24	14	1653
"11021"	"Iran"	"ir"	2020-11-25	5	1658
"11022"	"Iran"	"ir"	2020-11-26	4	1662
"11023"	"Iran"	"ir"	2020-11-27	7	1669
"11024"	"Iran"	"ir"	2020-11-28	28	1697
"11025"	"Iran"	"ir"	2020-11-29	3	1700
"11026"	"Iran"	"ir"	2020-11-30	1	1701
"11027"	"Iran"	"ir"	2020-12-01	10	1711
"11028"	"Iran"	"ir"	2020-12-02	7	1718
"11029"	"Iran"	"ir"	2020-12-03	23	1741
"11030"	"Iran"	"ir"	2020-12-04	3	1744
"11031"	"Iran"	"ir"	2020-12-05	14	1758
"11032"	"Iran"	"ir"	2020-12-06	3	1761
"11033"	"Iran"	"ir"	2020-12-08	9	1770
"11034"	"Iran"	"ir"	2020-12-09	12	1782
"11035"	"Iran"	"ir"	2020-12-10	9	1791
"11036"	"Iran"	"ir"	2020-12-11	8	1799
"11037"	"Iran"	"ir"	2020-12-12	14	1813
"11038"	"Iran"	"ir"	2020-12-15	24	1837
"11039"	"Iran"	"ir"	2020-12-16	9	1846
"11040"	"Iran"	"ir"	2020-12-17	8	1854
"11041"	"Iran"	"ir"	2020-12-18	9	1863
"11042"	"Iran"	"ir"	2020-12-19	12	1875
"11043"	"Iran"	"ir"	2020-12-20	4	1879
"11044"	"Iran"	"ir"	2020-12-21	3	1882
"11045"	"Iran"	"ir"	2020-12-22	10	1892
"11046"	"Iran"	"ir"	2020-12-23	5	1897
"11047"	"Iran"	"ir"	2020-12-24	9	1906
"11048"	"Iran"	"ir"	2020-12-29	26	1932
"11049"	"Iran"	"ir"	2020-12-30	4	1936
"11050"	"Iran"	"ir"	2020-12-31	1	1937
"11051"	"Iran"	"ir"	2021-01-01	2	1939
"11052"	"Iran"	"ir"	2021-01-02	2	1941
"11053"	"Iran"	"ir"	2021-01-03	3	1944
"11054"	"Iran"	"ir"	2021-01-04	7	1951
"11055"	"Iran"	"ir"	2021-01-05	9	1960
"11056"	"Iran"	"ir"	2021-01-06	8	1968
"11057"	"Iran"	"ir"	2021-01-07	5	1973
"11058"	"Iran"	"ir"	2021-01-08	10	1983
"11059"	"Iran"	"ir"	2021-01-09	9	1992
"11060"	"Iran"	"ir"	2021-01-10	4	1996
"11061"	"Iran"	"ir"	2021-01-11	1	1997
"11062"	"Iran"	"ir"	2021-01-12	41	2038
"11063"	"Iran"	"ir"	2021-01-13	9	2047
"11064"	"Iran"	"ir"	2021-01-14	17	2064
"11065"	"Iran"	"ir"	2021-01-15	7	2071
"11066"	"Iran"	"ir"	2021-01-16	5	2076
"11067"	"Iran"	"ir"	2021-01-17	4	2080
"11068"	"Iran"	"ir"	2021-01-18	2	2082
"11069"	"Iran"	"ir"	2021-01-19	11	2093
"11070"	"Iran"	"ir"	2021-01-20	10	2103
"11071"	"Iran"	"ir"	2021-01-21	7	2110
"11072"	"Iran"	"ir"	2021-01-22	10	2120
"11073"	"Iran"	"ir"	2021-01-23	5	2125
"11074"	"Iran"	"ir"	2021-01-24	3	2128
"11075"	"Iran"	"ir"	2021-01-25	2	2130
"11076"	"Iran"	"ir"	2021-01-26	13	2143
"11077"	"Iran"	"ir"	2021-01-27	10	2153
"11078"	"Iran"	"ir"	2021-01-28	4	2157
"11079"	"Iran"	"ir"	2021-01-29	6	2163
"11080"	"Iran"	"ir"	2021-01-30	10	2173
"11081"	"Iran"	"ir"	2021-01-31	6	2179
"11082"	"Iran"	"ir"	2021-02-01	1	2180
"11083"	"Iran"	"ir"	2021-02-02	30	2210
"11084"	"Iran"	"ir"	2021-02-03	14	2224
"11085"	"Iran"	"ir"	2021-02-04	4	2228
"11086"	"Iran"	"ir"	2021-02-05	6	2234
"11087"	"Iran"	"ir"	2021-02-06	4	2238
"11088"	"Iran"	"ir"	2021-02-07	2	2240
"11089"	"Iran"	"ir"	2021-02-08	4	2244
"11090"	"Iran"	"ir"	2021-02-09	7	2251
"11091"	"Iran"	"ir"	2021-02-10	12	2263
"11092"	"Iran"	"ir"	2021-02-11	7	2270
"11093"	"Iran"	"ir"	2021-02-12	5	2275
"11094"	"Iran"	"ir"	2021-02-13	13	2288
"11095"	"Iran"	"ir"	2021-02-14	5	2293
"11096"	"Iran"	"ir"	2021-02-15	5	2298
"11097"	"Iran"	"ir"	2021-02-16	6	2304
"11098"	"Iran"	"ir"	2021-02-17	8	2312
"11099"	"Iran"	"ir"	2021-02-18	5	2317
"11100"	"Iran"	"ir"	2021-02-19	12	2329
"11101"	"Iran"	"ir"	2021-02-20	16	2345
"11102"	"Iran"	"ir"	2021-02-21	2	2347
"11103"	"Iran"	"ir"	2021-02-22	4	2351
"11104"	"Iran"	"ir"	2021-02-23	14	2365
"11105"	"Iran"	"ir"	2021-02-24	9	2374
"11106"	"Iran"	"ir"	2021-02-25	8	2382
"11107"	"Iran"	"ir"	2021-02-26	11	2393
"11108"	"Iran"	"ir"	2021-02-27	5	2398
"11109"	"Iran"	"ir"	2021-02-28	10	2408
"11110"	"Iran"	"ir"	2021-03-01	1	2409
"11111"	"Iran"	"ir"	2021-03-02	8	2417
"11112"	"Iran"	"ir"	2021-03-03	8	2425
"11113"	"Iran"	"ir"	2021-03-04	27	2452
"11114"	"Iran"	"ir"	2021-03-05	4	2456
"11115"	"Iran"	"ir"	2021-03-06	4	2460
"11116"	"Iran"	"ir"	2021-03-07	5	2465
"11117"	"Iran"	"ir"	2021-03-08	3	2468
"11118"	"Iran"	"ir"	2021-03-09	20	2488
"11119"	"Iran"	"ir"	2021-03-10	8	2496
"11120"	"Iran"	"ir"	2021-03-11	9	2505
"11121"	"Iran"	"ir"	2021-03-12	7	2512
"11122"	"Iran"	"ir"	2021-03-13	10	2522
"11123"	"Iran"	"ir"	2021-03-14	3	2525
"11124"	"Iran"	"ir"	2021-03-16	9	2534
"11125"	"Iran"	"ir"	2021-03-17	6	2540
"11126"	"Iran"	"ir"	2021-03-18	7	2547
"11127"	"Iran"	"ir"	2021-03-19	7	2554
"11128"	"Iran"	"ir"	2021-03-20	6	2560
"11129"	"Iran"	"ir"	2021-03-21	5	2565
"11130"	"Iran"	"ir"	2021-03-22	2	2567
"11131"	"Iran"	"ir"	2021-03-23	30	2597
"11132"	"Iran"	"ir"	2021-03-24	4	2601
"11133"	"Iran"	"ir"	2021-03-25	9	2610
"11134"	"Iran"	"ir"	2021-03-26	11	2621
"11135"	"Iran"	"ir"	2021-03-27	13	2634
"11136"	"Iran"	"ir"	2021-03-28	2	2636
"11137"	"Iran"	"ir"	2021-03-29	4	2640
"11138"	"Iran"	"ir"	2021-03-30	9	2649
"11139"	"Iran"	"ir"	2021-03-31	2	2651
"11140"	"Iran"	"ir"	2021-04-01	17	2668
"11141"	"Iran"	"ir"	2021-04-02	7	2675
"11142"	"Iran"	"ir"	2021-04-03	6	2681
"11143"	"Iran"	"ir"	2021-04-04	11	2692
"11144"	"Iran"	"ir"	2021-04-06	20	2712
"11145"	"Iran"	"ir"	2021-04-07	8	2720
"11146"	"Iran"	"ir"	2021-04-08	5	2725
"11147"	"Iran"	"ir"	2021-04-09	4	2729
"11148"	"Iran"	"ir"	2021-04-10	7	2736
"11149"	"Iran"	"ir"	2021-04-11	7	2743
"11150"	"Iran"	"ir"	2021-04-12	1	2744
"11151"	"Iran"	"ir"	2021-04-13	11	2755
"11152"	"Iran"	"ir"	2021-04-14	10	2765
"11153"	"Iran"	"ir"	2021-04-15	5	2770
"11154"	"Iran"	"ir"	2021-04-16	2	2772
"11155"	"Iran"	"ir"	2021-04-17	10	2782
"11156"	"Iran"	"ir"	2021-04-18	3	2785
"11157"	"Iran"	"ir"	2021-04-19	2	2787
"11158"	"Iran"	"ir"	2021-04-20	18	2805
"11159"	"Iran"	"ir"	2021-04-21	9	2814
"11160"	"Iran"	"ir"	2021-04-22	12	2826
"11161"	"Iran"	"ir"	2021-04-23	7	2833
"11162"	"Iran"	"ir"	2021-04-24	5	2838
"11163"	"Iran"	"ir"	2021-04-25	2	2840
"11164"	"Iran"	"ir"	2021-04-26	5	2845
"11165"	"Iran"	"ir"	2021-04-27	4	2849
"11166"	"Iran"	"ir"	2021-04-28	9	2858
"11167"	"Iran"	"ir"	2021-04-29	3	2861
"11168"	"Iran"	"ir"	2021-04-30	10	2871
"11169"	"Irán"	""	2021-04-11	1	1
"11170"	"Iraq"	"iq"	2020-03-29	1	1
"11171"	"Iraq"	"iq"	2020-04-08	1	2
"11172"	"Iraq"	"iq"	2020-04-11	1	3
"11173"	"Iraq"	"iq"	2020-04-16	1	4
"11174"	"Iraq"	"iq"	2020-04-18	1	5
"11175"	"Iraq"	"iq"	2020-04-21	2	7
"11176"	"Iraq"	"iq"	2020-04-29	1	8
"11177"	"Iraq"	"iq"	2020-05-05	1	9
"11178"	"Iraq"	"iq"	2020-05-06	1	10
"11179"	"Iraq"	"iq"	2020-05-15	3	13
"11180"	"Iraq"	"iq"	2020-05-21	1	14
"11181"	"Iraq"	"iq"	2020-05-27	1	15
"11182"	"Iraq"	"iq"	2020-06-12	1	16
"11183"	"Iraq"	"iq"	2020-06-23	1	17
"11184"	"Iraq"	"iq"	2020-06-25	1	18
"11185"	"Iraq"	"iq"	2020-06-26	1	19
"11186"	"Iraq"	"iq"	2020-06-28	2	21
"11187"	"Iraq"	"iq"	2020-07-06	1	22
"11188"	"Iraq"	"iq"	2020-07-07	1	23
"11189"	"Iraq"	"iq"	2020-07-09	1	24
"11190"	"Iraq"	"iq"	2020-07-11	3	27
"11191"	"Iraq"	"iq"	2020-07-15	1	28
"11192"	"Iraq"	"iq"	2020-07-17	1	29
"11193"	"Iraq"	"iq"	2020-07-18	1	30
"11194"	"Iraq"	"iq"	2020-08-01	2	32
"11195"	"Iraq"	"iq"	2020-08-06	3	35
"11196"	"Iraq"	"iq"	2020-08-08	1	36
"11197"	"Iraq"	"iq"	2020-08-10	1	37
"11198"	"Iraq"	"iq"	2020-08-14	1	38
"11199"	"Iraq"	"iq"	2020-08-25	7	45
"11200"	"Iraq"	"iq"	2020-08-28	2	47
"11201"	"Iraq"	"iq"	2020-09-03	1	48
"11202"	"Iraq"	"iq"	2020-09-04	1	49
"11203"	"Iraq"	"iq"	2020-09-05	2	51
"11204"	"Iraq"	"iq"	2020-09-07	1	52
"11205"	"Iraq"	"iq"	2020-09-10	1	53
"11206"	"Iraq"	"iq"	2020-09-13	1	54
"11207"	"Iraq"	"iq"	2020-09-14	1	55
"11208"	"Iraq"	"iq"	2020-09-22	2	57
"11209"	"Iraq"	"iq"	2020-09-24	1	58
"11210"	"Iraq"	"iq"	2020-09-25	1	59
"11211"	"Iraq"	"iq"	2020-09-26	2	61
"11212"	"Iraq"	"iq"	2020-09-28	1	62
"11213"	"Iraq"	"iq"	2020-10-01	1	63
"11214"	"Iraq"	"iq"	2020-10-06	3	66
"11215"	"Iraq"	"iq"	2020-10-08	1	67
"11216"	"Iraq"	"iq"	2020-10-13	6	73
"11217"	"Iraq"	"iq"	2020-10-17	2	75
"11218"	"Iraq"	"iq"	2020-10-18	1	76
"11219"	"Iraq"	"iq"	2020-10-20	2	78
"11220"	"Iraq"	"iq"	2020-10-21	1	79
"11221"	"Iraq"	"iq"	2020-10-22	4	83
"11222"	"Iraq"	"iq"	2020-10-23	1	84
"11223"	"Iraq"	"iq"	2020-10-27	1	85
"11224"	"Iraq"	"iq"	2020-10-29	1	86
"11225"	"Iraq"	"iq"	2020-10-30	1	87
"11226"	"Iraq"	"iq"	2020-11-03	1	88
"11227"	"Iraq"	"iq"	2020-11-04	1	89
"11228"	"Iraq"	"iq"	2020-11-07	1	90
"11229"	"Iraq"	"iq"	2020-11-11	1	91
"11230"	"Iraq"	"iq"	2020-11-12	1	92
"11231"	"Iraq"	"iq"	2020-11-13	1	93
"11232"	"Iraq"	"iq"	2020-11-14	1	94
"11233"	"Iraq"	"iq"	2020-11-17	1	95
"11234"	"Iraq"	"iq"	2020-11-18	1	96
"11235"	"Iraq"	"iq"	2020-11-20	1	97
"11236"	"Iraq"	"iq"	2020-11-21	1	98
"11237"	"Iraq"	"iq"	2020-11-25	1	99
"11238"	"Iraq"	"iq"	2020-11-27	1	100
"11239"	"Iraq"	"iq"	2020-11-30	1	101
"11240"	"Iraq"	"iq"	2020-12-01	2	103
"11241"	"Iraq"	"iq"	2020-12-02	1	104
"11242"	"Iraq"	"iq"	2020-12-06	1	105
"11243"	"Iraq"	"iq"	2020-12-09	2	107
"11244"	"Iraq"	"iq"	2020-12-10	1	108
"11245"	"Iraq"	"iq"	2020-12-11	1	109
"11246"	"Iraq"	"iq"	2020-12-15	1	110
"11247"	"Iraq"	"iq"	2020-12-19	1	111
"11248"	"Iraq"	"iq"	2020-12-24	1	112
"11249"	"Iraq"	"iq"	2020-12-29	2	114
"11250"	"Iraq"	"iq"	2020-12-30	1	115
"11251"	"Iraq"	"iq"	2021-01-01	1	116
"11252"	"Iraq"	"iq"	2021-01-07	1	117
"11253"	"Iraq"	"iq"	2021-01-09	1	118
"11254"	"Iraq"	"iq"	2021-01-12	3	121
"11255"	"Iraq"	"iq"	2021-01-13	2	123
"11256"	"Iraq"	"iq"	2021-01-15	1	124
"11257"	"Iraq"	"iq"	2021-01-20	2	126
"11258"	"Iraq"	"iq"	2021-01-22	2	128
"11259"	"Iraq"	"iq"	2021-01-24	1	129
"11260"	"Iraq"	"iq"	2021-01-29	1	130
"11261"	"Iraq"	"iq"	2021-01-30	1	131
"11262"	"Iraq"	"iq"	2021-01-31	1	132
"11263"	"Iraq"	"iq"	2021-02-02	2	134
"11264"	"Iraq"	"iq"	2021-02-03	1	135
"11265"	"Iraq"	"iq"	2021-02-05	2	137
"11266"	"Iraq"	"iq"	2021-02-09	1	138
"11267"	"Iraq"	"iq"	2021-02-17	1	139
"11268"	"Iraq"	"iq"	2021-02-18	1	140
"11269"	"Iraq"	"iq"	2021-02-23	1	141
"11270"	"Iraq"	"iq"	2021-02-25	1	142
"11271"	"Iraq"	"iq"	2021-02-26	3	145
"11272"	"Iraq"	"iq"	2021-02-28	1	146
"11273"	"Iraq"	"iq"	2021-03-01	1	147
"11274"	"Iraq"	"iq"	2021-03-02	1	148
"11275"	"Iraq"	"iq"	2021-03-05	1	149
"11276"	"Iraq"	"iq"	2021-03-06	2	151
"11277"	"Iraq"	"iq"	2021-03-09	2	153
"11278"	"Iraq"	"iq"	2021-03-11	1	154
"11279"	"Iraq"	"iq"	2021-03-12	1	155
"11280"	"Iraq"	"iq"	2021-03-16	1	156
"11281"	"Iraq"	"iq"	2021-03-18	1	157
"11282"	"Iraq"	"iq"	2021-03-24	3	160
"11283"	"Iraq"	"iq"	2021-03-29	1	161
"11284"	"Iraq"	"iq"	2021-03-30	1	162
"11285"	"Iraq"	"iq"	2021-04-01	3	165
"11286"	"Iraq"	"iq"	2021-04-03	1	166
"11287"	"Iraq"	"iq"	2021-04-04	2	168
"11288"	"Iraq"	"iq"	2021-04-06	2	170
"11289"	"Iraq"	"iq"	2021-04-09	2	172
"11290"	"Iraq"	"iq"	2021-04-10	1	173
"11291"	"Iraq"	"iq"	2021-04-11	3	176
"11292"	"Iraq"	"iq"	2021-04-12	2	178
"11293"	"Iraq"	"iq"	2021-04-13	1	179
"11294"	"Iraq"	"iq"	2021-04-14	1	180
"11295"	"Iraq"	"iq"	2021-04-15	1	181
"11296"	"Iraq"	"iq"	2021-04-17	1	182
"11297"	"Iraq"	"iq"	2021-04-20	5	187
"11298"	"Iraq"	"iq"	2021-04-24	1	188
"11299"	"Iraq"	"iq"	2021-04-26	1	189
"11300"	"Iraq"	"iq"	2021-04-29	1	190
"11301"	"Iraq"	"iq"	2021-04-30	1	191
"11302"	"Iraq  Email:"	""	2021-04-20	1	1
"11303"	"Ireland"	"ie"	2020-04-01	1	1
"11304"	"Ireland"	"ie"	2020-04-02	2	3
"11305"	"Ireland"	"ie"	2020-04-03	1	4
"11306"	"Ireland"	"ie"	2020-04-04	2	6
"11307"	"Ireland"	"ie"	2020-04-05	2	8
"11308"	"Ireland"	"ie"	2020-04-07	1	9
"11309"	"Ireland"	"ie"	2020-04-09	11	20
"11310"	"Ireland"	"ie"	2020-04-10	2	22
"11311"	"Ireland"	"ie"	2020-04-13	1	23
"11312"	"Ireland"	"ie"	2020-04-16	3	26
"11313"	"Ireland"	"ie"	2020-04-18	1	27
"11314"	"Ireland"	"ie"	2020-04-19	3	30
"11315"	"Ireland"	"ie"	2020-04-20	2	32
"11316"	"Ireland"	"ie"	2020-04-21	3	35
"11317"	"Ireland"	"ie"	2020-04-22	6	41
"11318"	"Ireland"	"ie"	2020-04-23	2	43
"11319"	"Ireland"	"ie"	2020-04-24	1	44
"11320"	"Ireland"	"ie"	2020-04-25	5	49
"11321"	"Ireland"	"ie"	2020-04-26	1	50
"11322"	"Ireland"	"ie"	2020-04-28	2	52
"11323"	"Ireland"	"ie"	2020-04-29	2	54
"11324"	"Ireland"	"ie"	2020-04-30	3	57
"11325"	"Ireland"	"ie"	2020-05-02	2	59
"11326"	"Ireland"	"ie"	2020-05-04	1	60
"11327"	"Ireland"	"ie"	2020-05-05	4	64
"11328"	"Ireland"	"ie"	2020-05-06	1	65
"11329"	"Ireland"	"ie"	2020-05-07	3	68
"11330"	"Ireland"	"ie"	2020-05-08	4	72
"11331"	"Ireland"	"ie"	2020-05-10	1	73
"11332"	"Ireland"	"ie"	2020-05-11	2	75
"11333"	"Ireland"	"ie"	2020-05-12	1	76
"11334"	"Ireland"	"ie"	2020-05-13	5	81
"11335"	"Ireland"	"ie"	2020-05-14	7	88
"11336"	"Ireland"	"ie"	2020-05-15	6	94
"11337"	"Ireland"	"ie"	2020-05-16	6	100
"11338"	"Ireland"	"ie"	2020-05-18	1	101
"11339"	"Ireland"	"ie"	2020-05-19	2	103
"11340"	"Ireland"	"ie"	2020-05-20	7	110
"11341"	"Ireland"	"ie"	2020-05-21	2	112
"11342"	"Ireland"	"ie"	2020-05-22	12	124
"11343"	"Ireland"	"ie"	2020-05-23	4	128
"11344"	"Ireland"	"ie"	2020-05-24	2	130
"11345"	"Ireland"	"ie"	2020-05-25	1	131
"11346"	"Ireland"	"ie"	2020-05-27	3	134
"11347"	"Ireland"	"ie"	2020-05-28	5	139
"11348"	"Ireland"	"ie"	2020-05-29	3	142
"11349"	"Ireland"	"ie"	2020-05-30	3	145
"11350"	"Ireland"	"ie"	2020-05-31	4	149
"11351"	"Ireland"	"ie"	2020-06-01	3	152
"11352"	"Ireland"	"ie"	2020-06-02	2	154
"11353"	"Ireland"	"ie"	2020-06-03	2	156
"11354"	"Ireland"	"ie"	2020-06-04	5	161
"11355"	"Ireland"	"ie"	2020-06-05	5	166
"11356"	"Ireland"	"ie"	2020-06-06	2	168
"11357"	"Ireland"	"ie"	2020-06-09	5	173
"11358"	"Ireland"	"ie"	2020-06-10	3	176
"11359"	"Ireland"	"ie"	2020-06-11	4	180
"11360"	"Ireland"	"ie"	2020-06-12	4	184
"11361"	"Ireland"	"ie"	2020-06-13	3	187
"11362"	"Ireland"	"ie"	2020-06-14	2	189
"11363"	"Ireland"	"ie"	2020-06-15	2	191
"11364"	"Ireland"	"ie"	2020-06-17	7	198
"11365"	"Ireland"	"ie"	2020-06-18	2	200
"11366"	"Ireland"	"ie"	2020-06-20	7	207
"11367"	"Ireland"	"ie"	2020-06-21	3	210
"11368"	"Ireland"	"ie"	2020-06-23	3	213
"11369"	"Ireland"	"ie"	2020-06-24	7	220
"11370"	"Ireland"	"ie"	2020-06-25	2	222
"11371"	"Ireland"	"ie"	2020-06-26	6	228
"11372"	"Ireland"	"ie"	2020-06-27	4	232
"11373"	"Ireland"	"ie"	2020-06-28	1	233
"11374"	"Ireland"	"ie"	2020-07-01	14	247
"11375"	"Ireland"	"ie"	2020-07-02	1	248
"11376"	"Ireland"	"ie"	2020-07-03	9	257
"11377"	"Ireland"	"ie"	2020-07-04	4	261
"11378"	"Ireland"	"ie"	2020-07-06	2	263
"11379"	"Ireland"	"ie"	2020-07-07	3	266
"11380"	"Ireland"	"ie"	2020-07-09	1	267
"11381"	"Ireland"	"ie"	2020-07-10	8	275
"11382"	"Ireland"	"ie"	2020-07-11	2	277
"11383"	"Ireland"	"ie"	2020-07-12	1	278
"11384"	"Ireland"	"ie"	2020-07-13	1	279
"11385"	"Ireland"	"ie"	2020-07-14	4	283
"11386"	"Ireland"	"ie"	2020-07-15	3	286
"11387"	"Ireland"	"ie"	2020-07-16	4	290
"11388"	"Ireland"	"ie"	2020-07-18	2	292
"11389"	"Ireland"	"ie"	2020-07-19	2	294
"11390"	"Ireland"	"ie"	2020-07-20	1	295
"11391"	"Ireland"	"ie"	2020-07-21	1	296
"11392"	"Ireland"	"ie"	2020-07-22	4	300
"11393"	"Ireland"	"ie"	2020-07-23	1	301
"11394"	"Ireland"	"ie"	2020-07-24	1	302
"11395"	"Ireland"	"ie"	2020-07-28	9	311
"11396"	"Ireland"	"ie"	2020-07-29	1	312
"11397"	"Ireland"	"ie"	2020-07-30	2	314
"11398"	"Ireland"	"ie"	2020-07-31	1	315
"11399"	"Ireland"	"ie"	2020-08-01	2	317
"11400"	"Ireland"	"ie"	2020-08-02	3	320
"11401"	"Ireland"	"ie"	2020-08-03	1	321
"11402"	"Ireland"	"ie"	2020-08-04	4	325
"11403"	"Ireland"	"ie"	2020-08-05	1	326
"11404"	"Ireland"	"ie"	2020-08-06	2	328
"11405"	"Ireland"	"ie"	2020-08-07	1	329
"11406"	"Ireland"	"ie"	2020-08-08	1	330
"11407"	"Ireland"	"ie"	2020-08-09	1	331
"11408"	"Ireland"	"ie"	2020-08-10	2	333
"11409"	"Ireland"	"ie"	2020-08-11	2	335
"11410"	"Ireland"	"ie"	2020-08-14	5	340
"11411"	"Ireland"	"ie"	2020-08-15	1	341
"11412"	"Ireland"	"ie"	2020-08-17	1	342
"11413"	"Ireland"	"ie"	2020-08-18	7	349
"11414"	"Ireland"	"ie"	2020-08-19	1	350
"11415"	"Ireland"	"ie"	2020-08-20	3	353
"11416"	"Ireland"	"ie"	2020-08-21	10	363
"11417"	"Ireland"	"ie"	2020-08-22	3	366
"11418"	"Ireland"	"ie"	2020-08-23	1	367
"11419"	"Ireland"	"ie"	2020-08-25	30	397
"11420"	"Ireland"	"ie"	2020-08-26	3	400
"11421"	"Ireland"	"ie"	2020-08-28	5	405
"11422"	"Ireland"	"ie"	2020-08-29	3	408
"11423"	"Ireland"	"ie"	2020-08-30	1	409
"11424"	"Ireland"	"ie"	2020-08-31	5	414
"11425"	"Ireland"	"ie"	2020-09-02	2	416
"11426"	"Ireland"	"ie"	2020-09-03	3	419
"11427"	"Ireland"	"ie"	2020-09-05	3	422
"11428"	"Ireland"	"ie"	2020-09-06	1	423
"11429"	"Ireland"	"ie"	2020-09-08	6	429
"11430"	"Ireland"	"ie"	2020-09-10	7	436
"11431"	"Ireland"	"ie"	2020-09-11	6	442
"11432"	"Ireland"	"ie"	2020-09-12	6	448
"11433"	"Ireland"	"ie"	2020-09-14	2	450
"11434"	"Ireland"	"ie"	2020-09-15	3	453
"11435"	"Ireland"	"ie"	2020-09-16	3	456
"11436"	"Ireland"	"ie"	2020-09-17	3	459
"11437"	"Ireland"	"ie"	2020-09-18	1	460
"11438"	"Ireland"	"ie"	2020-09-19	4	464
"11439"	"Ireland"	"ie"	2020-09-21	1	465
"11440"	"Ireland"	"ie"	2020-09-22	4	469
"11441"	"Ireland"	"ie"	2020-09-23	2	471
"11442"	"Ireland"	"ie"	2020-09-24	3	474
"11443"	"Ireland"	"ie"	2020-09-25	2	476
"11444"	"Ireland"	"ie"	2020-09-26	5	481
"11445"	"Ireland"	"ie"	2020-09-27	2	483
"11446"	"Ireland"	"ie"	2020-09-28	3	486
"11447"	"Ireland"	"ie"	2020-09-29	8	494
"11448"	"Ireland"	"ie"	2020-09-30	1	495
"11449"	"Ireland"	"ie"	2020-10-01	4	499
"11450"	"Ireland"	"ie"	2020-10-02	4	503
"11451"	"Ireland"	"ie"	2020-10-03	3	506
"11452"	"Ireland"	"ie"	2020-10-04	2	508
"11453"	"Ireland"	"ie"	2020-10-05	1	509
"11454"	"Ireland"	"ie"	2020-10-06	5	514
"11455"	"Ireland"	"ie"	2020-10-07	2	516
"11456"	"Ireland"	"ie"	2020-10-08	1	517
"11457"	"Ireland"	"ie"	2020-10-09	3	520
"11458"	"Ireland"	"ie"	2020-10-10	2	522
"11459"	"Ireland"	"ie"	2020-10-12	4	526
"11460"	"Ireland"	"ie"	2020-10-13	4	530
"11461"	"Ireland"	"ie"	2020-10-14	1	531
"11462"	"Ireland"	"ie"	2020-10-15	3	534
"11463"	"Ireland"	"ie"	2020-10-17	4	538
"11464"	"Ireland"	"ie"	2020-10-18	2	540
"11465"	"Ireland"	"ie"	2020-10-19	2	542
"11466"	"Ireland"	"ie"	2020-10-20	5	547
"11467"	"Ireland"	"ie"	2020-10-21	1	548
"11468"	"Ireland"	"ie"	2020-10-23	2	550
"11469"	"Ireland"	"ie"	2020-10-24	3	553
"11470"	"Ireland"	"ie"	2020-10-25	3	556
"11471"	"Ireland"	"ie"	2020-10-27	2	558
"11472"	"Ireland"	"ie"	2020-10-28	3	561
"11473"	"Ireland"	"ie"	2020-10-29	4	565
"11474"	"Ireland"	"ie"	2020-10-30	3	568
"11475"	"Ireland"	"ie"	2020-10-31	1	569
"11476"	"Ireland"	"ie"	2020-11-01	3	572
"11477"	"Ireland"	"ie"	2020-11-03	6	578
