"country"	"iso"	"Date"	"Dia"	"total"
"8260"	"Nepal"	"np"	2020-02-06	1	1
"8261"	"Nepal"	"np"	2020-02-28	1	2
"8262"	"Nepal"	"np"	2020-03-01	1	3
"8263"	"Nepal"	"np"	2020-03-12	1	4
"8264"	"Nepal"	"np"	2020-03-14	1	5
"8265"	"Nepal"	"np"	2020-03-15	1	6
"8266"	"Nepal"	"np"	2020-03-18	1	7
"8267"	"Nepal"	"np"	2020-03-19	1	8
"8268"	"Nepal"	"np"	2020-03-25	1	9
"8269"	"Nepal"	"np"	2020-03-28	1	10
"8270"	"Nepal"	"np"	2020-04-08	1	11
"8271"	"Nepal"	"np"	2020-04-10	1	12
"8272"	"Nepal"	"np"	2020-04-11	2	14
"8273"	"Nepal"	"np"	2020-04-14	1	15
"8274"	"Nepal"	"np"	2020-04-16	1	16
"8275"	"Nepal"	"np"	2020-04-19	1	17
"8276"	"Nepal"	"np"	2020-04-21	2	19
"8277"	"Nepal"	"np"	2020-04-23	1	20
"8278"	"Nepal"	"np"	2020-04-24	1	21
"8279"	"Nepal"	"np"	2020-04-26	1	22
"8280"	"Nepal"	"np"	2020-04-27	8	30
"8281"	"Nepal"	"np"	2020-05-05	1	31
"8282"	"Nepal"	"np"	2020-05-11	1	32
"8283"	"Nepal"	"np"	2020-05-12	2	34
"8284"	"Nepal"	"np"	2020-05-13	1	35
"8285"	"Nepal"	"np"	2020-05-15	2	37
"8286"	"Nepal"	"np"	2020-05-16	2	39
"8287"	"Nepal"	"np"	2020-05-18	3	42
"8288"	"Nepal"	"np"	2020-05-19	1	43
"8289"	"Nepal"	"np"	2020-05-20	2	45
"8290"	"Nepal"	"np"	2020-05-21	1	46
"8291"	"Nepal"	"np"	2020-05-24	1	47
"8292"	"Nepal"	"np"	2020-05-26	1	48
"8293"	"Nepal"	"np"	2020-05-28	1	49
"8294"	"Nepal"	"np"	2020-05-30	1	50
"8295"	"Nepal"	"np"	2020-06-01	1	51
"8296"	"Nepal"	"np"	2020-06-02	1	52
"8297"	"Nepal"	"np"	2020-06-04	1	53
"8298"	"Nepal"	"np"	2020-06-06	1	54
"8299"	"Nepal"	"np"	2020-06-07	1	55
"8300"	"Nepal"	"np"	2020-06-10	2	57
"8301"	"Nepal"	"np"	2020-06-12	1	58
"8302"	"Nepal"	"np"	2020-06-13	1	59
"8303"	"Nepal"	"np"	2020-06-14	1	60
"8304"	"Nepal"	"np"	2020-06-15	2	62
"8305"	"Nepal"	"np"	2020-06-17	2	64
"8306"	"Nepal"	"np"	2020-06-18	1	65
"8307"	"Nepal"	"np"	2020-06-20	2	67
"8308"	"Nepal"	"np"	2020-06-21	1	68
"8309"	"Nepal"	"np"	2020-06-22	1	69
"8310"	"Nepal"	"np"	2020-06-23	2	71
"8311"	"Nepal"	"np"	2020-06-24	1	72
"8312"	"Nepal"	"np"	2020-06-26	2	74
"8313"	"Nepal"	"np"	2020-06-27	1	75
"8314"	"Nepal"	"np"	2020-06-28	1	76
"8315"	"Nepal"	"np"	2020-07-01	1	77
"8316"	"Nepal"	"np"	2020-07-02	2	79
"8317"	"Nepal"	"np"	2020-07-03	2	81
"8318"	"Nepal"	"np"	2020-07-04	3	84
"8319"	"Nepal"	"np"	2020-07-06	1	85
"8320"	"Nepal"	"np"	2020-07-08	2	87
"8321"	"Nepal"	"np"	2020-07-11	2	89
"8322"	"Nepal"	"np"	2020-07-13	1	90
"8323"	"Nepal"	"np"	2020-07-14	1	91
"8324"	"Nepal"	"np"	2020-07-15	1	92
"8325"	"Nepal"	"np"	2020-07-17	2	94
"8326"	"Nepal"	"np"	2020-07-20	1	95
"8327"	"Nepal"	"np"	2020-07-21	2	97
"8328"	"Nepal"	"np"	2020-07-29	1	98
"8329"	"Nepal"	"np"	2020-07-30	1	99
"8330"	"Nepal"	"np"	2020-07-31	2	101
"8331"	"Nepal"	"np"	2020-08-01	1	102
"8332"	"Nepal"	"np"	2020-08-04	1	103
"8333"	"Nepal"	"np"	2020-08-06	1	104
"8334"	"Nepal"	"np"	2020-08-07	1	105
"8335"	"Nepal"	"np"	2020-08-09	1	106
"8336"	"Nepal"	"np"	2020-08-10	1	107
"8337"	"Nepal"	"np"	2020-08-11	1	108
"8338"	"Nepal"	"np"	2020-08-14	4	112
"8339"	"Nepal"	"np"	2020-08-17	1	113
"8340"	"Nepal"	"np"	2020-08-22	2	115
"8341"	"Nepal"	"np"	2020-08-23	3	118
"8342"	"Nepal"	"np"	2020-08-25	8	126
"8343"	"Nepal"	"np"	2020-08-26	1	127
"8344"	"Nepal"	"np"	2020-08-28	1	128
"8345"	"Nepal"	"np"	2020-09-03	2	130
"8346"	"Nepal"	"np"	2020-09-04	1	131
"8347"	"Nepal"	"np"	2020-09-10	2	133
"8348"	"Nepal"	"np"	2020-09-15	1	134
"8349"	"Nepal"	"np"	2020-09-17	1	135
"8350"	"Nepal"	"np"	2020-09-19	2	137
"8351"	"Nepal"	"np"	2020-09-23	2	139
"8352"	"Nepal"	"np"	2020-09-24	1	140
"8353"	"Nepal"	"np"	2020-09-25	11	151
"8354"	"Nepal"	"np"	2020-09-26	1	152
"8355"	"Nepal"	"np"	2020-09-27	1	153
"8356"	"Nepal"	"np"	2020-09-29	2	155
"8357"	"Nepal"	"np"	2020-09-30	1	156
"8358"	"Nepal"	"np"	2020-10-06	1	157
"8359"	"Nepal"	"np"	2020-10-08	1	158
"8360"	"Nepal"	"np"	2020-10-11	2	160
"8361"	"Nepal"	"np"	2020-10-12	1	161
"8362"	"Nepal"	"np"	2020-10-14	1	162
"8363"	"Nepal"	"np"	2020-10-17	2	164
"8364"	"Nepal"	"np"	2020-10-18	2	166
"8365"	"Nepal"	"np"	2020-10-20	1	167
"8366"	"Nepal"	"np"	2020-10-22	1	168
"8367"	"Nepal"	"np"	2020-10-23	1	169
"8368"	"Nepal"	"np"	2020-10-25	1	170
"8369"	"Nepal"	"np"	2020-10-27	3	173
"8370"	"Nepal"	"np"	2020-10-29	2	175
"8371"	"Nepal"	"np"	2020-10-30	2	177
"8372"	"Nepal"	"np"	2020-10-31	1	178
"8373"	"Nepal"	"np"	2020-11-01	1	179
"8374"	"Nepal"	"np"	2020-11-04	1	180
"8375"	"Nepal"	"np"	2020-11-07	3	183
"8376"	"Nepal"	"np"	2020-11-17	2	185
"8377"	"Nepal"	"np"	2020-11-19	2	187
"8378"	"Nepal"	"np"	2020-11-20	6	193
"8379"	"Netherlands"	"nl"	2020-01-30	1	1
"8380"	"Netherlands"	"nl"	2020-02-12	1	2
"8381"	"Netherlands"	"nl"	2020-02-13	2	4
"8382"	"Netherlands"	"nl"	2020-02-23	1	5
"8383"	"Netherlands"	"nl"	2020-02-27	1	6
"8384"	"Netherlands"	"nl"	2020-02-29	2	8
"8385"	"Netherlands"	"nl"	2020-03-05	1	9
"8386"	"Netherlands"	"nl"	2020-03-07	1	10
"8387"	"Netherlands"	"nl"	2020-03-12	1	11
"8388"	"Netherlands"	"nl"	2020-03-14	1	12
"8389"	"Netherlands"	"nl"	2020-03-17	1	13
"8390"	"Netherlands"	"nl"	2020-03-19	1	14
"8391"	"Netherlands"	"nl"	2020-03-21	2	16
"8392"	"Netherlands"	"nl"	2020-03-24	1	17
"8393"	"Netherlands"	"nl"	2020-03-27	1	18
"8394"	"Netherlands"	"nl"	2020-03-31	2	20
"8395"	"Netherlands"	"nl"	2020-04-01	1	21
"8396"	"Netherlands"	"nl"	2020-04-02	2	23
"8397"	"Netherlands"	"nl"	2020-04-03	1	24
"8398"	"Netherlands"	"nl"	2020-04-04	4	28
"8399"	"Netherlands"	"nl"	2020-04-05	2	30
"8400"	"Netherlands"	"nl"	2020-04-06	2	32
"8401"	"Netherlands"	"nl"	2020-04-07	2	34
"8402"	"Netherlands"	"nl"	2020-04-08	2	36
"8403"	"Netherlands"	"nl"	2020-04-09	4	40
"8404"	"Netherlands"	"nl"	2020-04-10	1	41
"8405"	"Netherlands"	"nl"	2020-04-11	3	44
"8406"	"Netherlands"	"nl"	2020-04-12	2	46
"8407"	"Netherlands"	"nl"	2020-04-13	1	47
"8408"	"Netherlands"	"nl"	2020-04-14	1	48
"8409"	"Netherlands"	"nl"	2020-04-15	5	53
"8410"	"Netherlands"	"nl"	2020-04-16	5	58
"8411"	"Netherlands"	"nl"	2020-04-17	1	59
"8412"	"Netherlands"	"nl"	2020-04-18	5	64
"8413"	"Netherlands"	"nl"	2020-04-19	4	68
"8414"	"Netherlands"	"nl"	2020-04-20	3	71
"8415"	"Netherlands"	"nl"	2020-04-21	5	76
"8416"	"Netherlands"	"nl"	2020-04-22	3	79
"8417"	"Netherlands"	"nl"	2020-04-23	5	84
"8418"	"Netherlands"	"nl"	2020-04-24	3	87
"8419"	"Netherlands"	"nl"	2020-04-25	3	90
"8420"	"Netherlands"	"nl"	2020-04-26	4	94
"8421"	"Netherlands"	"nl"	2020-04-27	4	98
"8422"	"Netherlands"	"nl"	2020-04-28	9	107
"8423"	"Netherlands"	"nl"	2020-04-29	9	116
"8424"	"Netherlands"	"nl"	2020-04-30	5	121
"8425"	"Netherlands"	"nl"	2020-05-01	9	130
"8426"	"Netherlands"	"nl"	2020-05-02	6	136
"8427"	"Netherlands"	"nl"	2020-05-03	1	137
"8428"	"Netherlands"	"nl"	2020-05-04	8	145
"8429"	"Netherlands"	"nl"	2020-05-05	2	147
"8430"	"Netherlands"	"nl"	2020-05-06	4	151
"8431"	"Netherlands"	"nl"	2020-05-07	10	161
"8432"	"Netherlands"	"nl"	2020-05-08	6	167
"8433"	"Netherlands"	"nl"	2020-05-10	13	180
"8434"	"Netherlands"	"nl"	2020-05-11	4	184
"8435"	"Netherlands"	"nl"	2020-05-12	14	198
"8436"	"Netherlands"	"nl"	2020-05-13	10	208
"8437"	"Netherlands"	"nl"	2020-05-14	9	217
"8438"	"Netherlands"	"nl"	2020-05-15	12	229
"8439"	"Netherlands"	"nl"	2020-05-16	8	237
"8440"	"Netherlands"	"nl"	2020-05-18	10	247
"8441"	"Netherlands"	"nl"	2020-05-19	11	258
"8442"	"Netherlands"	"nl"	2020-05-20	5	263
"8443"	"Netherlands"	"nl"	2020-05-21	6	269
"8444"	"Netherlands"	"nl"	2020-05-22	10	279
"8445"	"Netherlands"	"nl"	2020-05-23	7	286
"8446"	"Netherlands"	"nl"	2020-05-24	6	292
"8447"	"Netherlands"	"nl"	2020-05-25	1	293
"8448"	"Netherlands"	"nl"	2020-05-26	1	294
"8449"	"Netherlands"	"nl"	2020-05-27	2	296
"8450"	"Netherlands"	"nl"	2020-05-28	7	303
"8451"	"Netherlands"	"nl"	2020-05-29	5	308
"8452"	"Netherlands"	"nl"	2020-05-30	7	315
"8453"	"Netherlands"	"nl"	2020-05-31	6	321
"8454"	"Netherlands"	"nl"	2020-06-01	1	322
"8455"	"Netherlands"	"nl"	2020-06-02	3	325
"8456"	"Netherlands"	"nl"	2020-06-03	3	328
"8457"	"Netherlands"	"nl"	2020-06-04	8	336
"8458"	"Netherlands"	"nl"	2020-06-05	10	346
"8459"	"Netherlands"	"nl"	2020-06-06	7	353
"8460"	"Netherlands"	"nl"	2020-06-07	3	356
"8461"	"Netherlands"	"nl"	2020-06-09	9	365
"8462"	"Netherlands"	"nl"	2020-06-10	9	374
"8463"	"Netherlands"	"nl"	2020-06-11	7	381
"8464"	"Netherlands"	"nl"	2020-06-12	5	386
"8465"	"Netherlands"	"nl"	2020-06-13	9	395
"8466"	"Netherlands"	"nl"	2020-06-14	7	402
"8467"	"Netherlands"	"nl"	2020-06-15	2	404
"8468"	"Netherlands"	"nl"	2020-06-17	16	420
"8469"	"Netherlands"	"nl"	2020-06-18	5	425
"8470"	"Netherlands"	"nl"	2020-06-19	2	427
"8471"	"Netherlands"	"nl"	2020-06-20	11	438
"8472"	"Netherlands"	"nl"	2020-06-21	2	440
"8473"	"Netherlands"	"nl"	2020-06-22	2	442
"8474"	"Netherlands"	"nl"	2020-06-23	14	456
"8475"	"Netherlands"	"nl"	2020-06-24	11	467
"8476"	"Netherlands"	"nl"	2020-06-25	5	472
"8477"	"Netherlands"	"nl"	2020-06-26	5	477
"8478"	"Netherlands"	"nl"	2020-06-27	9	486
"8479"	"Netherlands"	"nl"	2020-06-28	3	489
"8480"	"Netherlands"	"nl"	2020-07-01	9	498
"8481"	"Netherlands"	"nl"	2020-07-02	7	505
"8482"	"Netherlands"	"nl"	2020-07-03	7	512
"8483"	"Netherlands"	"nl"	2020-07-04	4	516
"8484"	"Netherlands"	"nl"	2020-07-06	7	523
"8485"	"Netherlands"	"nl"	2020-07-07	4	527
"8486"	"Netherlands"	"nl"	2020-07-08	12	539
"8487"	"Netherlands"	"nl"	2020-07-09	6	545
"8488"	"Netherlands"	"nl"	2020-07-10	13	558
"8489"	"Netherlands"	"nl"	2020-07-11	9	567
"8490"	"Netherlands"	"nl"	2020-07-12	2	569
"8491"	"Netherlands"	"nl"	2020-07-13	2	571
"8492"	"Netherlands"	"nl"	2020-07-14	8	579
"8493"	"Netherlands"	"nl"	2020-07-15	7	586
"8494"	"Netherlands"	"nl"	2020-07-16	9	595
"8495"	"Netherlands"	"nl"	2020-07-17	7	602
"8496"	"Netherlands"	"nl"	2020-07-18	12	614
"8497"	"Netherlands"	"nl"	2020-07-19	2	616
"8498"	"Netherlands"	"nl"	2020-07-20	5	621
"8499"	"Netherlands"	"nl"	2020-07-21	4	625
"8500"	"Netherlands"	"nl"	2020-07-22	8	633
"8501"	"Netherlands"	"nl"	2020-07-23	4	637
"8502"	"Netherlands"	"nl"	2020-07-24	6	643
"8503"	"Netherlands"	"nl"	2020-07-28	6	649
"8504"	"Netherlands"	"nl"	2020-07-29	5	654
"8505"	"Netherlands"	"nl"	2020-07-30	10	664
"8506"	"Netherlands"	"nl"	2020-07-31	7	671
"8507"	"Netherlands"	"nl"	2020-08-01	8	679
"8508"	"Netherlands"	"nl"	2020-08-02	4	683
"8509"	"Netherlands"	"nl"	2020-08-03	2	685
"8510"	"Netherlands"	"nl"	2020-08-04	3	688
"8511"	"Netherlands"	"nl"	2020-08-05	13	701
"8512"	"Netherlands"	"nl"	2020-08-06	1	702
"8513"	"Netherlands"	"nl"	2020-08-07	5	707
"8514"	"Netherlands"	"nl"	2020-08-08	5	712
"8515"	"Netherlands"	"nl"	2020-08-09	10	722
"8516"	"Netherlands"	"nl"	2020-08-10	3	725
"8517"	"Netherlands"	"nl"	2020-08-11	4	729
"8518"	"Netherlands"	"nl"	2020-08-12	4	733
"8519"	"Netherlands"	"nl"	2020-08-13	3	736
"8520"	"Netherlands"	"nl"	2020-08-14	10	746
"8521"	"Netherlands"	"nl"	2020-08-15	2	748
"8522"	"Netherlands"	"nl"	2020-08-17	8	756
"8523"	"Netherlands"	"nl"	2020-08-18	10	766
"8524"	"Netherlands"	"nl"	2020-08-19	7	773
"8525"	"Netherlands"	"nl"	2020-08-20	1	774
"8526"	"Netherlands"	"nl"	2020-08-21	12	786
"8527"	"Netherlands"	"nl"	2020-08-22	2	788
"8528"	"Netherlands"	"nl"	2020-08-23	1	789
"8529"	"Netherlands"	"nl"	2020-08-24	1	790
"8530"	"Netherlands"	"nl"	2020-08-25	43	833
"8531"	"Netherlands"	"nl"	2020-08-26	8	841
"8532"	"Netherlands"	"nl"	2020-08-28	15	856
"8533"	"Netherlands"	"nl"	2020-08-29	5	861
"8534"	"Netherlands"	"nl"	2020-08-30	7	868
"8535"	"Netherlands"	"nl"	2020-08-31	5	873
"8536"	"Netherlands"	"nl"	2020-09-01	3	876
"8537"	"Netherlands"	"nl"	2020-09-02	6	882
"8538"	"Netherlands"	"nl"	2020-09-03	7	889
"8539"	"Netherlands"	"nl"	2020-09-04	2	891
"8540"	"Netherlands"	"nl"	2020-09-05	2	893
"8541"	"Netherlands"	"nl"	2020-09-06	9	902
"8542"	"Netherlands"	"nl"	2020-09-07	1	903
"8543"	"Netherlands"	"nl"	2020-09-09	4	907
"8544"	"Netherlands"	"nl"	2020-09-10	8	915
"8545"	"Netherlands"	"nl"	2020-09-11	4	919
"8546"	"Netherlands"	"nl"	2020-09-12	3	922
"8547"	"Netherlands"	"nl"	2020-09-13	2	924
"8548"	"Netherlands"	"nl"	2020-09-14	2	926
"8549"	"Netherlands"	"nl"	2020-09-15	10	936
"8550"	"Netherlands"	"nl"	2020-09-16	4	940
"8551"	"Netherlands"	"nl"	2020-09-17	6	946
"8552"	"Netherlands"	"nl"	2020-09-18	7	953
"8553"	"Netherlands"	"nl"	2020-09-19	9	962
"8554"	"Netherlands"	"nl"	2020-09-20	1	963
"8555"	"Netherlands"	"nl"	2020-09-21	2	965
"8556"	"Netherlands"	"nl"	2020-09-22	5	970
"8557"	"Netherlands"	"nl"	2020-09-23	5	975
"8558"	"Netherlands"	"nl"	2020-09-24	6	981
"8559"	"Netherlands"	"nl"	2020-09-25	8	989
"8560"	"Netherlands"	"nl"	2020-09-26	5	994
"8561"	"Netherlands"	"nl"	2020-09-27	5	999
"8562"	"Netherlands"	"nl"	2020-09-28	4	1003
"8563"	"Netherlands"	"nl"	2020-09-29	10	1013
"8564"	"Netherlands"	"nl"	2020-09-30	2	1015
"8565"	"Netherlands"	"nl"	2020-10-01	6	1021
"8566"	"Netherlands"	"nl"	2020-10-02	3	1024
"8567"	"Netherlands"	"nl"	2020-10-03	5	1029
"8568"	"Netherlands"	"nl"	2020-10-04	5	1034
"8569"	"Netherlands"	"nl"	2020-10-06	9	1043
"8570"	"Netherlands"	"nl"	2020-10-07	6	1049
"8571"	"Netherlands"	"nl"	2020-10-08	12	1061
"8572"	"Netherlands"	"nl"	2020-10-09	6	1067
"8573"	"Netherlands"	"nl"	2020-10-10	2	1069
"8574"	"Netherlands"	"nl"	2020-10-11	5	1074
"8575"	"Netherlands"	"nl"	2020-10-12	1	1075
"8576"	"Netherlands"	"nl"	2020-10-13	7	1082
"8577"	"Netherlands"	"nl"	2020-10-14	4	1086
"8578"	"Netherlands"	"nl"	2020-10-15	5	1091
"8579"	"Netherlands"	"nl"	2020-10-16	2	1093
"8580"	"Netherlands"	"nl"	2020-10-17	10	1103
"8581"	"Netherlands"	"nl"	2020-10-18	6	1109
"8582"	"Netherlands"	"nl"	2020-10-19	3	1112
"8583"	"Netherlands"	"nl"	2020-10-20	13	1125
"8584"	"Netherlands"	"nl"	2020-10-21	6	1131
"8585"	"Netherlands"	"nl"	2020-10-22	9	1140
"8586"	"Netherlands"	"nl"	2020-10-23	6	1146
"8587"	"Netherlands"	"nl"	2020-10-24	4	1150
"8588"	"Netherlands"	"nl"	2020-10-25	2	1152
"8589"	"Netherlands"	"nl"	2020-10-27	12	1164
"8590"	"Netherlands"	"nl"	2020-10-28	4	1168
"8591"	"Netherlands"	"nl"	2020-10-29	4	1172
"8592"	"Netherlands"	"nl"	2020-10-30	7	1179
"8593"	"Netherlands"	"nl"	2020-10-31	9	1188
"8594"	"Netherlands"	"nl"	2020-11-01	7	1195
"8595"	"Netherlands"	"nl"	2020-11-02	2	1197
"8596"	"Netherlands"	"nl"	2020-11-03	11	1208
"8597"	"Netherlands"	"nl"	2020-11-04	6	1214
"8598"	"Netherlands"	"nl"	2020-11-05	5	1219
"8599"	"Netherlands"	"nl"	2020-11-06	6	1225
"8600"	"Netherlands"	"nl"	2020-11-07	5	1230
"8601"	"Netherlands"	"nl"	2020-11-08	5	1235
"8602"	"Netherlands"	"nl"	2020-11-09	2	1237
"8603"	"Netherlands"	"nl"	2020-11-10	10	1247
"8604"	"Netherlands"	"nl"	2020-11-11	5	1252
"8605"	"Netherlands"	"nl"	2020-11-12	4	1256
"8606"	"Netherlands"	"nl"	2020-11-13	8	1264
"8607"	"Netherlands"	"nl"	2020-11-14	7	1271
"8608"	"Netherlands"	"nl"	2020-11-15	2	1273
"8609"	"Netherlands"	"nl"	2020-11-16	5	1278
"8610"	"Netherlands"	"nl"	2020-11-17	11	1289
"8611"	"Netherlands"	"nl"	2020-11-18	6	1295
"8612"	"Netherlands"	"nl"	2020-11-19	7	1302
"8613"	"Netherlands"	"nl"	2020-11-20	7	1309
"8614"	"Netherlands Antilles"	"an"	2020-08-22	1	1
"8615"	"Netherlands Antilles"	"an"	2020-10-06	1	2
"8616"	"New Caledonia"	"nc"	2020-05-04	1	1
"8617"	"New Caledonia"	"nc"	2020-05-18	1	2
"8618"	"New Caledonia"	"nc"	2020-05-21	1	3
"8619"	"New Caledonia"	"nc"	2020-08-25	1	4
"8620"	"New Caledonia"	"nc"	2020-09-22	1	5
"8621"	"New Zealand"	"nz"	2020-02-23	2	2
"8622"	"New Zealand"	"nz"	2020-03-13	1	3
"8623"	"New Zealand"	"nz"	2020-03-21	1	4
"8624"	"New Zealand"	"nz"	2020-03-29	1	5
"8625"	"New Zealand"	"nz"	2020-04-01	2	7
"8626"	"New Zealand"	"nz"	2020-04-04	2	9
"8627"	"New Zealand"	"nz"	2020-04-05	2	11
"8628"	"New Zealand"	"nz"	2020-04-08	3	14
"8629"	"New Zealand"	"nz"	2020-04-09	4	18
"8630"	"New Zealand"	"nz"	2020-04-14	1	19
"8631"	"New Zealand"	"nz"	2020-04-17	2	21
"8632"	"New Zealand"	"nz"	2020-04-18	1	22
"8633"	"New Zealand"	"nz"	2020-04-20	1	23
"8634"	"New Zealand"	"nz"	2020-04-21	3	26
"8635"	"New Zealand"	"nz"	2020-04-23	1	27
"8636"	"New Zealand"	"nz"	2020-04-24	4	31
"8637"	"New Zealand"	"nz"	2020-04-29	2	33
"8638"	"New Zealand"	"nz"	2020-05-01	1	34
"8639"	"New Zealand"	"nz"	2020-05-06	1	35
"8640"	"New Zealand"	"nz"	2020-05-07	1	36
"8641"	"New Zealand"	"nz"	2020-05-08	3	39
"8642"	"New Zealand"	"nz"	2020-05-10	2	41
"8643"	"New Zealand"	"nz"	2020-05-12	2	43
"8644"	"New Zealand"	"nz"	2020-05-14	3	46
"8645"	"New Zealand"	"nz"	2020-05-15	2	48
"8646"	"New Zealand"	"nz"	2020-05-16	3	51
"8647"	"New Zealand"	"nz"	2020-05-18	3	54
"8648"	"New Zealand"	"nz"	2020-05-19	3	57
"8649"	"New Zealand"	"nz"	2020-05-20	6	63
"8650"	"New Zealand"	"nz"	2020-05-21	1	64
"8651"	"New Zealand"	"nz"	2020-05-22	4	68
"8652"	"New Zealand"	"nz"	2020-05-23	2	70
"8653"	"New Zealand"	"nz"	2020-05-24	1	71
"8654"	"New Zealand"	"nz"	2020-05-26	1	72
"8655"	"New Zealand"	"nz"	2020-05-27	1	73
"8656"	"New Zealand"	"nz"	2020-05-28	3	76
"8657"	"New Zealand"	"nz"	2020-05-29	2	78
"8658"	"New Zealand"	"nz"	2020-05-30	3	81
"8659"	"New Zealand"	"nz"	2020-05-31	3	84
"8660"	"New Zealand"	"nz"	2020-06-03	1	85
"8661"	"New Zealand"	"nz"	2020-06-04	1	86
"8662"	"New Zealand"	"nz"	2020-06-05	3	89
"8663"	"New Zealand"	"nz"	2020-06-06	1	90
"8664"	"New Zealand"	"nz"	2020-06-09	4	94
"8665"	"New Zealand"	"nz"	2020-06-10	3	97
"8666"	"New Zealand"	"nz"	2020-06-12	2	99
"8667"	"New Zealand"	"nz"	2020-06-17	2	101
"8668"	"New Zealand"	"nz"	2020-06-18	1	102
"8669"	"New Zealand"	"nz"	2020-06-20	1	103
"8670"	"New Zealand"	"nz"	2020-06-23	1	104
"8671"	"New Zealand"	"nz"	2020-06-24	1	105
"8672"	"New Zealand"	"nz"	2020-06-25	1	106
"8673"	"New Zealand"	"nz"	2020-06-26	4	110
"8674"	"New Zealand"	"nz"	2020-06-27	2	112
"8675"	"New Zealand"	"nz"	2020-07-01	4	116
"8676"	"New Zealand"	"nz"	2020-07-02	2	118
"8677"	"New Zealand"	"nz"	2020-07-03	1	119
"8678"	"New Zealand"	"nz"	2020-07-04	2	121
"8679"	"New Zealand"	"nz"	2020-07-06	1	122
"8680"	"New Zealand"	"nz"	2020-07-07	1	123
"8681"	"New Zealand"	"nz"	2020-07-08	1	124
"8682"	"New Zealand"	"nz"	2020-07-09	1	125
"8683"	"New Zealand"	"nz"	2020-07-10	2	127
"8684"	"New Zealand"	"nz"	2020-07-11	1	128
"8685"	"New Zealand"	"nz"	2020-07-12	1	129
"8686"	"New Zealand"	"nz"	2020-07-13	1	130
"8687"	"New Zealand"	"nz"	2020-07-14	2	132
"8688"	"New Zealand"	"nz"	2020-07-15	1	133
"8689"	"New Zealand"	"nz"	2020-07-16	3	136
"8690"	"New Zealand"	"nz"	2020-07-17	1	137
"8691"	"New Zealand"	"nz"	2020-07-18	1	138
"8692"	"New Zealand"	"nz"	2020-07-19	2	140
"8693"	"New Zealand"	"nz"	2020-07-20	1	141
"8694"	"New Zealand"	"nz"	2020-07-21	2	143
"8695"	"New Zealand"	"nz"	2020-07-22	1	144
"8696"	"New Zealand"	"nz"	2020-07-23	2	146
"8697"	"New Zealand"	"nz"	2020-07-24	1	147
"8698"	"New Zealand"	"nz"	2020-07-29	1	148
"8699"	"New Zealand"	"nz"	2020-07-30	3	151
"8700"	"New Zealand"	"nz"	2020-07-31	1	152
"8701"	"New Zealand"	"nz"	2020-08-01	2	154
"8702"	"New Zealand"	"nz"	2020-08-03	2	156
"8703"	"New Zealand"	"nz"	2020-08-04	2	158
"8704"	"New Zealand"	"nz"	2020-08-08	2	160
"8705"	"New Zealand"	"nz"	2020-08-09	1	161
"8706"	"New Zealand"	"nz"	2020-08-10	1	162
"8707"	"New Zealand"	"nz"	2020-08-11	5	167
"8708"	"New Zealand"	"nz"	2020-08-12	2	169
"8709"	"New Zealand"	"nz"	2020-08-14	4	173
"8710"	"New Zealand"	"nz"	2020-08-15	1	174
"8711"	"New Zealand"	"nz"	2020-08-18	2	176
"8712"	"New Zealand"	"nz"	2020-08-20	1	177
"8713"	"New Zealand"	"nz"	2020-08-21	2	179
"8714"	"New Zealand"	"nz"	2020-08-23	2	181
"8715"	"New Zealand"	"nz"	2020-08-24	1	182
"8716"	"New Zealand"	"nz"	2020-08-25	13	195
"8717"	"New Zealand"	"nz"	2020-08-26	5	200
"8718"	"New Zealand"	"nz"	2020-08-28	3	203
"8719"	"New Zealand"	"nz"	2020-08-29	1	204
"8720"	"New Zealand"	"nz"	2020-08-30	1	205
"8721"	"New Zealand"	"nz"	2020-08-31	2	207
"8722"	"New Zealand"	"nz"	2020-09-02	1	208
"8723"	"New Zealand"	"nz"	2020-09-03	3	211
"8724"	"New Zealand"	"nz"	2020-09-05	2	213
"8725"	"New Zealand"	"nz"	2020-09-06	1	214
"8726"	"New Zealand"	"nz"	2020-09-07	1	215
"8727"	"New Zealand"	"nz"	2020-09-10	6	221
"8728"	"New Zealand"	"nz"	2020-09-11	1	222
"8729"	"New Zealand"	"nz"	2020-09-12	3	225
"8730"	"New Zealand"	"nz"	2020-09-13	3	228
"8731"	"New Zealand"	"nz"	2020-09-16	2	230
"8732"	"New Zealand"	"nz"	2020-09-17	2	232
"8733"	"New Zealand"	"nz"	2020-09-18	2	234
"8734"	"New Zealand"	"nz"	2020-09-19	1	235
"8735"	"New Zealand"	"nz"	2020-09-20	2	237
"8736"	"New Zealand"	"nz"	2020-09-22	3	240
"8737"	"New Zealand"	"nz"	2020-09-23	1	241
"8738"	"New Zealand"	"nz"	2020-09-24	1	242
"8739"	"New Zealand"	"nz"	2020-09-25	1	243
"8740"	"New Zealand"	"nz"	2020-09-26	2	245
"8741"	"New Zealand"	"nz"	2020-09-28	2	247
"8742"	"New Zealand"	"nz"	2020-09-29	1	248
"8743"	"New Zealand"	"nz"	2020-09-30	2	250
"8744"	"New Zealand"	"nz"	2020-10-01	6	256
"8745"	"New Zealand"	"nz"	2020-10-02	2	258
"8746"	"New Zealand"	"nz"	2020-10-05	1	259
