"country"	"iso"	"Date"	"Dia"	"total"
"7793"	"Lithuania"	"lt"	2020-07-13	1	20
"7794"	"Lithuania"	"lt"	2020-07-17	1	21
"7795"	"Lithuania"	"lt"	2020-07-30	1	22
"7796"	"Lithuania"	"lt"	2020-08-01	1	23
"7797"	"Lithuania"	"lt"	2020-08-07	1	24
"7798"	"Lithuania"	"lt"	2020-08-14	1	25
"7799"	"Lithuania"	"lt"	2020-08-25	1	26
"7800"	"Lithuania"	"lt"	2020-09-06	1	27
"7801"	"Lithuania"	"lt"	2020-09-15	1	28
"7802"	"Lithuania"	"lt"	2020-09-22	1	29
"7803"	"Lithuania"	"lt"	2020-09-23	1	30
"7804"	"Lithuania"	"lt"	2020-10-05	1	31
"7805"	"Lithuania"	"lt"	2020-10-07	1	32
"7806"	"Lithuania"	"lt"	2020-10-09	2	34
"7807"	"Lithuania"	"lt"	2020-10-15	2	36
"7808"	"Lithuania"	"lt"	2020-10-17	1	37
"7809"	"Lithuania"	"lt"	2020-10-18	1	38
"7810"	"Lithuania"	"lt"	2020-10-20	1	39
"7811"	"Lithuania"	"lt"	2020-10-22	1	40
"7812"	"Lithuania"	"lt"	2020-10-27	1	41
"7813"	"Lithuania"	"lt"	2020-10-29	1	42
"7814"	"Lithuania"	"lt"	2020-11-24	1	43
"7815"	"Luxembourg"	"lu"	2020-04-14	1	1
"7816"	"Luxembourg"	"lu"	2020-04-29	1	2
"7817"	"Luxembourg"	"lu"	2020-05-07	1	3
"7818"	"Luxembourg"	"lu"	2020-05-15	1	4
"7819"	"Luxembourg"	"lu"	2020-05-20	1	5
"7820"	"Luxembourg"	"lu"	2020-05-30	1	6
"7821"	"Luxembourg"	"lu"	2020-05-31	1	7
"7822"	"Luxembourg"	"lu"	2020-06-04	1	8
"7823"	"Luxembourg"	"lu"	2020-06-06	1	9
"7824"	"Luxembourg"	"lu"	2020-06-09	1	10
"7825"	"Luxembourg"	"lu"	2020-06-10	1	11
"7826"	"Luxembourg"	"lu"	2020-06-11	1	12
"7827"	"Luxembourg"	"lu"	2020-06-13	1	13
"7828"	"Luxembourg"	"lu"	2020-06-14	2	15
"7829"	"Luxembourg"	"lu"	2020-06-15	1	16
"7830"	"Luxembourg"	"lu"	2020-06-17	2	18
"7831"	"Luxembourg"	"lu"	2020-06-25	1	19
"7832"	"Luxembourg"	"lu"	2020-07-03	1	20
"7833"	"Luxembourg"	"lu"	2020-07-10	1	21
"7834"	"Luxembourg"	"lu"	2020-07-14	1	22
"7835"	"Luxembourg"	"lu"	2020-07-18	1	23
"7836"	"Luxembourg"	"lu"	2020-07-21	1	24
"7837"	"Luxembourg"	"lu"	2020-07-28	1	25
"7838"	"Luxembourg"	"lu"	2020-08-01	1	26
"7839"	"Luxembourg"	"lu"	2020-08-08	1	27
"7840"	"Luxembourg"	"lu"	2020-08-09	1	28
"7841"	"Luxembourg"	"lu"	2020-08-14	1	29
"7842"	"Luxembourg"	"lu"	2020-08-19	2	31
"7843"	"Luxembourg"	"lu"	2020-08-20	1	32
"7844"	"Luxembourg"	"lu"	2020-08-25	2	34
"7845"	"Luxembourg"	"lu"	2020-08-26	1	35
"7846"	"Luxembourg"	"lu"	2020-08-28	1	36
"7847"	"Luxembourg"	"lu"	2020-09-02	1	37
"7848"	"Luxembourg"	"lu"	2020-09-12	1	38
"7849"	"Luxembourg"	"lu"	2020-09-24	1	39
"7850"	"Luxembourg"	"lu"	2020-09-29	1	40
"7851"	"Luxembourg"	"lu"	2020-10-02	1	41
"7852"	"Luxembourg"	"lu"	2020-10-03	1	42
"7853"	"Luxembourg"	"lu"	2020-10-14	1	43
"7854"	"Luxembourg"	"lu"	2020-10-15	2	45
"7855"	"Luxembourg"	"lu"	2020-10-17	1	46
"7856"	"Luxembourg"	"lu"	2020-10-18	1	47
"7857"	"Luxembourg"	"lu"	2020-11-02	1	48
"7858"	"Luxembourg"	"lu"	2020-11-05	1	49
"7859"	"Luxembourg"	"lu"	2020-11-13	1	50
"7860"	"Luxembourg"	"lu"	2020-11-17	1	51
"7861"	"Luxembourg"	"lu"	2020-11-19	2	53
"7862"	"Luxembourg"	"lu"	2020-11-26	1	54
"7863"	"Macao SAR China"	"mo"	2020-02-23	1	1
"7864"	"Macao SAR China"	"mo"	2020-03-29	1	2
"7865"	"Macao SAR China"	"mo"	2020-04-01	3	5
"7866"	"Macao SAR China"	"mo"	2020-04-21	1	6
"7867"	"Macao SAR China"	"mo"	2020-04-26	1	7
"7868"	"Macao SAR China"	"mo"	2020-05-01	1	8
"7869"	"Macao SAR China"	"mo"	2020-05-12	1	9
"7870"	"Macao SAR China"	"mo"	2020-05-14	1	10
"7871"	"Macao SAR China"	"mo"	2020-05-20	1	11
"7872"	"Macao SAR China"	"mo"	2020-05-24	1	12
"7873"	"Macao SAR China"	"mo"	2020-05-30	2	14
"7874"	"Macao SAR China"	"mo"	2020-06-09	1	15
"7875"	"Macao SAR China"	"mo"	2020-06-21	1	16
"7876"	"Macao SAR China"	"mo"	2020-06-23	2	18
"7877"	"Macao SAR China"	"mo"	2020-07-01	1	19
"7878"	"Macao SAR China"	"mo"	2020-07-13	1	20
"7879"	"Macao SAR China"	"mo"	2020-07-14	1	21
"7880"	"Macao SAR China"	"mo"	2020-07-18	1	22
"7881"	"Macao SAR China"	"mo"	2020-07-19	1	23
"7882"	"Macao SAR China"	"mo"	2020-08-04	1	24
"7883"	"Macao SAR China"	"mo"	2020-08-05	1	25
"7884"	"Macao SAR China"	"mo"	2020-08-08	1	26
"7885"	"Macao SAR China"	"mo"	2020-08-14	1	27
"7886"	"Macao SAR China"	"mo"	2020-08-21	1	28
"7887"	"Macao SAR China"	"mo"	2020-08-25	1	29
"7888"	"Macao SAR China"	"mo"	2020-09-03	2	31
"7889"	"Macao SAR China"	"mo"	2020-09-06	1	32
"7890"	"Macao SAR China"	"mo"	2020-09-10	1	33
"7891"	"Macao SAR China"	"mo"	2020-09-22	1	34
"7892"	"Macao SAR China"	"mo"	2020-10-08	1	35
"7893"	"Macao SAR China"	"mo"	2020-10-14	1	36
"7894"	"Macao SAR China"	"mo"	2020-10-15	1	37
"7895"	"Macao SAR China"	"mo"	2020-10-17	1	38
"7896"	"Macao SAR China"	"mo"	2020-10-18	1	39
"7897"	"Macao SAR China"	"mo"	2020-10-22	2	41
"7898"	"Macao SAR China"	"mo"	2020-10-26	1	42
"7899"	"Macao SAR China"	"mo"	2020-10-28	1	43
"7900"	"Macao SAR China"	"mo"	2020-10-29	1	44
"7901"	"Macao SAR China"	"mo"	2020-11-07	1	45
"7902"	"Macao SAR China"	"mo"	2020-11-10	2	47
"7903"	"Macao SAR China"	"mo"	2020-11-21	1	48
"7904"	"Madagascar"	"mg"	2020-06-07	1	1
"7905"	"Madagascar"	"mg"	2020-08-24	1	2
"7906"	"Madagascar"	"mg"	2020-09-02	1	3
"7907"	"Madagascar"	"mg"	2020-10-06	2	5
"7908"	"Madagascar"	"mg"	2020-10-23	1	6
"7909"	"Madagascar"	"mg"	2020-11-01	1	7
"7910"	"Madagascar"	"mg"	2020-11-21	1	8
"7911"	"Madagascar"	"mg"	2020-11-30	1	9
"7912"	"Malawi"	"mw"	2020-04-05	1	1
"7913"	"Malawi"	"mw"	2020-04-18	1	2
"7914"	"Malawi"	"mw"	2020-05-15	2	4
"7915"	"Malawi"	"mw"	2020-05-18	1	5
"7916"	"Malawi"	"mw"	2020-05-29	2	7
"7917"	"Malawi"	"mw"	2020-06-24	1	8
"7918"	"Malawi"	"mw"	2020-07-17	1	9
"7919"	"Malawi"	"mw"	2020-07-22	1	10
"7920"	"Malawi"	"mw"	2020-07-29	1	11
"7921"	"Malawi"	"mw"	2020-07-31	1	12
"7922"	"Malawi"	"mw"	2020-08-08	1	13
"7923"	"Malawi"	"mw"	2020-08-11	2	15
"7924"	"Malawi"	"mw"	2020-09-02	1	16
"7925"	"Malawi"	"mw"	2020-09-12	1	17
"7926"	"Malawi"	"mw"	2020-09-25	1	18
"7927"	"Malawi"	"mw"	2020-10-20	1	19
"7928"	"Malawi"	"mw"	2020-10-27	2	21
"7929"	"Malawi"	"mw"	2020-10-29	2	23
"7930"	"Malawi"	"mw"	2020-11-09	1	24
"7931"	"Malawi"	"mw"	2020-11-21	1	25
"7932"	"Malaysia"	"my"	2020-02-06	1	1
"7933"	"Malaysia"	"my"	2020-02-13	1	2
"7934"	"Malaysia"	"my"	2020-02-23	2	4
"7935"	"Malaysia"	"my"	2020-02-28	1	5
"7936"	"Malaysia"	"my"	2020-03-07	1	6
"7937"	"Malaysia"	"my"	2020-03-12	1	7
"7938"	"Malaysia"	"my"	2020-03-30	1	8
"7939"	"Malaysia"	"my"	2020-04-03	1	9
"7940"	"Malaysia"	"my"	2020-04-04	1	10
"7941"	"Malaysia"	"my"	2020-04-07	1	11
"7942"	"Malaysia"	"my"	2020-04-14	2	13
"7943"	"Malaysia"	"my"	2020-04-15	3	16
"7944"	"Malaysia"	"my"	2020-04-19	2	18
"7945"	"Malaysia"	"my"	2020-04-20	1	19
"7946"	"Malaysia"	"my"	2020-04-21	2	21
"7947"	"Malaysia"	"my"	2020-04-22	1	22
"7948"	"Malaysia"	"my"	2020-04-23	1	23
"7949"	"Malaysia"	"my"	2020-04-24	3	26
"7950"	"Malaysia"	"my"	2020-04-25	1	27
"7951"	"Malaysia"	"my"	2020-04-28	2	29
"7952"	"Malaysia"	"my"	2020-04-29	4	33
"7953"	"Malaysia"	"my"	2020-04-30	1	34
"7954"	"Malaysia"	"my"	2020-05-01	2	36
"7955"	"Malaysia"	"my"	2020-05-03	1	37
"7956"	"Malaysia"	"my"	2020-05-04	1	38
"7957"	"Malaysia"	"my"	2020-05-05	2	40
"7958"	"Malaysia"	"my"	2020-05-11	2	42
"7959"	"Malaysia"	"my"	2020-05-12	1	43
"7960"	"Malaysia"	"my"	2020-05-13	1	44
"7961"	"Malaysia"	"my"	2020-05-14	1	45
"7962"	"Malaysia"	"my"	2020-05-16	3	48
"7963"	"Malaysia"	"my"	2020-05-18	1	49
"7964"	"Malaysia"	"my"	2020-05-20	1	50
"7965"	"Malaysia"	"my"	2020-05-21	1	51
"7966"	"Malaysia"	"my"	2020-05-22	1	52
"7967"	"Malaysia"	"my"	2020-05-23	1	53
"7968"	"Malaysia"	"my"	2020-05-24	1	54
"7969"	"Malaysia"	"my"	2020-05-27	2	56
"7970"	"Malaysia"	"my"	2020-05-28	2	58
"7971"	"Malaysia"	"my"	2020-05-30	6	64
"7972"	"Malaysia"	"my"	2020-05-31	2	66
"7973"	"Malaysia"	"my"	2020-06-01	2	68
"7974"	"Malaysia"	"my"	2020-06-02	1	69
"7975"	"Malaysia"	"my"	2020-06-04	2	71
"7976"	"Malaysia"	"my"	2020-06-05	5	76
"7977"	"Malaysia"	"my"	2020-06-06	1	77
"7978"	"Malaysia"	"my"	2020-06-09	5	82
"7979"	"Malaysia"	"my"	2020-06-10	2	84
"7980"	"Malaysia"	"my"	2020-06-11	2	86
"7981"	"Malaysia"	"my"	2020-06-12	1	87
"7982"	"Malaysia"	"my"	2020-06-13	3	90
"7983"	"Malaysia"	"my"	2020-06-14	1	91
"7984"	"Malaysia"	"my"	2020-06-15	1	92
"7985"	"Malaysia"	"my"	2020-06-17	1	93
"7986"	"Malaysia"	"my"	2020-06-18	2	95
"7987"	"Malaysia"	"my"	2020-06-20	3	98
"7988"	"Malaysia"	"my"	2020-06-21	3	101
"7989"	"Malaysia"	"my"	2020-06-23	3	104
"7990"	"Malaysia"	"my"	2020-06-24	1	105
"7991"	"Malaysia"	"my"	2020-06-26	3	108
"7992"	"Malaysia"	"my"	2020-06-27	2	110
"7993"	"Malaysia"	"my"	2020-06-28	2	112
"7994"	"Malaysia"	"my"	2020-07-01	2	114
"7995"	"Malaysia"	"my"	2020-07-02	3	117
"7996"	"Malaysia"	"my"	2020-07-06	4	121
"7997"	"Malaysia"	"my"	2020-07-07	4	125
"7998"	"Malaysia"	"my"	2020-07-08	1	126
"7999"	"Malaysia"	"my"	2020-07-09	3	129
"8000"	"Malaysia"	"my"	2020-07-10	4	133
"8001"	"Malaysia"	"my"	2020-07-11	3	136
"8002"	"Malaysia"	"my"	2020-07-12	4	140
"8003"	"Malaysia"	"my"	2020-07-13	3	143
"8004"	"Malaysia"	"my"	2020-07-15	1	144
"8005"	"Malaysia"	"my"	2020-07-18	2	146
"8006"	"Malaysia"	"my"	2020-07-19	1	147
"8007"	"Malaysia"	"my"	2020-07-21	6	153
"8008"	"Malaysia"	"my"	2020-07-22	1	154
"8009"	"Malaysia"	"my"	2020-07-23	1	155
"8010"	"Malaysia"	"my"	2020-07-24	2	157
"8011"	"Malaysia"	"my"	2020-07-28	6	163
"8012"	"Malaysia"	"my"	2020-07-29	2	165
"8013"	"Malaysia"	"my"	2020-07-30	4	169
"8014"	"Malaysia"	"my"	2020-07-31	3	172
"8015"	"Malaysia"	"my"	2020-08-01	1	173
"8016"	"Malaysia"	"my"	2020-08-02	2	175
"8017"	"Malaysia"	"my"	2020-08-03	1	176
"8018"	"Malaysia"	"my"	2020-08-04	2	178
"8019"	"Malaysia"	"my"	2020-08-05	2	180
"8020"	"Malaysia"	"my"	2020-08-06	2	182
"8021"	"Malaysia"	"my"	2020-08-07	5	187
"8022"	"Malaysia"	"my"	2020-08-08	2	189
"8023"	"Malaysia"	"my"	2020-08-10	3	192
"8024"	"Malaysia"	"my"	2020-08-11	2	194
"8025"	"Malaysia"	"my"	2020-08-14	8	202
"8026"	"Malaysia"	"my"	2020-08-15	1	203
"8027"	"Malaysia"	"my"	2020-08-17	1	204
"8028"	"Malaysia"	"my"	2020-08-18	3	207
"8029"	"Malaysia"	"my"	2020-08-19	1	208
"8030"	"Malaysia"	"my"	2020-08-20	2	210
"8031"	"Malaysia"	"my"	2020-08-21	2	212
"8032"	"Malaysia"	"my"	2020-08-25	23	235
"8033"	"Malaysia"	"my"	2020-08-26	2	237
"8034"	"Malaysia"	"my"	2020-08-28	4	241
"8035"	"Malaysia"	"my"	2020-08-29	1	242
"8036"	"Malaysia"	"my"	2020-08-31	2	244
"8037"	"Malaysia"	"my"	2020-09-02	4	248
"8038"	"Malaysia"	"my"	2020-09-03	3	251
"8039"	"Malaysia"	"my"	2020-09-05	3	254
"8040"	"Malaysia"	"my"	2020-09-06	1	255
"8041"	"Malaysia"	"my"	2020-09-07	2	257
"8042"	"Malaysia"	"my"	2020-09-08	1	258
"8043"	"Malaysia"	"my"	2020-09-09	1	259
"8044"	"Malaysia"	"my"	2020-09-10	6	265
"8045"	"Malaysia"	"my"	2020-09-11	1	266
"8046"	"Malaysia"	"my"	2020-09-13	7	273
"8047"	"Malaysia"	"my"	2020-09-14	1	274
"8048"	"Malaysia"	"my"	2020-09-15	3	277
"8049"	"Malaysia"	"my"	2020-09-16	6	283
"8050"	"Malaysia"	"my"	2020-09-17	2	285
"8051"	"Malaysia"	"my"	2020-09-19	2	287
"8052"	"Malaysia"	"my"	2020-09-20	2	289
"8053"	"Malaysia"	"my"	2020-09-21	1	290
"8054"	"Malaysia"	"my"	2020-09-22	3	293
"8055"	"Malaysia"	"my"	2020-09-24	2	295
"8056"	"Malaysia"	"my"	2020-09-26	3	298
"8057"	"Malaysia"	"my"	2020-09-27	2	300
"8058"	"Malaysia"	"my"	2020-09-28	1	301
"8059"	"Malaysia"	"my"	2020-09-29	1	302
"8060"	"Malaysia"	"my"	2020-09-30	2	304
"8061"	"Malaysia"	"my"	2020-10-01	1	305
"8062"	"Malaysia"	"my"	2020-10-02	2	307
"8063"	"Malaysia"	"my"	2020-10-03	5	312
"8064"	"Malaysia"	"my"	2020-10-05	2	314
"8065"	"Malaysia"	"my"	2020-10-06	3	317
"8066"	"Malaysia"	"my"	2020-10-07	4	321
"8067"	"Malaysia"	"my"	2020-10-08	4	325
"8068"	"Malaysia"	"my"	2020-10-09	3	328
"8069"	"Malaysia"	"my"	2020-10-10	1	329
"8070"	"Malaysia"	"my"	2020-10-13	7	336
"8071"	"Malaysia"	"my"	2020-10-14	2	338
"8072"	"Malaysia"	"my"	2020-10-15	5	343
"8073"	"Malaysia"	"my"	2020-10-16	1	344
"8074"	"Malaysia"	"my"	2020-10-18	4	348
"8075"	"Malaysia"	"my"	2020-10-19	1	349
"8076"	"Malaysia"	"my"	2020-10-20	8	357
"8077"	"Malaysia"	"my"	2020-10-21	3	360
"8078"	"Malaysia"	"my"	2020-10-22	2	362
"8079"	"Malaysia"	"my"	2020-10-23	5	367
"8080"	"Malaysia"	"my"	2020-10-24	2	369
"8081"	"Malaysia"	"my"	2020-10-25	3	372
"8082"	"Malaysia"	"my"	2020-10-27	4	376
"8083"	"Malaysia"	"my"	2020-10-28	2	378
"8084"	"Malaysia"	"my"	2020-10-29	4	382
"8085"	"Malaysia"	"my"	2020-10-30	5	387
"8086"	"Malaysia"	"my"	2020-10-31	2	389
"8087"	"Malaysia"	"my"	2020-11-01	1	390
"8088"	"Malaysia"	"my"	2020-11-02	1	391
"8089"	"Malaysia"	"my"	2020-11-03	3	394
"8090"	"Malaysia"	"my"	2020-11-04	5	399
"8091"	"Malaysia"	"my"	2020-11-05	1	400
"8092"	"Malaysia"	"my"	2020-11-06	4	404
"8093"	"Malaysia"	"my"	2020-11-07	3	407
"8094"	"Malaysia"	"my"	2020-11-08	2	409
"8095"	"Malaysia"	"my"	2020-11-09	1	410
"8096"	"Malaysia"	"my"	2020-11-10	2	412
"8097"	"Malaysia"	"my"	2020-11-12	3	415
"8098"	"Malaysia"	"my"	2020-11-13	2	417
"8099"	"Malaysia"	"my"	2020-11-14	1	418
"8100"	"Malaysia"	"my"	2020-11-17	4	422
"8101"	"Malaysia"	"my"	2020-11-18	3	425
"8102"	"Malaysia"	"my"	2020-11-20	1	426
"8103"	"Malaysia"	"my"	2020-11-21	3	429
"8104"	"Malaysia"	"my"	2020-11-22	5	434
"8105"	"Malaysia"	"my"	2020-11-24	3	437
"8106"	"Malaysia"	"my"	2020-11-25	5	442
"8107"	"Malaysia"	"my"	2020-11-26	3	445
"8108"	"Malaysia"	"my"	2020-11-27	3	448
"8109"	"Malaysia"	"my"	2020-11-28	2	450
"8110"	"Maldives"	"mv"	2020-03-07	1	1
"8111"	"Maldives"	"mv"	2020-06-19	1	2
"8112"	"Maldives"	"mv"	2020-07-08	1	3
"8113"	"Maldives"	"mv"	2020-09-01	1	4
"8114"	"Maldives"	"mv"	2020-10-08	1	5
"8115"	"Mali"	"ml"	2020-02-29	1	1
"8116"	"Mali"	"ml"	2020-03-03	1	2
"8117"	"Mali"	"ml"	2020-03-14	1	3
"8118"	"Mali"	"ml"	2020-03-19	1	4
"8119"	"Mali"	"ml"	2020-03-25	1	5
"8120"	"Mali"	"ml"	2020-04-11	2	7
"8121"	"Mali"	"ml"	2020-05-07	1	8
"8122"	"Mali"	"ml"	2020-05-23	1	9
"8123"	"Mali"	"ml"	2020-06-06	1	10
"8124"	"Mali"	"ml"	2020-06-07	1	11
"8125"	"Mali"	"ml"	2020-06-10	1	12
"8126"	"Mali"	"ml"	2020-06-23	1	13
"8127"	"Mali"	"ml"	2020-07-17	1	14
"8128"	"Mali"	"ml"	2020-08-08	1	15
"8129"	"Mali"	"ml"	2020-08-17	1	16
"8130"	"Mali"	"ml"	2020-09-06	1	17
"8131"	"Mali"	"ml"	2020-09-19	1	18
"8132"	"Mali"	"ml"	2020-09-22	1	19
"8133"	"Mali"	"ml"	2020-09-26	2	21
"8134"	"Mali"	"ml"	2020-10-09	1	22
"8135"	"Mali"	"ml"	2020-10-22	1	23
"8136"	"Mali"	"ml"	2020-11-06	1	24
"8137"	"Mali"	"ml"	2020-11-14	2	26
"8138"	"Mali"	"ml"	2020-11-21	1	27
"8139"	"Mali"	"ml"	2020-11-24	1	28
"8140"	"Malta"	"mt"	2020-04-06	1	1
"8141"	"Malta"	"mt"	2020-04-21	2	3
"8142"	"Malta"	"mt"	2020-05-07	1	4
"8143"	"Malta"	"mt"	2020-05-11	1	5
"8144"	"Malta"	"mt"	2020-05-19	1	6
"8145"	"Malta"	"mt"	2020-05-28	1	7
"8146"	"Malta"	"mt"	2020-05-29	1	8
"8147"	"Malta"	"mt"	2020-06-02	1	9
"8148"	"Malta"	"mt"	2020-06-06	1	10
"8149"	"Malta"	"mt"	2020-06-10	1	11
"8150"	"Malta"	"mt"	2020-06-20	1	12
"8151"	"Malta"	"mt"	2020-06-23	2	14
"8152"	"Malta"	"mt"	2020-06-24	1	15
"8153"	"Malta"	"mt"	2020-07-01	3	18
"8154"	"Malta"	"mt"	2020-07-07	1	19
"8155"	"Malta"	"mt"	2020-07-10	1	20
"8156"	"Malta"	"mt"	2020-07-14	1	21
"8157"	"Malta"	"mt"	2020-07-16	1	22
"8158"	"Malta"	"mt"	2020-08-08	1	23
"8159"	"Malta"	"mt"	2020-08-25	1	24
"8160"	"Malta"	"mt"	2020-09-11	1	25
"8161"	"Malta"	"mt"	2020-09-16	2	27
"8162"	"Malta"	"mt"	2020-09-17	1	28
"8163"	"Malta"	"mt"	2020-09-18	1	29
"8164"	"Malta"	"mt"	2020-09-22	1	30
"8165"	"Malta"	"mt"	2020-10-06	1	31
"8166"	"Malta"	"mt"	2020-10-10	5	36
"8167"	"Malta"	"mt"	2020-10-11	1	37
"8168"	"Malta"	"mt"	2020-10-12	4	41
"8169"	"Malta"	"mt"	2020-10-13	1	42
"8170"	"Malta"	"mt"	2020-10-16	1	43
"8171"	"Malta"	"mt"	2020-10-19	1	44
"8172"	"Malta"	"mt"	2020-10-27	1	45
"8173"	"Malta"	"mt"	2020-10-30	1	46
"8174"	"Malta"	"mt"	2020-11-04	1	47
"8175"	"Malta"	"mt"	2020-11-05	2	49
"8176"	"Malta"	"mt"	2020-11-12	1	50
"8177"	"Malta"	"mt"	2020-11-18	1	51
"8178"	"Malta"	"mt"	2020-11-20	1	52
"8179"	"Malta"	"mt"	2020-11-21	5	57
"8180"	"Malta"	"mt"	2020-11-23	3	60
"8181"	"Malta"	"mt"	2020-11-24	2	62
"8182"	"Malta"	"mt"	2020-11-28	1	63
"8183"	"Malta"	"mt"	2020-11-29	1	64
"8184"	"Malta"	"mt"	2020-11-30	1	65
"8185"	"Martinique"	"mq"	2020-04-20	1	1
"8186"	"Martinique"	"mq"	2020-04-24	1	2
"8187"	"Martinique"	"mq"	2020-05-10	1	3
"8188"	"Martinique"	"mq"	2020-05-28	1	4
"8189"	"Martinique"	"mq"	2020-06-10	1	5
"8190"	"Martinique"	"mq"	2020-09-23	1	6
"8191"	"Martinique"	"mq"	2020-10-09	1	7
"8192"	"Mauritania"	"mr"	2020-05-21	1	1
"8193"	"Mauritania"	"mr"	2020-08-21	1	2
"8194"	"Mauritania"	"mr"	2020-10-22	1	3
"8195"	"Mauritius"	"mu"	2020-03-04	1	1
"8196"	"Mauritius"	"mu"	2020-04-21	1	2
"8197"	"Mauritius"	"mu"	2020-05-19	1	3
"8198"	"Mauritius"	"mu"	2020-07-09	1	4
"8199"	"Mauritius"	"mu"	2020-07-11	1	5
"8200"	"Mauritius"	"mu"	2020-08-25	1	6
"8201"	"Mauritius"	"mu"	2020-09-03	2	8
"8202"	"Mauritius"	"mu"	2020-09-06	1	9
"8203"	"Mauritius"	"mu"	2020-09-10	2	11
"8204"	"Mauritius"	"mu"	2020-09-26	1	12
"8205"	"Mauritius"	"mu"	2020-09-28	1	13
"8206"	"Mauritius"	"mu"	2020-10-06	1	14
"8207"	"Mauritius"	"mu"	2020-10-13	2	16
"8208"	"Mauritius"	"mu"	2020-10-30	1	17
"8209"	"Mauritius"	"mu"	2020-11-27	1	18
"8210"	"Mexico"	"mx"	2020-03-04	1	1
"8211"	"Mexico"	"mx"	2020-03-09	1	2
"8212"	"Mexico"	"mx"	2020-03-14	1	3
"8213"	"Mexico"	"mx"	2020-03-25	3	6
"8214"	"Mexico"	"mx"	2020-03-28	1	7
"8215"	"Mexico"	"mx"	2020-04-01	2	9
"8216"	"Mexico"	"mx"	2020-04-02	1	10
"8217"	"Mexico"	"mx"	2020-04-03	2	12
"8218"	"Mexico"	"mx"	2020-04-04	1	13
"8219"	"Mexico"	"mx"	2020-04-07	2	15
"8220"	"Mexico"	"mx"	2020-04-11	2	17
"8221"	"Mexico"	"mx"	2020-04-12	1	18
"8222"	"Mexico"	"mx"	2020-04-14	2	20
"8223"	"Mexico"	"mx"	2020-04-15	1	21
"8224"	"Mexico"	"mx"	2020-04-17	2	23
"8225"	"Mexico"	"mx"	2020-04-18	1	24
"8226"	"Mexico"	"mx"	2020-04-19	2	26
"8227"	"Mexico"	"mx"	2020-04-21	1	27
"8228"	"Mexico"	"mx"	2020-04-25	2	29
"8229"	"Mexico"	"mx"	2020-04-26	2	31
"8230"	"Mexico"	"mx"	2020-04-27	1	32
"8231"	"Mexico"	"mx"	2020-04-28	1	33
"8232"	"Mexico"	"mx"	2020-04-30	1	34
"8233"	"Mexico"	"mx"	2020-05-01	2	36
"8234"	"Mexico"	"mx"	2020-05-02	1	37
"8235"	"Mexico"	"mx"	2020-05-04	2	39
"8236"	"Mexico"	"mx"	2020-05-05	2	41
"8237"	"Mexico"	"mx"	2020-05-06	1	42
"8238"	"Mexico"	"mx"	2020-05-07	1	43
"8239"	"Mexico"	"mx"	2020-05-08	2	45
"8240"	"Mexico"	"mx"	2020-05-10	4	49
"8241"	"Mexico"	"mx"	2020-05-11	3	52
"8242"	"Mexico"	"mx"	2020-05-12	3	55
"8243"	"Mexico"	"mx"	2020-05-14	2	57
"8244"	"Mexico"	"mx"	2020-05-15	1	58
"8245"	"Mexico"	"mx"	2020-05-16	8	66
"8246"	"Mexico"	"mx"	2020-05-18	3	69
"8247"	"Mexico"	"mx"	2020-05-19	5	74
"8248"	"Mexico"	"mx"	2020-05-20	4	78
"8249"	"Mexico"	"mx"	2020-05-21	1	79
"8250"	"Mexico"	"mx"	2020-05-22	2	81
"8251"	"Mexico"	"mx"	2020-05-23	2	83
"8252"	"Mexico"	"mx"	2020-05-24	2	85
"8253"	"Mexico"	"mx"	2020-05-25	2	87
"8254"	"Mexico"	"mx"	2020-05-28	2	89
"8255"	"Mexico"	"mx"	2020-05-29	2	91
"8256"	"Mexico"	"mx"	2020-05-30	3	94
"8257"	"Mexico"	"mx"	2020-05-31	2	96
"8258"	"Mexico"	"mx"	2020-06-01	1	97
"8259"	"Mexico"	"mx"	2020-06-02	1	98
"8260"	"Mexico"	"mx"	2020-06-03	2	100
"8261"	"Mexico"	"mx"	2020-06-04	1	101
"8262"	"Mexico"	"mx"	2020-06-05	2	103
"8263"	"Mexico"	"mx"	2020-06-06	2	105
"8264"	"Mexico"	"mx"	2020-06-07	1	106
"8265"	"Mexico"	"mx"	2020-06-09	3	109
"8266"	"Mexico"	"mx"	2020-06-10	2	111
"8267"	"Mexico"	"mx"	2020-06-11	3	114
"8268"	"Mexico"	"mx"	2020-06-12	20	134
"8269"	"Mexico"	"mx"	2020-06-13	3	137
"8270"	"Mexico"	"mx"	2020-06-14	1	138
"8271"	"Mexico"	"mx"	2020-06-15	1	139
"8272"	"Mexico"	"mx"	2020-06-17	11	150
"8273"	"Mexico"	"mx"	2020-06-18	2	152
"8274"	"Mexico"	"mx"	2020-06-19	2	154
"8275"	"Mexico"	"mx"	2020-06-20	4	158
"8276"	"Mexico"	"mx"	2020-06-21	3	161
"8277"	"Mexico"	"mx"	2020-06-23	4	165
"8278"	"Mexico"	"mx"	2020-06-24	4	169
"8279"	"Mexico"	"mx"	2020-06-25	3	172
"8280"	"Mexico"	"mx"	2020-06-26	12	184
"8281"	"Mexico"	"mx"	2020-06-27	3	187
"8282"	"Mexico"	"mx"	2020-06-28	2	189
"8283"	"Mexico"	"mx"	2020-07-01	9	198
"8284"	"Mexico"	"mx"	2020-07-02	1	199
