"country"	"iso"	"Date"	"Dia"	"total"
"9437"	"Netherlands"	"nl"	2020-10-16	2	1093
"9438"	"Netherlands"	"nl"	2020-10-17	10	1103
"9439"	"Netherlands"	"nl"	2020-10-18	6	1109
"9440"	"Netherlands"	"nl"	2020-10-19	3	1112
"9441"	"Netherlands"	"nl"	2020-10-20	13	1125
"9442"	"Netherlands"	"nl"	2020-10-21	6	1131
"9443"	"Netherlands"	"nl"	2020-10-22	9	1140
"9444"	"Netherlands"	"nl"	2020-10-23	6	1146
"9445"	"Netherlands"	"nl"	2020-10-24	4	1150
"9446"	"Netherlands"	"nl"	2020-10-25	2	1152
"9447"	"Netherlands"	"nl"	2020-10-27	12	1164
"9448"	"Netherlands"	"nl"	2020-10-28	4	1168
"9449"	"Netherlands"	"nl"	2020-10-29	4	1172
"9450"	"Netherlands"	"nl"	2020-10-30	7	1179
"9451"	"Netherlands"	"nl"	2020-10-31	9	1188
"9452"	"Netherlands"	"nl"	2020-11-01	7	1195
"9453"	"Netherlands"	"nl"	2020-11-02	2	1197
"9454"	"Netherlands"	"nl"	2020-11-03	11	1208
"9455"	"Netherlands"	"nl"	2020-11-04	6	1214
"9456"	"Netherlands"	"nl"	2020-11-05	5	1219
"9457"	"Netherlands"	"nl"	2020-11-06	6	1225
"9458"	"Netherlands"	"nl"	2020-11-07	5	1230
"9459"	"Netherlands"	"nl"	2020-11-08	5	1235
"9460"	"Netherlands"	"nl"	2020-11-09	2	1237
"9461"	"Netherlands"	"nl"	2020-11-10	10	1247
"9462"	"Netherlands"	"nl"	2020-11-11	5	1252
"9463"	"Netherlands"	"nl"	2020-11-12	4	1256
"9464"	"Netherlands"	"nl"	2020-11-13	8	1264
"9465"	"Netherlands"	"nl"	2020-11-14	7	1271
"9466"	"Netherlands"	"nl"	2020-11-15	2	1273
"9467"	"Netherlands"	"nl"	2020-11-16	5	1278
"9468"	"Netherlands"	"nl"	2020-11-17	11	1289
"9469"	"Netherlands"	"nl"	2020-11-18	6	1295
"9470"	"Netherlands"	"nl"	2020-11-19	7	1302
"9471"	"Netherlands"	"nl"	2020-11-20	7	1309
"9472"	"Netherlands"	"nl"	2020-11-21	1	1310
"9473"	"Netherlands"	"nl"	2020-11-22	2	1312
"9474"	"Netherlands"	"nl"	2020-11-23	1	1313
"9475"	"Netherlands"	"nl"	2020-11-24	10	1323
"9476"	"Netherlands"	"nl"	2020-11-25	7	1330
"9477"	"Netherlands"	"nl"	2020-11-26	6	1336
"9478"	"Netherlands"	"nl"	2020-11-27	4	1340
"9479"	"Netherlands"	"nl"	2020-11-28	2	1342
"9480"	"Netherlands"	"nl"	2020-11-30	2	1344
"9481"	"Netherlands"	"nl"	2020-12-01	7	1351
"9482"	"Netherlands"	"nl"	2020-12-02	6	1357
"9483"	"Netherlands"	"nl"	2020-12-03	4	1361
"9484"	"Netherlands"	"nl"	2020-12-04	12	1373
"9485"	"Netherlands"	"nl"	2020-12-05	2	1375
"9486"	"Netherlands"	"nl"	2020-12-07	1	1376
"9487"	"Netherlands"	"nl"	2020-12-08	7	1383
"9488"	"Netherlands"	"nl"	2020-12-09	5	1388
"9489"	"Netherlands"	"nl"	2020-12-10	14	1402
"9490"	"Netherlands"	"nl"	2020-12-11	8	1410
"9491"	"Netherlands"	"nl"	2020-12-12	9	1419
"9492"	"Netherlands"	"nl"	2020-12-15	13	1432
"9493"	"Netherlands Antilles"	"an"	2020-08-22	1	1
"9494"	"Netherlands Antilles"	"an"	2020-10-06	1	2
"9495"	"New Caledonia"	"nc"	2020-05-04	1	1
"9496"	"New Caledonia"	"nc"	2020-05-18	1	2
"9497"	"New Caledonia"	"nc"	2020-05-21	1	3
"9498"	"New Caledonia"	"nc"	2020-08-25	1	4
"9499"	"New Caledonia"	"nc"	2020-09-22	1	5
"9500"	"New Zealand"	"nz"	2020-02-23	2	2
"9501"	"New Zealand"	"nz"	2020-03-13	1	3
"9502"	"New Zealand"	"nz"	2020-03-21	1	4
"9503"	"New Zealand"	"nz"	2020-03-29	1	5
"9504"	"New Zealand"	"nz"	2020-04-01	2	7
"9505"	"New Zealand"	"nz"	2020-04-04	2	9
"9506"	"New Zealand"	"nz"	2020-04-05	2	11
"9507"	"New Zealand"	"nz"	2020-04-08	3	14
"9508"	"New Zealand"	"nz"	2020-04-09	4	18
"9509"	"New Zealand"	"nz"	2020-04-14	1	19
"9510"	"New Zealand"	"nz"	2020-04-17	2	21
"9511"	"New Zealand"	"nz"	2020-04-18	1	22
"9512"	"New Zealand"	"nz"	2020-04-20	1	23
"9513"	"New Zealand"	"nz"	2020-04-21	3	26
"9514"	"New Zealand"	"nz"	2020-04-23	1	27
"9515"	"New Zealand"	"nz"	2020-04-24	4	31
"9516"	"New Zealand"	"nz"	2020-04-29	2	33
"9517"	"New Zealand"	"nz"	2020-05-01	1	34
"9518"	"New Zealand"	"nz"	2020-05-06	1	35
"9519"	"New Zealand"	"nz"	2020-05-07	1	36
"9520"	"New Zealand"	"nz"	2020-05-08	3	39
"9521"	"New Zealand"	"nz"	2020-05-10	2	41
"9522"	"New Zealand"	"nz"	2020-05-12	2	43
"9523"	"New Zealand"	"nz"	2020-05-14	3	46
"9524"	"New Zealand"	"nz"	2020-05-15	2	48
"9525"	"New Zealand"	"nz"	2020-05-16	3	51
"9526"	"New Zealand"	"nz"	2020-05-18	3	54
"9527"	"New Zealand"	"nz"	2020-05-19	3	57
"9528"	"New Zealand"	"nz"	2020-05-20	6	63
"9529"	"New Zealand"	"nz"	2020-05-21	1	64
"9530"	"New Zealand"	"nz"	2020-05-22	4	68
"9531"	"New Zealand"	"nz"	2020-05-23	2	70
"9532"	"New Zealand"	"nz"	2020-05-24	1	71
"9533"	"New Zealand"	"nz"	2020-05-26	1	72
"9534"	"New Zealand"	"nz"	2020-05-27	1	73
"9535"	"New Zealand"	"nz"	2020-05-28	3	76
"9536"	"New Zealand"	"nz"	2020-05-29	2	78
"9537"	"New Zealand"	"nz"	2020-05-30	3	81
"9538"	"New Zealand"	"nz"	2020-05-31	3	84
"9539"	"New Zealand"	"nz"	2020-06-03	1	85
"9540"	"New Zealand"	"nz"	2020-06-04	1	86
"9541"	"New Zealand"	"nz"	2020-06-05	3	89
"9542"	"New Zealand"	"nz"	2020-06-06	1	90
"9543"	"New Zealand"	"nz"	2020-06-09	4	94
"9544"	"New Zealand"	"nz"	2020-06-10	3	97
"9545"	"New Zealand"	"nz"	2020-06-12	2	99
"9546"	"New Zealand"	"nz"	2020-06-17	2	101
"9547"	"New Zealand"	"nz"	2020-06-18	1	102
"9548"	"New Zealand"	"nz"	2020-06-20	1	103
"9549"	"New Zealand"	"nz"	2020-06-23	1	104
"9550"	"New Zealand"	"nz"	2020-06-24	1	105
"9551"	"New Zealand"	"nz"	2020-06-25	1	106
"9552"	"New Zealand"	"nz"	2020-06-26	4	110
"9553"	"New Zealand"	"nz"	2020-06-27	2	112
"9554"	"New Zealand"	"nz"	2020-07-01	4	116
"9555"	"New Zealand"	"nz"	2020-07-02	2	118
"9556"	"New Zealand"	"nz"	2020-07-03	1	119
"9557"	"New Zealand"	"nz"	2020-07-04	2	121
"9558"	"New Zealand"	"nz"	2020-07-06	1	122
"9559"	"New Zealand"	"nz"	2020-07-07	1	123
"9560"	"New Zealand"	"nz"	2020-07-08	1	124
"9561"	"New Zealand"	"nz"	2020-07-09	1	125
"9562"	"New Zealand"	"nz"	2020-07-10	2	127
"9563"	"New Zealand"	"nz"	2020-07-11	1	128
"9564"	"New Zealand"	"nz"	2020-07-12	1	129
"9565"	"New Zealand"	"nz"	2020-07-13	1	130
"9566"	"New Zealand"	"nz"	2020-07-14	2	132
"9567"	"New Zealand"	"nz"	2020-07-15	1	133
"9568"	"New Zealand"	"nz"	2020-07-16	3	136
"9569"	"New Zealand"	"nz"	2020-07-17	1	137
"9570"	"New Zealand"	"nz"	2020-07-18	1	138
"9571"	"New Zealand"	"nz"	2020-07-19	2	140
"9572"	"New Zealand"	"nz"	2020-07-20	1	141
"9573"	"New Zealand"	"nz"	2020-07-21	2	143
"9574"	"New Zealand"	"nz"	2020-07-22	1	144
"9575"	"New Zealand"	"nz"	2020-07-23	2	146
"9576"	"New Zealand"	"nz"	2020-07-24	1	147
"9577"	"New Zealand"	"nz"	2020-07-29	1	148
"9578"	"New Zealand"	"nz"	2020-07-30	3	151
"9579"	"New Zealand"	"nz"	2020-07-31	1	152
"9580"	"New Zealand"	"nz"	2020-08-01	2	154
"9581"	"New Zealand"	"nz"	2020-08-03	2	156
"9582"	"New Zealand"	"nz"	2020-08-04	2	158
"9583"	"New Zealand"	"nz"	2020-08-08	2	160
"9584"	"New Zealand"	"nz"	2020-08-09	1	161
"9585"	"New Zealand"	"nz"	2020-08-10	1	162
"9586"	"New Zealand"	"nz"	2020-08-11	5	167
"9587"	"New Zealand"	"nz"	2020-08-12	2	169
"9588"	"New Zealand"	"nz"	2020-08-14	4	173
"9589"	"New Zealand"	"nz"	2020-08-15	1	174
"9590"	"New Zealand"	"nz"	2020-08-18	2	176
"9591"	"New Zealand"	"nz"	2020-08-20	1	177
"9592"	"New Zealand"	"nz"	2020-08-21	2	179
"9593"	"New Zealand"	"nz"	2020-08-23	2	181
"9594"	"New Zealand"	"nz"	2020-08-24	1	182
"9595"	"New Zealand"	"nz"	2020-08-25	13	195
"9596"	"New Zealand"	"nz"	2020-08-26	5	200
"9597"	"New Zealand"	"nz"	2020-08-28	3	203
"9598"	"New Zealand"	"nz"	2020-08-29	1	204
"9599"	"New Zealand"	"nz"	2020-08-30	1	205
"9600"	"New Zealand"	"nz"	2020-08-31	2	207
"9601"	"New Zealand"	"nz"	2020-09-02	1	208
"9602"	"New Zealand"	"nz"	2020-09-03	3	211
"9603"	"New Zealand"	"nz"	2020-09-05	2	213
"9604"	"New Zealand"	"nz"	2020-09-06	1	214
"9605"	"New Zealand"	"nz"	2020-09-07	1	215
"9606"	"New Zealand"	"nz"	2020-09-10	6	221
"9607"	"New Zealand"	"nz"	2020-09-11	1	222
"9608"	"New Zealand"	"nz"	2020-09-12	3	225
"9609"	"New Zealand"	"nz"	2020-09-13	3	228
"9610"	"New Zealand"	"nz"	2020-09-16	2	230
"9611"	"New Zealand"	"nz"	2020-09-17	2	232
"9612"	"New Zealand"	"nz"	2020-09-18	2	234
"9613"	"New Zealand"	"nz"	2020-09-19	1	235
"9614"	"New Zealand"	"nz"	2020-09-20	2	237
"9615"	"New Zealand"	"nz"	2020-09-22	3	240
"9616"	"New Zealand"	"nz"	2020-09-23	1	241
"9617"	"New Zealand"	"nz"	2020-09-24	1	242
"9618"	"New Zealand"	"nz"	2020-09-25	1	243
"9619"	"New Zealand"	"nz"	2020-09-26	2	245
"9620"	"New Zealand"	"nz"	2020-09-28	2	247
"9621"	"New Zealand"	"nz"	2020-09-29	1	248
"9622"	"New Zealand"	"nz"	2020-09-30	2	250
"9623"	"New Zealand"	"nz"	2020-10-01	6	256
"9624"	"New Zealand"	"nz"	2020-10-02	2	258
"9625"	"New Zealand"	"nz"	2020-10-05	1	259
"9626"	"New Zealand"	"nz"	2020-10-06	1	260
"9627"	"New Zealand"	"nz"	2020-10-07	1	261
"9628"	"New Zealand"	"nz"	2020-10-08	4	265
"9629"	"New Zealand"	"nz"	2020-10-09	3	268
"9630"	"New Zealand"	"nz"	2020-10-14	1	269
"9631"	"New Zealand"	"nz"	2020-10-15	1	270
"9632"	"New Zealand"	"nz"	2020-10-16	1	271
"9633"	"New Zealand"	"nz"	2020-10-17	1	272
"9634"	"New Zealand"	"nz"	2020-10-18	4	276
"9635"	"New Zealand"	"nz"	2020-10-20	2	278
"9636"	"New Zealand"	"nz"	2020-10-21	1	279
"9637"	"New Zealand"	"nz"	2020-10-22	3	282
"9638"	"New Zealand"	"nz"	2020-10-23	1	283
"9639"	"New Zealand"	"nz"	2020-10-24	2	285
"9640"	"New Zealand"	"nz"	2020-10-27	3	288
"9641"	"New Zealand"	"nz"	2020-10-28	3	291
"9642"	"New Zealand"	"nz"	2020-10-29	3	294
"9643"	"New Zealand"	"nz"	2020-10-30	3	297
"9644"	"New Zealand"	"nz"	2020-10-31	2	299
"9645"	"New Zealand"	"nz"	2020-11-03	2	301
"9646"	"New Zealand"	"nz"	2020-11-04	2	303
"9647"	"New Zealand"	"nz"	2020-11-05	2	305
"9648"	"New Zealand"	"nz"	2020-11-07	1	306
"9649"	"New Zealand"	"nz"	2020-11-10	4	310
"9650"	"New Zealand"	"nz"	2020-11-11	3	313
"9651"	"New Zealand"	"nz"	2020-11-12	2	315
"9652"	"New Zealand"	"nz"	2020-11-13	1	316
"9653"	"New Zealand"	"nz"	2020-11-14	2	318
"9654"	"New Zealand"	"nz"	2020-11-15	1	319
"9655"	"New Zealand"	"nz"	2020-11-17	2	321
"9656"	"New Zealand"	"nz"	2020-11-18	2	323
"9657"	"New Zealand"	"nz"	2020-11-19	1	324
"9658"	"New Zealand"	"nz"	2020-11-20	3	327
"9659"	"New Zealand"	"nz"	2020-11-21	2	329
"9660"	"New Zealand"	"nz"	2020-11-23	1	330
"9661"	"New Zealand"	"nz"	2020-11-24	4	334
"9662"	"New Zealand"	"nz"	2020-11-25	1	335
"9663"	"New Zealand"	"nz"	2020-11-26	1	336
"9664"	"New Zealand"	"nz"	2020-11-27	1	337
"9665"	"New Zealand"	"nz"	2020-11-28	1	338
"9666"	"New Zealand"	"nz"	2020-11-30	1	339
"9667"	"New Zealand"	"nz"	2020-12-01	1	340
"9668"	"New Zealand"	"nz"	2020-12-02	2	342
"9669"	"New Zealand"	"nz"	2020-12-03	2	344
"9670"	"New Zealand"	"nz"	2020-12-08	1	345
"9671"	"New Zealand"	"nz"	2020-12-11	3	348
"9672"	"New Zealand"	"nz"	2020-12-12	2	350
"9673"	"New Zealand"	"nz"	2020-12-15	3	353
"9674"	"Nicaragua"	"ni"	2020-04-14	1	1
"9675"	"Nicaragua"	"ni"	2020-05-04	1	2
"9676"	"Nicaragua"	"ni"	2020-06-20	1	3
"9677"	"Nicaragua"	"ni"	2020-07-11	1	4
"9678"	"Nicaragua"	"ni"	2020-11-20	1	5
"9679"	"Niger"	"ne"	2020-09-12	1	1
"9680"	"Niger"	"ne"	2020-10-06	1	2
"9681"	"Niger"	"ne"	2020-11-14	1	3
"9682"	"Niger"	"ne"	2020-11-29	1	4
"9683"	"Niger"	"ne"	2020-12-15	1	5
"9684"	"Nigeria"	"ng"	2020-03-03	1	1
"9685"	"Nigeria"	"ng"	2020-03-21	1	2
"9686"	"Nigeria"	"ng"	2020-04-05	1	3
"9687"	"Nigeria"	"ng"	2020-04-09	1	4
"9688"	"Nigeria"	"ng"	2020-04-10	1	5
"9689"	"Nigeria"	"ng"	2020-04-11	1	6
"9690"	"Nigeria"	"ng"	2020-04-13	1	7
"9691"	"Nigeria"	"ng"	2020-04-18	1	8
"9692"	"Nigeria"	"ng"	2020-04-23	2	10
"9693"	"Nigeria"	"ng"	2020-04-24	1	11
"9694"	"Nigeria"	"ng"	2020-04-28	1	12
"9695"	"Nigeria"	"ng"	2020-04-29	2	14
"9696"	"Nigeria"	"ng"	2020-05-01	1	15
"9697"	"Nigeria"	"ng"	2020-05-02	1	16
"9698"	"Nigeria"	"ng"	2020-05-03	1	17
"9699"	"Nigeria"	"ng"	2020-05-04	1	18
"9700"	"Nigeria"	"ng"	2020-05-06	2	20
"9701"	"Nigeria"	"ng"	2020-05-11	1	21
"9702"	"Nigeria"	"ng"	2020-05-12	3	24
"9703"	"Nigeria"	"ng"	2020-05-15	1	25
"9704"	"Nigeria"	"ng"	2020-05-16	1	26
"9705"	"Nigeria"	"ng"	2020-05-18	3	29
"9706"	"Nigeria"	"ng"	2020-05-19	3	32
"9707"	"Nigeria"	"ng"	2020-05-20	2	34
"9708"	"Nigeria"	"ng"	2020-05-22	3	37
"9709"	"Nigeria"	"ng"	2020-05-23	1	38
"9710"	"Nigeria"	"ng"	2020-05-24	1	39
"9711"	"Nigeria"	"ng"	2020-05-26	1	40
"9712"	"Nigeria"	"ng"	2020-05-27	1	41
"9713"	"Nigeria"	"ng"	2020-05-28	1	42
"9714"	"Nigeria"	"ng"	2020-05-29	1	43
"9715"	"Nigeria"	"ng"	2020-05-30	1	44
"9716"	"Nigeria"	"ng"	2020-06-02	1	45
"9717"	"Nigeria"	"ng"	2020-06-05	1	46
"9718"	"Nigeria"	"ng"	2020-06-06	3	49
"9719"	"Nigeria"	"ng"	2020-06-10	2	51
"9720"	"Nigeria"	"ng"	2020-06-12	3	54
"9721"	"Nigeria"	"ng"	2020-06-13	4	58
"9722"	"Nigeria"	"ng"	2020-06-14	1	59
"9723"	"Nigeria"	"ng"	2020-06-17	1	60
"9724"	"Nigeria"	"ng"	2020-06-20	2	62
"9725"	"Nigeria"	"ng"	2020-06-23	3	65
"9726"	"Nigeria"	"ng"	2020-06-25	1	66
"9727"	"Nigeria"	"ng"	2020-06-26	5	71
"9728"	"Nigeria"	"ng"	2020-06-27	2	73
"9729"	"Nigeria"	"ng"	2020-06-28	1	74
"9730"	"Nigeria"	"ng"	2020-07-01	1	75
"9731"	"Nigeria"	"ng"	2020-07-02	1	76
"9732"	"Nigeria"	"ng"	2020-07-03	1	77
"9733"	"Nigeria"	"ng"	2020-07-04	1	78
"9734"	"Nigeria"	"ng"	2020-07-06	2	80
"9735"	"Nigeria"	"ng"	2020-07-07	1	81
"9736"	"Nigeria"	"ng"	2020-07-08	1	82
"9737"	"Nigeria"	"ng"	2020-07-09	2	84
"9738"	"Nigeria"	"ng"	2020-07-10	1	85
"9739"	"Nigeria"	"ng"	2020-07-11	1	86
"9740"	"Nigeria"	"ng"	2020-07-13	1	87
"9741"	"Nigeria"	"ng"	2020-07-14	1	88
"9742"	"Nigeria"	"ng"	2020-07-16	1	89
"9743"	"Nigeria"	"ng"	2020-07-17	2	91
"9744"	"Nigeria"	"ng"	2020-07-18	2	93
"9745"	"Nigeria"	"ng"	2020-07-19	1	94
"9746"	"Nigeria"	"ng"	2020-07-21	5	99
"9747"	"Nigeria"	"ng"	2020-07-23	2	101
"9748"	"Nigeria"	"ng"	2020-07-28	2	103
"9749"	"Nigeria"	"ng"	2020-07-29	1	104
"9750"	"Nigeria"	"ng"	2020-07-30	4	108
"9751"	"Nigeria"	"ng"	2020-07-31	2	110
"9752"	"Nigeria"	"ng"	2020-08-03	1	111
"9753"	"Nigeria"	"ng"	2020-08-04	1	112
"9754"	"Nigeria"	"ng"	2020-08-05	1	113
"9755"	"Nigeria"	"ng"	2020-08-06	1	114
"9756"	"Nigeria"	"ng"	2020-08-07	1	115
"9757"	"Nigeria"	"ng"	2020-08-10	2	117
"9758"	"Nigeria"	"ng"	2020-08-11	3	120
"9759"	"Nigeria"	"ng"	2020-08-12	2	122
"9760"	"Nigeria"	"ng"	2020-08-13	2	124
"9761"	"Nigeria"	"ng"	2020-08-14	2	126
"9762"	"Nigeria"	"ng"	2020-08-15	2	128
"9763"	"Nigeria"	"ng"	2020-08-18	3	131
"9764"	"Nigeria"	"ng"	2020-08-21	3	134
"9765"	"Nigeria"	"ng"	2020-08-24	1	135
"9766"	"Nigeria"	"ng"	2020-08-25	25	160
"9767"	"Nigeria"	"ng"	2020-08-26	2	162
"9768"	"Nigeria"	"ng"	2020-08-28	6	168
"9769"	"Nigeria"	"ng"	2020-08-29	2	170
"9770"	"Nigeria"	"ng"	2020-08-30	1	171
"9771"	"Nigeria"	"ng"	2020-08-31	3	174
"9772"	"Nigeria"	"ng"	2020-09-03	4	178
"9773"	"Nigeria"	"ng"	2020-09-06	1	179
"9774"	"Nigeria"	"ng"	2020-09-09	1	180
"9775"	"Nigeria"	"ng"	2020-09-10	5	185
"9776"	"Nigeria"	"ng"	2020-09-11	1	186
"9777"	"Nigeria"	"ng"	2020-09-12	1	187
"9778"	"Nigeria"	"ng"	2020-09-13	4	191
"9779"	"Nigeria"	"ng"	2020-09-15	4	195
"9780"	"Nigeria"	"ng"	2020-09-16	3	198
"9781"	"Nigeria"	"ng"	2020-09-17	3	201
"9782"	"Nigeria"	"ng"	2020-09-18	1	202
"9783"	"Nigeria"	"ng"	2020-09-19	1	203
"9784"	"Nigeria"	"ng"	2020-09-22	2	205
"9785"	"Nigeria"	"ng"	2020-09-23	3	208
"9786"	"Nigeria"	"ng"	2020-09-24	5	213
"9787"	"Nigeria"	"ng"	2020-09-25	3	216
"9788"	"Nigeria"	"ng"	2020-09-26	3	219
"9789"	"Nigeria"	"ng"	2020-09-27	1	220
"9790"	"Nigeria"	"ng"	2020-09-29	3	223
"9791"	"Nigeria"	"ng"	2020-09-30	3	226
"9792"	"Nigeria"	"ng"	2020-10-01	1	227
"9793"	"Nigeria"	"ng"	2020-10-03	1	228
"9794"	"Nigeria"	"ng"	2020-10-04	2	230
"9795"	"Nigeria"	"ng"	2020-10-05	1	231
"9796"	"Nigeria"	"ng"	2020-10-06	2	233
"9797"	"Nigeria"	"ng"	2020-10-07	2	235
"9798"	"Nigeria"	"ng"	2020-10-08	1	236
"9799"	"Nigeria"	"ng"	2020-10-09	3	239
"9800"	"Nigeria"	"ng"	2020-10-10	3	242
"9801"	"Nigeria"	"ng"	2020-10-12	1	243
"9802"	"Nigeria"	"ng"	2020-10-13	4	247
"9803"	"Nigeria"	"ng"	2020-10-14	1	248
"9804"	"Nigeria"	"ng"	2020-10-15	1	249
"9805"	"Nigeria"	"ng"	2020-10-16	3	252
"9806"	"Nigeria"	"ng"	2020-10-17	4	256
"9807"	"Nigeria"	"ng"	2020-10-18	2	258
"9808"	"Nigeria"	"ng"	2020-10-19	1	259
"9809"	"Nigeria"	"ng"	2020-10-20	6	265
"9810"	"Nigeria"	"ng"	2020-10-21	2	267
"9811"	"Nigeria"	"ng"	2020-10-22	2	269
"9812"	"Nigeria"	"ng"	2020-10-23	4	273
"9813"	"Nigeria"	"ng"	2020-10-24	1	274
"9814"	"Nigeria"	"ng"	2020-10-25	1	275
"9815"	"Nigeria"	"ng"	2020-10-27	6	281
"9816"	"Nigeria"	"ng"	2020-10-28	1	282
"9817"	"Nigeria"	"ng"	2020-10-29	8	290
"9818"	"Nigeria"	"ng"	2020-10-30	4	294
"9819"	"Nigeria"	"ng"	2020-10-31	1	295
"9820"	"Nigeria"	"ng"	2020-11-03	2	297
"9821"	"Nigeria"	"ng"	2020-11-04	3	300
"9822"	"Nigeria"	"ng"	2020-11-05	2	302
"9823"	"Nigeria"	"ng"	2020-11-07	8	310
"9824"	"Nigeria"	"ng"	2020-11-08	1	311
"9825"	"Nigeria"	"ng"	2020-11-10	4	315
"9826"	"Nigeria"	"ng"	2020-11-11	2	317
"9827"	"Nigeria"	"ng"	2020-11-12	1	318
"9828"	"Nigeria"	"ng"	2020-11-14	2	320
"9829"	"Nigeria"	"ng"	2020-11-16	1	321
"9830"	"Nigeria"	"ng"	2020-11-17	7	328
"9831"	"Nigeria"	"ng"	2020-11-18	1	329
"9832"	"Nigeria"	"ng"	2020-11-19	1	330
"9833"	"Nigeria"	"ng"	2020-11-20	4	334
"9834"	"Nigeria"	"ng"	2020-11-21	3	337
"9835"	"Nigeria"	"ng"	2020-11-22	2	339
"9836"	"Nigeria"	"ng"	2020-11-24	2	341
"9837"	"Nigeria"	"ng"	2020-11-25	1	342
"9838"	"Nigeria"	"ng"	2020-11-26	1	343
"9839"	"Nigeria"	"ng"	2020-11-27	1	344
"9840"	"Nigeria"	"ng"	2020-11-28	3	347
"9841"	"Nigeria"	"ng"	2020-11-29	2	349
"9842"	"Nigeria"	"ng"	2020-12-01	2	351
"9843"	"Nigeria"	"ng"	2020-12-02	4	355
"9844"	"Nigeria"	"ng"	2020-12-03	5	360
"9845"	"Nigeria"	"ng"	2020-12-04	1	361
"9846"	"Nigeria"	"ng"	2020-12-05	1	362
"9847"	"Nigeria"	"ng"	2020-12-06	1	363
"9848"	"Nigeria"	"ng"	2020-12-08	11	374
"9849"	"Nigeria"	"ng"	2020-12-09	1	375
"9850"	"Nigeria"	"ng"	2020-12-10	4	379
"9851"	"Nigeria"	"ng"	2020-12-11	1	380
"9852"	"Nigeria"	"ng"	2020-12-12	4	384
"9853"	"Nigeria"	"ng"	2020-12-15	2	386
"9854"	"North Macedonia"	"mk"	2020-05-12	1	1
"9855"	"North Macedonia"	"mk"	2020-05-16	1	2
"9856"	"North Macedonia"	"mk"	2020-05-19	1	3
"9857"	"North Macedonia"	"mk"	2020-05-27	1	4
"9858"	"North Macedonia"	"mk"	2020-06-09	1	5
"9859"	"North Macedonia"	"mk"	2020-06-12	1	6
"9860"	"North Macedonia"	"mk"	2020-06-25	1	7
"9861"	"North Macedonia"	"mk"	2020-08-18	1	8
"9862"	"North Macedonia"	"mk"	2020-08-19	1	9
"9863"	"North Macedonia"	"mk"	2020-09-10	1	10
"9864"	"North Macedonia"	"mk"	2020-09-23	1	11
"9865"	"North Macedonia"	"mk"	2020-09-25	1	12
"9866"	"North Macedonia"	"mk"	2020-09-26	1	13
"9867"	"North Macedonia"	"mk"	2020-10-05	1	14
"9868"	"North Macedonia"	"mk"	2020-10-29	1	15
"9869"	"North Macedonia"	"mk"	2020-11-10	1	16
"9870"	"North Macedonia"	"mk"	2020-11-11	1	17
"9871"	"North Macedonia"	"mk"	2020-11-14	1	18
"9872"	"North Macedonia"	"mk"	2020-11-18	1	19
"9873"	"Norway"	"no"	2020-02-15	1	1
"9874"	"Norway"	"no"	2020-03-07	1	2
"9875"	"Norway"	"no"	2020-03-19	1	3
"9876"	"Norway"	"no"	2020-03-22	1	4
"9877"	"Norway"	"no"	2020-03-27	1	5
"9878"	"Norway"	"no"	2020-03-29	2	7
"9879"	"Norway"	"no"	2020-03-30	1	8
"9880"	"Norway"	"no"	2020-04-01	2	10
"9881"	"Norway"	"no"	2020-04-04	2	12
"9882"	"Norway"	"no"	2020-04-08	1	13
"9883"	"Norway"	"no"	2020-04-11	2	15
"9884"	"Norway"	"no"	2020-04-12	1	16
"9885"	"Norway"	"no"	2020-04-13	2	18
"9886"	"Norway"	"no"	2020-04-15	1	19
"9887"	"Norway"	"no"	2020-04-19	2	21
"9888"	"Norway"	"no"	2020-04-21	1	22
"9889"	"Norway"	"no"	2020-04-22	3	25
"9890"	"Norway"	"no"	2020-04-23	1	26
"9891"	"Norway"	"no"	2020-04-24	1	27
"9892"	"Norway"	"no"	2020-04-26	1	28
"9893"	"Norway"	"no"	2020-04-27	1	29
"9894"	"Norway"	"no"	2020-04-28	3	32
"9895"	"Norway"	"no"	2020-04-29	2	34
"9896"	"Norway"	"no"	2020-04-30	1	35
"9897"	"Norway"	"no"	2020-05-01	1	36
"9898"	"Norway"	"no"	2020-05-02	3	39
"9899"	"Norway"	"no"	2020-05-05	1	40
"9900"	"Norway"	"no"	2020-05-07	2	42
"9901"	"Norway"	"no"	2020-05-08	1	43
"9902"	"Norway"	"no"	2020-05-10	3	46
"9903"	"Norway"	"no"	2020-05-11	3	49
"9904"	"Norway"	"no"	2020-05-12	2	51
"9905"	"Norway"	"no"	2020-05-13	2	53
"9906"	"Norway"	"no"	2020-05-15	2	55
"9907"	"Norway"	"no"	2020-05-16	3	58
"9908"	"Norway"	"no"	2020-05-18	1	59
"9909"	"Norway"	"no"	2020-05-20	1	60
"9910"	"Norway"	"no"	2020-05-21	3	63
"9911"	"Norway"	"no"	2020-05-23	2	65
"9912"	"Norway"	"no"	2020-05-27	1	66
"9913"	"Norway"	"no"	2020-05-28	1	67
"9914"	"Norway"	"no"	2020-05-29	1	68
"9915"	"Norway"	"no"	2020-05-30	3	71
"9916"	"Norway"	"no"	2020-05-31	1	72
"9917"	"Norway"	"no"	2020-06-04	4	76
"9918"	"Norway"	"no"	2020-06-05	2	78
"9919"	"Norway"	"no"	2020-06-07	1	79
"9920"	"Norway"	"no"	2020-06-09	5	84
