"country"	"iso"	"Date"	"Dia"	"total"
"11471"	"Norway"	"no"	2020-06-11	1	85
"11472"	"Norway"	"no"	2020-06-12	5	90
"11473"	"Norway"	"no"	2020-06-14	1	91
"11474"	"Norway"	"no"	2020-06-17	6	97
"11475"	"Norway"	"no"	2020-06-18	1	98
"11476"	"Norway"	"no"	2020-06-19	1	99
"11477"	"Norway"	"no"	2020-06-20	2	101
"11478"	"Norway"	"no"	2020-06-21	1	102
"11479"	"Norway"	"no"	2020-06-22	1	103
"11480"	"Norway"	"no"	2020-06-24	3	106
"11481"	"Norway"	"no"	2020-06-27	1	107
"11482"	"Norway"	"no"	2020-07-01	4	111
"11483"	"Norway"	"no"	2020-07-02	3	114
"11484"	"Norway"	"no"	2020-07-03	3	117
"11485"	"Norway"	"no"	2020-07-04	2	119
"11486"	"Norway"	"no"	2020-07-06	1	120
"11487"	"Norway"	"no"	2020-07-07	1	121
"11488"	"Norway"	"no"	2020-07-08	1	122
"11489"	"Norway"	"no"	2020-07-10	6	128
"11490"	"Norway"	"no"	2020-07-11	3	131
"11491"	"Norway"	"no"	2020-07-14	2	133
"11492"	"Norway"	"no"	2020-07-15	1	134
"11493"	"Norway"	"no"	2020-07-16	1	135
"11494"	"Norway"	"no"	2020-07-17	2	137
"11495"	"Norway"	"no"	2020-07-18	2	139
"11496"	"Norway"	"no"	2020-07-19	1	140
"11497"	"Norway"	"no"	2020-07-20	1	141
"11498"	"Norway"	"no"	2020-07-21	1	142
"11499"	"Norway"	"no"	2020-07-23	2	144
"11500"	"Norway"	"no"	2020-07-24	2	146
"11501"	"Norway"	"no"	2020-07-28	4	150
"11502"	"Norway"	"no"	2020-07-30	1	151
"11503"	"Norway"	"no"	2020-07-31	2	153
"11504"	"Norway"	"no"	2020-08-01	4	157
"11505"	"Norway"	"no"	2020-08-02	2	159
"11506"	"Norway"	"no"	2020-08-03	1	160
"11507"	"Norway"	"no"	2020-08-04	3	163
"11508"	"Norway"	"no"	2020-08-05	2	165
"11509"	"Norway"	"no"	2020-08-08	1	166
"11510"	"Norway"	"no"	2020-08-10	1	167
"11511"	"Norway"	"no"	2020-08-13	2	169
"11512"	"Norway"	"no"	2020-08-14	2	171
"11513"	"Norway"	"no"	2020-08-18	2	173
"11514"	"Norway"	"no"	2020-08-19	1	174
"11515"	"Norway"	"no"	2020-08-21	3	177
"11516"	"Norway"	"no"	2020-08-23	1	178
"11517"	"Norway"	"no"	2020-08-24	1	179
"11518"	"Norway"	"no"	2020-08-25	12	191
"11519"	"Norway"	"no"	2020-08-26	3	194
"11520"	"Norway"	"no"	2020-08-28	2	196
"11521"	"Norway"	"no"	2020-08-29	3	199
"11522"	"Norway"	"no"	2020-08-30	1	200
"11523"	"Norway"	"no"	2020-08-31	2	202
"11524"	"Norway"	"no"	2020-09-02	2	204
"11525"	"Norway"	"no"	2020-09-03	1	205
"11526"	"Norway"	"no"	2020-09-04	1	206
"11527"	"Norway"	"no"	2020-09-06	3	209
"11528"	"Norway"	"no"	2020-09-08	1	210
"11529"	"Norway"	"no"	2020-09-09	2	212
"11530"	"Norway"	"no"	2020-09-10	6	218
"11531"	"Norway"	"no"	2020-09-11	2	220
"11532"	"Norway"	"no"	2020-09-14	1	221
"11533"	"Norway"	"no"	2020-09-15	2	223
"11534"	"Norway"	"no"	2020-09-16	1	224
"11535"	"Norway"	"no"	2020-09-19	3	227
"11536"	"Norway"	"no"	2020-09-20	1	228
"11537"	"Norway"	"no"	2020-09-22	2	230
"11538"	"Norway"	"no"	2020-09-23	3	233
"11539"	"Norway"	"no"	2020-09-24	1	234
"11540"	"Norway"	"no"	2020-09-25	2	236
"11541"	"Norway"	"no"	2020-09-26	2	238
"11542"	"Norway"	"no"	2020-09-29	4	242
"11543"	"Norway"	"no"	2020-09-30	2	244
"11544"	"Norway"	"no"	2020-10-03	1	245
"11545"	"Norway"	"no"	2020-10-04	1	246
"11546"	"Norway"	"no"	2020-10-08	1	247
"11547"	"Norway"	"no"	2020-10-09	1	248
"11548"	"Norway"	"no"	2020-10-11	1	249
"11549"	"Norway"	"no"	2020-10-12	1	250
"11550"	"Norway"	"no"	2020-10-13	1	251
"11551"	"Norway"	"no"	2020-10-14	2	253
"11552"	"Norway"	"no"	2020-10-15	3	256
"11553"	"Norway"	"no"	2020-10-16	2	258
"11554"	"Norway"	"no"	2020-10-17	2	260
"11555"	"Norway"	"no"	2020-10-18	1	261
"11556"	"Norway"	"no"	2020-10-19	1	262
"11557"	"Norway"	"no"	2020-10-20	2	264
"11558"	"Norway"	"no"	2020-10-22	3	267
"11559"	"Norway"	"no"	2020-10-23	1	268
"11560"	"Norway"	"no"	2020-10-24	1	269
"11561"	"Norway"	"no"	2020-10-25	3	272
"11562"	"Norway"	"no"	2020-10-27	2	274
"11563"	"Norway"	"no"	2020-10-28	1	275
"11564"	"Norway"	"no"	2020-10-29	2	277
"11565"	"Norway"	"no"	2020-10-30	1	278
"11566"	"Norway"	"no"	2020-10-31	3	281
"11567"	"Norway"	"no"	2020-11-01	1	282
"11568"	"Norway"	"no"	2020-11-03	1	283
"11569"	"Norway"	"no"	2020-11-04	2	285
"11570"	"Norway"	"no"	2020-11-05	1	286
"11571"	"Norway"	"no"	2020-11-06	2	288
"11572"	"Norway"	"no"	2020-11-07	3	291
"11573"	"Norway"	"no"	2020-11-10	2	293
"11574"	"Norway"	"no"	2020-11-12	3	296
"11575"	"Norway"	"no"	2020-11-13	3	299
"11576"	"Norway"	"no"	2020-11-14	2	301
"11577"	"Norway"	"no"	2020-11-16	1	302
"11578"	"Norway"	"no"	2020-11-17	2	304
"11579"	"Norway"	"no"	2020-11-18	1	305
"11580"	"Norway"	"no"	2020-11-20	3	308
"11581"	"Norway"	"no"	2020-11-21	1	309
"11582"	"Norway"	"no"	2020-11-24	3	312
"11583"	"Norway"	"no"	2020-11-25	3	315
"11584"	"Norway"	"no"	2020-11-26	1	316
"11585"	"Norway"	"no"	2020-11-27	1	317
"11586"	"Norway"	"no"	2020-11-29	3	320
"11587"	"Norway"	"no"	2020-12-01	4	324
"11588"	"Norway"	"no"	2020-12-02	3	327
"11589"	"Norway"	"no"	2020-12-04	1	328
"11590"	"Norway"	"no"	2020-12-05	1	329
"11591"	"Norway"	"no"	2020-12-06	2	331
"11592"	"Norway"	"no"	2020-12-08	1	332
"11593"	"Norway"	"no"	2020-12-10	5	337
"11594"	"Norway"	"no"	2020-12-11	1	338
"11595"	"Norway"	"no"	2020-12-12	3	341
"11596"	"Norway"	"no"	2020-12-15	2	343
"11597"	"Norway"	"no"	2020-12-16	2	345
"11598"	"Norway"	"no"	2020-12-17	1	346
"11599"	"Norway"	"no"	2020-12-18	6	352
"11600"	"Norway"	"no"	2020-12-19	1	353
"11601"	"Norway"	"no"	2020-12-20	2	355
"11602"	"Norway"	"no"	2020-12-22	6	361
"11603"	"Norway"	"no"	2020-12-23	2	363
"11604"	"Norway"	"no"	2020-12-29	8	371
"11605"	"Norway"	"no"	2020-12-30	2	373
"11606"	"Norway"	"no"	2020-12-31	3	376
"11607"	"Norway"	"no"	2021-01-01	1	377
"11608"	"Norway"	"no"	2021-01-02	1	378
"11609"	"Norway"	"no"	2021-01-05	3	381
"11610"	"Norway"	"no"	2021-01-06	2	383
"11611"	"Norway"	"no"	2021-01-07	5	388
"11612"	"Norway"	"no"	2021-01-08	3	391
"11613"	"Norway"	"no"	2021-01-09	2	393
"11614"	"Norway"	"no"	2021-01-10	3	396
"11615"	"Norway"	"no"	2021-01-11	1	397
"11616"	"Norway"	"no"	2021-01-12	5	402
"11617"	"Norway"	"no"	2021-01-13	4	406
"11618"	"Norway"	"no"	2021-01-14	2	408
"11619"	"Norway"	"no"	2021-01-15	1	409
"11620"	"Norway"	"no"	2021-01-16	2	411
"11621"	"Norway"	"no"	2021-01-18	2	413
"11622"	"Norway"	"no"	2021-01-19	2	415
"11623"	"Norway"	"no"	2021-01-20	3	418
"11624"	"Norway"	"no"	2021-01-21	1	419
"11625"	"Norway"	"no"	2021-01-22	3	422
"11626"	"Norway"	"no"	2021-01-23	1	423
"11627"	"Norway"	"no"	2021-01-26	2	425
"11628"	"Norway"	"no"	2021-01-27	3	428
"11629"	"Norway"	"no"	2021-01-28	2	430
"11630"	"Oman"	"om"	2020-01-19	1	1
"11631"	"Oman"	"om"	2020-03-01	1	2
"11632"	"Oman"	"om"	2020-03-07	1	3
"11633"	"Oman"	"om"	2020-04-25	1	4
"11634"	"Oman"	"om"	2020-05-04	1	5
"11635"	"Oman"	"om"	2020-05-11	1	6
"11636"	"Oman"	"om"	2020-05-14	1	7
"11637"	"Oman"	"om"	2020-05-16	1	8
"11638"	"Oman"	"om"	2020-05-18	2	10
"11639"	"Oman"	"om"	2020-05-19	1	11
"11640"	"Oman"	"om"	2020-05-20	2	13
"11641"	"Oman"	"om"	2020-05-21	1	14
"11642"	"Oman"	"om"	2020-06-03	1	15
"11643"	"Oman"	"om"	2020-06-05	1	16
"11644"	"Oman"	"om"	2020-06-06	1	17
"11645"	"Oman"	"om"	2020-06-10	2	19
"11646"	"Oman"	"om"	2020-06-12	1	20
"11647"	"Oman"	"om"	2020-06-14	1	21
"11648"	"Oman"	"om"	2020-06-17	1	22
"11649"	"Oman"	"om"	2020-06-18	1	23
"11650"	"Oman"	"om"	2020-06-19	1	24
"11651"	"Oman"	"om"	2020-06-22	1	25
"11652"	"Oman"	"om"	2020-06-24	1	26
"11653"	"Oman"	"om"	2020-06-26	1	27
"11654"	"Oman"	"om"	2020-07-07	2	29
"11655"	"Oman"	"om"	2020-07-09	1	30
"11656"	"Oman"	"om"	2020-07-11	2	32
"11657"	"Oman"	"om"	2020-07-17	1	33
"11658"	"Oman"	"om"	2020-07-21	2	35
"11659"	"Oman"	"om"	2020-07-24	1	36
"11660"	"Oman"	"om"	2020-07-30	4	40
"11661"	"Oman"	"om"	2020-08-01	1	41
"11662"	"Oman"	"om"	2020-08-04	1	42
"11663"	"Oman"	"om"	2020-08-10	1	43
"11664"	"Oman"	"om"	2020-08-11	1	44
"11665"	"Oman"	"om"	2020-08-15	1	45
"11666"	"Oman"	"om"	2020-08-24	1	46
"11667"	"Oman"	"om"	2020-08-25	1	47
"11668"	"Oman"	"om"	2020-09-01	1	48
"11669"	"Oman"	"om"	2020-09-03	1	49
"11670"	"Oman"	"om"	2020-09-10	2	51
"11671"	"Oman"	"om"	2020-09-12	1	52
"11672"	"Oman"	"om"	2020-09-15	2	54
"11673"	"Oman"	"om"	2020-09-22	2	56
"11674"	"Oman"	"om"	2020-09-24	1	57
"11675"	"Oman"	"om"	2020-09-29	2	59
"11676"	"Oman"	"om"	2020-10-03	1	60
"11677"	"Oman"	"om"	2020-10-12	2	62
"11678"	"Oman"	"om"	2020-10-15	1	63
"11679"	"Oman"	"om"	2020-10-17	1	64
"11680"	"Oman"	"om"	2020-10-18	1	65
"11681"	"Oman"	"om"	2020-10-20	1	66
"11682"	"Oman"	"om"	2020-10-22	1	67
"11683"	"Oman"	"om"	2020-10-23	1	68
"11684"	"Oman"	"om"	2020-10-24	1	69
"11685"	"Oman"	"om"	2020-10-27	1	70
"11686"	"Oman"	"om"	2020-10-29	4	74
"11687"	"Oman"	"om"	2020-11-06	1	75
"11688"	"Oman"	"om"	2020-11-07	1	76
"11689"	"Oman"	"om"	2020-11-09	1	77
"11690"	"Oman"	"om"	2020-11-13	1	78
"11691"	"Oman"	"om"	2020-11-14	1	79
"11692"	"Oman"	"om"	2020-11-17	1	80
"11693"	"Oman"	"om"	2020-11-20	1	81
"11694"	"Oman"	"om"	2020-11-21	2	83
"11695"	"Oman"	"om"	2020-11-24	2	85
"11696"	"Oman"	"om"	2020-11-27	1	86
"11697"	"Oman"	"om"	2020-12-03	1	87
"11698"	"Oman"	"om"	2020-12-04	1	88
"11699"	"Oman"	"om"	2020-12-05	1	89
"11700"	"Oman"	"om"	2020-12-08	1	90
"11701"	"Oman"	"om"	2020-12-09	1	91
"11702"	"Oman"	"om"	2020-12-10	2	93
"11703"	"Oman"	"om"	2020-12-15	3	96
"11704"	"Oman"	"om"	2020-12-18	1	97
"11705"	"Oman"	"om"	2020-12-19	1	98
"11706"	"Oman"	"om"	2020-12-22	1	99
"11707"	"Oman"	"om"	2020-12-29	6	105
"11708"	"Oman"	"om"	2020-12-30	1	106
"11709"	"Oman"	"om"	2021-01-05	1	107
"11710"	"Oman"	"om"	2021-01-08	2	109
"11711"	"Oman"	"om"	2021-01-09	2	111
"11712"	"Oman"	"om"	2021-01-12	1	112
"11713"	"Oman"	"om"	2021-01-14	1	113
"11714"	"Oman"	"om"	2021-01-22	2	115
"11715"	"Oman"	"om"	2021-01-23	1	116
"11716"	"Pakistan"	"pk"	2020-02-08	1	1
"11717"	"Pakistan"	"pk"	2020-02-13	1	2
"11718"	"Pakistan"	"pk"	2020-02-23	1	3
"11719"	"Pakistan"	"pk"	2020-03-01	1	4
"11720"	"Pakistan"	"pk"	2020-03-14	1	5
"11721"	"Pakistan"	"pk"	2020-03-23	1	6
"11722"	"Pakistan"	"pk"	2020-03-27	1	7
"11723"	"Pakistan"	"pk"	2020-03-28	1	8
"11724"	"Pakistan"	"pk"	2020-03-29	1	9
"11725"	"Pakistan"	"pk"	2020-03-30	1	10
"11726"	"Pakistan"	"pk"	2020-04-02	1	11
"11727"	"Pakistan"	"pk"	2020-04-03	2	13
"11728"	"Pakistan"	"pk"	2020-04-04	1	14
"11729"	"Pakistan"	"pk"	2020-04-05	1	15
"11730"	"Pakistan"	"pk"	2020-04-07	1	16
"11731"	"Pakistan"	"pk"	2020-04-08	1	17
"11732"	"Pakistan"	"pk"	2020-04-09	3	20
"11733"	"Pakistan"	"pk"	2020-04-10	1	21
"11734"	"Pakistan"	"pk"	2020-04-11	1	22
"11735"	"Pakistan"	"pk"	2020-04-14	3	25
"11736"	"Pakistan"	"pk"	2020-04-16	3	28
"11737"	"Pakistan"	"pk"	2020-04-17	1	29
"11738"	"Pakistan"	"pk"	2020-04-18	3	32
"11739"	"Pakistan"	"pk"	2020-04-23	1	33
"11740"	"Pakistan"	"pk"	2020-04-24	2	35
"11741"	"Pakistan"	"pk"	2020-04-25	5	40
"11742"	"Pakistan"	"pk"	2020-04-26	2	42
"11743"	"Pakistan"	"pk"	2020-04-27	2	44
"11744"	"Pakistan"	"pk"	2020-04-29	3	47
"11745"	"Pakistan"	"pk"	2020-04-30	4	51
"11746"	"Pakistan"	"pk"	2020-05-01	2	53
"11747"	"Pakistan"	"pk"	2020-05-02	1	54
"11748"	"Pakistan"	"pk"	2020-05-04	2	56
"11749"	"Pakistan"	"pk"	2020-05-05	4	60
"11750"	"Pakistan"	"pk"	2020-05-07	3	63
"11751"	"Pakistan"	"pk"	2020-05-08	2	65
"11752"	"Pakistan"	"pk"	2020-05-11	2	67
"11753"	"Pakistan"	"pk"	2020-05-12	1	68
"11754"	"Pakistan"	"pk"	2020-05-13	3	71
"11755"	"Pakistan"	"pk"	2020-05-14	2	73
"11756"	"Pakistan"	"pk"	2020-05-15	1	74
"11757"	"Pakistan"	"pk"	2020-05-16	5	79
"11758"	"Pakistan"	"pk"	2020-05-19	1	80
"11759"	"Pakistan"	"pk"	2020-05-20	5	85
"11760"	"Pakistan"	"pk"	2020-05-21	3	88
"11761"	"Pakistan"	"pk"	2020-05-22	4	92
"11762"	"Pakistan"	"pk"	2020-05-24	1	93
"11763"	"Pakistan"	"pk"	2020-05-26	1	94
"11764"	"Pakistan"	"pk"	2020-05-27	3	97
"11765"	"Pakistan"	"pk"	2020-05-29	3	100
"11766"	"Pakistan"	"pk"	2020-05-30	10	110
"11767"	"Pakistan"	"pk"	2020-05-31	1	111
"11768"	"Pakistan"	"pk"	2020-06-01	1	112
"11769"	"Pakistan"	"pk"	2020-06-02	2	114
"11770"	"Pakistan"	"pk"	2020-06-03	2	116
"11771"	"Pakistan"	"pk"	2020-06-04	3	119
"11772"	"Pakistan"	"pk"	2020-06-05	3	122
"11773"	"Pakistan"	"pk"	2020-06-06	6	128
"11774"	"Pakistan"	"pk"	2020-06-07	1	129
"11775"	"Pakistan"	"pk"	2020-06-09	3	132
"11776"	"Pakistan"	"pk"	2020-06-10	23	155
"11777"	"Pakistan"	"pk"	2020-06-12	5	160
"11778"	"Pakistan"	"pk"	2020-06-13	5	165
"11779"	"Pakistan"	"pk"	2020-06-14	2	167
"11780"	"Pakistan"	"pk"	2020-06-17	1	168
"11781"	"Pakistan"	"pk"	2020-06-18	2	170
"11782"	"Pakistan"	"pk"	2020-06-19	1	171
"11783"	"Pakistan"	"pk"	2020-06-20	4	175
"11784"	"Pakistan"	"pk"	2020-06-21	2	177
"11785"	"Pakistan"	"pk"	2020-06-22	1	178
"11786"	"Pakistan"	"pk"	2020-06-23	5	183
"11787"	"Pakistan"	"pk"	2020-06-24	7	190
"11788"	"Pakistan"	"pk"	2020-06-25	1	191
"11789"	"Pakistan"	"pk"	2020-06-26	29	220
"11790"	"Pakistan"	"pk"	2020-06-27	1	221
"11791"	"Pakistan"	"pk"	2020-06-28	2	223
"11792"	"Pakistan"	"pk"	2020-07-01	7	230
"11793"	"Pakistan"	"pk"	2020-07-03	2	232
"11794"	"Pakistan"	"pk"	2020-07-04	3	235
"11795"	"Pakistan"	"pk"	2020-07-06	3	238
"11796"	"Pakistan"	"pk"	2020-07-07	4	242
"11797"	"Pakistan"	"pk"	2020-07-08	2	244
"11798"	"Pakistan"	"pk"	2020-07-09	3	247
"11799"	"Pakistan"	"pk"	2020-07-10	4	251
"11800"	"Pakistan"	"pk"	2020-07-11	3	254
"11801"	"Pakistan"	"pk"	2020-07-14	6	260
"11802"	"Pakistan"	"pk"	2020-07-15	5	265
"11803"	"Pakistan"	"pk"	2020-07-16	1	266
"11804"	"Pakistan"	"pk"	2020-07-17	5	271
"11805"	"Pakistan"	"pk"	2020-07-18	1	272
"11806"	"Pakistan"	"pk"	2020-07-19	3	275
"11807"	"Pakistan"	"pk"	2020-07-20	1	276
"11808"	"Pakistan"	"pk"	2020-07-21	5	281
"11809"	"Pakistan"	"pk"	2020-07-22	3	284
"11810"	"Pakistan"	"pk"	2020-07-23	2	286
"11811"	"Pakistan"	"pk"	2020-07-24	4	290
"11812"	"Pakistan"	"pk"	2020-07-28	5	295
"11813"	"Pakistan"	"pk"	2020-07-30	24	319
"11814"	"Pakistan"	"pk"	2020-07-31	2	321
"11815"	"Pakistan"	"pk"	2020-08-01	2	323
"11816"	"Pakistan"	"pk"	2020-08-03	2	325
"11817"	"Pakistan"	"pk"	2020-08-04	1	326
"11818"	"Pakistan"	"pk"	2020-08-05	4	330
"11819"	"Pakistan"	"pk"	2020-08-06	6	336
"11820"	"Pakistan"	"pk"	2020-08-07	1	337
"11821"	"Pakistan"	"pk"	2020-08-08	4	341
"11822"	"Pakistan"	"pk"	2020-08-09	3	344
"11823"	"Pakistan"	"pk"	2020-08-10	1	345
"11824"	"Pakistan"	"pk"	2020-08-11	6	351
"11825"	"Pakistan"	"pk"	2020-08-12	2	353
"11826"	"Pakistan"	"pk"	2020-08-13	2	355
"11827"	"Pakistan"	"pk"	2020-08-14	9	364
"11828"	"Pakistan"	"pk"	2020-08-15	3	367
"11829"	"Pakistan"	"pk"	2020-08-17	4	371
"11830"	"Pakistan"	"pk"	2020-08-18	4	375
"11831"	"Pakistan"	"pk"	2020-08-19	2	377
"11832"	"Pakistan"	"pk"	2020-08-20	3	380
"11833"	"Pakistan"	"pk"	2020-08-21	7	387
"11834"	"Pakistan"	"pk"	2020-08-23	1	388
"11835"	"Pakistan"	"pk"	2020-08-24	2	390
"11836"	"Pakistan"	"pk"	2020-08-25	35	425
"11837"	"Pakistan"	"pk"	2020-08-26	5	430
"11838"	"Pakistan"	"pk"	2020-08-28	12	442
"11839"	"Pakistan"	"pk"	2020-08-30	1	443
"11840"	"Pakistan"	"pk"	2020-08-31	3	446
"11841"	"Pakistan"	"pk"	2020-09-02	2	448
"11842"	"Pakistan"	"pk"	2020-09-03	4	452
"11843"	"Pakistan"	"pk"	2020-09-05	1	453
"11844"	"Pakistan"	"pk"	2020-09-06	5	458
"11845"	"Pakistan"	"pk"	2020-09-07	3	461
"11846"	"Pakistan"	"pk"	2020-09-08	1	462
"11847"	"Pakistan"	"pk"	2020-09-09	4	466
"11848"	"Pakistan"	"pk"	2020-09-10	14	480
"11849"	"Pakistan"	"pk"	2020-09-11	2	482
"11850"	"Pakistan"	"pk"	2020-09-12	5	487
"11851"	"Pakistan"	"pk"	2020-09-13	1	488
"11852"	"Pakistan"	"pk"	2020-09-14	2	490
"11853"	"Pakistan"	"pk"	2020-09-15	6	496
"11854"	"Pakistan"	"pk"	2020-09-16	2	498
"11855"	"Pakistan"	"pk"	2020-09-17	1	499
"11856"	"Pakistan"	"pk"	2020-09-18	2	501
"11857"	"Pakistan"	"pk"	2020-09-19	4	505
"11858"	"Pakistan"	"pk"	2020-09-20	1	506
"11859"	"Pakistan"	"pk"	2020-09-21	2	508
"11860"	"Pakistan"	"pk"	2020-09-22	6	514
"11861"	"Pakistan"	"pk"	2020-09-23	2	516
"11862"	"Pakistan"	"pk"	2020-09-24	4	520
"11863"	"Pakistan"	"pk"	2020-09-25	6	526
"11864"	"Pakistan"	"pk"	2020-09-26	2	528
"11865"	"Pakistan"	"pk"	2020-09-28	1	529
"11866"	"Pakistan"	"pk"	2020-09-29	7	536
"11867"	"Pakistan"	"pk"	2020-09-30	4	540
"11868"	"Pakistan"	"pk"	2020-10-01	4	544
"11869"	"Pakistan"	"pk"	2020-10-02	3	547
"11870"	"Pakistan"	"pk"	2020-10-03	2	549
"11871"	"Pakistan"	"pk"	2020-10-04	1	550
"11872"	"Pakistan"	"pk"	2020-10-05	1	551
"11873"	"Pakistan"	"pk"	2020-10-06	5	556
"11874"	"Pakistan"	"pk"	2020-10-07	1	557
"11875"	"Pakistan"	"pk"	2020-10-08	6	563
"11876"	"Pakistan"	"pk"	2020-10-09	4	567
"11877"	"Pakistan"	"pk"	2020-10-11	2	569
"11878"	"Pakistan"	"pk"	2020-10-12	1	570
"11879"	"Pakistan"	"pk"	2020-10-13	2	572
"11880"	"Pakistan"	"pk"	2020-10-14	1	573
"11881"	"Pakistan"	"pk"	2020-10-15	7	580
"11882"	"Pakistan"	"pk"	2020-10-17	9	589
"11883"	"Pakistan"	"pk"	2020-10-18	1	590
"11884"	"Pakistan"	"pk"	2020-10-20	9	599
"11885"	"Pakistan"	"pk"	2020-10-21	2	601
"11886"	"Pakistan"	"pk"	2020-10-22	4	605
"11887"	"Pakistan"	"pk"	2020-10-23	3	608
"11888"	"Pakistan"	"pk"	2020-10-24	5	613
"11889"	"Pakistan"	"pk"	2020-10-26	1	614
"11890"	"Pakistan"	"pk"	2020-10-27	5	619
"11891"	"Pakistan"	"pk"	2020-10-28	5	624
"11892"	"Pakistan"	"pk"	2020-10-29	3	627
"11893"	"Pakistan"	"pk"	2020-10-30	17	644
"11894"	"Pakistan"	"pk"	2020-10-31	2	646
"11895"	"Pakistan"	"pk"	2020-11-01	1	647
"11896"	"Pakistan"	"pk"	2020-11-03	3	650
"11897"	"Pakistan"	"pk"	2020-11-04	4	654
"11898"	"Pakistan"	"pk"	2020-11-05	4	658
"11899"	"Pakistan"	"pk"	2020-11-06	2	660
"11900"	"Pakistan"	"pk"	2020-11-07	1	661
"11901"	"Pakistan"	"pk"	2020-11-08	2	663
"11902"	"Pakistan"	"pk"	2020-11-09	1	664
"11903"	"Pakistan"	"pk"	2020-11-10	2	666
"11904"	"Pakistan"	"pk"	2020-11-12	10	676
"11905"	"Pakistan"	"pk"	2020-11-13	5	681
"11906"	"Pakistan"	"pk"	2020-11-14	4	685
"11907"	"Pakistan"	"pk"	2020-11-17	13	698
"11908"	"Pakistan"	"pk"	2020-11-18	5	703
"11909"	"Pakistan"	"pk"	2020-11-19	4	707
"11910"	"Pakistan"	"pk"	2020-11-20	3	710
"11911"	"Pakistan"	"pk"	2020-11-21	2	712
"11912"	"Pakistan"	"pk"	2020-11-23	1	713
"11913"	"Pakistan"	"pk"	2020-11-24	5	718
"11914"	"Pakistan"	"pk"	2020-11-25	4	722
"11915"	"Pakistan"	"pk"	2020-11-26	8	730
"11916"	"Pakistan"	"pk"	2020-11-27	5	735
"11917"	"Pakistan"	"pk"	2020-11-28	3	738
"11918"	"Pakistan"	"pk"	2020-12-01	5	743
"11919"	"Pakistan"	"pk"	2020-12-02	4	747
"11920"	"Pakistan"	"pk"	2020-12-03	1	748
"11921"	"Pakistan"	"pk"	2020-12-04	3	751
"11922"	"Pakistan"	"pk"	2020-12-05	7	758
"11923"	"Pakistan"	"pk"	2020-12-06	2	760
"11924"	"Pakistan"	"pk"	2020-12-08	7	767
"11925"	"Pakistan"	"pk"	2020-12-09	2	769
"11926"	"Pakistan"	"pk"	2020-12-10	12	781
"11927"	"Pakistan"	"pk"	2020-12-11	3	784
"11928"	"Pakistan"	"pk"	2020-12-12	3	787
"11929"	"Pakistan"	"pk"	2020-12-15	3	790
"11930"	"Pakistan"	"pk"	2020-12-16	3	793
"11931"	"Pakistan"	"pk"	2020-12-17	1	794
"11932"	"Pakistan"	"pk"	2020-12-18	2	796
"11933"	"Pakistan"	"pk"	2020-12-19	6	802
"11934"	"Pakistan"	"pk"	2020-12-22	3	805
"11935"	"Pakistan"	"pk"	2020-12-23	1	806
"11936"	"Pakistan"	"pk"	2020-12-24	3	809
"11937"	"Pakistan"	"pk"	2020-12-29	17	826
"11938"	"Pakistan"	"pk"	2020-12-30	4	830
"11939"	"Pakistan"	"pk"	2020-12-31	3	833
"11940"	"Pakistan"	"pk"	2021-01-01	3	836
"11941"	"Pakistan"	"pk"	2021-01-02	2	838
"11942"	"Pakistan"	"pk"	2021-01-03	2	840
"11943"	"Pakistan"	"pk"	2021-01-05	7	847
"11944"	"Pakistan"	"pk"	2021-01-06	5	852
"11945"	"Pakistan"	"pk"	2021-01-07	4	856
"11946"	"Pakistan"	"pk"	2021-01-08	4	860
"11947"	"Pakistan"	"pk"	2021-01-12	7	867
"11948"	"Pakistan"	"pk"	2021-01-13	2	869
"11949"	"Pakistan"	"pk"	2021-01-14	10	879
"11950"	"Pakistan"	"pk"	2021-01-15	1	880
"11951"	"Pakistan"	"pk"	2021-01-16	3	883
"11952"	"Pakistan"	"pk"	2021-01-18	1	884
"11953"	"Pakistan"	"pk"	2021-01-19	3	887
"11954"	"Pakistan"	"pk"	2021-01-20	2	889
"11955"	"Pakistan"	"pk"	2021-01-21	1	890
"11956"	"Pakistan"	"pk"	2021-01-22	1	891
"11957"	"Pakistan"	"pk"	2021-01-23	3	894
"11958"	"Pakistan"	"pk"	2021-01-24	1	895
"11959"	"Pakistan"	"pk"	2021-01-25	2	897
"11960"	"Pakistan"	"pk"	2021-01-26	4	901
"11961"	"Pakistan"	"pk"	2021-01-27	4	905
"11962"	"Pakistan"	"pk"	2021-01-28	5	910
"11963"	"Palermo"	NA	2021-01-09	4	4
"11964"	"Palestinian Territories"	"ps"	2020-04-01	1	1
"11965"	"Palestinian Territories"	"ps"	2020-06-09	1	2
"11966"	"Palestinian Territories"	"ps"	2020-06-20	1	3
"11967"	"Palestinian Territories"	"ps"	2020-06-21	1	4
"11968"	"Palestinian Territories"	"ps"	2020-07-11	1	5
"11969"	"Palestinian Territories"	"ps"	2020-07-17	1	6
"11970"	"Palestinian Territories"	"ps"	2020-08-01	1	7
"11971"	"Palestinian Territories"	"ps"	2020-08-03	1	8
"11972"	"Palestinian Territories"	"ps"	2020-08-09	1	9
"11973"	"Palestinian Territories"	"ps"	2020-08-15	1	10
"11974"	"Palestinian Territories"	"ps"	2020-08-25	1	11
"11975"	"Palestinian Territories"	"ps"	2020-08-28	1	12
"11976"	"Palestinian Territories"	"ps"	2020-08-30	1	13
