"country"	"iso"	"Date"	"Dia"	"total"
"6039"	"Italy"	"it"	2020-06-11	26	2668
"6040"	"Italy"	"it"	2020-06-12	57	2725
"6041"	"Italy"	"it"	2020-06-13	45	2770
"6042"	"Italy"	"it"	2020-06-14	44	2814
"6043"	"Italy"	"it"	2020-06-15	23	2837
"6044"	"Italy"	"it"	2020-06-17	53	2890
"6045"	"Italy"	"it"	2020-06-18	21	2911
"6046"	"Italy"	"it"	2020-06-19	14	2925
"6047"	"Italy"	"it"	2020-06-20	77	3002
"6048"	"Italy"	"it"	2020-06-21	34	3036
"6049"	"Italy"	"it"	2020-06-22	9	3045
"6050"	"Italy"	"it"	2020-06-23	56	3101
"6051"	"Italy"	"it"	2020-06-24	71	3172
"6052"	"Italy"	"it"	2020-06-25	37	3209
"6053"	"Italy"	"it"	2020-06-26	40	3249
"6054"	"Italy"	"it"	2020-06-27	37	3286
"6055"	"Italy"	"it"	2020-06-28	19	3305
"6056"	"Italy"	"it"	2020-07-01	74	3379
"6057"	"Italy"	"it"	2020-07-02	26	3405
"6058"	"Italy"	"it"	2020-07-03	29	3434
"6059"	"Italy"	"it"	2020-07-04	41	3475
"6060"	"Italy"	"it"	2020-07-06	35	3510
"6061"	"Italy"	"it"	2020-07-07	31	3541
"6062"	"Italy"	"it"	2020-07-08	38	3579
"6063"	"Italy"	"it"	2020-07-09	26	3605
"6064"	"Italy"	"it"	2020-07-10	35	3640
"6065"	"Italy"	"it"	2020-07-11	33	3673
"6066"	"Italy"	"it"	2020-07-12	24	3697
"6067"	"Italy"	"it"	2020-07-13	27	3724
"6068"	"Italy"	"it"	2020-07-14	48	3772
"6069"	"Italy"	"it"	2020-07-15	28	3800
"6070"	"Italy"	"it"	2020-07-16	33	3833
"6071"	"Italy"	"it"	2020-07-17	37	3870
"6072"	"Italy"	"it"	2020-07-18	45	3915
"6073"	"Italy"	"it"	2020-07-19	16	3931
"6074"	"Italy"	"it"	2020-07-20	11	3942
"6075"	"Italy"	"it"	2020-07-21	30	3972
"6076"	"Italy"	"it"	2020-07-22	23	3995
"6077"	"Italy"	"it"	2020-07-23	27	4022
"6078"	"Italy"	"it"	2020-07-24	35	4057
"6079"	"Italy"	"it"	2020-07-28	70	4127
"6080"	"Italy"	"it"	2020-07-29	31	4158
"6081"	"Italy"	"it"	2020-07-30	35	4193
"6082"	"Italy"	"it"	2020-07-31	25	4218
"6083"	"Italy"	"it"	2020-08-01	40	4258
"6084"	"Italy"	"it"	2020-08-02	23	4281
"6085"	"Italy"	"it"	2020-08-03	27	4308
"6086"	"Italy"	"it"	2020-08-04	35	4343
"6087"	"Italy"	"it"	2020-08-05	29	4372
"6088"	"Italy"	"it"	2020-08-06	27	4399
"6089"	"Italy"	"it"	2020-08-07	18	4417
"6090"	"Italy"	"it"	2020-08-08	29	4446
"6091"	"Italy"	"it"	2020-08-09	48	4494
"6092"	"Italy"	"it"	2020-08-10	18	4512
"6093"	"Italy"	"it"	2020-08-11	44	4556
"6094"	"Italy"	"it"	2020-08-12	32	4588
"6095"	"Italy"	"it"	2020-08-13	10	4598
"6096"	"Italy"	"it"	2020-08-14	39	4637
"6097"	"Italy"	"it"	2020-08-15	19	4656
"6098"	"Italy"	"it"	2020-08-17	20	4676
"6099"	"Italy"	"it"	2020-08-18	38	4714
"6100"	"Italy"	"it"	2020-08-19	34	4748
"6101"	"Italy"	"it"	2020-08-20	15	4763
"6102"	"Italy"	"it"	2020-08-21	36	4799
"6103"	"Italy"	"it"	2020-08-22	11	4810
"6104"	"Italy"	"it"	2020-08-23	36	4846
"6105"	"Italy"	"it"	2020-08-24	6	4852
"6106"	"Italy"	"it"	2020-08-25	136	4988
"6107"	"Italy"	"it"	2020-08-26	22	5010
"6108"	"Italy"	"it"	2020-08-28	73	5083
"6109"	"Italy"	"it"	2020-08-29	29	5112
"6110"	"Italy"	"it"	2020-08-30	33	5145
"6111"	"Italy"	"it"	2020-08-31	21	5166
"6112"	"Italy"	"it"	2020-09-01	20	5186
"6113"	"Italy"	"it"	2020-09-02	37	5223
"6114"	"Italy"	"it"	2020-09-03	44	5267
"6115"	"Italy"	"it"	2020-09-04	16	5283
"6116"	"Italy"	"it"	2020-09-05	19	5302
"6117"	"Italy"	"it"	2020-09-06	29	5331
"6118"	"Italy"	"it"	2020-09-07	6	5337
"6119"	"Italy"	"it"	2020-09-08	14	5351
"6120"	"Italy"	"it"	2020-09-09	12	5363
"6121"	"Italy"	"it"	2020-09-10	45	5408
"6122"	"Italy"	"it"	2020-09-11	26	5434
"6123"	"Italy"	"it"	2020-09-12	35	5469
"6124"	"Italy"	"it"	2020-09-13	18	5487
"6125"	"Italy"	"it"	2020-09-14	12	5499
"6126"	"Italy"	"it"	2020-09-15	74	5573
"6127"	"Italy"	"it"	2020-09-16	23	5596
"6128"	"Italy"	"it"	2020-09-17	23	5619
"6129"	"Italy"	"it"	2020-09-18	29	5648
"6130"	"Italy"	"it"	2020-09-19	40	5688
"6131"	"Italy"	"it"	2020-09-20	16	5704
"6132"	"Italy"	"it"	2020-09-21	10	5714
"6133"	"Italy"	"it"	2020-09-22	37	5751
"6134"	"Italy"	"it"	2020-09-23	31	5782
"6135"	"Italy"	"it"	2020-09-24	26	5808
"6136"	"Italy"	"it"	2020-09-25	46	5854
"6137"	"Italy"	"it"	2020-09-26	44	5898
"6138"	"Italy"	"it"	2020-09-27	21	5919
"6139"	"Italy"	"it"	2020-09-28	8	5927
"6140"	"Italy"	"it"	2020-09-29	46	5973
"6141"	"Italy"	"it"	2020-09-30	28	6001
"6142"	"Italy"	"it"	2020-10-01	31	6032
"6143"	"Italy"	"it"	2020-10-02	31	6063
"6144"	"Italy"	"it"	2020-10-03	26	6089
"6145"	"Italy"	"it"	2020-10-04	18	6107
"6146"	"Italy"	"it"	2020-10-05	12	6119
"6147"	"Italy"	"it"	2020-10-06	50	6169
"6148"	"Italy"	"it"	2020-10-07	27	6196
"6149"	"Italy"	"it"	2020-10-08	47	6243
"6150"	"Italy"	"it"	2020-10-09	32	6275
"6151"	"Italy"	"it"	2020-10-10	26	6301
"6152"	"Italy"	"it"	2020-10-11	12	6313
"6153"	"Italy"	"it"	2020-10-12	5	6318
"6154"	"Italy"	"it"	2020-10-13	38	6356
"6155"	"Italy"	"it"	2020-10-14	22	6378
"6156"	"Italy"	"it"	2020-10-15	26	6404
"6157"	"Italy"	"it"	2020-10-16	26	6430
"6158"	"Italy"	"it"	2020-10-17	33	6463
"6159"	"Italy"	"it"	2020-10-18	20	6483
"6160"	"Italy"	"it"	2020-10-19	14	6497
"6161"	"Italy"	"it"	2020-10-20	54	6551
"6162"	"Italy"	"it"	2020-10-21	32	6583
"6163"	"Italy"	"it"	2020-10-22	31	6614
"6164"	"Italy"	"it"	2020-10-23	35	6649
"6165"	"Italy"	"it"	2020-10-24	22	6671
"6166"	"Italy"	"it"	2020-10-25	8	6679
"6167"	"Italy"	"it"	2020-10-26	6	6685
"6168"	"Italy"	"it"	2020-10-27	32	6717
"6169"	"Italy"	"it"	2020-10-28	12	6729
"6170"	"Italy"	"it"	2020-10-29	27	6756
"6171"	"Italy"	"it"	2020-10-30	32	6788
"6172"	"Italy"	"it"	2020-10-31	40	6828
"6173"	"Italy"	"it"	2020-11-01	19	6847
"6174"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6175"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6176"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6177"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6178"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6179"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6180"	"Ivory Coast"	"ci"	2020-10-07	2	9
"6181"	"Ivory Coast"	"ci"	2020-10-08	1	10
"6182"	"Jamaica"	"jm"	2020-05-07	1	1
"6183"	"Jamaica"	"jm"	2020-06-06	1	2
"6184"	"Jamaica"	"jm"	2020-06-09	1	3
"6185"	"Jamaica"	"jm"	2020-06-12	1	4
"6186"	"Jamaica"	"jm"	2020-06-14	1	5
"6187"	"Jamaica"	"jm"	2020-06-24	1	6
"6188"	"Jamaica"	"jm"	2020-07-06	1	7
"6189"	"Jamaica"	"jm"	2020-07-11	1	8
"6190"	"Jamaica"	"jm"	2020-08-06	1	9
"6191"	"Jamaica"	"jm"	2020-08-11	1	10
"6192"	"Jamaica"	"jm"	2020-08-21	1	11
"6193"	"Jamaica"	"jm"	2020-08-25	1	12
"6194"	"Jamaica"	"jm"	2020-09-02	1	13
"6195"	"Jamaica"	"jm"	2020-09-22	1	14
"6196"	"Jamaica"	"jm"	2020-09-30	1	15
"6197"	"Jamaica"	"jm"	2020-10-18	1	16
"6198"	"Jamaica"	"jm"	2020-10-27	1	17
"6199"	"Jamaica"	"jm"	2020-10-30	1	18
"6200"	"Japan"	"jp"	2020-01-30	1	1
"6201"	"Japan"	"jp"	2020-02-09	2	3
"6202"	"Japan"	"jp"	2020-02-15	1	4
"6203"	"Japan"	"jp"	2020-02-23	3	7
"6204"	"Japan"	"jp"	2020-02-25	1	8
"6205"	"Japan"	"jp"	2020-02-27	1	9
"6206"	"Japan"	"jp"	2020-02-28	3	12
"6207"	"Japan"	"jp"	2020-03-01	1	13
"6208"	"Japan"	"jp"	2020-03-04	3	16
"6209"	"Japan"	"jp"	2020-03-07	1	17
"6210"	"Japan"	"jp"	2020-03-08	1	18
"6211"	"Japan"	"jp"	2020-03-11	1	19
"6212"	"Japan"	"jp"	2020-03-14	2	21
"6213"	"Japan"	"jp"	2020-03-15	2	23
"6214"	"Japan"	"jp"	2020-03-18	2	25
"6215"	"Japan"	"jp"	2020-03-19	3	28
"6216"	"Japan"	"jp"	2020-03-20	3	31
"6217"	"Japan"	"jp"	2020-03-24	1	32
"6218"	"Japan"	"jp"	2020-03-25	2	34
"6219"	"Japan"	"jp"	2020-03-28	1	35
"6220"	"Japan"	"jp"	2020-04-02	2	37
"6221"	"Japan"	"jp"	2020-04-03	7	44
"6222"	"Japan"	"jp"	2020-04-04	1	45
"6223"	"Japan"	"jp"	2020-04-05	2	47
"6224"	"Japan"	"jp"	2020-04-06	1	48
"6225"	"Japan"	"jp"	2020-04-07	3	51
"6226"	"Japan"	"jp"	2020-04-10	3	54
"6227"	"Japan"	"jp"	2020-04-11	3	57
"6228"	"Japan"	"jp"	2020-04-13	3	60
"6229"	"Japan"	"jp"	2020-04-14	5	65
"6230"	"Japan"	"jp"	2020-04-15	1	66
"6231"	"Japan"	"jp"	2020-04-16	1	67
"6232"	"Japan"	"jp"	2020-04-17	2	69
"6233"	"Japan"	"jp"	2020-04-18	3	72
"6234"	"Japan"	"jp"	2020-04-20	1	73
"6235"	"Japan"	"jp"	2020-04-21	1	74
"6236"	"Japan"	"jp"	2020-04-22	3	77
"6237"	"Japan"	"jp"	2020-04-23	3	80
"6238"	"Japan"	"jp"	2020-04-24	6	86
"6239"	"Japan"	"jp"	2020-04-25	7	93
"6240"	"Japan"	"jp"	2020-04-26	2	95
"6241"	"Japan"	"jp"	2020-04-27	2	97
"6242"	"Japan"	"jp"	2020-04-28	5	102
"6243"	"Japan"	"jp"	2020-04-29	3	105
"6244"	"Japan"	"jp"	2020-04-30	2	107
"6245"	"Japan"	"jp"	2020-05-01	6	113
"6246"	"Japan"	"jp"	2020-05-02	3	116
"6247"	"Japan"	"jp"	2020-05-04	3	119
"6248"	"Japan"	"jp"	2020-05-05	6	125
"6249"	"Japan"	"jp"	2020-05-06	4	129
"6250"	"Japan"	"jp"	2020-05-07	9	138
"6251"	"Japan"	"jp"	2020-05-08	5	143
"6252"	"Japan"	"jp"	2020-05-10	2	145
"6253"	"Japan"	"jp"	2020-05-11	5	150
"6254"	"Japan"	"jp"	2020-05-12	7	157
"6255"	"Japan"	"jp"	2020-05-13	5	162
"6256"	"Japan"	"jp"	2020-05-14	5	167
"6257"	"Japan"	"jp"	2020-05-15	6	173
"6258"	"Japan"	"jp"	2020-05-16	5	178
"6259"	"Japan"	"jp"	2020-05-18	4	182
"6260"	"Japan"	"jp"	2020-05-19	3	185
"6261"	"Japan"	"jp"	2020-05-20	9	194
"6262"	"Japan"	"jp"	2020-05-21	4	198
"6263"	"Japan"	"jp"	2020-05-22	3	201
"6264"	"Japan"	"jp"	2020-05-23	4	205
"6265"	"Japan"	"jp"	2020-05-24	3	208
"6266"	"Japan"	"jp"	2020-05-25	2	210
"6267"	"Japan"	"jp"	2020-05-26	2	212
"6268"	"Japan"	"jp"	2020-05-27	4	216
"6269"	"Japan"	"jp"	2020-05-28	3	219
"6270"	"Japan"	"jp"	2020-05-29	6	225
"6271"	"Japan"	"jp"	2020-05-30	12	237
"6272"	"Japan"	"jp"	2020-05-31	2	239
"6273"	"Japan"	"jp"	2020-06-01	6	245
"6274"	"Japan"	"jp"	2020-06-02	5	250
"6275"	"Japan"	"jp"	2020-06-03	3	253
"6276"	"Japan"	"jp"	2020-06-04	8	261
"6277"	"Japan"	"jp"	2020-06-05	6	267
"6278"	"Japan"	"jp"	2020-06-06	5	272
"6279"	"Japan"	"jp"	2020-06-07	2	274
"6280"	"Japan"	"jp"	2020-06-09	7	281
"6281"	"Japan"	"jp"	2020-06-10	8	289
"6282"	"Japan"	"jp"	2020-06-11	4	293
"6283"	"Japan"	"jp"	2020-06-12	5	298
"6284"	"Japan"	"jp"	2020-06-13	11	309
"6285"	"Japan"	"jp"	2020-06-14	4	313
"6286"	"Japan"	"jp"	2020-06-15	6	319
"6287"	"Japan"	"jp"	2020-06-17	12	331
"6288"	"Japan"	"jp"	2020-06-18	1	332
"6289"	"Japan"	"jp"	2020-06-19	3	335
"6290"	"Japan"	"jp"	2020-06-20	14	349
"6291"	"Japan"	"jp"	2020-06-21	4	353
"6292"	"Japan"	"jp"	2020-06-22	1	354
"6293"	"Japan"	"jp"	2020-06-23	22	376
"6294"	"Japan"	"jp"	2020-06-24	9	385
"6295"	"Japan"	"jp"	2020-06-25	7	392
"6296"	"Japan"	"jp"	2020-06-26	9	401
"6297"	"Japan"	"jp"	2020-06-27	8	409
"6298"	"Japan"	"jp"	2020-06-28	4	413
"6299"	"Japan"	"jp"	2020-07-01	11	424
"6300"	"Japan"	"jp"	2020-07-02	7	431
"6301"	"Japan"	"jp"	2020-07-03	10	441
"6302"	"Japan"	"jp"	2020-07-04	5	446
"6303"	"Japan"	"jp"	2020-07-06	5	451
"6304"	"Japan"	"jp"	2020-07-07	5	456
"6305"	"Japan"	"jp"	2020-07-08	6	462
"6306"	"Japan"	"jp"	2020-07-09	8	470
"6307"	"Japan"	"jp"	2020-07-10	3	473
"6308"	"Japan"	"jp"	2020-07-11	9	482
"6309"	"Japan"	"jp"	2020-07-12	4	486
"6310"	"Japan"	"jp"	2020-07-13	4	490
"6311"	"Japan"	"jp"	2020-07-14	3	493
"6312"	"Japan"	"jp"	2020-07-15	3	496
"6313"	"Japan"	"jp"	2020-07-16	3	499
"6314"	"Japan"	"jp"	2020-07-17	3	502
"6315"	"Japan"	"jp"	2020-07-18	8	510
"6316"	"Japan"	"jp"	2020-07-19	4	514
"6317"	"Japan"	"jp"	2020-07-20	2	516
"6318"	"Japan"	"jp"	2020-07-21	5	521
"6319"	"Japan"	"jp"	2020-07-22	6	527
"6320"	"Japan"	"jp"	2020-07-23	3	530
"6321"	"Japan"	"jp"	2020-07-24	3	533
"6322"	"Japan"	"jp"	2020-07-28	13	546
"6323"	"Japan"	"jp"	2020-07-29	4	550
"6324"	"Japan"	"jp"	2020-07-30	9	559
"6325"	"Japan"	"jp"	2020-07-31	6	565
"6326"	"Japan"	"jp"	2020-08-01	5	570
"6327"	"Japan"	"jp"	2020-08-02	4	574
"6328"	"Japan"	"jp"	2020-08-03	2	576
"6329"	"Japan"	"jp"	2020-08-04	9	585
"6330"	"Japan"	"jp"	2020-08-05	1	586
"6331"	"Japan"	"jp"	2020-08-06	7	593
"6332"	"Japan"	"jp"	2020-08-07	4	597
"6333"	"Japan"	"jp"	2020-08-08	8	605
"6334"	"Japan"	"jp"	2020-08-09	12	617
"6335"	"Japan"	"jp"	2020-08-10	2	619
"6336"	"Japan"	"jp"	2020-08-11	5	624
"6337"	"Japan"	"jp"	2020-08-12	5	629
"6338"	"Japan"	"jp"	2020-08-13	1	630
"6339"	"Japan"	"jp"	2020-08-14	12	642
"6340"	"Japan"	"jp"	2020-08-15	5	647
"6341"	"Japan"	"jp"	2020-08-17	6	653
"6342"	"Japan"	"jp"	2020-08-18	9	662
"6343"	"Japan"	"jp"	2020-08-19	5	667
"6344"	"Japan"	"jp"	2020-08-20	2	669
"6345"	"Japan"	"jp"	2020-08-21	7	676
"6346"	"Japan"	"jp"	2020-08-22	2	678
"6347"	"Japan"	"jp"	2020-08-23	7	685
"6348"	"Japan"	"jp"	2020-08-24	3	688
"6349"	"Japan"	"jp"	2020-08-25	38	726
"6350"	"Japan"	"jp"	2020-08-26	4	730
"6351"	"Japan"	"jp"	2020-08-28	12	742
"6352"	"Japan"	"jp"	2020-08-29	2	744
"6353"	"Japan"	"jp"	2020-08-30	4	748
"6354"	"Japan"	"jp"	2020-08-31	15	763
"6355"	"Japan"	"jp"	2020-09-01	3	766
"6356"	"Japan"	"jp"	2020-09-02	7	773
"6357"	"Japan"	"jp"	2020-09-03	4	777
"6358"	"Japan"	"jp"	2020-09-04	1	778
"6359"	"Japan"	"jp"	2020-09-05	9	787
"6360"	"Japan"	"jp"	2020-09-06	1	788
"6361"	"Japan"	"jp"	2020-09-07	4	792
"6362"	"Japan"	"jp"	2020-09-08	4	796
"6363"	"Japan"	"jp"	2020-09-09	5	801
"6364"	"Japan"	"jp"	2020-09-10	14	815
"6365"	"Japan"	"jp"	2020-09-11	8	823
"6366"	"Japan"	"jp"	2020-09-12	5	828
"6367"	"Japan"	"jp"	2020-09-13	6	834
"6368"	"Japan"	"jp"	2020-09-14	5	839
"6369"	"Japan"	"jp"	2020-09-15	8	847
"6370"	"Japan"	"jp"	2020-09-16	9	856
"6371"	"Japan"	"jp"	2020-09-17	7	863
"6372"	"Japan"	"jp"	2020-09-18	9	872
"6373"	"Japan"	"jp"	2020-09-19	5	877
"6374"	"Japan"	"jp"	2020-09-20	4	881
"6375"	"Japan"	"jp"	2020-09-21	2	883
"6376"	"Japan"	"jp"	2020-09-22	6	889
"6377"	"Japan"	"jp"	2020-09-23	8	897
"6378"	"Japan"	"jp"	2020-09-24	11	908
"6379"	"Japan"	"jp"	2020-09-25	10	918
"6380"	"Japan"	"jp"	2020-09-26	5	923
"6381"	"Japan"	"jp"	2020-09-27	4	927
"6382"	"Japan"	"jp"	2020-09-28	1	928
"6383"	"Japan"	"jp"	2020-09-29	14	942
"6384"	"Japan"	"jp"	2020-09-30	7	949
"6385"	"Japan"	"jp"	2020-10-01	8	957
"6386"	"Japan"	"jp"	2020-10-02	11	968
"6387"	"Japan"	"jp"	2020-10-03	2	970
"6388"	"Japan"	"jp"	2020-10-04	3	973
"6389"	"Japan"	"jp"	2020-10-05	3	976
"6390"	"Japan"	"jp"	2020-10-06	6	982
"6391"	"Japan"	"jp"	2020-10-07	9	991
"6392"	"Japan"	"jp"	2020-10-08	5	996
"6393"	"Japan"	"jp"	2020-10-09	9	1005
"6394"	"Japan"	"jp"	2020-10-10	4	1009
"6395"	"Japan"	"jp"	2020-10-11	6	1015
"6396"	"Japan"	"jp"	2020-10-12	5	1020
"6397"	"Japan"	"jp"	2020-10-13	15	1035
"6398"	"Japan"	"jp"	2020-10-14	11	1046
"6399"	"Japan"	"jp"	2020-10-15	11	1057
"6400"	"Japan"	"jp"	2020-10-16	8	1065
"6401"	"Japan"	"jp"	2020-10-17	9	1074
"6402"	"Japan"	"jp"	2020-10-18	6	1080
"6403"	"Japan"	"jp"	2020-10-20	10	1090
"6404"	"Japan"	"jp"	2020-10-21	3	1093
"6405"	"Japan"	"jp"	2020-10-22	7	1100
"6406"	"Japan"	"jp"	2020-10-23	6	1106
"6407"	"Japan"	"jp"	2020-10-24	3	1109
"6408"	"Japan"	"jp"	2020-10-25	2	1111
"6409"	"Japan"	"jp"	2020-10-26	2	1113
"6410"	"Japan"	"jp"	2020-10-27	6	1119
"6411"	"Japan"	"jp"	2020-10-28	2	1121
"6412"	"Japan"	"jp"	2020-10-29	10	1131
"6413"	"Japan"	"jp"	2020-10-30	10	1141
"6414"	"Japan"	"jp"	2020-10-31	9	1150
"6415"	"Japan"	"jp"	2020-11-01	3	1153
"6416"	"Jordan"	"jo"	2020-03-28	1	1
"6417"	"Jordan"	"jo"	2020-03-29	1	2
"6418"	"Jordan"	"jo"	2020-04-04	1	3
"6419"	"Jordan"	"jo"	2020-04-05	1	4
"6420"	"Jordan"	"jo"	2020-04-06	1	5
"6421"	"Jordan"	"jo"	2020-04-07	1	6
"6422"	"Jordan"	"jo"	2020-04-19	1	7
"6423"	"Jordan"	"jo"	2020-04-21	1	8
"6424"	"Jordan"	"jo"	2020-04-27	1	9
"6425"	"Jordan"	"jo"	2020-04-29	2	11
"6426"	"Jordan"	"jo"	2020-05-04	1	12
"6427"	"Jordan"	"jo"	2020-05-06	2	14
"6428"	"Jordan"	"jo"	2020-05-07	1	15
"6429"	"Jordan"	"jo"	2020-05-11	2	17
"6430"	"Jordan"	"jo"	2020-05-12	1	18
"6431"	"Jordan"	"jo"	2020-05-14	1	19
"6432"	"Jordan"	"jo"	2020-05-15	2	21
"6433"	"Jordan"	"jo"	2020-05-20	2	23
"6434"	"Jordan"	"jo"	2020-05-24	1	24
"6435"	"Jordan"	"jo"	2020-05-29	1	25
"6436"	"Jordan"	"jo"	2020-05-30	1	26
"6437"	"Jordan"	"jo"	2020-06-01	1	27
"6438"	"Jordan"	"jo"	2020-06-02	1	28
"6439"	"Jordan"	"jo"	2020-06-03	1	29
"6440"	"Jordan"	"jo"	2020-06-04	1	30
"6441"	"Jordan"	"jo"	2020-06-05	2	32
"6442"	"Jordan"	"jo"	2020-06-06	1	33
"6443"	"Jordan"	"jo"	2020-06-09	1	34
"6444"	"Jordan"	"jo"	2020-06-10	1	35
"6445"	"Jordan"	"jo"	2020-06-11	1	36
"6446"	"Jordan"	"jo"	2020-06-12	1	37
"6447"	"Jordan"	"jo"	2020-06-13	1	38
"6448"	"Jordan"	"jo"	2020-06-17	2	40
"6449"	"Jordan"	"jo"	2020-06-22	1	41
"6450"	"Jordan"	"jo"	2020-06-23	2	43
"6451"	"Jordan"	"jo"	2020-06-24	2	45
"6452"	"Jordan"	"jo"	2020-06-25	1	46
"6453"	"Jordan"	"jo"	2020-06-27	1	47
"6454"	"Jordan"	"jo"	2020-06-28	1	48
"6455"	"Jordan"	"jo"	2020-07-01	1	49
"6456"	"Jordan"	"jo"	2020-07-08	1	50
"6457"	"Jordan"	"jo"	2020-07-11	3	53
"6458"	"Jordan"	"jo"	2020-07-12	1	54
"6459"	"Jordan"	"jo"	2020-07-13	1	55
"6460"	"Jordan"	"jo"	2020-07-14	1	56
"6461"	"Jordan"	"jo"	2020-07-15	1	57
"6462"	"Jordan"	"jo"	2020-07-21	1	58
"6463"	"Jordan"	"jo"	2020-07-22	1	59
"6464"	"Jordan"	"jo"	2020-07-24	1	60
"6465"	"Jordan"	"jo"	2020-07-28	2	62
"6466"	"Jordan"	"jo"	2020-07-30	1	63
"6467"	"Jordan"	"jo"	2020-07-31	1	64
"6468"	"Jordan"	"jo"	2020-08-01	3	67
"6469"	"Jordan"	"jo"	2020-08-04	2	69
"6470"	"Jordan"	"jo"	2020-08-05	2	71
"6471"	"Jordan"	"jo"	2020-08-08	2	73
"6472"	"Jordan"	"jo"	2020-08-09	1	74
"6473"	"Jordan"	"jo"	2020-08-12	1	75
"6474"	"Jordan"	"jo"	2020-08-14	3	78
"6475"	"Jordan"	"jo"	2020-08-18	3	81
"6476"	"Jordan"	"jo"	2020-08-20	1	82
"6477"	"Jordan"	"jo"	2020-08-25	7	89
"6478"	"Jordan"	"jo"	2020-08-26	2	91
"6479"	"Jordan"	"jo"	2020-08-28	3	94
"6480"	"Jordan"	"jo"	2020-08-29	1	95
"6481"	"Jordan"	"jo"	2020-09-01	1	96
"6482"	"Jordan"	"jo"	2020-09-02	2	98
"6483"	"Jordan"	"jo"	2020-09-03	1	99
"6484"	"Jordan"	"jo"	2020-09-05	1	100
"6485"	"Jordan"	"jo"	2020-09-06	1	101
"6486"	"Jordan"	"jo"	2020-09-07	1	102
"6487"	"Jordan"	"jo"	2020-09-08	1	103
"6488"	"Jordan"	"jo"	2020-09-09	1	104
"6489"	"Jordan"	"jo"	2020-09-10	3	107
"6490"	"Jordan"	"jo"	2020-09-11	1	108
"6491"	"Jordan"	"jo"	2020-09-12	2	110
"6492"	"Jordan"	"jo"	2020-09-17	4	114
"6493"	"Jordan"	"jo"	2020-09-19	1	115
"6494"	"Jordan"	"jo"	2020-09-26	2	117
"6495"	"Jordan"	"jo"	2020-09-29	3	120
"6496"	"Jordan"	"jo"	2020-09-30	2	122
"6497"	"Jordan"	"jo"	2020-10-01	1	123
"6498"	"Jordan"	"jo"	2020-10-04	1	124
"6499"	"Jordan"	"jo"	2020-10-06	1	125
"6500"	"Jordan"	"jo"	2020-10-08	2	127
"6501"	"Jordan"	"jo"	2020-10-09	6	133
"6502"	"Jordan"	"jo"	2020-10-13	2	135
"6503"	"Jordan"	"jo"	2020-10-14	1	136
"6504"	"Jordan"	"jo"	2020-10-16	1	137
"6505"	"Jordan"	"jo"	2020-10-17	3	140
"6506"	"Jordan"	"jo"	2020-10-18	1	141
"6507"	"Jordan"	"jo"	2020-10-20	2	143
"6508"	"Jordan"	"jo"	2020-10-21	2	145
"6509"	"Jordan"	"jo"	2020-10-22	1	146
"6510"	"Jordan"	"jo"	2020-10-23	1	147
"6511"	"Jordan"	"jo"	2020-10-27	2	149
"6512"	"Jordan"	"jo"	2020-10-28	1	150
"6513"	"Jordan"	"jo"	2020-10-29	1	151
"6514"	"Jordan"	"jo"	2020-10-30	3	154
"6515"	"Jordan"	"jo"	2020-10-31	1	155
"6516"	"Kazakhstan"	"kz"	2020-05-10	1	1
"6517"	"Kazakhstan"	"kz"	2020-05-11	1	2
"6518"	"Kazakhstan"	"kz"	2020-06-02	1	3
"6519"	"Kazakhstan"	"kz"	2020-06-10	2	5
"6520"	"Kazakhstan"	"kz"	2020-06-12	1	6
"6521"	"Kazakhstan"	"kz"	2020-06-20	1	7
"6522"	"Kazakhstan"	"kz"	2020-06-23	1	8
"6523"	"Kazakhstan"	"kz"	2020-07-14	1	9
"6524"	"Kazakhstan"	"kz"	2020-08-08	1	10
"6525"	"Kazakhstan"	"kz"	2020-08-25	1	11
"6526"	"Kazakhstan"	"kz"	2020-09-26	1	12
"6527"	"Kazakhstan"	"kz"	2020-10-06	1	13
"6528"	"Kazakhstan"	"kz"	2020-10-10	1	14
"6529"	"Kazakhstan"	"kz"	2020-10-15	1	15
"6530"	"Kazakhstan"	"kz"	2020-10-18	1	16
"6531"	"Kazakhstan"	"kz"	2020-11-01	1	17
"6532"	"Kenya"	"ke"	2020-04-03	1	1
"6533"	"Kenya"	"ke"	2020-04-06	1	2
"6534"	"Kenya"	"ke"	2020-04-07	1	3
"6535"	"Kenya"	"ke"	2020-04-18	1	4
"6536"	"Kenya"	"ke"	2020-04-26	1	5
"6537"	"Kenya"	"ke"	2020-04-28	1	6
"6538"	"Kenya"	"ke"	2020-05-05	1	7
"6539"	"Kenya"	"ke"	2020-05-10	1	8
"6540"	"Kenya"	"ke"	2020-05-11	1	9
"6541"	"Kenya"	"ke"	2020-05-14	4	13
"6542"	"Kenya"	"ke"	2020-05-16	1	14
"6543"	"Kenya"	"ke"	2020-05-18	2	16
"6544"	"Kenya"	"ke"	2020-05-20	1	17
"6545"	"Kenya"	"ke"	2020-05-23	1	18
