"country"	"iso"	"Date"	"Dia"	"total"
"9174"	"Iran"	"ir"	2020-10-27	12	1428
"9175"	"Iran"	"ir"	2020-10-28	8	1436
"9176"	"Iran"	"ir"	2020-10-29	9	1445
"9177"	"Iran"	"ir"	2020-10-30	8	1453
"9178"	"Iran"	"ir"	2020-10-31	7	1460
"9179"	"Iran"	"ir"	2020-11-01	6	1466
"9180"	"Iran"	"ir"	2020-11-02	1	1467
"9181"	"Iran"	"ir"	2020-11-03	16	1483
"9182"	"Iran"	"ir"	2020-11-04	8	1491
"9183"	"Iran"	"ir"	2020-11-05	3	1494
"9184"	"Iran"	"ir"	2020-11-06	5	1499
"9185"	"Iran"	"ir"	2020-11-07	5	1504
"9186"	"Iran"	"ir"	2020-11-08	2	1506
"9187"	"Iran"	"ir"	2020-11-09	1	1507
"9188"	"Iran"	"ir"	2020-11-10	13	1520
"9189"	"Iran"	"ir"	2020-11-11	12	1532
"9190"	"Iran"	"ir"	2020-11-12	12	1544
"9191"	"Iran"	"ir"	2020-11-13	10	1554
"9192"	"Iran"	"ir"	2020-11-14	8	1562
"9193"	"Iran"	"ir"	2020-11-15	1	1563
"9194"	"Iran"	"ir"	2020-11-16	4	1567
"9195"	"Iran"	"ir"	2020-11-17	23	1590
"9196"	"Iran"	"ir"	2020-11-18	8	1598
"9197"	"Iran"	"ir"	2020-11-19	8	1606
"9198"	"Iran"	"ir"	2020-11-20	13	1619
"9199"	"Iran"	"ir"	2020-11-21	8	1627
"9200"	"Iran"	"ir"	2020-11-22	3	1630
"9201"	"Iran"	"ir"	2020-11-23	9	1639
"9202"	"Iran"	"ir"	2020-11-24	14	1653
"9203"	"Iran"	"ir"	2020-11-25	5	1658
"9204"	"Iran"	"ir"	2020-11-26	4	1662
"9205"	"Iran"	"ir"	2020-11-27	7	1669
"9206"	"Iran"	"ir"	2020-11-28	28	1697
"9207"	"Iran"	"ir"	2020-11-29	3	1700
"9208"	"Iran"	"ir"	2020-11-30	1	1701
"9209"	"Iran"	"ir"	2020-12-01	10	1711
"9210"	"Iran"	"ir"	2020-12-02	7	1718
"9211"	"Iran"	"ir"	2020-12-03	23	1741
"9212"	"Iran"	"ir"	2020-12-04	3	1744
"9213"	"Iran"	"ir"	2020-12-05	14	1758
"9214"	"Iran"	"ir"	2020-12-06	3	1761
"9215"	"Iran"	"ir"	2020-12-08	9	1770
"9216"	"Iran"	"ir"	2020-12-09	12	1782
"9217"	"Iran"	"ir"	2020-12-10	9	1791
"9218"	"Iran"	"ir"	2020-12-11	8	1799
"9219"	"Iran"	"ir"	2020-12-12	14	1813
"9220"	"Iran"	"ir"	2020-12-15	24	1837
"9221"	"Iran"	"ir"	2020-12-16	9	1846
"9222"	"Iran"	"ir"	2020-12-17	8	1854
"9223"	"Iran"	"ir"	2020-12-18	9	1863
"9224"	"Iran"	"ir"	2020-12-19	12	1875
"9225"	"Iran"	"ir"	2020-12-20	4	1879
"9226"	"Iran"	"ir"	2020-12-21	3	1882
"9227"	"Iran"	"ir"	2020-12-22	10	1892
"9228"	"Iran"	"ir"	2020-12-23	5	1897
"9229"	"Iran"	"ir"	2020-12-24	9	1906
"9230"	"Iran"	"ir"	2020-12-29	26	1932
"9231"	"Iran"	"ir"	2020-12-30	4	1936
"9232"	"Iran"	"ir"	2020-12-31	1	1937
"9233"	"Iran"	"ir"	2021-01-01	2	1939
"9234"	"Iran"	"ir"	2021-01-02	2	1941
"9235"	"Iran"	"ir"	2021-01-03	3	1944
"9236"	"Iran"	"ir"	2021-01-04	7	1951
"9237"	"Iran"	"ir"	2021-01-05	9	1960
"9238"	"Iran"	"ir"	2021-01-06	8	1968
"9239"	"Iran"	"ir"	2021-01-07	5	1973
"9240"	"Iran"	"ir"	2021-01-08	10	1983
"9241"	"Iran"	"ir"	2021-01-09	9	1992
"9242"	"Iran"	"ir"	2021-01-10	4	1996
"9243"	"Iran"	"ir"	2021-01-11	1	1997
"9244"	"Iran"	"ir"	2021-01-12	41	2038
"9245"	"Iran"	"ir"	2021-01-13	9	2047
"9246"	"Iran"	"ir"	2021-01-14	17	2064
"9247"	"Iran"	"ir"	2021-01-15	7	2071
"9248"	"Iran"	"ir"	2021-01-16	5	2076
"9249"	"Iran"	"ir"	2021-01-17	4	2080
"9250"	"Iran"	"ir"	2021-01-18	2	2082
"9251"	"Iran"	"ir"	2021-01-19	11	2093
"9252"	"Iran"	"ir"	2021-01-20	10	2103
"9253"	"Iran"	"ir"	2021-01-21	7	2110
"9254"	"Iran"	"ir"	2021-01-22	10	2120
"9255"	"Iran"	"ir"	2021-01-23	5	2125
"9256"	"Iran"	"ir"	2021-01-24	3	2128
"9257"	"Iran"	"ir"	2021-01-25	2	2130
"9258"	"Iran"	"ir"	2021-01-26	13	2143
"9259"	"Iran"	"ir"	2021-01-27	10	2153
"9260"	"Iran"	"ir"	2021-01-28	4	2157
"9261"	"Iran"	"ir"	2021-01-29	6	2163
"9262"	"Iran"	"ir"	2021-01-30	10	2173
"9263"	"Iran"	"ir"	2021-01-31	6	2179
"9264"	"Iran"	"ir"	2021-02-01	1	2180
"9265"	"Iran"	"ir"	2021-02-02	30	2210
"9266"	"Iran"	"ir"	2021-02-03	14	2224
"9267"	"Iran"	"ir"	2021-02-04	4	2228
"9268"	"Iran"	"ir"	2021-02-05	6	2234
"9269"	"Iran"	"ir"	2021-02-06	4	2238
"9270"	"Iran"	"ir"	2021-02-07	2	2240
"9271"	"Iran"	"ir"	2021-02-08	4	2244
"9272"	"Iran"	"ir"	2021-02-09	7	2251
"9273"	"Iran"	"ir"	2021-02-10	12	2263
"9274"	"Iran"	"ir"	2021-02-11	7	2270
"9275"	"Iran"	"ir"	2021-02-12	5	2275
"9276"	"Iran"	"ir"	2021-02-13	13	2288
"9277"	"Iran"	"ir"	2021-02-14	5	2293
"9278"	"Iran"	"ir"	2021-02-15	5	2298
"9279"	"Iran"	"ir"	2021-02-16	6	2304
"9280"	"Iran"	"ir"	2021-02-17	8	2312
"9281"	"Iran"	"ir"	2021-02-18	5	2317
"9282"	"Iran"	"ir"	2021-02-19	12	2329
"9283"	"Iran"	"ir"	2021-02-20	16	2345
"9284"	"Iran"	"ir"	2021-02-21	2	2347
"9285"	"Iran"	"ir"	2021-02-22	4	2351
"9286"	"Iran"	"ir"	2021-02-23	14	2365
"9287"	"Iran"	"ir"	2021-02-24	9	2374
"9288"	"Iran"	"ir"	2021-02-25	8	2382
"9289"	"Iran"	"ir"	2021-02-26	11	2393
"9290"	"Iran"	"ir"	2021-02-27	5	2398
"9291"	"Iran"	"ir"	2021-02-28	10	2408
"9292"	"Iran"	"ir"	2021-03-01	1	2409
"9293"	"Iran"	"ir"	2021-03-02	8	2417
"9294"	"Iran"	"ir"	2021-03-03	8	2425
"9295"	"Iran"	"ir"	2021-03-04	27	2452
"9296"	"Iran"	"ir"	2021-03-05	4	2456
"9297"	"Iran"	"ir"	2021-03-06	4	2460
"9298"	"Iran"	"ir"	2021-03-07	5	2465
"9299"	"Iran"	"ir"	2021-03-08	3	2468
"9300"	"Iran"	"ir"	2021-03-09	20	2488
"9301"	"Iran"	"ir"	2021-03-10	8	2496
"9302"	"Iran"	"ir"	2021-03-11	9	2505
"9303"	"Iran"	"ir"	2021-03-12	7	2512
"9304"	"Iran"	"ir"	2021-03-13	10	2522
"9305"	"Iran"	"ir"	2021-03-14	3	2525
"9306"	"Iran"	"ir"	2021-03-16	9	2534
"9307"	"Iran"	"ir"	2021-03-17	6	2540
"9308"	"Iran"	"ir"	2021-03-18	7	2547
"9309"	"Iran"	"ir"	2021-03-19	7	2554
"9310"	"Iran"	"ir"	2021-03-20	6	2560
"9311"	"Iran"	"ir"	2021-03-21	5	2565
"9312"	"Iran"	"ir"	2021-03-22	2	2567
"9313"	"Iran"	"ir"	2021-03-23	30	2597
"9314"	"Iran"	"ir"	2021-03-24	4	2601
"9315"	"Iran"	"ir"	2021-03-25	9	2610
"9316"	"Iran"	"ir"	2021-03-26	11	2621
"9317"	"Iran"	"ir"	2021-03-27	13	2634
"9318"	"Iran"	"ir"	2021-03-28	2	2636
"9319"	"Iran"	"ir"	2021-03-29	4	2640
"9320"	"Iran"	"ir"	2021-03-30	9	2649
"9321"	"Iran"	"ir"	2021-03-31	2	2651
"9322"	"Iraq"	"iq"	2020-03-29	1	1
"9323"	"Iraq"	"iq"	2020-04-08	1	2
"9324"	"Iraq"	"iq"	2020-04-11	1	3
"9325"	"Iraq"	"iq"	2020-04-16	1	4
"9326"	"Iraq"	"iq"	2020-04-18	1	5
"9327"	"Iraq"	"iq"	2020-04-21	2	7
"9328"	"Iraq"	"iq"	2020-04-29	1	8
"9329"	"Iraq"	"iq"	2020-05-05	1	9
"9330"	"Iraq"	"iq"	2020-05-06	1	10
"9331"	"Iraq"	"iq"	2020-05-15	3	13
"9332"	"Iraq"	"iq"	2020-05-21	1	14
"9333"	"Iraq"	"iq"	2020-05-27	1	15
"9334"	"Iraq"	"iq"	2020-06-12	1	16
"9335"	"Iraq"	"iq"	2020-06-23	1	17
"9336"	"Iraq"	"iq"	2020-06-25	1	18
"9337"	"Iraq"	"iq"	2020-06-26	1	19
"9338"	"Iraq"	"iq"	2020-06-28	2	21
"9339"	"Iraq"	"iq"	2020-07-06	1	22
"9340"	"Iraq"	"iq"	2020-07-07	1	23
"9341"	"Iraq"	"iq"	2020-07-09	1	24
"9342"	"Iraq"	"iq"	2020-07-11	3	27
"9343"	"Iraq"	"iq"	2020-07-15	1	28
"9344"	"Iraq"	"iq"	2020-07-17	1	29
"9345"	"Iraq"	"iq"	2020-07-18	1	30
"9346"	"Iraq"	"iq"	2020-08-01	2	32
"9347"	"Iraq"	"iq"	2020-08-06	3	35
"9348"	"Iraq"	"iq"	2020-08-08	1	36
"9349"	"Iraq"	"iq"	2020-08-10	1	37
"9350"	"Iraq"	"iq"	2020-08-14	1	38
"9351"	"Iraq"	"iq"	2020-08-25	7	45
"9352"	"Iraq"	"iq"	2020-08-28	2	47
"9353"	"Iraq"	"iq"	2020-09-03	1	48
"9354"	"Iraq"	"iq"	2020-09-04	1	49
"9355"	"Iraq"	"iq"	2020-09-05	2	51
"9356"	"Iraq"	"iq"	2020-09-07	1	52
"9357"	"Iraq"	"iq"	2020-09-10	1	53
"9358"	"Iraq"	"iq"	2020-09-13	1	54
"9359"	"Iraq"	"iq"	2020-09-14	1	55
"9360"	"Iraq"	"iq"	2020-09-22	2	57
"9361"	"Iraq"	"iq"	2020-09-24	1	58
"9362"	"Iraq"	"iq"	2020-09-25	1	59
"9363"	"Iraq"	"iq"	2020-09-26	2	61
"9364"	"Iraq"	"iq"	2020-09-28	1	62
"9365"	"Iraq"	"iq"	2020-10-01	1	63
"9366"	"Iraq"	"iq"	2020-10-06	3	66
"9367"	"Iraq"	"iq"	2020-10-08	1	67
"9368"	"Iraq"	"iq"	2020-10-13	6	73
"9369"	"Iraq"	"iq"	2020-10-17	2	75
"9370"	"Iraq"	"iq"	2020-10-18	1	76
"9371"	"Iraq"	"iq"	2020-10-20	2	78
"9372"	"Iraq"	"iq"	2020-10-21	1	79
"9373"	"Iraq"	"iq"	2020-10-22	4	83
"9374"	"Iraq"	"iq"	2020-10-23	1	84
"9375"	"Iraq"	"iq"	2020-10-27	1	85
"9376"	"Iraq"	"iq"	2020-10-29	1	86
"9377"	"Iraq"	"iq"	2020-10-30	1	87
"9378"	"Iraq"	"iq"	2020-11-03	1	88
"9379"	"Iraq"	"iq"	2020-11-04	1	89
"9380"	"Iraq"	"iq"	2020-11-07	1	90
"9381"	"Iraq"	"iq"	2020-11-11	1	91
"9382"	"Iraq"	"iq"	2020-11-12	1	92
"9383"	"Iraq"	"iq"	2020-11-13	1	93
"9384"	"Iraq"	"iq"	2020-11-14	1	94
"9385"	"Iraq"	"iq"	2020-11-17	1	95
"9386"	"Iraq"	"iq"	2020-11-18	1	96
"9387"	"Iraq"	"iq"	2020-11-20	1	97
"9388"	"Iraq"	"iq"	2020-11-21	1	98
"9389"	"Iraq"	"iq"	2020-11-25	1	99
"9390"	"Iraq"	"iq"	2020-11-27	1	100
"9391"	"Iraq"	"iq"	2020-11-30	1	101
"9392"	"Iraq"	"iq"	2020-12-01	2	103
"9393"	"Iraq"	"iq"	2020-12-02	1	104
"9394"	"Iraq"	"iq"	2020-12-06	1	105
"9395"	"Iraq"	"iq"	2020-12-09	2	107
"9396"	"Iraq"	"iq"	2020-12-10	1	108
"9397"	"Iraq"	"iq"	2020-12-11	1	109
"9398"	"Iraq"	"iq"	2020-12-15	1	110
"9399"	"Iraq"	"iq"	2020-12-19	1	111
"9400"	"Iraq"	"iq"	2020-12-24	1	112
"9401"	"Iraq"	"iq"	2020-12-29	2	114
"9402"	"Iraq"	"iq"	2020-12-30	1	115
"9403"	"Iraq"	"iq"	2021-01-01	1	116
"9404"	"Iraq"	"iq"	2021-01-07	1	117
"9405"	"Iraq"	"iq"	2021-01-09	1	118
"9406"	"Iraq"	"iq"	2021-01-12	3	121
"9407"	"Iraq"	"iq"	2021-01-13	2	123
"9408"	"Iraq"	"iq"	2021-01-15	1	124
"9409"	"Iraq"	"iq"	2021-01-20	2	126
"9410"	"Iraq"	"iq"	2021-01-22	2	128
"9411"	"Iraq"	"iq"	2021-01-24	1	129
"9412"	"Iraq"	"iq"	2021-01-29	1	130
"9413"	"Iraq"	"iq"	2021-01-30	1	131
"9414"	"Iraq"	"iq"	2021-01-31	1	132
"9415"	"Iraq"	"iq"	2021-02-02	2	134
"9416"	"Iraq"	"iq"	2021-02-03	1	135
"9417"	"Iraq"	"iq"	2021-02-05	2	137
"9418"	"Iraq"	"iq"	2021-02-09	1	138
"9419"	"Iraq"	"iq"	2021-02-17	1	139
"9420"	"Iraq"	"iq"	2021-02-18	1	140
"9421"	"Iraq"	"iq"	2021-02-23	1	141
"9422"	"Iraq"	"iq"	2021-02-25	1	142
"9423"	"Iraq"	"iq"	2021-02-26	3	145
"9424"	"Iraq"	"iq"	2021-02-28	1	146
"9425"	"Iraq"	"iq"	2021-03-01	1	147
"9426"	"Iraq"	"iq"	2021-03-02	1	148
"9427"	"Iraq"	"iq"	2021-03-05	1	149
"9428"	"Iraq"	"iq"	2021-03-06	2	151
"9429"	"Iraq"	"iq"	2021-03-09	2	153
"9430"	"Iraq"	"iq"	2021-03-11	1	154
"9431"	"Iraq"	"iq"	2021-03-12	1	155
"9432"	"Iraq"	"iq"	2021-03-16	1	156
"9433"	"Iraq"	"iq"	2021-03-18	1	157
"9434"	"Iraq"	"iq"	2021-03-24	3	160
"9435"	"Iraq"	"iq"	2021-03-29	1	161
"9436"	"Iraq"	"iq"	2021-03-30	1	162
"9437"	"Ireland"	"ie"	2020-04-01	1	1
"9438"	"Ireland"	"ie"	2020-04-02	2	3
"9439"	"Ireland"	"ie"	2020-04-03	1	4
"9440"	"Ireland"	"ie"	2020-04-04	2	6
"9441"	"Ireland"	"ie"	2020-04-05	2	8
"9442"	"Ireland"	"ie"	2020-04-07	1	9
"9443"	"Ireland"	"ie"	2020-04-09	11	20
"9444"	"Ireland"	"ie"	2020-04-10	2	22
"9445"	"Ireland"	"ie"	2020-04-13	1	23
"9446"	"Ireland"	"ie"	2020-04-16	3	26
"9447"	"Ireland"	"ie"	2020-04-18	1	27
"9448"	"Ireland"	"ie"	2020-04-19	3	30
"9449"	"Ireland"	"ie"	2020-04-20	2	32
"9450"	"Ireland"	"ie"	2020-04-21	3	35
"9451"	"Ireland"	"ie"	2020-04-22	6	41
"9452"	"Ireland"	"ie"	2020-04-23	2	43
"9453"	"Ireland"	"ie"	2020-04-24	1	44
"9454"	"Ireland"	"ie"	2020-04-25	5	49
"9455"	"Ireland"	"ie"	2020-04-26	1	50
"9456"	"Ireland"	"ie"	2020-04-28	2	52
"9457"	"Ireland"	"ie"	2020-04-29	2	54
"9458"	"Ireland"	"ie"	2020-04-30	3	57
"9459"	"Ireland"	"ie"	2020-05-02	2	59
"9460"	"Ireland"	"ie"	2020-05-04	1	60
"9461"	"Ireland"	"ie"	2020-05-05	4	64
"9462"	"Ireland"	"ie"	2020-05-06	1	65
"9463"	"Ireland"	"ie"	2020-05-07	3	68
"9464"	"Ireland"	"ie"	2020-05-08	4	72
"9465"	"Ireland"	"ie"	2020-05-10	1	73
"9466"	"Ireland"	"ie"	2020-05-11	2	75
"9467"	"Ireland"	"ie"	2020-05-12	1	76
"9468"	"Ireland"	"ie"	2020-05-13	5	81
"9469"	"Ireland"	"ie"	2020-05-14	7	88
"9470"	"Ireland"	"ie"	2020-05-15	6	94
"9471"	"Ireland"	"ie"	2020-05-16	6	100
"9472"	"Ireland"	"ie"	2020-05-18	1	101
"9473"	"Ireland"	"ie"	2020-05-19	2	103
"9474"	"Ireland"	"ie"	2020-05-20	7	110
"9475"	"Ireland"	"ie"	2020-05-21	2	112
"9476"	"Ireland"	"ie"	2020-05-22	12	124
"9477"	"Ireland"	"ie"	2020-05-23	4	128
"9478"	"Ireland"	"ie"	2020-05-24	2	130
"9479"	"Ireland"	"ie"	2020-05-25	1	131
"9480"	"Ireland"	"ie"	2020-05-27	3	134
"9481"	"Ireland"	"ie"	2020-05-28	5	139
"9482"	"Ireland"	"ie"	2020-05-29	3	142
"9483"	"Ireland"	"ie"	2020-05-30	3	145
"9484"	"Ireland"	"ie"	2020-05-31	4	149
"9485"	"Ireland"	"ie"	2020-06-01	3	152
"9486"	"Ireland"	"ie"	2020-06-02	2	154
"9487"	"Ireland"	"ie"	2020-06-03	2	156
"9488"	"Ireland"	"ie"	2020-06-04	5	161
"9489"	"Ireland"	"ie"	2020-06-05	5	166
"9490"	"Ireland"	"ie"	2020-06-06	2	168
"9491"	"Ireland"	"ie"	2020-06-09	5	173
"9492"	"Ireland"	"ie"	2020-06-10	3	176
"9493"	"Ireland"	"ie"	2020-06-11	4	180
"9494"	"Ireland"	"ie"	2020-06-12	4	184
"9495"	"Ireland"	"ie"	2020-06-13	3	187
"9496"	"Ireland"	"ie"	2020-06-14	2	189
"9497"	"Ireland"	"ie"	2020-06-15	2	191
"9498"	"Ireland"	"ie"	2020-06-17	7	198
"9499"	"Ireland"	"ie"	2020-06-18	2	200
"9500"	"Ireland"	"ie"	2020-06-20	7	207
"9501"	"Ireland"	"ie"	2020-06-21	3	210
"9502"	"Ireland"	"ie"	2020-06-23	3	213
"9503"	"Ireland"	"ie"	2020-06-24	7	220
"9504"	"Ireland"	"ie"	2020-06-25	2	222
"9505"	"Ireland"	"ie"	2020-06-26	6	228
"9506"	"Ireland"	"ie"	2020-06-27	4	232
"9507"	"Ireland"	"ie"	2020-06-28	1	233
"9508"	"Ireland"	"ie"	2020-07-01	14	247
"9509"	"Ireland"	"ie"	2020-07-02	1	248
"9510"	"Ireland"	"ie"	2020-07-03	9	257
"9511"	"Ireland"	"ie"	2020-07-04	4	261
"9512"	"Ireland"	"ie"	2020-07-06	2	263
"9513"	"Ireland"	"ie"	2020-07-07	3	266
"9514"	"Ireland"	"ie"	2020-07-09	1	267
"9515"	"Ireland"	"ie"	2020-07-10	8	275
"9516"	"Ireland"	"ie"	2020-07-11	2	277
"9517"	"Ireland"	"ie"	2020-07-12	1	278
"9518"	"Ireland"	"ie"	2020-07-13	1	279
"9519"	"Ireland"	"ie"	2020-07-14	4	283
"9520"	"Ireland"	"ie"	2020-07-15	3	286
"9521"	"Ireland"	"ie"	2020-07-16	4	290
"9522"	"Ireland"	"ie"	2020-07-18	2	292
"9523"	"Ireland"	"ie"	2020-07-19	2	294
"9524"	"Ireland"	"ie"	2020-07-20	1	295
"9525"	"Ireland"	"ie"	2020-07-21	1	296
"9526"	"Ireland"	"ie"	2020-07-22	4	300
"9527"	"Ireland"	"ie"	2020-07-23	1	301
"9528"	"Ireland"	"ie"	2020-07-24	1	302
"9529"	"Ireland"	"ie"	2020-07-28	9	311
"9530"	"Ireland"	"ie"	2020-07-29	1	312
"9531"	"Ireland"	"ie"	2020-07-30	2	314
"9532"	"Ireland"	"ie"	2020-07-31	1	315
"9533"	"Ireland"	"ie"	2020-08-01	2	317
"9534"	"Ireland"	"ie"	2020-08-02	3	320
"9535"	"Ireland"	"ie"	2020-08-03	1	321
"9536"	"Ireland"	"ie"	2020-08-04	4	325
"9537"	"Ireland"	"ie"	2020-08-05	1	326
"9538"	"Ireland"	"ie"	2020-08-06	2	328
"9539"	"Ireland"	"ie"	2020-08-07	1	329
"9540"	"Ireland"	"ie"	2020-08-08	1	330
"9541"	"Ireland"	"ie"	2020-08-09	1	331
"9542"	"Ireland"	"ie"	2020-08-10	2	333
"9543"	"Ireland"	"ie"	2020-08-11	2	335
"9544"	"Ireland"	"ie"	2020-08-14	5	340
"9545"	"Ireland"	"ie"	2020-08-15	1	341
"9546"	"Ireland"	"ie"	2020-08-17	1	342
"9547"	"Ireland"	"ie"	2020-08-18	7	349
"9548"	"Ireland"	"ie"	2020-08-19	1	350
"9549"	"Ireland"	"ie"	2020-08-20	3	353
"9550"	"Ireland"	"ie"	2020-08-21	10	363
"9551"	"Ireland"	"ie"	2020-08-22	3	366
"9552"	"Ireland"	"ie"	2020-08-23	1	367
"9553"	"Ireland"	"ie"	2020-08-25	30	397
"9554"	"Ireland"	"ie"	2020-08-26	3	400
"9555"	"Ireland"	"ie"	2020-08-28	5	405
"9556"	"Ireland"	"ie"	2020-08-29	3	408
"9557"	"Ireland"	"ie"	2020-08-30	1	409
"9558"	"Ireland"	"ie"	2020-08-31	5	414
"9559"	"Ireland"	"ie"	2020-09-02	2	416
"9560"	"Ireland"	"ie"	2020-09-03	3	419
"9561"	"Ireland"	"ie"	2020-09-05	3	422
"9562"	"Ireland"	"ie"	2020-09-06	1	423
"9563"	"Ireland"	"ie"	2020-09-08	6	429
"9564"	"Ireland"	"ie"	2020-09-10	7	436
"9565"	"Ireland"	"ie"	2020-09-11	6	442
"9566"	"Ireland"	"ie"	2020-09-12	6	448
"9567"	"Ireland"	"ie"	2020-09-14	2	450
"9568"	"Ireland"	"ie"	2020-09-15	3	453
"9569"	"Ireland"	"ie"	2020-09-16	3	456
"9570"	"Ireland"	"ie"	2020-09-17	3	459
"9571"	"Ireland"	"ie"	2020-09-18	1	460
"9572"	"Ireland"	"ie"	2020-09-19	4	464
"9573"	"Ireland"	"ie"	2020-09-21	1	465
"9574"	"Ireland"	"ie"	2020-09-22	4	469
"9575"	"Ireland"	"ie"	2020-09-23	2	471
"9576"	"Ireland"	"ie"	2020-09-24	3	474
"9577"	"Ireland"	"ie"	2020-09-25	2	476
"9578"	"Ireland"	"ie"	2020-09-26	5	481
"9579"	"Ireland"	"ie"	2020-09-27	2	483
"9580"	"Ireland"	"ie"	2020-09-28	3	486
"9581"	"Ireland"	"ie"	2020-09-29	8	494
"9582"	"Ireland"	"ie"	2020-09-30	1	495
"9583"	"Ireland"	"ie"	2020-10-01	4	499
"9584"	"Ireland"	"ie"	2020-10-02	4	503
"9585"	"Ireland"	"ie"	2020-10-03	3	506
"9586"	"Ireland"	"ie"	2020-10-04	2	508
"9587"	"Ireland"	"ie"	2020-10-05	1	509
"9588"	"Ireland"	"ie"	2020-10-06	5	514
"9589"	"Ireland"	"ie"	2020-10-07	2	516
"9590"	"Ireland"	"ie"	2020-10-08	1	517
"9591"	"Ireland"	"ie"	2020-10-09	3	520
"9592"	"Ireland"	"ie"	2020-10-10	2	522
"9593"	"Ireland"	"ie"	2020-10-12	4	526
"9594"	"Ireland"	"ie"	2020-10-13	4	530
"9595"	"Ireland"	"ie"	2020-10-14	1	531
"9596"	"Ireland"	"ie"	2020-10-15	3	534
"9597"	"Ireland"	"ie"	2020-10-17	4	538
"9598"	"Ireland"	"ie"	2020-10-18	2	540
"9599"	"Ireland"	"ie"	2020-10-19	2	542
"9600"	"Ireland"	"ie"	2020-10-20	5	547
"9601"	"Ireland"	"ie"	2020-10-21	1	548
"9602"	"Ireland"	"ie"	2020-10-23	2	550
"9603"	"Ireland"	"ie"	2020-10-24	3	553
"9604"	"Ireland"	"ie"	2020-10-25	3	556
"9605"	"Ireland"	"ie"	2020-10-27	2	558
"9606"	"Ireland"	"ie"	2020-10-28	3	561
"9607"	"Ireland"	"ie"	2020-10-29	4	565
"9608"	"Ireland"	"ie"	2020-10-30	3	568
"9609"	"Ireland"	"ie"	2020-10-31	1	569
"9610"	"Ireland"	"ie"	2020-11-01	3	572
"9611"	"Ireland"	"ie"	2020-11-03	6	578
"9612"	"Ireland"	"ie"	2020-11-04	6	584
"9613"	"Ireland"	"ie"	2020-11-05	5	589
"9614"	"Ireland"	"ie"	2020-11-06	3	592
"9615"	"Ireland"	"ie"	2020-11-07	3	595
"9616"	"Ireland"	"ie"	2020-11-08	1	596
"9617"	"Ireland"	"ie"	2020-11-09	1	597
"9618"	"Ireland"	"ie"	2020-11-10	13	610
"9619"	"Ireland"	"ie"	2020-11-11	2	612
"9620"	"Ireland"	"ie"	2020-11-12	6	618
"9621"	"Ireland"	"ie"	2020-11-13	4	622
"9622"	"Ireland"	"ie"	2020-11-14	5	627
"9623"	"Ireland"	"ie"	2020-11-15	1	628
"9624"	"Ireland"	"ie"	2020-11-16	1	629
"9625"	"Ireland"	"ie"	2020-11-17	4	633
"9626"	"Ireland"	"ie"	2020-11-18	4	637
"9627"	"Ireland"	"ie"	2020-11-19	1	638
"9628"	"Ireland"	"ie"	2020-11-20	8	646
"9629"	"Ireland"	"ie"	2020-11-21	3	649
"9630"	"Ireland"	"ie"	2020-11-22	4	653
"9631"	"Ireland"	"ie"	2020-11-23	2	655
"9632"	"Ireland"	"ie"	2020-11-24	8	663
"9633"	"Ireland"	"ie"	2020-11-25	2	665
"9634"	"Ireland"	"ie"	2020-11-26	6	671
"9635"	"Ireland"	"ie"	2020-11-27	3	674
"9636"	"Ireland"	"ie"	2020-11-28	2	676
"9637"	"Ireland"	"ie"	2020-11-30	3	679
"9638"	"Ireland"	"ie"	2020-12-01	1	680
"9639"	"Ireland"	"ie"	2020-12-02	3	683
"9640"	"Ireland"	"ie"	2020-12-03	1	684
"9641"	"Ireland"	"ie"	2020-12-04	1	685
"9642"	"Ireland"	"ie"	2020-12-05	3	688
"9643"	"Ireland"	"ie"	2020-12-06	5	693
"9644"	"Ireland"	"ie"	2020-12-08	3	696
"9645"	"Ireland"	"ie"	2020-12-09	3	699
"9646"	"Ireland"	"ie"	2020-12-10	2	701
"9647"	"Ireland"	"ie"	2020-12-11	2	703
"9648"	"Ireland"	"ie"	2020-12-12	5	708
"9649"	"Ireland"	"ie"	2020-12-15	4	712
"9650"	"Ireland"	"ie"	2020-12-16	1	713
"9651"	"Ireland"	"ie"	2020-12-17	4	717
"9652"	"Ireland"	"ie"	2020-12-18	3	720
"9653"	"Ireland"	"ie"	2020-12-20	1	721
"9654"	"Ireland"	"ie"	2020-12-21	3	724
"9655"	"Ireland"	"ie"	2020-12-22	4	728
"9656"	"Ireland"	"ie"	2020-12-23	3	731
"9657"	"Ireland"	"ie"	2020-12-29	5	736
"9658"	"Ireland"	"ie"	2020-12-30	1	737
"9659"	"Ireland"	"ie"	2020-12-31	3	740
"9660"	"Ireland"	"ie"	2021-01-01	2	742
"9661"	"Ireland"	"ie"	2021-01-03	1	743
"9662"	"Ireland"	"ie"	2021-01-04	1	744
"9663"	"Ireland"	"ie"	2021-01-05	2	746
"9664"	"Ireland"	"ie"	2021-01-06	6	752
"9665"	"Ireland"	"ie"	2021-01-07	1	753
"9666"	"Ireland"	"ie"	2021-01-08	3	756
"9667"	"Ireland"	"ie"	2021-01-09	3	759
"9668"	"Ireland"	"ie"	2021-01-10	1	760
"9669"	"Ireland"	"ie"	2021-01-11	1	761
"9670"	"Ireland"	"ie"	2021-01-12	5	766
"9671"	"Ireland"	"ie"	2021-01-13	1	767
"9672"	"Ireland"	"ie"	2021-01-14	5	772
