"country"	"iso"	"Date"	"Dia"	"total"
"9170"	"Pakistan"	"pk"	2020-09-21	2	508
"9171"	"Pakistan"	"pk"	2020-09-22	6	514
"9172"	"Pakistan"	"pk"	2020-09-23	2	516
"9173"	"Pakistan"	"pk"	2020-09-24	4	520
"9174"	"Pakistan"	"pk"	2020-09-25	6	526
"9175"	"Pakistan"	"pk"	2020-09-26	2	528
"9176"	"Pakistan"	"pk"	2020-09-28	1	529
"9177"	"Pakistan"	"pk"	2020-09-29	7	536
"9178"	"Pakistan"	"pk"	2020-09-30	4	540
"9179"	"Pakistan"	"pk"	2020-10-01	4	544
"9180"	"Pakistan"	"pk"	2020-10-02	3	547
"9181"	"Pakistan"	"pk"	2020-10-03	2	549
"9182"	"Pakistan"	"pk"	2020-10-04	1	550
"9183"	"Pakistan"	"pk"	2020-10-05	1	551
"9184"	"Pakistan"	"pk"	2020-10-06	5	556
"9185"	"Pakistan"	"pk"	2020-10-07	1	557
"9186"	"Pakistan"	"pk"	2020-10-08	6	563
"9187"	"Pakistan"	"pk"	2020-10-09	4	567
"9188"	"Pakistan"	"pk"	2020-10-11	2	569
"9189"	"Pakistan"	"pk"	2020-10-12	1	570
"9190"	"Pakistan"	"pk"	2020-10-13	2	572
"9191"	"Pakistan"	"pk"	2020-10-14	1	573
"9192"	"Pakistan"	"pk"	2020-10-15	7	580
"9193"	"Pakistan"	"pk"	2020-10-17	9	589
"9194"	"Pakistan"	"pk"	2020-10-18	1	590
"9195"	"Pakistan"	"pk"	2020-10-20	9	599
"9196"	"Pakistan"	"pk"	2020-10-21	2	601
"9197"	"Pakistan"	"pk"	2020-10-22	4	605
"9198"	"Pakistan"	"pk"	2020-10-23	3	608
"9199"	"Pakistan"	"pk"	2020-10-24	5	613
"9200"	"Pakistan"	"pk"	2020-10-26	1	614
"9201"	"Pakistan"	"pk"	2020-10-27	5	619
"9202"	"Pakistan"	"pk"	2020-10-28	5	624
"9203"	"Pakistan"	"pk"	2020-10-29	3	627
"9204"	"Pakistan"	"pk"	2020-10-30	17	644
"9205"	"Pakistan"	"pk"	2020-10-31	2	646
"9206"	"Pakistan"	"pk"	2020-11-01	1	647
"9207"	"Pakistan"	"pk"	2020-11-03	3	650
"9208"	"Pakistan"	"pk"	2020-11-04	4	654
"9209"	"Pakistan"	"pk"	2020-11-05	4	658
"9210"	"Pakistan"	"pk"	2020-11-06	2	660
"9211"	"Pakistan"	"pk"	2020-11-07	1	661
"9212"	"Pakistan"	"pk"	2020-11-08	2	663
"9213"	"Pakistan"	"pk"	2020-11-09	1	664
"9214"	"Pakistan"	"pk"	2020-11-10	2	666
"9215"	"Pakistan"	"pk"	2020-11-12	10	676
"9216"	"Pakistan"	"pk"	2020-11-13	5	681
"9217"	"Pakistan"	"pk"	2020-11-14	4	685
"9218"	"Pakistan"	"pk"	2020-11-17	10	695
"9219"	"Palestinian Territories"	"ps"	2020-04-01	1	1
"9220"	"Palestinian Territories"	"ps"	2020-06-09	1	2
"9221"	"Palestinian Territories"	"ps"	2020-06-20	1	3
"9222"	"Palestinian Territories"	"ps"	2020-06-21	1	4
"9223"	"Palestinian Territories"	"ps"	2020-07-11	1	5
"9224"	"Palestinian Territories"	"ps"	2020-07-17	1	6
"9225"	"Palestinian Territories"	"ps"	2020-08-01	1	7
"9226"	"Palestinian Territories"	"ps"	2020-08-03	1	8
"9227"	"Palestinian Territories"	"ps"	2020-08-09	1	9
"9228"	"Palestinian Territories"	"ps"	2020-08-15	1	10
"9229"	"Palestinian Territories"	"ps"	2020-08-25	1	11
"9230"	"Palestinian Territories"	"ps"	2020-08-28	1	12
"9231"	"Palestinian Territories"	"ps"	2020-08-30	1	13
"9232"	"Palestinian Territories"	"ps"	2020-08-31	3	16
"9233"	"Palestinian Territories"	"ps"	2020-09-03	1	17
"9234"	"Palestinian Territories"	"ps"	2020-09-07	1	18
"9235"	"Palestinian Territories"	"ps"	2020-09-27	1	19
"9236"	"Palestinian Territories"	"ps"	2020-09-29	1	20
"9237"	"Palestinian Territories"	"ps"	2020-09-30	1	21
"9238"	"Palestinian Territories"	"ps"	2020-10-08	4	25
"9239"	"Palestinian Territories"	"ps"	2020-10-13	1	26
"9240"	"Palestinian Territories"	"ps"	2020-10-14	1	27
"9241"	"Palestinian Territories"	"ps"	2020-11-04	1	28
"9242"	"Panama"	"pa"	2020-03-04	1	1
"9243"	"Panama"	"pa"	2020-05-08	1	2
"9244"	"Panama"	"pa"	2020-05-22	1	3
"9245"	"Panama"	"pa"	2020-06-12	1	4
"9246"	"Panama"	"pa"	2020-06-20	1	5
"9247"	"Panama"	"pa"	2020-06-27	1	6
"9248"	"Panama"	"pa"	2020-07-01	1	7
"9249"	"Panama"	"pa"	2020-07-02	1	8
"9250"	"Panama"	"pa"	2020-07-03	1	9
"9251"	"Panama"	"pa"	2020-07-04	1	10
"9252"	"Panama"	"pa"	2020-07-23	1	11
"9253"	"Panama"	"pa"	2020-07-28	1	12
"9254"	"Panama"	"pa"	2020-08-01	1	13
"9255"	"Panama"	"pa"	2020-08-02	1	14
"9256"	"Panama"	"pa"	2020-08-21	1	15
"9257"	"Panama"	"pa"	2020-08-23	1	16
"9258"	"Panama"	"pa"	2020-08-24	1	17
"9259"	"Panama"	"pa"	2020-09-01	1	18
"9260"	"Panama"	"pa"	2020-09-08	1	19
"9261"	"Panama"	"pa"	2020-10-01	1	20
"9262"	"Panama"	"pa"	2020-10-13	1	21
"9263"	"Panama"	"pa"	2020-10-20	1	22
"9264"	"Panama"	"pa"	2020-10-22	1	23
"9265"	"Papua New Guinea"	"pg"	2020-05-20	1	1
"9266"	"Papua New Guinea"	"pg"	2020-05-29	1	2
"9267"	"Papua New Guinea"	"pg"	2020-07-04	1	3
"9268"	"Papua New Guinea"	"pg"	2020-07-17	1	4
"9269"	"Papua New Guinea"	"pg"	2020-07-31	1	5
"9270"	"Papua New Guinea"	"pg"	2020-08-14	1	6
"9271"	"Paraguay"	"py"	2020-03-04	1	1
"9272"	"Paraguay"	"py"	2020-04-03	1	2
"9273"	"Paraguay"	"py"	2020-04-26	1	3
"9274"	"Paraguay"	"py"	2020-05-22	1	4
"9275"	"Paraguay"	"py"	2020-05-30	2	6
"9276"	"Paraguay"	"py"	2020-06-15	1	7
"9277"	"Paraguay"	"py"	2020-06-17	1	8
"9278"	"Paraguay"	"py"	2020-06-20	1	9
"9279"	"Paraguay"	"py"	2020-06-26	1	10
"9280"	"Paraguay"	"py"	2020-06-27	1	11
"9281"	"Paraguay"	"py"	2020-07-02	1	12
"9282"	"Paraguay"	"py"	2020-07-16	1	13
"9283"	"Paraguay"	"py"	2020-07-29	1	14
"9284"	"Paraguay"	"py"	2020-08-08	1	15
"9285"	"Paraguay"	"py"	2020-08-23	1	16
"9286"	"Paraguay"	"py"	2020-08-25	1	17
"9287"	"Paraguay"	"py"	2020-08-31	1	18
"9288"	"Paraguay"	"py"	2020-10-06	1	19
"9289"	"Paraguay"	"py"	2020-10-11	1	20
"9290"	"Paraguay"	"py"	2020-10-21	1	21
"9291"	"Paraguay"	"py"	2020-11-04	1	22
"9292"	"Paraguay"	"py"	2020-11-17	1	23
"9293"	"Peru"	"pe"	2020-02-06	1	1
"9294"	"Peru"	"pe"	2020-03-04	1	2
"9295"	"Peru"	"pe"	2020-03-18	1	3
"9296"	"Peru"	"pe"	2020-03-19	1	4
"9297"	"Peru"	"pe"	2020-03-25	1	5
"9298"	"Peru"	"pe"	2020-04-01	1	6
"9299"	"Peru"	"pe"	2020-04-11	2	8
"9300"	"Peru"	"pe"	2020-04-19	1	9
"9301"	"Peru"	"pe"	2020-04-24	2	11
"9302"	"Peru"	"pe"	2020-04-25	1	12
"9303"	"Peru"	"pe"	2020-04-28	1	13
"9304"	"Peru"	"pe"	2020-05-04	1	14
"9305"	"Peru"	"pe"	2020-05-06	1	15
"9306"	"Peru"	"pe"	2020-05-10	1	16
"9307"	"Peru"	"pe"	2020-05-11	3	19
"9308"	"Peru"	"pe"	2020-05-14	2	21
"9309"	"Peru"	"pe"	2020-05-15	1	22
"9310"	"Peru"	"pe"	2020-05-20	1	23
"9311"	"Peru"	"pe"	2020-05-22	2	25
"9312"	"Peru"	"pe"	2020-05-24	1	26
"9313"	"Peru"	"pe"	2020-05-28	2	28
"9314"	"Peru"	"pe"	2020-05-29	2	30
"9315"	"Peru"	"pe"	2020-05-30	2	32
"9316"	"Peru"	"pe"	2020-06-02	1	33
"9317"	"Peru"	"pe"	2020-06-05	1	34
"9318"	"Peru"	"pe"	2020-06-06	3	37
"9319"	"Peru"	"pe"	2020-06-09	3	40
"9320"	"Peru"	"pe"	2020-06-12	1	41
"9321"	"Peru"	"pe"	2020-06-13	1	42
"9322"	"Peru"	"pe"	2020-06-14	1	43
"9323"	"Peru"	"pe"	2020-06-18	1	44
"9324"	"Peru"	"pe"	2020-06-19	1	45
"9325"	"Peru"	"pe"	2020-06-20	2	47
"9326"	"Peru"	"pe"	2020-06-23	1	48
"9327"	"Peru"	"pe"	2020-06-24	1	49
"9328"	"Peru"	"pe"	2020-06-26	2	51
"9329"	"Peru"	"pe"	2020-06-27	2	53
"9330"	"Peru"	"pe"	2020-07-01	3	56
"9331"	"Peru"	"pe"	2020-07-02	2	58
"9332"	"Peru"	"pe"	2020-07-03	1	59
"9333"	"Peru"	"pe"	2020-07-04	1	60
"9334"	"Peru"	"pe"	2020-07-06	2	62
"9335"	"Peru"	"pe"	2020-07-07	1	63
"9336"	"Peru"	"pe"	2020-07-08	1	64
"9337"	"Peru"	"pe"	2020-07-11	1	65
"9338"	"Peru"	"pe"	2020-07-14	2	67
"9339"	"Peru"	"pe"	2020-07-15	2	69
"9340"	"Peru"	"pe"	2020-07-16	2	71
"9341"	"Peru"	"pe"	2020-07-17	1	72
"9342"	"Peru"	"pe"	2020-07-18	3	75
"9343"	"Peru"	"pe"	2020-07-20	2	77
"9344"	"Peru"	"pe"	2020-07-21	2	79
"9345"	"Peru"	"pe"	2020-07-22	1	80
"9346"	"Peru"	"pe"	2020-07-23	3	83
"9347"	"Peru"	"pe"	2020-07-24	2	85
"9348"	"Peru"	"pe"	2020-07-28	3	88
"9349"	"Peru"	"pe"	2020-07-29	1	89
"9350"	"Peru"	"pe"	2020-08-02	1	90
"9351"	"Peru"	"pe"	2020-08-03	1	91
"9352"	"Peru"	"pe"	2020-08-05	2	93
"9353"	"Peru"	"pe"	2020-08-06	3	96
"9354"	"Peru"	"pe"	2020-08-07	1	97
"9355"	"Peru"	"pe"	2020-08-08	2	99
"9356"	"Peru"	"pe"	2020-08-10	1	100
"9357"	"Peru"	"pe"	2020-08-11	1	101
"9358"	"Peru"	"pe"	2020-08-12	2	103
"9359"	"Peru"	"pe"	2020-08-13	1	104
"9360"	"Peru"	"pe"	2020-08-14	1	105
"9361"	"Peru"	"pe"	2020-08-17	2	107
"9362"	"Peru"	"pe"	2020-08-18	6	113
"9363"	"Peru"	"pe"	2020-08-20	1	114
"9364"	"Peru"	"pe"	2020-08-21	2	116
"9365"	"Peru"	"pe"	2020-08-23	1	117
"9366"	"Peru"	"pe"	2020-08-24	1	118
"9367"	"Peru"	"pe"	2020-08-25	6	124
"9368"	"Peru"	"pe"	2020-08-26	1	125
"9369"	"Peru"	"pe"	2020-08-28	2	127
"9370"	"Peru"	"pe"	2020-08-29	1	128
"9371"	"Peru"	"pe"	2020-08-30	1	129
"9372"	"Peru"	"pe"	2020-08-31	1	130
"9373"	"Peru"	"pe"	2020-09-02	1	131
"9374"	"Peru"	"pe"	2020-09-03	11	142
"9375"	"Peru"	"pe"	2020-09-04	1	143
"9376"	"Peru"	"pe"	2020-09-05	2	145
"9377"	"Peru"	"pe"	2020-09-06	3	148
"9378"	"Peru"	"pe"	2020-09-10	1	149
"9379"	"Peru"	"pe"	2020-09-11	1	150
"9380"	"Peru"	"pe"	2020-09-12	1	151
"9381"	"Peru"	"pe"	2020-09-15	1	152
"9382"	"Peru"	"pe"	2020-09-16	1	153
"9383"	"Peru"	"pe"	2020-09-17	3	156
"9384"	"Peru"	"pe"	2020-09-18	3	159
"9385"	"Peru"	"pe"	2020-09-22	3	162
"9386"	"Peru"	"pe"	2020-09-23	1	163
"9387"	"Peru"	"pe"	2020-09-25	2	165
"9388"	"Peru"	"pe"	2020-09-26	2	167
"9389"	"Peru"	"pe"	2020-09-30	4	171
"9390"	"Peru"	"pe"	2020-10-01	3	174
"9391"	"Peru"	"pe"	2020-10-03	1	175
"9392"	"Peru"	"pe"	2020-10-04	1	176
"9393"	"Peru"	"pe"	2020-10-06	3	179
"9394"	"Peru"	"pe"	2020-10-08	2	181
"9395"	"Peru"	"pe"	2020-10-09	2	183
"9396"	"Peru"	"pe"	2020-10-10	3	186
"9397"	"Peru"	"pe"	2020-10-13	2	188
"9398"	"Peru"	"pe"	2020-10-14	1	189
"9399"	"Peru"	"pe"	2020-10-15	1	190
"9400"	"Peru"	"pe"	2020-10-16	2	192
"9401"	"Peru"	"pe"	2020-10-17	2	194
"9402"	"Peru"	"pe"	2020-10-20	1	195
"9403"	"Peru"	"pe"	2020-10-22	2	197
"9404"	"Peru"	"pe"	2020-10-23	1	198
"9405"	"Peru"	"pe"	2020-10-30	4	202
"9406"	"Peru"	"pe"	2020-11-03	2	204
"9407"	"Peru"	"pe"	2020-11-04	3	207
"9408"	"Peru"	"pe"	2020-11-05	2	209
"9409"	"Peru"	"pe"	2020-11-06	2	211
"9410"	"Peru"	"pe"	2020-11-07	1	212
"9411"	"Peru"	"pe"	2020-11-08	1	213
"9412"	"Peru"	"pe"	2020-11-09	1	214
"9413"	"Peru"	"pe"	2020-11-10	3	217
"9414"	"Peru"	"pe"	2020-11-12	2	219
"9415"	"Peru"	"pe"	2020-11-13	3	222
"9416"	"Peru"	"pe"	2020-11-14	1	223
"9417"	"Philippines"	"ph"	2020-04-02	1	1
"9418"	"Philippines"	"ph"	2020-04-16	1	2
"9419"	"Philippines"	"ph"	2020-04-21	1	3
"9420"	"Philippines"	"ph"	2020-04-22	1	4
"9421"	"Philippines"	"ph"	2020-04-25	1	5
"9422"	"Philippines"	"ph"	2020-05-01	2	7
"9423"	"Philippines"	"ph"	2020-05-08	1	8
"9424"	"Philippines"	"ph"	2020-05-11	1	9
"9425"	"Philippines"	"ph"	2020-05-12	1	10
"9426"	"Philippines"	"ph"	2020-05-16	1	11
"9427"	"Philippines"	"ph"	2020-05-18	2	13
"9428"	"Philippines"	"ph"	2020-05-19	1	14
"9429"	"Philippines"	"ph"	2020-05-21	1	15
"9430"	"Philippines"	"ph"	2020-05-26	1	16
"9431"	"Philippines"	"ph"	2020-05-27	1	17
"9432"	"Philippines"	"ph"	2020-05-29	1	18
"9433"	"Philippines"	"ph"	2020-06-02	2	20
"9434"	"Philippines"	"ph"	2020-06-07	1	21
"9435"	"Philippines"	"ph"	2020-06-09	1	22
"9436"	"Philippines"	"ph"	2020-06-10	3	25
"9437"	"Philippines"	"ph"	2020-06-12	1	26
"9438"	"Philippines"	"ph"	2020-06-14	1	27
"9439"	"Philippines"	"ph"	2020-06-17	3	30
"9440"	"Philippines"	"ph"	2020-06-23	2	32
"9441"	"Philippines"	"ph"	2020-06-25	1	33
"9442"	"Philippines"	"ph"	2020-06-26	2	35
"9443"	"Philippines"	"ph"	2020-06-27	1	36
"9444"	"Philippines"	"ph"	2020-07-01	1	37
"9445"	"Philippines"	"ph"	2020-07-06	2	39
"9446"	"Philippines"	"ph"	2020-07-10	1	40
"9447"	"Philippines"	"ph"	2020-07-11	2	42
"9448"	"Philippines"	"ph"	2020-07-15	1	43
"9449"	"Philippines"	"ph"	2020-07-16	1	44
"9450"	"Philippines"	"ph"	2020-07-17	1	45
"9451"	"Philippines"	"ph"	2020-07-19	1	46
"9452"	"Philippines"	"ph"	2020-07-22	1	47
"9453"	"Philippines"	"ph"	2020-07-28	4	51
"9454"	"Philippines"	"ph"	2020-07-29	2	53
"9455"	"Philippines"	"ph"	2020-07-31	2	55
"9456"	"Philippines"	"ph"	2020-08-01	1	56
"9457"	"Philippines"	"ph"	2020-08-03	1	57
"9458"	"Philippines"	"ph"	2020-08-08	1	58
"9459"	"Philippines"	"ph"	2020-08-10	2	60
"9460"	"Philippines"	"ph"	2020-08-11	1	61
"9461"	"Philippines"	"ph"	2020-08-12	1	62
"9462"	"Philippines"	"ph"	2020-08-14	2	64
"9463"	"Philippines"	"ph"	2020-08-15	1	65
"9464"	"Philippines"	"ph"	2020-08-18	2	67
"9465"	"Philippines"	"ph"	2020-08-19	2	69
"9466"	"Philippines"	"ph"	2020-08-21	1	70
"9467"	"Philippines"	"ph"	2020-08-25	8	78
"9468"	"Philippines"	"ph"	2020-08-26	1	79
"9469"	"Philippines"	"ph"	2020-08-28	4	83
"9470"	"Philippines"	"ph"	2020-08-31	2	85
"9471"	"Philippines"	"ph"	2020-09-10	3	88
"9472"	"Philippines"	"ph"	2020-09-14	2	90
"9473"	"Philippines"	"ph"	2020-09-16	3	93
"9474"	"Philippines"	"ph"	2020-09-18	1	94
"9475"	"Philippines"	"ph"	2020-09-22	1	95
"9476"	"Philippines"	"ph"	2020-09-24	1	96
"9477"	"Philippines"	"ph"	2020-09-25	1	97
"9478"	"Philippines"	"ph"	2020-09-26	2	99
"9479"	"Philippines"	"ph"	2020-09-27	1	100
"9480"	"Philippines"	"ph"	2020-09-29	3	103
"9481"	"Philippines"	"ph"	2020-10-02	1	104
"9482"	"Philippines"	"ph"	2020-10-04	1	105
"9483"	"Philippines"	"ph"	2020-10-06	1	106
"9484"	"Philippines"	"ph"	2020-10-07	1	107
"9485"	"Philippines"	"ph"	2020-10-09	2	109
"9486"	"Philippines"	"ph"	2020-10-11	1	110
"9487"	"Philippines"	"ph"	2020-10-12	2	112
"9488"	"Philippines"	"ph"	2020-10-13	2	114
"9489"	"Philippines"	"ph"	2020-10-14	1	115
"9490"	"Philippines"	"ph"	2020-10-15	2	117
"9491"	"Philippines"	"ph"	2020-10-16	1	118
"9492"	"Philippines"	"ph"	2020-10-17	4	122
"9493"	"Philippines"	"ph"	2020-10-24	1	123
"9494"	"Philippines"	"ph"	2020-10-27	1	124
"9495"	"Philippines"	"ph"	2020-10-29	1	125
"9496"	"Philippines"	"ph"	2020-11-03	3	128
"9497"	"Philippines"	"ph"	2020-11-06	1	129
"9498"	"Philippines"	"ph"	2020-11-10	1	130
"9499"	"Philippines"	"ph"	2020-11-12	2	132
"9500"	"Philippines"	"ph"	2020-11-13	1	133
"9501"	"Philippines"	"ph"	2020-11-14	1	134
"9502"	"Philippines"	"ph"	2020-11-17	2	136
"9503"	"Poland"	"pl"	2020-03-18	1	1
"9504"	"Poland"	"pl"	2020-03-21	1	2
"9505"	"Poland"	"pl"	2020-03-25	1	3
"9506"	"Poland"	"pl"	2020-03-31	1	4
"9507"	"Poland"	"pl"	2020-04-02	1	5
"9508"	"Poland"	"pl"	2020-04-03	2	7
"9509"	"Poland"	"pl"	2020-04-04	3	10
"9510"	"Poland"	"pl"	2020-04-11	2	12
"9511"	"Poland"	"pl"	2020-04-14	2	14
"9512"	"Poland"	"pl"	2020-04-15	4	18
"9513"	"Poland"	"pl"	2020-04-16	2	20
"9514"	"Poland"	"pl"	2020-04-17	1	21
"9515"	"Poland"	"pl"	2020-04-18	2	23
"9516"	"Poland"	"pl"	2020-04-19	3	26
"9517"	"Poland"	"pl"	2020-04-20	3	29
"9518"	"Poland"	"pl"	2020-04-21	2	31
"9519"	"Poland"	"pl"	2020-04-22	2	33
"9520"	"Poland"	"pl"	2020-04-23	1	34
"9521"	"Poland"	"pl"	2020-04-25	1	35
"9522"	"Poland"	"pl"	2020-04-26	2	37
"9523"	"Poland"	"pl"	2020-04-28	1	38
"9524"	"Poland"	"pl"	2020-04-29	3	41
"9525"	"Poland"	"pl"	2020-04-30	2	43
"9526"	"Poland"	"pl"	2020-05-01	3	46
"9527"	"Poland"	"pl"	2020-05-02	2	48
"9528"	"Poland"	"pl"	2020-05-03	1	49
"9529"	"Poland"	"pl"	2020-05-04	1	50
"9530"	"Poland"	"pl"	2020-05-05	1	51
"9531"	"Poland"	"pl"	2020-05-06	1	52
"9532"	"Poland"	"pl"	2020-05-07	1	53
"9533"	"Poland"	"pl"	2020-05-08	4	57
"9534"	"Poland"	"pl"	2020-05-10	4	61
"9535"	"Poland"	"pl"	2020-05-11	6	67
"9536"	"Poland"	"pl"	2020-05-12	4	71
"9537"	"Poland"	"pl"	2020-05-13	2	73
"9538"	"Poland"	"pl"	2020-05-14	6	79
"9539"	"Poland"	"pl"	2020-05-15	3	82
"9540"	"Poland"	"pl"	2020-05-16	4	86
"9541"	"Poland"	"pl"	2020-05-18	5	91
"9542"	"Poland"	"pl"	2020-05-19	4	95
"9543"	"Poland"	"pl"	2020-05-20	5	100
"9544"	"Poland"	"pl"	2020-05-21	3	103
"9545"	"Poland"	"pl"	2020-05-22	2	105
"9546"	"Poland"	"pl"	2020-05-23	3	108
"9547"	"Poland"	"pl"	2020-05-24	3	111
"9548"	"Poland"	"pl"	2020-05-26	2	113
"9549"	"Poland"	"pl"	2020-05-27	1	114
"9550"	"Poland"	"pl"	2020-05-28	3	117
"9551"	"Poland"	"pl"	2020-05-29	4	121
"9552"	"Poland"	"pl"	2020-06-01	1	122
"9553"	"Poland"	"pl"	2020-06-02	2	124
"9554"	"Poland"	"pl"	2020-06-03	1	125
"9555"	"Poland"	"pl"	2020-06-04	1	126
"9556"	"Poland"	"pl"	2020-06-05	3	129
"9557"	"Poland"	"pl"	2020-06-06	3	132
"9558"	"Poland"	"pl"	2020-06-07	1	133
"9559"	"Poland"	"pl"	2020-06-09	5	138
"9560"	"Poland"	"pl"	2020-06-10	4	142
"9561"	"Poland"	"pl"	2020-06-11	2	144
"9562"	"Poland"	"pl"	2020-06-12	1	145
"9563"	"Poland"	"pl"	2020-06-13	5	150
"9564"	"Poland"	"pl"	2020-06-14	1	151
"9565"	"Poland"	"pl"	2020-06-15	4	155
"9566"	"Poland"	"pl"	2020-06-17	6	161
"9567"	"Poland"	"pl"	2020-06-18	3	164
"9568"	"Poland"	"pl"	2020-06-20	4	168
"9569"	"Poland"	"pl"	2020-06-21	5	173
"9570"	"Poland"	"pl"	2020-06-22	3	176
"9571"	"Poland"	"pl"	2020-06-23	6	182
"9572"	"Poland"	"pl"	2020-06-24	6	188
"9573"	"Poland"	"pl"	2020-06-25	4	192
"9574"	"Poland"	"pl"	2020-06-26	4	196
"9575"	"Poland"	"pl"	2020-06-27	8	204
"9576"	"Poland"	"pl"	2020-07-01	5	209
"9577"	"Poland"	"pl"	2020-07-02	2	211
"9578"	"Poland"	"pl"	2020-07-03	3	214
"9579"	"Poland"	"pl"	2020-07-08	4	218
"9580"	"Poland"	"pl"	2020-07-09	5	223
"9581"	"Poland"	"pl"	2020-07-10	3	226
"9582"	"Poland"	"pl"	2020-07-11	2	228
"9583"	"Poland"	"pl"	2020-07-12	1	229
"9584"	"Poland"	"pl"	2020-07-14	2	231
"9585"	"Poland"	"pl"	2020-07-15	3	234
"9586"	"Poland"	"pl"	2020-07-16	2	236
"9587"	"Poland"	"pl"	2020-07-17	3	239
"9588"	"Poland"	"pl"	2020-07-18	2	241
"9589"	"Poland"	"pl"	2020-07-19	2	243
"9590"	"Poland"	"pl"	2020-07-20	1	244
"9591"	"Poland"	"pl"	2020-07-21	4	248
"9592"	"Poland"	"pl"	2020-07-22	4	252
"9593"	"Poland"	"pl"	2020-07-23	1	253
"9594"	"Poland"	"pl"	2020-07-24	5	258
"9595"	"Poland"	"pl"	2020-07-28	1	259
"9596"	"Poland"	"pl"	2020-07-29	3	262
"9597"	"Poland"	"pl"	2020-07-30	2	264
"9598"	"Poland"	"pl"	2020-07-31	2	266
"9599"	"Poland"	"pl"	2020-08-01	2	268
"9600"	"Poland"	"pl"	2020-08-04	1	269
"9601"	"Poland"	"pl"	2020-08-05	1	270
"9602"	"Poland"	"pl"	2020-08-06	2	272
"9603"	"Poland"	"pl"	2020-08-07	3	275
"9604"	"Poland"	"pl"	2020-08-08	4	279
"9605"	"Poland"	"pl"	2020-08-09	4	283
"9606"	"Poland"	"pl"	2020-08-10	1	284
"9607"	"Poland"	"pl"	2020-08-11	1	285
"9608"	"Poland"	"pl"	2020-08-12	5	290
"9609"	"Poland"	"pl"	2020-08-13	1	291
"9610"	"Poland"	"pl"	2020-08-14	4	295
"9611"	"Poland"	"pl"	2020-08-15	1	296
"9612"	"Poland"	"pl"	2020-08-17	1	297
"9613"	"Poland"	"pl"	2020-08-18	3	300
"9614"	"Poland"	"pl"	2020-08-19	1	301
"9615"	"Poland"	"pl"	2020-08-21	3	304
"9616"	"Poland"	"pl"	2020-08-22	1	305
"9617"	"Poland"	"pl"	2020-08-23	2	307
"9618"	"Poland"	"pl"	2020-08-25	13	320
"9619"	"Poland"	"pl"	2020-08-28	4	324
"9620"	"Poland"	"pl"	2020-08-29	4	328
"9621"	"Poland"	"pl"	2020-08-30	1	329
"9622"	"Poland"	"pl"	2020-08-31	1	330
"9623"	"Poland"	"pl"	2020-09-01	2	332
"9624"	"Poland"	"pl"	2020-09-02	6	338
"9625"	"Poland"	"pl"	2020-09-03	3	341
"9626"	"Poland"	"pl"	2020-09-04	1	342
"9627"	"Poland"	"pl"	2020-09-05	1	343
"9628"	"Poland"	"pl"	2020-09-09	2	345
"9629"	"Poland"	"pl"	2020-09-10	5	350
"9630"	"Poland"	"pl"	2020-09-11	2	352
"9631"	"Poland"	"pl"	2020-09-12	4	356
"9632"	"Poland"	"pl"	2020-09-13	1	357
"9633"	"Poland"	"pl"	2020-09-14	1	358
"9634"	"Poland"	"pl"	2020-09-15	6	364
"9635"	"Poland"	"pl"	2020-09-16	1	365
"9636"	"Poland"	"pl"	2020-09-17	3	368
"9637"	"Poland"	"pl"	2020-09-19	1	369
"9638"	"Poland"	"pl"	2020-09-20	3	372
"9639"	"Poland"	"pl"	2020-09-21	1	373
"9640"	"Poland"	"pl"	2020-09-22	3	376
"9641"	"Poland"	"pl"	2020-09-23	3	379
"9642"	"Poland"	"pl"	2020-09-24	1	380
"9643"	"Poland"	"pl"	2020-09-25	3	383
"9644"	"Poland"	"pl"	2020-09-26	3	386
"9645"	"Poland"	"pl"	2020-09-27	1	387
"9646"	"Poland"	"pl"	2020-09-28	1	388
"9647"	"Poland"	"pl"	2020-09-29	5	393
"9648"	"Poland"	"pl"	2020-09-30	1	394
"9649"	"Poland"	"pl"	2020-10-01	6	400
"9650"	"Poland"	"pl"	2020-10-02	3	403
"9651"	"Poland"	"pl"	2020-10-03	4	407
"9652"	"Poland"	"pl"	2020-10-04	5	412
"9653"	"Poland"	"pl"	2020-10-06	3	415
"9654"	"Poland"	"pl"	2020-10-08	2	417
"9655"	"Poland"	"pl"	2020-10-09	2	419
"9656"	"Poland"	"pl"	2020-10-10	3	422
"9657"	"Poland"	"pl"	2020-10-11	2	424
"9658"	"Poland"	"pl"	2020-10-12	1	425
"9659"	"Poland"	"pl"	2020-10-13	5	430
"9660"	"Poland"	"pl"	2020-10-14	3	433
"9661"	"Poland"	"pl"	2020-10-15	7	440
"9662"	"Poland"	"pl"	2020-10-16	7	447
"9663"	"Poland"	"pl"	2020-10-17	7	454
"9664"	"Poland"	"pl"	2020-10-18	1	455
"9665"	"Poland"	"pl"	2020-10-20	7	462
"9666"	"Poland"	"pl"	2020-10-21	4	466
"9667"	"Poland"	"pl"	2020-10-22	3	469
"9668"	"Poland"	"pl"	2020-10-23	1	470
"9669"	"Poland"	"pl"	2020-10-24	1	471
"9670"	"Poland"	"pl"	2020-10-25	1	472
"9671"	"Poland"	"pl"	2020-10-27	4	476
"9672"	"Poland"	"pl"	2020-10-28	4	480
"9673"	"Poland"	"pl"	2020-10-29	3	483
