"country"	"iso"	"Date"	"Dia"	"total"
"6112"	"Japan"	"jp"	2020-04-10	3	54
"6113"	"Japan"	"jp"	2020-04-11	3	57
"6114"	"Japan"	"jp"	2020-04-13	3	60
"6115"	"Japan"	"jp"	2020-04-14	5	65
"6116"	"Japan"	"jp"	2020-04-15	1	66
"6117"	"Japan"	"jp"	2020-04-16	1	67
"6118"	"Japan"	"jp"	2020-04-17	2	69
"6119"	"Japan"	"jp"	2020-04-18	3	72
"6120"	"Japan"	"jp"	2020-04-20	1	73
"6121"	"Japan"	"jp"	2020-04-21	1	74
"6122"	"Japan"	"jp"	2020-04-22	3	77
"6123"	"Japan"	"jp"	2020-04-23	3	80
"6124"	"Japan"	"jp"	2020-04-24	6	86
"6125"	"Japan"	"jp"	2020-04-25	7	93
"6126"	"Japan"	"jp"	2020-04-26	2	95
"6127"	"Japan"	"jp"	2020-04-27	2	97
"6128"	"Japan"	"jp"	2020-04-28	5	102
"6129"	"Japan"	"jp"	2020-04-29	3	105
"6130"	"Japan"	"jp"	2020-04-30	2	107
"6131"	"Japan"	"jp"	2020-05-01	6	113
"6132"	"Japan"	"jp"	2020-05-02	3	116
"6133"	"Japan"	"jp"	2020-05-04	3	119
"6134"	"Japan"	"jp"	2020-05-05	6	125
"6135"	"Japan"	"jp"	2020-05-06	4	129
"6136"	"Japan"	"jp"	2020-05-07	9	138
"6137"	"Japan"	"jp"	2020-05-08	5	143
"6138"	"Japan"	"jp"	2020-05-10	2	145
"6139"	"Japan"	"jp"	2020-05-11	5	150
"6140"	"Japan"	"jp"	2020-05-12	7	157
"6141"	"Japan"	"jp"	2020-05-13	5	162
"6142"	"Japan"	"jp"	2020-05-14	5	167
"6143"	"Japan"	"jp"	2020-05-15	6	173
"6144"	"Japan"	"jp"	2020-05-16	5	178
"6145"	"Japan"	"jp"	2020-05-18	4	182
"6146"	"Japan"	"jp"	2020-05-19	3	185
"6147"	"Japan"	"jp"	2020-05-20	9	194
"6148"	"Japan"	"jp"	2020-05-21	4	198
"6149"	"Japan"	"jp"	2020-05-22	3	201
"6150"	"Japan"	"jp"	2020-05-23	4	205
"6151"	"Japan"	"jp"	2020-05-24	3	208
"6152"	"Japan"	"jp"	2020-05-25	2	210
"6153"	"Japan"	"jp"	2020-05-26	2	212
"6154"	"Japan"	"jp"	2020-05-27	4	216
"6155"	"Japan"	"jp"	2020-05-28	3	219
"6156"	"Japan"	"jp"	2020-05-29	6	225
"6157"	"Japan"	"jp"	2020-05-30	12	237
"6158"	"Japan"	"jp"	2020-05-31	2	239
"6159"	"Japan"	"jp"	2020-06-01	6	245
"6160"	"Japan"	"jp"	2020-06-02	5	250
"6161"	"Japan"	"jp"	2020-06-03	3	253
"6162"	"Japan"	"jp"	2020-06-04	8	261
"6163"	"Japan"	"jp"	2020-06-05	6	267
"6164"	"Japan"	"jp"	2020-06-06	5	272
"6165"	"Japan"	"jp"	2020-06-07	2	274
"6166"	"Japan"	"jp"	2020-06-09	7	281
"6167"	"Japan"	"jp"	2020-06-10	8	289
"6168"	"Japan"	"jp"	2020-06-11	4	293
"6169"	"Japan"	"jp"	2020-06-12	5	298
"6170"	"Japan"	"jp"	2020-06-13	11	309
"6171"	"Japan"	"jp"	2020-06-14	4	313
"6172"	"Japan"	"jp"	2020-06-15	6	319
"6173"	"Japan"	"jp"	2020-06-17	12	331
"6174"	"Japan"	"jp"	2020-06-18	1	332
"6175"	"Japan"	"jp"	2020-06-19	3	335
"6176"	"Japan"	"jp"	2020-06-20	14	349
"6177"	"Japan"	"jp"	2020-06-21	4	353
"6178"	"Japan"	"jp"	2020-06-22	1	354
"6179"	"Japan"	"jp"	2020-06-23	22	376
"6180"	"Japan"	"jp"	2020-06-24	9	385
"6181"	"Japan"	"jp"	2020-06-25	7	392
"6182"	"Japan"	"jp"	2020-06-26	9	401
"6183"	"Japan"	"jp"	2020-06-27	8	409
"6184"	"Japan"	"jp"	2020-06-28	4	413
"6185"	"Japan"	"jp"	2020-07-01	11	424
"6186"	"Japan"	"jp"	2020-07-02	7	431
"6187"	"Japan"	"jp"	2020-07-03	10	441
"6188"	"Japan"	"jp"	2020-07-04	5	446
"6189"	"Japan"	"jp"	2020-07-06	5	451
"6190"	"Japan"	"jp"	2020-07-07	5	456
"6191"	"Japan"	"jp"	2020-07-08	6	462
"6192"	"Japan"	"jp"	2020-07-09	8	470
"6193"	"Japan"	"jp"	2020-07-10	3	473
"6194"	"Japan"	"jp"	2020-07-11	9	482
"6195"	"Japan"	"jp"	2020-07-12	4	486
"6196"	"Japan"	"jp"	2020-07-13	4	490
"6197"	"Japan"	"jp"	2020-07-14	3	493
"6198"	"Japan"	"jp"	2020-07-15	3	496
"6199"	"Japan"	"jp"	2020-07-16	3	499
"6200"	"Japan"	"jp"	2020-07-17	3	502
"6201"	"Japan"	"jp"	2020-07-18	8	510
"6202"	"Japan"	"jp"	2020-07-19	4	514
"6203"	"Japan"	"jp"	2020-07-20	2	516
"6204"	"Japan"	"jp"	2020-07-21	5	521
"6205"	"Japan"	"jp"	2020-07-22	6	527
"6206"	"Japan"	"jp"	2020-07-23	3	530
"6207"	"Japan"	"jp"	2020-07-24	3	533
"6208"	"Japan"	"jp"	2020-07-28	13	546
"6209"	"Japan"	"jp"	2020-07-29	4	550
"6210"	"Japan"	"jp"	2020-07-30	9	559
"6211"	"Japan"	"jp"	2020-07-31	6	565
"6212"	"Japan"	"jp"	2020-08-01	5	570
"6213"	"Japan"	"jp"	2020-08-02	4	574
"6214"	"Japan"	"jp"	2020-08-03	2	576
"6215"	"Japan"	"jp"	2020-08-04	9	585
"6216"	"Japan"	"jp"	2020-08-05	1	586
"6217"	"Japan"	"jp"	2020-08-06	7	593
"6218"	"Japan"	"jp"	2020-08-07	4	597
"6219"	"Japan"	"jp"	2020-08-08	8	605
"6220"	"Japan"	"jp"	2020-08-09	12	617
"6221"	"Japan"	"jp"	2020-08-10	2	619
"6222"	"Japan"	"jp"	2020-08-11	5	624
"6223"	"Japan"	"jp"	2020-08-12	5	629
"6224"	"Japan"	"jp"	2020-08-13	1	630
"6225"	"Japan"	"jp"	2020-08-14	12	642
"6226"	"Japan"	"jp"	2020-08-15	5	647
"6227"	"Japan"	"jp"	2020-08-17	6	653
"6228"	"Japan"	"jp"	2020-08-18	9	662
"6229"	"Japan"	"jp"	2020-08-19	5	667
"6230"	"Japan"	"jp"	2020-08-20	2	669
"6231"	"Japan"	"jp"	2020-08-21	7	676
"6232"	"Japan"	"jp"	2020-08-22	2	678
"6233"	"Japan"	"jp"	2020-08-23	7	685
"6234"	"Japan"	"jp"	2020-08-24	3	688
"6235"	"Japan"	"jp"	2020-08-25	38	726
"6236"	"Japan"	"jp"	2020-08-26	4	730
"6237"	"Japan"	"jp"	2020-08-28	12	742
"6238"	"Japan"	"jp"	2020-08-29	2	744
"6239"	"Japan"	"jp"	2020-08-30	4	748
"6240"	"Japan"	"jp"	2020-08-31	15	763
"6241"	"Japan"	"jp"	2020-09-01	3	766
"6242"	"Japan"	"jp"	2020-09-02	7	773
"6243"	"Japan"	"jp"	2020-09-03	4	777
"6244"	"Japan"	"jp"	2020-09-04	1	778
"6245"	"Japan"	"jp"	2020-09-05	9	787
"6246"	"Japan"	"jp"	2020-09-06	1	788
"6247"	"Japan"	"jp"	2020-09-07	4	792
"6248"	"Japan"	"jp"	2020-09-08	4	796
"6249"	"Japan"	"jp"	2020-09-09	5	801
"6250"	"Japan"	"jp"	2020-09-10	14	815
"6251"	"Japan"	"jp"	2020-09-11	8	823
"6252"	"Japan"	"jp"	2020-09-12	5	828
"6253"	"Japan"	"jp"	2020-09-13	6	834
"6254"	"Japan"	"jp"	2020-09-14	5	839
"6255"	"Japan"	"jp"	2020-09-15	8	847
"6256"	"Japan"	"jp"	2020-09-16	9	856
"6257"	"Japan"	"jp"	2020-09-17	7	863
"6258"	"Japan"	"jp"	2020-09-18	9	872
"6259"	"Japan"	"jp"	2020-09-19	5	877
"6260"	"Japan"	"jp"	2020-09-20	4	881
"6261"	"Japan"	"jp"	2020-09-21	2	883
"6262"	"Japan"	"jp"	2020-09-22	6	889
"6263"	"Japan"	"jp"	2020-09-23	8	897
"6264"	"Japan"	"jp"	2020-09-24	11	908
"6265"	"Japan"	"jp"	2020-09-25	10	918
"6266"	"Japan"	"jp"	2020-09-26	5	923
"6267"	"Japan"	"jp"	2020-09-27	4	927
"6268"	"Japan"	"jp"	2020-09-28	1	928
"6269"	"Japan"	"jp"	2020-09-29	14	942
"6270"	"Japan"	"jp"	2020-09-30	7	949
"6271"	"Japan"	"jp"	2020-10-01	8	957
"6272"	"Japan"	"jp"	2020-10-02	11	968
"6273"	"Japan"	"jp"	2020-10-03	2	970
"6274"	"Japan"	"jp"	2020-10-04	3	973
"6275"	"Japan"	"jp"	2020-10-05	3	976
"6276"	"Japan"	"jp"	2020-10-06	6	982
"6277"	"Japan"	"jp"	2020-10-07	9	991
"6278"	"Japan"	"jp"	2020-10-08	5	996
"6279"	"Japan"	"jp"	2020-10-09	9	1005
"6280"	"Japan"	"jp"	2020-10-10	4	1009
"6281"	"Japan"	"jp"	2020-10-11	6	1015
"6282"	"Japan"	"jp"	2020-10-12	5	1020
"6283"	"Japan"	"jp"	2020-10-13	15	1035
"6284"	"Japan"	"jp"	2020-10-14	11	1046
"6285"	"Japan"	"jp"	2020-10-15	11	1057
"6286"	"Japan"	"jp"	2020-10-16	8	1065
"6287"	"Japan"	"jp"	2020-10-17	9	1074
"6288"	"Japan"	"jp"	2020-10-18	6	1080
"6289"	"Japan"	"jp"	2020-10-20	10	1090
"6290"	"Japan"	"jp"	2020-10-21	3	1093
"6291"	"Japan"	"jp"	2020-10-22	7	1100
"6292"	"Japan"	"jp"	2020-10-23	6	1106
"6293"	"Japan"	"jp"	2020-10-24	3	1109
"6294"	"Japan"	"jp"	2020-10-25	2	1111
"6295"	"Japan"	"jp"	2020-10-26	2	1113
"6296"	"Japan"	"jp"	2020-10-27	6	1119
"6297"	"Japan"	"jp"	2020-10-28	2	1121
"6298"	"Jordan"	"jo"	2020-03-28	1	1
"6299"	"Jordan"	"jo"	2020-03-29	1	2
"6300"	"Jordan"	"jo"	2020-04-04	1	3
"6301"	"Jordan"	"jo"	2020-04-05	1	4
"6302"	"Jordan"	"jo"	2020-04-06	1	5
"6303"	"Jordan"	"jo"	2020-04-07	1	6
"6304"	"Jordan"	"jo"	2020-04-19	1	7
"6305"	"Jordan"	"jo"	2020-04-21	1	8
"6306"	"Jordan"	"jo"	2020-04-27	1	9
"6307"	"Jordan"	"jo"	2020-04-29	2	11
"6308"	"Jordan"	"jo"	2020-05-04	1	12
"6309"	"Jordan"	"jo"	2020-05-06	2	14
"6310"	"Jordan"	"jo"	2020-05-07	1	15
"6311"	"Jordan"	"jo"	2020-05-11	2	17
"6312"	"Jordan"	"jo"	2020-05-12	1	18
"6313"	"Jordan"	"jo"	2020-05-14	1	19
"6314"	"Jordan"	"jo"	2020-05-15	2	21
"6315"	"Jordan"	"jo"	2020-05-20	2	23
"6316"	"Jordan"	"jo"	2020-05-24	1	24
"6317"	"Jordan"	"jo"	2020-05-29	1	25
"6318"	"Jordan"	"jo"	2020-05-30	1	26
"6319"	"Jordan"	"jo"	2020-06-01	1	27
"6320"	"Jordan"	"jo"	2020-06-02	1	28
"6321"	"Jordan"	"jo"	2020-06-03	1	29
"6322"	"Jordan"	"jo"	2020-06-04	1	30
"6323"	"Jordan"	"jo"	2020-06-05	2	32
"6324"	"Jordan"	"jo"	2020-06-06	1	33
"6325"	"Jordan"	"jo"	2020-06-09	1	34
"6326"	"Jordan"	"jo"	2020-06-10	1	35
"6327"	"Jordan"	"jo"	2020-06-11	1	36
"6328"	"Jordan"	"jo"	2020-06-12	1	37
"6329"	"Jordan"	"jo"	2020-06-13	1	38
"6330"	"Jordan"	"jo"	2020-06-17	2	40
"6331"	"Jordan"	"jo"	2020-06-22	1	41
"6332"	"Jordan"	"jo"	2020-06-23	2	43
"6333"	"Jordan"	"jo"	2020-06-24	2	45
"6334"	"Jordan"	"jo"	2020-06-25	1	46
"6335"	"Jordan"	"jo"	2020-06-27	1	47
"6336"	"Jordan"	"jo"	2020-06-28	1	48
"6337"	"Jordan"	"jo"	2020-07-01	1	49
"6338"	"Jordan"	"jo"	2020-07-08	1	50
"6339"	"Jordan"	"jo"	2020-07-11	3	53
"6340"	"Jordan"	"jo"	2020-07-12	1	54
"6341"	"Jordan"	"jo"	2020-07-13	1	55
"6342"	"Jordan"	"jo"	2020-07-14	1	56
"6343"	"Jordan"	"jo"	2020-07-15	1	57
"6344"	"Jordan"	"jo"	2020-07-21	1	58
"6345"	"Jordan"	"jo"	2020-07-22	1	59
"6346"	"Jordan"	"jo"	2020-07-24	1	60
"6347"	"Jordan"	"jo"	2020-07-28	2	62
"6348"	"Jordan"	"jo"	2020-07-30	1	63
"6349"	"Jordan"	"jo"	2020-07-31	1	64
"6350"	"Jordan"	"jo"	2020-08-01	3	67
"6351"	"Jordan"	"jo"	2020-08-04	2	69
"6352"	"Jordan"	"jo"	2020-08-05	2	71
"6353"	"Jordan"	"jo"	2020-08-08	2	73
"6354"	"Jordan"	"jo"	2020-08-09	1	74
"6355"	"Jordan"	"jo"	2020-08-12	1	75
"6356"	"Jordan"	"jo"	2020-08-14	3	78
"6357"	"Jordan"	"jo"	2020-08-18	3	81
"6358"	"Jordan"	"jo"	2020-08-20	1	82
"6359"	"Jordan"	"jo"	2020-08-25	7	89
"6360"	"Jordan"	"jo"	2020-08-26	2	91
"6361"	"Jordan"	"jo"	2020-08-28	3	94
"6362"	"Jordan"	"jo"	2020-08-29	1	95
"6363"	"Jordan"	"jo"	2020-09-01	1	96
"6364"	"Jordan"	"jo"	2020-09-02	2	98
"6365"	"Jordan"	"jo"	2020-09-03	1	99
"6366"	"Jordan"	"jo"	2020-09-05	1	100
"6367"	"Jordan"	"jo"	2020-09-06	1	101
"6368"	"Jordan"	"jo"	2020-09-07	1	102
"6369"	"Jordan"	"jo"	2020-09-08	1	103
"6370"	"Jordan"	"jo"	2020-09-09	1	104
"6371"	"Jordan"	"jo"	2020-09-10	3	107
"6372"	"Jordan"	"jo"	2020-09-11	1	108
"6373"	"Jordan"	"jo"	2020-09-12	2	110
"6374"	"Jordan"	"jo"	2020-09-17	4	114
"6375"	"Jordan"	"jo"	2020-09-19	1	115
"6376"	"Jordan"	"jo"	2020-09-26	2	117
"6377"	"Jordan"	"jo"	2020-09-29	3	120
"6378"	"Jordan"	"jo"	2020-09-30	2	122
"6379"	"Jordan"	"jo"	2020-10-01	1	123
"6380"	"Jordan"	"jo"	2020-10-04	1	124
"6381"	"Jordan"	"jo"	2020-10-06	1	125
"6382"	"Jordan"	"jo"	2020-10-08	2	127
"6383"	"Jordan"	"jo"	2020-10-09	6	133
"6384"	"Jordan"	"jo"	2020-10-13	2	135
"6385"	"Jordan"	"jo"	2020-10-14	1	136
"6386"	"Jordan"	"jo"	2020-10-16	1	137
"6387"	"Jordan"	"jo"	2020-10-17	3	140
"6388"	"Jordan"	"jo"	2020-10-18	1	141
"6389"	"Jordan"	"jo"	2020-10-20	2	143
"6390"	"Jordan"	"jo"	2020-10-21	2	145
"6391"	"Jordan"	"jo"	2020-10-22	1	146
"6392"	"Jordan"	"jo"	2020-10-23	1	147
"6393"	"Jordan"	"jo"	2020-10-27	2	149
"6394"	"Jordan"	"jo"	2020-10-28	1	150
"6395"	"Kazakhstan"	"kz"	2020-05-10	1	1
"6396"	"Kazakhstan"	"kz"	2020-05-11	1	2
"6397"	"Kazakhstan"	"kz"	2020-06-02	1	3
"6398"	"Kazakhstan"	"kz"	2020-06-10	2	5
"6399"	"Kazakhstan"	"kz"	2020-06-12	1	6
"6400"	"Kazakhstan"	"kz"	2020-06-20	1	7
"6401"	"Kazakhstan"	"kz"	2020-06-23	1	8
"6402"	"Kazakhstan"	"kz"	2020-07-14	1	9
"6403"	"Kazakhstan"	"kz"	2020-08-08	1	10
"6404"	"Kazakhstan"	"kz"	2020-08-25	1	11
"6405"	"Kazakhstan"	"kz"	2020-09-26	1	12
"6406"	"Kazakhstan"	"kz"	2020-10-06	1	13
"6407"	"Kazakhstan"	"kz"	2020-10-10	1	14
"6408"	"Kazakhstan"	"kz"	2020-10-15	1	15
"6409"	"Kazakhstan"	"kz"	2020-10-18	1	16
"6410"	"Kenya"	"ke"	2020-04-03	1	1
"6411"	"Kenya"	"ke"	2020-04-06	1	2
"6412"	"Kenya"	"ke"	2020-04-07	1	3
"6413"	"Kenya"	"ke"	2020-04-18	1	4
"6414"	"Kenya"	"ke"	2020-04-26	1	5
"6415"	"Kenya"	"ke"	2020-04-28	1	6
"6416"	"Kenya"	"ke"	2020-05-05	1	7
"6417"	"Kenya"	"ke"	2020-05-10	1	8
"6418"	"Kenya"	"ke"	2020-05-11	1	9
"6419"	"Kenya"	"ke"	2020-05-14	4	13
"6420"	"Kenya"	"ke"	2020-05-16	1	14
"6421"	"Kenya"	"ke"	2020-05-18	2	16
"6422"	"Kenya"	"ke"	2020-05-20	1	17
"6423"	"Kenya"	"ke"	2020-05-23	1	18
"6424"	"Kenya"	"ke"	2020-05-28	3	21
"6425"	"Kenya"	"ke"	2020-05-29	1	22
"6426"	"Kenya"	"ke"	2020-06-02	1	23
"6427"	"Kenya"	"ke"	2020-06-03	1	24
"6428"	"Kenya"	"ke"	2020-06-04	1	25
"6429"	"Kenya"	"ke"	2020-06-07	1	26
"6430"	"Kenya"	"ke"	2020-06-09	1	27
"6431"	"Kenya"	"ke"	2020-06-10	1	28
"6432"	"Kenya"	"ke"	2020-06-12	1	29
"6433"	"Kenya"	"ke"	2020-06-14	1	30
"6434"	"Kenya"	"ke"	2020-06-20	3	33
"6435"	"Kenya"	"ke"	2020-06-22	1	34
"6436"	"Kenya"	"ke"	2020-06-25	1	35
"6437"	"Kenya"	"ke"	2020-07-01	2	37
"6438"	"Kenya"	"ke"	2020-07-03	3	40
"6439"	"Kenya"	"ke"	2020-07-04	1	41
"6440"	"Kenya"	"ke"	2020-07-08	1	42
"6441"	"Kenya"	"ke"	2020-07-14	2	44
"6442"	"Kenya"	"ke"	2020-07-16	1	45
"6443"	"Kenya"	"ke"	2020-07-17	1	46
"6444"	"Kenya"	"ke"	2020-07-18	1	47
"6445"	"Kenya"	"ke"	2020-07-21	1	48
"6446"	"Kenya"	"ke"	2020-07-29	1	49
"6447"	"Kenya"	"ke"	2020-07-31	2	51
"6448"	"Kenya"	"ke"	2020-08-01	2	53
"6449"	"Kenya"	"ke"	2020-08-02	1	54
"6450"	"Kenya"	"ke"	2020-08-04	1	55
"6451"	"Kenya"	"ke"	2020-08-09	1	56
"6452"	"Kenya"	"ke"	2020-08-20	1	57
"6453"	"Kenya"	"ke"	2020-08-21	3	60
"6454"	"Kenya"	"ke"	2020-08-22	1	61
"6455"	"Kenya"	"ke"	2020-08-25	5	66
"6456"	"Kenya"	"ke"	2020-08-26	3	69
"6457"	"Kenya"	"ke"	2020-08-28	2	71
"6458"	"Kenya"	"ke"	2020-08-30	1	72
"6459"	"Kenya"	"ke"	2020-08-31	1	73
"6460"	"Kenya"	"ke"	2020-09-01	3	76
"6461"	"Kenya"	"ke"	2020-09-02	1	77
"6462"	"Kenya"	"ke"	2020-09-03	2	79
"6463"	"Kenya"	"ke"	2020-09-04	1	80
"6464"	"Kenya"	"ke"	2020-09-06	1	81
"6465"	"Kenya"	"ke"	2020-09-08	1	82
"6466"	"Kenya"	"ke"	2020-09-10	2	84
"6467"	"Kenya"	"ke"	2020-09-11	1	85
"6468"	"Kenya"	"ke"	2020-09-12	2	87
"6469"	"Kenya"	"ke"	2020-09-13	1	88
"6470"	"Kenya"	"ke"	2020-09-15	2	90
"6471"	"Kenya"	"ke"	2020-09-18	1	91
"6472"	"Kenya"	"ke"	2020-09-22	2	93
"6473"	"Kenya"	"ke"	2020-09-24	1	94
"6474"	"Kenya"	"ke"	2020-09-29	3	97
"6475"	"Kenya"	"ke"	2020-09-30	2	99
"6476"	"Kenya"	"ke"	2020-10-01	3	102
"6477"	"Kenya"	"ke"	2020-10-02	1	103
"6478"	"Kenya"	"ke"	2020-10-03	1	104
"6479"	"Kenya"	"ke"	2020-10-04	2	106
"6480"	"Kenya"	"ke"	2020-10-06	3	109
"6481"	"Kenya"	"ke"	2020-10-07	2	111
"6482"	"Kenya"	"ke"	2020-10-09	2	113
"6483"	"Kenya"	"ke"	2020-10-10	1	114
"6484"	"Kenya"	"ke"	2020-10-11	1	115
"6485"	"Kenya"	"ke"	2020-10-13	1	116
"6486"	"Kenya"	"ke"	2020-10-14	1	117
"6487"	"Kenya"	"ke"	2020-10-17	1	118
"6488"	"Kenya"	"ke"	2020-10-18	1	119
"6489"	"Kenya"	"ke"	2020-10-19	1	120
"6490"	"Kenya"	"ke"	2020-10-20	2	122
"6491"	"Kenya"	"ke"	2020-10-27	2	124
"6492"	"Kosovo"	"xk"	2020-05-16	1	1
"6493"	"Kosovo"	"xk"	2020-05-24	1	2
"6494"	"Kosovo"	"xk"	2020-05-27	1	3
"6495"	"Kosovo"	"xk"	2020-05-30	1	4
"6496"	"Kosovo"	"xk"	2020-06-12	2	6
"6497"	"Kosovo"	"xk"	2020-06-18	1	7
"6498"	"Kosovo"	"xk"	2020-06-26	1	8
"6499"	"Kosovo"	"xk"	2020-07-31	1	9
"6500"	"Kosovo"	"xk"	2020-08-12	1	10
"6501"	"Kosovo"	"xk"	2020-09-25	1	11
"6502"	"Kosovo"	"xk"	2020-09-26	1	12
"6503"	"Kosovo"	NA	2020-09-29	1	1
"6504"	"Kosovo"	NA	2020-10-22	1	2
"6505"	"Kuwait"	"kw"	2020-04-04	1	1
"6506"	"Kuwait"	"kw"	2020-04-15	1	2
"6507"	"Kuwait"	"kw"	2020-04-16	2	4
"6508"	"Kuwait"	"kw"	2020-04-18	1	5
"6509"	"Kuwait"	"kw"	2020-04-24	1	6
"6510"	"Kuwait"	"kw"	2020-04-29	1	7
"6511"	"Kuwait"	"kw"	2020-05-08	1	8
"6512"	"Kuwait"	"kw"	2020-05-20	1	9
"6513"	"Kuwait"	"kw"	2020-05-21	1	10
"6514"	"Kuwait"	"kw"	2020-05-27	1	11
"6515"	"Kuwait"	"kw"	2020-05-29	1	12
"6516"	"Kuwait"	"kw"	2020-05-31	1	13
"6517"	"Kuwait"	"kw"	2020-06-02	1	14
"6518"	"Kuwait"	"kw"	2020-06-06	1	15
"6519"	"Kuwait"	"kw"	2020-06-15	1	16
"6520"	"Kuwait"	"kw"	2020-06-17	1	17
"6521"	"Kuwait"	"kw"	2020-07-01	1	18
"6522"	"Kuwait"	"kw"	2020-07-04	1	19
"6523"	"Kuwait"	"kw"	2020-07-06	1	20
"6524"	"Kuwait"	"kw"	2020-07-10	1	21
"6525"	"Kuwait"	"kw"	2020-07-11	2	23
"6526"	"Kuwait"	"kw"	2020-07-16	1	24
"6527"	"Kuwait"	"kw"	2020-07-19	1	25
"6528"	"Kuwait"	"kw"	2020-07-24	1	26
"6529"	"Kuwait"	"kw"	2020-07-28	1	27
"6530"	"Kuwait"	"kw"	2020-07-29	1	28
"6531"	"Kuwait"	"kw"	2020-08-04	1	29
"6532"	"Kuwait"	"kw"	2020-08-09	1	30
"6533"	"Kuwait"	"kw"	2020-08-10	1	31
"6534"	"Kuwait"	"kw"	2020-08-11	1	32
"6535"	"Kuwait"	"kw"	2020-08-12	1	33
"6536"	"Kuwait"	"kw"	2020-08-21	2	35
"6537"	"Kuwait"	"kw"	2020-08-25	2	37
"6538"	"Kuwait"	"kw"	2020-08-26	1	38
"6539"	"Kuwait"	"kw"	2020-09-03	3	41
"6540"	"Kuwait"	"kw"	2020-09-05	1	42
"6541"	"Kuwait"	"kw"	2020-09-07	1	43
"6542"	"Kuwait"	"kw"	2020-09-11	1	44
"6543"	"Kuwait"	"kw"	2020-09-12	1	45
"6544"	"Kuwait"	"kw"	2020-09-13	1	46
"6545"	"Kuwait"	"kw"	2020-09-17	1	47
"6546"	"Kuwait"	"kw"	2020-09-18	1	48
"6547"	"Kuwait"	"kw"	2020-09-25	1	49
"6548"	"Kuwait"	"kw"	2020-09-26	2	51
"6549"	"Kuwait"	"kw"	2020-09-29	1	52
"6550"	"Kuwait"	"kw"	2020-10-01	2	54
"6551"	"Kuwait"	"kw"	2020-10-03	1	55
"6552"	"Kuwait"	"kw"	2020-10-06	1	56
"6553"	"Kuwait"	"kw"	2020-10-14	2	58
"6554"	"Kuwait"	"kw"	2020-10-15	3	61
"6555"	"Kuwait"	"kw"	2020-10-18	1	62
"6556"	"Kuwait"	"kw"	2020-10-20	1	63
"6557"	"Kuwait"	"kw"	2020-10-21	1	64
"6558"	"Kuwait"	"kw"	2020-10-22	1	65
"6559"	"Kuwait"	"kw"	2020-10-23	2	67
"6560"	"Kuwait"	"kw"	2020-10-24	1	68
"6561"	"Kuwait"	"kw"	2020-10-27	1	69
"6562"	"Kuwait"	"kw"	2020-10-28	1	70
"6563"	"Kyrgyz Republic"	NA	2020-10-06	1	1
"6564"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"6565"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"6566"	"Kyrgyzstan"	"kg"	2020-10-21	1	3
"6567"	"Kyrgyzstan"	"kg"	2020-10-25	1	4
"6568"	"Lao PDR"	"la"	2020-05-14	1	1
"6569"	"Lao PDR"	"la"	2020-06-04	1	2
"6570"	"Lao PDR"	"la"	2020-06-05	1	3
"6571"	"Lao PDR"	"la"	2020-08-07	1	4
"6572"	"Lao PDR"	"la"	2020-08-20	1	5
"6573"	"Lao PDR"	NA	2020-10-14	1	1
"6574"	"Latvia"	"lv"	2020-05-13	1	1
"6575"	"Latvia"	"lv"	2020-05-27	1	2
"6576"	"Latvia"	"lv"	2020-06-02	1	3
"6577"	"Latvia"	"lv"	2020-06-21	1	4
"6578"	"Latvia"	"lv"	2020-08-17	1	5
"6579"	"Latvia"	"lv"	2020-08-25	1	6
"6580"	"Latvia"	"lv"	2020-09-19	1	7
"6581"	"Latvia"	"lv"	2020-10-08	1	8
"6582"	"Lebanon"	"lb"	2020-03-22	1	1
"6583"	"Lebanon"	"lb"	2020-04-09	1	2
"6584"	"Lebanon"	"lb"	2020-04-16	3	5
"6585"	"Lebanon"	"lb"	2020-04-20	1	6
"6586"	"Lebanon"	"lb"	2020-04-22	2	8
"6587"	"Lebanon"	"lb"	2020-04-23	1	9
"6588"	"Lebanon"	"lb"	2020-04-24	2	11
"6589"	"Lebanon"	"lb"	2020-04-25	2	13
"6590"	"Lebanon"	"lb"	2020-04-29	1	14
"6591"	"Lebanon"	"lb"	2020-04-30	1	15
"6592"	"Lebanon"	"lb"	2020-05-02	1	16
"6593"	"Lebanon"	"lb"	2020-05-04	1	17
"6594"	"Lebanon"	"lb"	2020-05-07	1	18
"6595"	"Lebanon"	"lb"	2020-05-08	1	19
"6596"	"Lebanon"	"lb"	2020-05-10	2	21
"6597"	"Lebanon"	"lb"	2020-05-13	1	22
"6598"	"Lebanon"	"lb"	2020-05-15	1	23
"6599"	"Lebanon"	"lb"	2020-05-16	5	28
"6600"	"Lebanon"	"lb"	2020-05-20	2	30
"6601"	"Lebanon"	"lb"	2020-05-23	1	31
"6602"	"Lebanon"	"lb"	2020-05-24	1	32
"6603"	"Lebanon"	"lb"	2020-05-26	1	33
"6604"	"Lebanon"	"lb"	2020-05-28	1	34
"6605"	"Lebanon"	"lb"	2020-05-30	3	37
"6606"	"Lebanon"	"lb"	2020-06-03	1	38
"6607"	"Lebanon"	"lb"	2020-06-04	3	41
"6608"	"Lebanon"	"lb"	2020-06-05	2	43
"6609"	"Lebanon"	"lb"	2020-06-09	2	45
"6610"	"Lebanon"	"lb"	2020-06-11	1	46
