"country"	"iso"	"Date"	"Dia"	"total"
"7239"	"Kenya"	"ke"	2020-07-29	1	49
"7240"	"Kenya"	"ke"	2020-07-31	2	51
"7241"	"Kenya"	"ke"	2020-08-01	2	53
"7242"	"Kenya"	"ke"	2020-08-02	1	54
"7243"	"Kenya"	"ke"	2020-08-04	1	55
"7244"	"Kenya"	"ke"	2020-08-09	1	56
"7245"	"Kenya"	"ke"	2020-08-20	1	57
"7246"	"Kenya"	"ke"	2020-08-21	3	60
"7247"	"Kenya"	"ke"	2020-08-22	1	61
"7248"	"Kenya"	"ke"	2020-08-25	5	66
"7249"	"Kenya"	"ke"	2020-08-26	3	69
"7250"	"Kenya"	"ke"	2020-08-28	2	71
"7251"	"Kenya"	"ke"	2020-08-30	1	72
"7252"	"Kenya"	"ke"	2020-08-31	1	73
"7253"	"Kenya"	"ke"	2020-09-01	3	76
"7254"	"Kenya"	"ke"	2020-09-02	1	77
"7255"	"Kenya"	"ke"	2020-09-03	2	79
"7256"	"Kenya"	"ke"	2020-09-04	1	80
"7257"	"Kenya"	"ke"	2020-09-06	1	81
"7258"	"Kenya"	"ke"	2020-09-08	1	82
"7259"	"Kenya"	"ke"	2020-09-10	2	84
"7260"	"Kenya"	"ke"	2020-09-11	1	85
"7261"	"Kenya"	"ke"	2020-09-12	2	87
"7262"	"Kenya"	"ke"	2020-09-13	1	88
"7263"	"Kenya"	"ke"	2020-09-15	2	90
"7264"	"Kenya"	"ke"	2020-09-18	1	91
"7265"	"Kenya"	"ke"	2020-09-22	2	93
"7266"	"Kenya"	"ke"	2020-09-24	1	94
"7267"	"Kenya"	"ke"	2020-09-29	3	97
"7268"	"Kenya"	"ke"	2020-09-30	2	99
"7269"	"Kenya"	"ke"	2020-10-01	3	102
"7270"	"Kenya"	"ke"	2020-10-02	1	103
"7271"	"Kenya"	"ke"	2020-10-03	1	104
"7272"	"Kenya"	"ke"	2020-10-04	2	106
"7273"	"Kenya"	"ke"	2020-10-06	3	109
"7274"	"Kenya"	"ke"	2020-10-07	2	111
"7275"	"Kenya"	"ke"	2020-10-09	2	113
"7276"	"Kenya"	"ke"	2020-10-10	1	114
"7277"	"Kenya"	"ke"	2020-10-11	1	115
"7278"	"Kenya"	"ke"	2020-10-13	1	116
"7279"	"Kenya"	"ke"	2020-10-14	1	117
"7280"	"Kenya"	"ke"	2020-10-17	1	118
"7281"	"Kenya"	"ke"	2020-10-18	1	119
"7282"	"Kenya"	"ke"	2020-10-19	1	120
"7283"	"Kenya"	"ke"	2020-10-20	2	122
"7284"	"Kenya"	"ke"	2020-10-27	2	124
"7285"	"Kenya"	"ke"	2020-10-29	1	125
"7286"	"Kenya"	"ke"	2020-11-03	3	128
"7287"	"Kenya"	"ke"	2020-11-04	2	130
"7288"	"Kenya"	"ke"	2020-11-05	1	131
"7289"	"Kenya"	"ke"	2020-11-07	1	132
"7290"	"Kenya"	"ke"	2020-11-09	1	133
"7291"	"Kenya"	"ke"	2020-11-13	2	135
"7292"	"Kenya"	"ke"	2020-11-14	3	138
"7293"	"Kenya"	"ke"	2020-11-18	2	140
"7294"	"Kenya"	"ke"	2020-11-19	1	141
"7295"	"Kenya"	"ke"	2020-11-20	1	142
"7296"	"Kosovo"	"xk"	2020-05-16	1	1
"7297"	"Kosovo"	"xk"	2020-05-24	1	2
"7298"	"Kosovo"	"xk"	2020-05-27	1	3
"7299"	"Kosovo"	"xk"	2020-05-30	1	4
"7300"	"Kosovo"	"xk"	2020-06-12	2	6
"7301"	"Kosovo"	"xk"	2020-06-18	1	7
"7302"	"Kosovo"	"xk"	2020-06-26	1	8
"7303"	"Kosovo"	"xk"	2020-07-31	1	9
"7304"	"Kosovo"	"xk"	2020-08-12	1	10
"7305"	"Kosovo"	"xk"	2020-09-25	1	11
"7306"	"Kosovo"	"xk"	2020-09-26	1	12
"7307"	"Kosovo"	"xk"	2020-09-29	1	13
"7308"	"Kosovo"	"xk"	2020-10-22	1	14
"7309"	"Kosovo"	NA	2020-11-12	1	1
"7310"	"Kuwait"	"kw"	2020-04-04	1	1
"7311"	"Kuwait"	"kw"	2020-04-15	1	2
"7312"	"Kuwait"	"kw"	2020-04-16	2	4
"7313"	"Kuwait"	"kw"	2020-04-18	1	5
"7314"	"Kuwait"	"kw"	2020-04-24	1	6
"7315"	"Kuwait"	"kw"	2020-04-29	1	7
"7316"	"Kuwait"	"kw"	2020-05-08	1	8
"7317"	"Kuwait"	"kw"	2020-05-20	1	9
"7318"	"Kuwait"	"kw"	2020-05-21	1	10
"7319"	"Kuwait"	"kw"	2020-05-27	1	11
"7320"	"Kuwait"	"kw"	2020-05-29	1	12
"7321"	"Kuwait"	"kw"	2020-05-31	1	13
"7322"	"Kuwait"	"kw"	2020-06-02	1	14
"7323"	"Kuwait"	"kw"	2020-06-06	1	15
"7324"	"Kuwait"	"kw"	2020-06-15	1	16
"7325"	"Kuwait"	"kw"	2020-06-17	1	17
"7326"	"Kuwait"	"kw"	2020-07-01	1	18
"7327"	"Kuwait"	"kw"	2020-07-04	1	19
"7328"	"Kuwait"	"kw"	2020-07-06	1	20
"7329"	"Kuwait"	"kw"	2020-07-10	1	21
"7330"	"Kuwait"	"kw"	2020-07-11	2	23
"7331"	"Kuwait"	"kw"	2020-07-16	1	24
"7332"	"Kuwait"	"kw"	2020-07-19	1	25
"7333"	"Kuwait"	"kw"	2020-07-24	1	26
"7334"	"Kuwait"	"kw"	2020-07-28	1	27
"7335"	"Kuwait"	"kw"	2020-07-29	1	28
"7336"	"Kuwait"	"kw"	2020-08-04	1	29
"7337"	"Kuwait"	"kw"	2020-08-09	1	30
"7338"	"Kuwait"	"kw"	2020-08-10	1	31
"7339"	"Kuwait"	"kw"	2020-08-11	1	32
"7340"	"Kuwait"	"kw"	2020-08-12	1	33
"7341"	"Kuwait"	"kw"	2020-08-21	2	35
"7342"	"Kuwait"	"kw"	2020-08-25	2	37
"7343"	"Kuwait"	"kw"	2020-08-26	1	38
"7344"	"Kuwait"	"kw"	2020-09-03	3	41
"7345"	"Kuwait"	"kw"	2020-09-05	1	42
"7346"	"Kuwait"	"kw"	2020-09-07	1	43
"7347"	"Kuwait"	"kw"	2020-09-11	1	44
"7348"	"Kuwait"	"kw"	2020-09-12	1	45
"7349"	"Kuwait"	"kw"	2020-09-13	1	46
"7350"	"Kuwait"	"kw"	2020-09-17	1	47
"7351"	"Kuwait"	"kw"	2020-09-18	1	48
"7352"	"Kuwait"	"kw"	2020-09-25	1	49
"7353"	"Kuwait"	"kw"	2020-09-26	2	51
"7354"	"Kuwait"	"kw"	2020-09-29	1	52
"7355"	"Kuwait"	"kw"	2020-10-01	2	54
"7356"	"Kuwait"	"kw"	2020-10-03	1	55
"7357"	"Kuwait"	"kw"	2020-10-06	1	56
"7358"	"Kuwait"	"kw"	2020-10-14	2	58
"7359"	"Kuwait"	"kw"	2020-10-15	3	61
"7360"	"Kuwait"	"kw"	2020-10-18	1	62
"7361"	"Kuwait"	"kw"	2020-10-20	1	63
"7362"	"Kuwait"	"kw"	2020-10-21	1	64
"7363"	"Kuwait"	"kw"	2020-10-22	1	65
"7364"	"Kuwait"	"kw"	2020-10-23	2	67
"7365"	"Kuwait"	"kw"	2020-10-24	1	68
"7366"	"Kuwait"	"kw"	2020-10-27	1	69
"7367"	"Kuwait"	"kw"	2020-10-28	1	70
"7368"	"Kuwait"	"kw"	2020-10-30	1	71
"7369"	"Kuwait"	"kw"	2020-11-05	1	72
"7370"	"Kuwait"	"kw"	2020-11-09	1	73
"7371"	"Kuwait"	"kw"	2020-11-10	2	75
"7372"	"Kuwait"	"kw"	2020-11-11	1	76
"7373"	"Kuwait"	"kw"	2020-11-13	1	77
"7374"	"Kuwait"	"kw"	2020-11-18	2	79
"7375"	"Kuwait"	"kw"	2020-11-19	1	80
"7376"	"Kuwait"	"kw"	2020-11-21	1	81
"7377"	"Kuwait"	"kw"	2020-11-22	2	83
"7378"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"7379"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"7380"	"Kyrgyzstan"	"kg"	2020-10-06	1	3
"7381"	"Kyrgyzstan"	"kg"	2020-10-21	1	4
"7382"	"Kyrgyzstan"	"kg"	2020-10-25	1	5
"7383"	"Lao PDR"	"la"	2020-05-14	1	1
"7384"	"Lao PDR"	"la"	2020-06-04	1	2
"7385"	"Lao PDR"	"la"	2020-06-05	1	3
"7386"	"Lao PDR"	"la"	2020-08-07	1	4
"7387"	"Lao PDR"	"la"	2020-08-20	1	5
"7388"	"Lao PDR"	"la"	2020-10-14	1	6
"7389"	"Lao PDR"	NA	2020-11-07	1	1
"7390"	"Latvia"	"lv"	2020-05-13	1	1
"7391"	"Latvia"	"lv"	2020-05-27	1	2
"7392"	"Latvia"	"lv"	2020-06-02	1	3
"7393"	"Latvia"	"lv"	2020-06-21	1	4
"7394"	"Latvia"	"lv"	2020-08-17	1	5
"7395"	"Latvia"	"lv"	2020-08-25	1	6
"7396"	"Latvia"	"lv"	2020-09-19	1	7
"7397"	"Latvia"	"lv"	2020-10-08	1	8
"7398"	"Latvia"	"lv"	2020-10-30	2	10
"7399"	"Lebanon"	"lb"	2020-03-22	1	1
"7400"	"Lebanon"	"lb"	2020-04-09	1	2
"7401"	"Lebanon"	"lb"	2020-04-16	3	5
"7402"	"Lebanon"	"lb"	2020-04-20	1	6
"7403"	"Lebanon"	"lb"	2020-04-22	2	8
"7404"	"Lebanon"	"lb"	2020-04-23	1	9
"7405"	"Lebanon"	"lb"	2020-04-24	2	11
"7406"	"Lebanon"	"lb"	2020-04-25	2	13
"7407"	"Lebanon"	"lb"	2020-04-29	1	14
"7408"	"Lebanon"	"lb"	2020-04-30	1	15
"7409"	"Lebanon"	"lb"	2020-05-02	1	16
"7410"	"Lebanon"	"lb"	2020-05-04	1	17
"7411"	"Lebanon"	"lb"	2020-05-07	1	18
"7412"	"Lebanon"	"lb"	2020-05-08	1	19
"7413"	"Lebanon"	"lb"	2020-05-10	2	21
"7414"	"Lebanon"	"lb"	2020-05-13	1	22
"7415"	"Lebanon"	"lb"	2020-05-15	1	23
"7416"	"Lebanon"	"lb"	2020-05-16	5	28
"7417"	"Lebanon"	"lb"	2020-05-20	2	30
"7418"	"Lebanon"	"lb"	2020-05-23	1	31
"7419"	"Lebanon"	"lb"	2020-05-24	1	32
"7420"	"Lebanon"	"lb"	2020-05-26	1	33
"7421"	"Lebanon"	"lb"	2020-05-28	1	34
"7422"	"Lebanon"	"lb"	2020-05-30	3	37
"7423"	"Lebanon"	"lb"	2020-06-03	1	38
"7424"	"Lebanon"	"lb"	2020-06-04	3	41
"7425"	"Lebanon"	"lb"	2020-06-05	2	43
"7426"	"Lebanon"	"lb"	2020-06-09	2	45
"7427"	"Lebanon"	"lb"	2020-06-11	1	46
"7428"	"Lebanon"	"lb"	2020-06-12	4	50
"7429"	"Lebanon"	"lb"	2020-06-13	1	51
"7430"	"Lebanon"	"lb"	2020-06-20	1	52
"7431"	"Lebanon"	"lb"	2020-06-23	1	53
"7432"	"Lebanon"	"lb"	2020-06-24	2	55
"7433"	"Lebanon"	"lb"	2020-06-25	1	56
"7434"	"Lebanon"	"lb"	2020-06-26	2	58
"7435"	"Lebanon"	"lb"	2020-06-27	1	59
"7436"	"Lebanon"	"lb"	2020-07-02	1	60
"7437"	"Lebanon"	"lb"	2020-07-04	2	62
"7438"	"Lebanon"	"lb"	2020-07-06	2	64
"7439"	"Lebanon"	"lb"	2020-07-08	4	68
"7440"	"Lebanon"	"lb"	2020-07-10	1	69
"7441"	"Lebanon"	"lb"	2020-07-11	2	71
"7442"	"Lebanon"	"lb"	2020-07-14	1	72
"7443"	"Lebanon"	"lb"	2020-07-15	1	73
"7444"	"Lebanon"	"lb"	2020-07-16	1	74
"7445"	"Lebanon"	"lb"	2020-07-18	1	75
"7446"	"Lebanon"	"lb"	2020-07-23	1	76
"7447"	"Lebanon"	"lb"	2020-07-28	2	78
"7448"	"Lebanon"	"lb"	2020-07-29	1	79
"7449"	"Lebanon"	"lb"	2020-07-30	1	80
"7450"	"Lebanon"	"lb"	2020-07-31	1	81
"7451"	"Lebanon"	"lb"	2020-08-01	1	82
"7452"	"Lebanon"	"lb"	2020-08-03	1	83
"7453"	"Lebanon"	"lb"	2020-08-04	1	84
"7454"	"Lebanon"	"lb"	2020-08-06	1	85
"7455"	"Lebanon"	"lb"	2020-08-07	1	86
"7456"	"Lebanon"	"lb"	2020-08-08	2	88
"7457"	"Lebanon"	"lb"	2020-08-09	1	89
"7458"	"Lebanon"	"lb"	2020-08-10	1	90
"7459"	"Lebanon"	"lb"	2020-08-12	1	91
"7460"	"Lebanon"	"lb"	2020-08-14	1	92
"7461"	"Lebanon"	"lb"	2020-08-18	1	93
"7462"	"Lebanon"	"lb"	2020-08-21	2	95
"7463"	"Lebanon"	"lb"	2020-08-23	2	97
"7464"	"Lebanon"	"lb"	2020-08-24	1	98
"7465"	"Lebanon"	"lb"	2020-08-25	2	100
"7466"	"Lebanon"	"lb"	2020-08-28	3	103
"7467"	"Lebanon"	"lb"	2020-09-03	1	104
"7468"	"Lebanon"	"lb"	2020-09-04	1	105
"7469"	"Lebanon"	"lb"	2020-09-07	1	106
"7470"	"Lebanon"	"lb"	2020-09-09	2	108
"7471"	"Lebanon"	"lb"	2020-09-10	1	109
"7472"	"Lebanon"	"lb"	2020-09-11	3	112
"7473"	"Lebanon"	"lb"	2020-09-14	1	113
"7474"	"Lebanon"	"lb"	2020-09-16	2	115
"7475"	"Lebanon"	"lb"	2020-09-17	1	116
"7476"	"Lebanon"	"lb"	2020-09-19	1	117
"7477"	"Lebanon"	"lb"	2020-09-22	1	118
"7478"	"Lebanon"	"lb"	2020-09-23	1	119
"7479"	"Lebanon"	"lb"	2020-09-26	2	121
"7480"	"Lebanon"	"lb"	2020-09-29	1	122
"7481"	"Lebanon"	"lb"	2020-10-01	2	124
"7482"	"Lebanon"	"lb"	2020-10-06	5	129
"7483"	"Lebanon"	"lb"	2020-10-07	1	130
"7484"	"Lebanon"	"lb"	2020-10-09	3	133
"7485"	"Lebanon"	"lb"	2020-10-10	1	134
"7486"	"Lebanon"	"lb"	2020-10-13	4	138
"7487"	"Lebanon"	"lb"	2020-10-14	2	140
"7488"	"Lebanon"	"lb"	2020-10-15	1	141
"7489"	"Lebanon"	"lb"	2020-10-17	1	142
"7490"	"Lebanon"	"lb"	2020-10-18	1	143
"7491"	"Lebanon"	"lb"	2020-10-22	4	147
"7492"	"Lebanon"	"lb"	2020-10-23	1	148
"7493"	"Lebanon"	"lb"	2020-10-24	2	150
"7494"	"Lebanon"	"lb"	2020-10-26	1	151
"7495"	"Lebanon"	"lb"	2020-10-27	1	152
"7496"	"Lebanon"	"lb"	2020-10-29	3	155
"7497"	"Lebanon"	"lb"	2020-10-30	2	157
"7498"	"Lebanon"	"lb"	2020-10-31	2	159
"7499"	"Lebanon"	"lb"	2020-11-03	2	161
"7500"	"Lebanon"	"lb"	2020-11-04	1	162
"7501"	"Lebanon"	"lb"	2020-11-12	1	163
"7502"	"Lebanon"	"lb"	2020-11-14	3	166
"7503"	"Lebanon"	"lb"	2020-11-16	1	167
"7504"	"Lebanon"	"lb"	2020-11-17	8	175
"7505"	"Lebanon"	"lb"	2020-11-18	1	176
"7506"	"Lebanon"	"lb"	2020-11-19	1	177
"7507"	"Lebanon"	"lb"	2020-11-20	1	178
"7508"	"Lesotho"	"ls"	2020-05-29	1	1
"7509"	"Lesotho"	"ls"	2020-10-20	1	2
"7510"	"Liberia"	"lr"	2020-06-07	1	1
"7511"	"Liberia"	"lr"	2020-06-20	1	2
"7512"	"Liberia"	"lr"	2020-07-10	1	3
"7513"	"Liberia"	"lr"	2020-07-20	1	4
"7514"	"Liberia"	"lr"	2020-08-28	1	5
"7515"	"Liberia"	"lr"	2020-11-13	1	6
"7516"	"Libya"	"ly"	2020-04-19	1	1
"7517"	"Libya"	"ly"	2020-05-04	1	2
"7518"	"Libya"	"ly"	2020-05-20	1	3
"7519"	"Libya"	"ly"	2020-05-21	1	4
"7520"	"Libya"	"ly"	2020-05-28	1	5
"7521"	"Libya"	"ly"	2020-05-29	1	6
"7522"	"Libya"	"ly"	2020-05-30	1	7
"7523"	"Libya"	"ly"	2020-06-11	1	8
"7524"	"Libya"	"ly"	2020-06-17	1	9
"7525"	"Libya"	"ly"	2020-06-22	1	10
"7526"	"Libya"	"ly"	2020-06-23	1	11
"7527"	"Libya"	"ly"	2020-07-07	1	12
"7528"	"Libya"	"ly"	2020-07-08	1	13
"7529"	"Libya"	"ly"	2020-07-28	1	14
"7530"	"Libya"	"ly"	2020-08-19	1	15
"7531"	"Libya"	"ly"	2020-08-23	1	16
"7532"	"Libya"	"ly"	2020-08-25	1	17
"7533"	"Libya"	"ly"	2020-09-15	1	18
"7534"	"Libya"	"ly"	2020-09-30	1	19
"7535"	"Libya"	"ly"	2020-10-04	1	20
"7536"	"Libya"	"ly"	2020-10-20	1	21
"7537"	"Libya"	"ly"	2020-10-24	1	22
"7538"	"Libya"	"ly"	2020-10-27	1	23
"7539"	"Libya"	"ly"	2020-10-29	1	24
"7540"	"Libya"	"ly"	2020-11-03	1	25
"7541"	"Libya"	"ly"	2020-11-04	1	26
"7542"	"Libya"	"ly"	2020-11-17	1	27
"7543"	"Libya"	"ly"	2020-11-20	1	28
"7544"	"Libya"	"ly"	2020-11-21	1	29
"7545"	"Liechtenstein"	"li"	2020-08-23	1	1
"7546"	"Liechtenstein"	"li"	2020-08-25	1	2
"7547"	"Liechtenstein"	"li"	2020-09-01	1	3
"7548"	"Liechtenstein"	"li"	2020-09-14	1	4
"7549"	"Liechtenstein"	"li"	2020-10-01	1	5
"7550"	"Liechtenstein"	"li"	2020-10-27	1	6
"7551"	"Lithuania"	"lt"	2020-04-02	1	1
"7552"	"Lithuania"	"lt"	2020-04-03	1	2
"7553"	"Lithuania"	"lt"	2020-04-25	2	4
"7554"	"Lithuania"	"lt"	2020-05-16	1	5
"7555"	"Lithuania"	"lt"	2020-05-18	1	6
"7556"	"Lithuania"	"lt"	2020-05-19	1	7
"7557"	"Lithuania"	"lt"	2020-06-02	1	8
"7558"	"Lithuania"	"lt"	2020-06-06	1	9
"7559"	"Lithuania"	"lt"	2020-06-10	1	10
"7560"	"Lithuania"	"lt"	2020-06-13	2	12
"7561"	"Lithuania"	"lt"	2020-06-17	1	13
"7562"	"Lithuania"	"lt"	2020-06-20	1	14
"7563"	"Lithuania"	"lt"	2020-06-21	1	15
"7564"	"Lithuania"	"lt"	2020-06-26	1	16
"7565"	"Lithuania"	"lt"	2020-06-27	2	18
"7566"	"Lithuania"	"lt"	2020-07-04	1	19
"7567"	"Lithuania"	"lt"	2020-07-13	1	20
"7568"	"Lithuania"	"lt"	2020-07-17	1	21
"7569"	"Lithuania"	"lt"	2020-07-30	1	22
"7570"	"Lithuania"	"lt"	2020-08-01	1	23
"7571"	"Lithuania"	"lt"	2020-08-07	1	24
"7572"	"Lithuania"	"lt"	2020-08-14	1	25
"7573"	"Lithuania"	"lt"	2020-08-25	1	26
"7574"	"Lithuania"	"lt"	2020-09-06	1	27
"7575"	"Lithuania"	"lt"	2020-09-15	1	28
"7576"	"Lithuania"	"lt"	2020-09-22	1	29
"7577"	"Lithuania"	"lt"	2020-09-23	1	30
"7578"	"Lithuania"	"lt"	2020-10-05	1	31
"7579"	"Lithuania"	"lt"	2020-10-07	1	32
"7580"	"Lithuania"	"lt"	2020-10-09	2	34
"7581"	"Lithuania"	"lt"	2020-10-15	2	36
"7582"	"Lithuania"	"lt"	2020-10-17	1	37
"7583"	"Lithuania"	"lt"	2020-10-18	1	38
"7584"	"Lithuania"	"lt"	2020-10-20	1	39
"7585"	"Lithuania"	"lt"	2020-10-22	1	40
"7586"	"Lithuania"	"lt"	2020-10-27	1	41
"7587"	"Lithuania"	"lt"	2020-10-29	1	42
"7588"	"Luxembourg"	"lu"	2020-04-14	1	1
"7589"	"Luxembourg"	"lu"	2020-04-29	1	2
"7590"	"Luxembourg"	"lu"	2020-05-07	1	3
"7591"	"Luxembourg"	"lu"	2020-05-15	1	4
"7592"	"Luxembourg"	"lu"	2020-05-20	1	5
"7593"	"Luxembourg"	"lu"	2020-05-30	1	6
"7594"	"Luxembourg"	"lu"	2020-05-31	1	7
"7595"	"Luxembourg"	"lu"	2020-06-04	1	8
"7596"	"Luxembourg"	"lu"	2020-06-06	1	9
"7597"	"Luxembourg"	"lu"	2020-06-09	1	10
"7598"	"Luxembourg"	"lu"	2020-06-10	1	11
"7599"	"Luxembourg"	"lu"	2020-06-11	1	12
"7600"	"Luxembourg"	"lu"	2020-06-13	1	13
"7601"	"Luxembourg"	"lu"	2020-06-14	2	15
"7602"	"Luxembourg"	"lu"	2020-06-15	1	16
"7603"	"Luxembourg"	"lu"	2020-06-17	2	18
"7604"	"Luxembourg"	"lu"	2020-06-25	1	19
"7605"	"Luxembourg"	"lu"	2020-07-03	1	20
"7606"	"Luxembourg"	"lu"	2020-07-10	1	21
"7607"	"Luxembourg"	"lu"	2020-07-14	1	22
"7608"	"Luxembourg"	"lu"	2020-07-18	1	23
"7609"	"Luxembourg"	"lu"	2020-07-21	1	24
"7610"	"Luxembourg"	"lu"	2020-07-28	1	25
"7611"	"Luxembourg"	"lu"	2020-08-01	1	26
"7612"	"Luxembourg"	"lu"	2020-08-08	1	27
"7613"	"Luxembourg"	"lu"	2020-08-09	1	28
"7614"	"Luxembourg"	"lu"	2020-08-14	1	29
"7615"	"Luxembourg"	"lu"	2020-08-19	2	31
"7616"	"Luxembourg"	"lu"	2020-08-20	1	32
"7617"	"Luxembourg"	"lu"	2020-08-25	2	34
"7618"	"Luxembourg"	"lu"	2020-08-26	1	35
"7619"	"Luxembourg"	"lu"	2020-08-28	1	36
"7620"	"Luxembourg"	"lu"	2020-09-02	1	37
"7621"	"Luxembourg"	"lu"	2020-09-12	1	38
"7622"	"Luxembourg"	"lu"	2020-09-24	1	39
"7623"	"Luxembourg"	"lu"	2020-09-29	1	40
"7624"	"Luxembourg"	"lu"	2020-10-02	1	41
"7625"	"Luxembourg"	"lu"	2020-10-03	1	42
"7626"	"Luxembourg"	"lu"	2020-10-14	1	43
"7627"	"Luxembourg"	"lu"	2020-10-15	2	45
"7628"	"Luxembourg"	"lu"	2020-10-17	1	46
"7629"	"Luxembourg"	"lu"	2020-10-18	1	47
"7630"	"Luxembourg"	"lu"	2020-11-02	1	48
"7631"	"Luxembourg"	"lu"	2020-11-05	1	49
"7632"	"Luxembourg"	"lu"	2020-11-13	1	50
"7633"	"Luxembourg"	"lu"	2020-11-17	1	51
"7634"	"Luxembourg"	"lu"	2020-11-19	2	53
"7635"	"Macao"	NA	2020-11-07	1	1
"7636"	"Macao"	NA	2020-11-10	2	3
"7637"	"Macao SAR China"	"mo"	2020-02-23	1	1
"7638"	"Macao SAR China"	"mo"	2020-03-29	1	2
"7639"	"Macao SAR China"	"mo"	2020-04-01	3	5
"7640"	"Macao SAR China"	"mo"	2020-04-21	1	6
"7641"	"Macao SAR China"	"mo"	2020-04-26	1	7
"7642"	"Macao SAR China"	"mo"	2020-05-01	1	8
"7643"	"Macao SAR China"	"mo"	2020-05-12	1	9
"7644"	"Macao SAR China"	"mo"	2020-05-14	1	10
"7645"	"Macao SAR China"	"mo"	2020-05-20	1	11
"7646"	"Macao SAR China"	"mo"	2020-05-24	1	12
"7647"	"Macao SAR China"	"mo"	2020-05-30	2	14
"7648"	"Macao SAR China"	"mo"	2020-06-09	1	15
"7649"	"Macao SAR China"	"mo"	2020-06-21	1	16
"7650"	"Macao SAR China"	"mo"	2020-06-23	2	18
"7651"	"Macao SAR China"	"mo"	2020-07-01	1	19
"7652"	"Macao SAR China"	"mo"	2020-07-13	1	20
"7653"	"Macao SAR China"	"mo"	2020-07-14	1	21
"7654"	"Macao SAR China"	"mo"	2020-07-18	1	22
"7655"	"Macao SAR China"	"mo"	2020-07-19	1	23
"7656"	"Macao SAR China"	"mo"	2020-08-04	1	24
"7657"	"Macao SAR China"	"mo"	2020-08-05	1	25
"7658"	"Macao SAR China"	"mo"	2020-08-08	1	26
"7659"	"Macao SAR China"	"mo"	2020-08-14	1	27
"7660"	"Macao SAR China"	"mo"	2020-08-21	1	28
"7661"	"Macao SAR China"	"mo"	2020-08-25	1	29
"7662"	"Macao SAR China"	"mo"	2020-09-03	2	31
"7663"	"Macao SAR China"	"mo"	2020-09-06	1	32
"7664"	"Macao SAR China"	"mo"	2020-09-10	1	33
"7665"	"Macao SAR China"	"mo"	2020-09-22	1	34
"7666"	"Macao SAR China"	"mo"	2020-10-08	1	35
"7667"	"Macao SAR China"	"mo"	2020-10-14	1	36
"7668"	"Macao SAR China"	"mo"	2020-10-15	1	37
"7669"	"Macao SAR China"	"mo"	2020-10-17	1	38
"7670"	"Macao SAR China"	"mo"	2020-10-18	1	39
"7671"	"Macao SAR China"	"mo"	2020-10-22	2	41
"7672"	"Macao SAR China"	"mo"	2020-10-26	1	42
"7673"	"Macao SAR China"	"mo"	2020-10-28	1	43
"7674"	"Macao SAR China"	"mo"	2020-10-29	1	44
"7675"	"Macao SAR China"	"mo"	2020-11-21	1	45
"7676"	"Macedonia"	NA	2020-11-10	1	1
"7677"	"Macedonia"	NA	2020-11-11	1	2
"7678"	"Madagascar"	"mg"	2020-06-07	1	1
"7679"	"Madagascar"	"mg"	2020-08-24	1	2
"7680"	"Madagascar"	"mg"	2020-09-02	1	3
"7681"	"Madagascar"	"mg"	2020-10-06	2	5
"7682"	"Madagascar"	"mg"	2020-10-23	1	6
"7683"	"Madagascar"	"mg"	2020-11-01	1	7
"7684"	"Madagascar"	"mg"	2020-11-21	1	8
"7685"	"Malawi"	"mw"	2020-04-05	1	1
"7686"	"Malawi"	"mw"	2020-04-18	1	2
"7687"	"Malawi"	"mw"	2020-05-15	2	4
"7688"	"Malawi"	"mw"	2020-05-18	1	5
"7689"	"Malawi"	"mw"	2020-05-29	2	7
"7690"	"Malawi"	"mw"	2020-06-24	1	8
"7691"	"Malawi"	"mw"	2020-07-17	1	9
"7692"	"Malawi"	"mw"	2020-07-22	1	10
"7693"	"Malawi"	"mw"	2020-07-29	1	11
"7694"	"Malawi"	"mw"	2020-07-31	1	12
"7695"	"Malawi"	"mw"	2020-08-08	1	13
"7696"	"Malawi"	"mw"	2020-08-11	2	15
"7697"	"Malawi"	"mw"	2020-09-02	1	16
"7698"	"Malawi"	"mw"	2020-09-12	1	17
"7699"	"Malawi"	"mw"	2020-09-25	1	18
"7700"	"Malawi"	"mw"	2020-10-20	1	19
"7701"	"Malawi"	"mw"	2020-10-27	2	21
"7702"	"Malawi"	"mw"	2020-10-29	2	23
"7703"	"Malawi"	"mw"	2020-11-09	1	24
"7704"	"Malawi"	"mw"	2020-11-21	1	25
"7705"	"Malaysia"	"my"	2020-02-06	1	1
"7706"	"Malaysia"	"my"	2020-02-13	1	2
"7707"	"Malaysia"	"my"	2020-02-23	2	4
"7708"	"Malaysia"	"my"	2020-02-28	1	5
"7709"	"Malaysia"	"my"	2020-03-07	1	6
"7710"	"Malaysia"	"my"	2020-03-12	1	7
"7711"	"Malaysia"	"my"	2020-03-30	1	8
"7712"	"Malaysia"	"my"	2020-04-03	1	9
"7713"	"Malaysia"	"my"	2020-04-04	1	10
"7714"	"Malaysia"	"my"	2020-04-07	1	11
"7715"	"Malaysia"	"my"	2020-04-14	2	13
"7716"	"Malaysia"	"my"	2020-04-15	3	16
"7717"	"Malaysia"	"my"	2020-04-19	2	18
"7718"	"Malaysia"	"my"	2020-04-20	1	19
"7719"	"Malaysia"	"my"	2020-04-21	2	21
"7720"	"Malaysia"	"my"	2020-04-22	1	22
"7721"	"Malaysia"	"my"	2020-04-23	1	23
