"country"	"iso"	"Date"	"Dia"	"total"
"8949"	"Pakistan"	"pk"	2020-06-27	1	221
"8950"	"Pakistan"	"pk"	2020-06-28	2	223
"8951"	"Pakistan"	"pk"	2020-07-01	7	230
"8952"	"Pakistan"	"pk"	2020-07-03	2	232
"8953"	"Pakistan"	"pk"	2020-07-04	3	235
"8954"	"Pakistan"	"pk"	2020-07-06	3	238
"8955"	"Pakistan"	"pk"	2020-07-07	4	242
"8956"	"Pakistan"	"pk"	2020-07-08	2	244
"8957"	"Pakistan"	"pk"	2020-07-09	3	247
"8958"	"Pakistan"	"pk"	2020-07-10	4	251
"8959"	"Pakistan"	"pk"	2020-07-11	3	254
"8960"	"Pakistan"	"pk"	2020-07-14	6	260
"8961"	"Pakistan"	"pk"	2020-07-15	5	265
"8962"	"Pakistan"	"pk"	2020-07-16	1	266
"8963"	"Pakistan"	"pk"	2020-07-17	5	271
"8964"	"Pakistan"	"pk"	2020-07-18	1	272
"8965"	"Pakistan"	"pk"	2020-07-19	3	275
"8966"	"Pakistan"	"pk"	2020-07-20	1	276
"8967"	"Pakistan"	"pk"	2020-07-21	5	281
"8968"	"Pakistan"	"pk"	2020-07-22	3	284
"8969"	"Pakistan"	"pk"	2020-07-23	2	286
"8970"	"Pakistan"	"pk"	2020-07-24	4	290
"8971"	"Pakistan"	"pk"	2020-07-28	5	295
"8972"	"Pakistan"	"pk"	2020-07-30	24	319
"8973"	"Pakistan"	"pk"	2020-07-31	2	321
"8974"	"Pakistan"	"pk"	2020-08-01	2	323
"8975"	"Pakistan"	"pk"	2020-08-03	2	325
"8976"	"Pakistan"	"pk"	2020-08-04	1	326
"8977"	"Pakistan"	"pk"	2020-08-05	4	330
"8978"	"Pakistan"	"pk"	2020-08-06	6	336
"8979"	"Pakistan"	"pk"	2020-08-07	1	337
"8980"	"Pakistan"	"pk"	2020-08-08	4	341
"8981"	"Pakistan"	"pk"	2020-08-09	3	344
"8982"	"Pakistan"	"pk"	2020-08-10	1	345
"8983"	"Pakistan"	"pk"	2020-08-11	6	351
"8984"	"Pakistan"	"pk"	2020-08-12	2	353
"8985"	"Pakistan"	"pk"	2020-08-13	2	355
"8986"	"Pakistan"	"pk"	2020-08-14	9	364
"8987"	"Pakistan"	"pk"	2020-08-15	3	367
"8988"	"Pakistan"	"pk"	2020-08-17	4	371
"8989"	"Pakistan"	"pk"	2020-08-18	4	375
"8990"	"Pakistan"	"pk"	2020-08-19	2	377
"8991"	"Pakistan"	"pk"	2020-08-20	3	380
"8992"	"Pakistan"	"pk"	2020-08-21	7	387
"8993"	"Pakistan"	"pk"	2020-08-23	1	388
"8994"	"Pakistan"	"pk"	2020-08-24	2	390
"8995"	"Pakistan"	"pk"	2020-08-25	35	425
"8996"	"Pakistan"	"pk"	2020-08-26	5	430
"8997"	"Pakistan"	"pk"	2020-08-28	12	442
"8998"	"Pakistan"	"pk"	2020-08-30	1	443
"8999"	"Pakistan"	"pk"	2020-08-31	3	446
"9000"	"Pakistan"	"pk"	2020-09-02	2	448
"9001"	"Pakistan"	"pk"	2020-09-03	4	452
"9002"	"Pakistan"	"pk"	2020-09-05	1	453
"9003"	"Pakistan"	"pk"	2020-09-06	5	458
"9004"	"Pakistan"	"pk"	2020-09-07	3	461
"9005"	"Pakistan"	"pk"	2020-09-08	1	462
"9006"	"Pakistan"	"pk"	2020-09-09	4	466
"9007"	"Pakistan"	"pk"	2020-09-10	14	480
"9008"	"Pakistan"	"pk"	2020-09-11	2	482
"9009"	"Pakistan"	"pk"	2020-09-12	5	487
"9010"	"Pakistan"	"pk"	2020-09-13	1	488
"9011"	"Pakistan"	"pk"	2020-09-14	2	490
"9012"	"Pakistan"	"pk"	2020-09-15	6	496
"9013"	"Pakistan"	"pk"	2020-09-16	2	498
"9014"	"Pakistan"	"pk"	2020-09-17	1	499
"9015"	"Pakistan"	"pk"	2020-09-18	2	501
"9016"	"Pakistan"	"pk"	2020-09-19	4	505
"9017"	"Pakistan"	"pk"	2020-09-20	1	506
"9018"	"Pakistan"	"pk"	2020-09-21	2	508
"9019"	"Pakistan"	"pk"	2020-09-22	6	514
"9020"	"Pakistan"	"pk"	2020-09-23	2	516
"9021"	"Pakistan"	"pk"	2020-09-24	4	520
"9022"	"Pakistan"	"pk"	2020-09-25	6	526
"9023"	"Pakistan"	"pk"	2020-09-26	2	528
"9024"	"Pakistan"	"pk"	2020-09-28	1	529
"9025"	"Pakistan"	"pk"	2020-09-29	7	536
"9026"	"Pakistan"	"pk"	2020-09-30	4	540
"9027"	"Pakistan"	"pk"	2020-10-01	4	544
"9028"	"Pakistan"	"pk"	2020-10-02	3	547
"9029"	"Pakistan"	"pk"	2020-10-03	2	549
"9030"	"Pakistan"	"pk"	2020-10-04	1	550
"9031"	"Pakistan"	"pk"	2020-10-05	1	551
"9032"	"Pakistan"	"pk"	2020-10-06	5	556
"9033"	"Pakistan"	"pk"	2020-10-07	1	557
"9034"	"Pakistan"	"pk"	2020-10-08	6	563
"9035"	"Pakistan"	"pk"	2020-10-09	4	567
"9036"	"Pakistan"	"pk"	2020-10-11	2	569
"9037"	"Pakistan"	"pk"	2020-10-12	1	570
"9038"	"Pakistan"	"pk"	2020-10-13	2	572
"9039"	"Pakistan"	"pk"	2020-10-14	1	573
"9040"	"Pakistan"	"pk"	2020-10-15	7	580
"9041"	"Pakistan"	"pk"	2020-10-17	9	589
"9042"	"Pakistan"	"pk"	2020-10-18	1	590
"9043"	"Pakistan"	"pk"	2020-10-20	9	599
"9044"	"Pakistan"	"pk"	2020-10-21	2	601
"9045"	"Pakistan"	"pk"	2020-10-22	4	605
"9046"	"Pakistan"	"pk"	2020-10-23	3	608
"9047"	"Pakistan"	"pk"	2020-10-24	5	613
"9048"	"Pakistan"	"pk"	2020-10-26	1	614
"9049"	"Pakistan"	"pk"	2020-10-27	5	619
"9050"	"Pakistan"	"pk"	2020-10-28	5	624
"9051"	"Pakistan"	"pk"	2020-10-29	3	627
"9052"	"Pakistan"	"pk"	2020-10-30	17	644
"9053"	"Pakistan"	"pk"	2020-10-31	2	646
"9054"	"Pakistan"	"pk"	2020-11-01	1	647
"9055"	"Pakistan"	"pk"	2020-11-03	3	650
"9056"	"Pakistan"	"pk"	2020-11-04	4	654
"9057"	"Pakistan"	"pk"	2020-11-05	4	658
"9058"	"Pakistan"	"pk"	2020-11-06	2	660
"9059"	"Pakistan"	"pk"	2020-11-07	1	661
"9060"	"Pakistan"	"pk"	2020-11-08	2	663
"9061"	"Pakistan"	"pk"	2020-11-09	1	664
"9062"	"Pakistan"	"pk"	2020-11-10	2	666
"9063"	"Pakistan"	"pk"	2020-11-12	10	676
"9064"	"Pakistan"	"pk"	2020-11-13	5	681
"9065"	"Palestinian Territories"	"ps"	2020-04-01	1	1
"9066"	"Palestinian Territories"	"ps"	2020-06-09	1	2
"9067"	"Palestinian Territories"	"ps"	2020-06-20	1	3
"9068"	"Palestinian Territories"	"ps"	2020-06-21	1	4
"9069"	"Palestinian Territories"	"ps"	2020-07-11	1	5
"9070"	"Palestinian Territories"	"ps"	2020-07-17	1	6
"9071"	"Palestinian Territories"	"ps"	2020-08-01	1	7
"9072"	"Palestinian Territories"	"ps"	2020-08-03	1	8
"9073"	"Palestinian Territories"	"ps"	2020-08-09	1	9
"9074"	"Palestinian Territories"	"ps"	2020-08-15	1	10
"9075"	"Palestinian Territories"	"ps"	2020-08-25	1	11
"9076"	"Palestinian Territories"	"ps"	2020-08-28	1	12
"9077"	"Palestinian Territories"	"ps"	2020-08-30	1	13
"9078"	"Palestinian Territories"	"ps"	2020-08-31	3	16
"9079"	"Palestinian Territories"	"ps"	2020-09-03	1	17
"9080"	"Palestinian Territories"	"ps"	2020-09-07	1	18
"9081"	"Palestinian Territories"	"ps"	2020-09-27	1	19
"9082"	"Palestinian Territories"	"ps"	2020-09-29	1	20
"9083"	"Palestinian Territories"	"ps"	2020-09-30	1	21
"9084"	"Palestinian Territories"	"ps"	2020-10-08	4	25
"9085"	"Palestinian Territories"	"ps"	2020-10-13	1	26
"9086"	"Palestinian Territories"	"ps"	2020-10-14	1	27
"9087"	"Palestinian Territories"	"ps"	2020-11-04	1	28
"9088"	"Panama"	"pa"	2020-03-04	1	1
"9089"	"Panama"	"pa"	2020-05-08	1	2
"9090"	"Panama"	"pa"	2020-05-22	1	3
"9091"	"Panama"	"pa"	2020-06-12	1	4
"9092"	"Panama"	"pa"	2020-06-20	1	5
"9093"	"Panama"	"pa"	2020-06-27	1	6
"9094"	"Panama"	"pa"	2020-07-01	1	7
"9095"	"Panama"	"pa"	2020-07-02	1	8
"9096"	"Panama"	"pa"	2020-07-03	1	9
"9097"	"Panama"	"pa"	2020-07-04	1	10
"9098"	"Panama"	"pa"	2020-07-23	1	11
"9099"	"Panama"	"pa"	2020-07-28	1	12
"9100"	"Panama"	"pa"	2020-08-01	1	13
"9101"	"Panama"	"pa"	2020-08-02	1	14
"9102"	"Panama"	"pa"	2020-08-21	1	15
"9103"	"Panama"	"pa"	2020-08-23	1	16
"9104"	"Panama"	"pa"	2020-08-24	1	17
"9105"	"Panama"	"pa"	2020-09-01	1	18
"9106"	"Panama"	"pa"	2020-09-08	1	19
"9107"	"Panama"	"pa"	2020-10-01	1	20
"9108"	"Panama"	"pa"	2020-10-13	1	21
"9109"	"Panama"	"pa"	2020-10-20	1	22
"9110"	"Panama"	"pa"	2020-10-22	1	23
"9111"	"Papua New Guinea"	"pg"	2020-05-20	1	1
"9112"	"Papua New Guinea"	"pg"	2020-05-29	1	2
"9113"	"Papua New Guinea"	"pg"	2020-07-04	1	3
"9114"	"Papua New Guinea"	"pg"	2020-07-17	1	4
"9115"	"Papua New Guinea"	"pg"	2020-07-31	1	5
"9116"	"Papua New Guinea"	"pg"	2020-08-14	1	6
"9117"	"Paraguay"	"py"	2020-03-04	1	1
"9118"	"Paraguay"	"py"	2020-04-03	1	2
"9119"	"Paraguay"	"py"	2020-04-26	1	3
"9120"	"Paraguay"	"py"	2020-05-22	1	4
"9121"	"Paraguay"	"py"	2020-05-30	2	6
"9122"	"Paraguay"	"py"	2020-06-15	1	7
"9123"	"Paraguay"	"py"	2020-06-17	1	8
"9124"	"Paraguay"	"py"	2020-06-20	1	9
"9125"	"Paraguay"	"py"	2020-06-26	1	10
"9126"	"Paraguay"	"py"	2020-06-27	1	11
"9127"	"Paraguay"	"py"	2020-07-02	1	12
"9128"	"Paraguay"	"py"	2020-07-16	1	13
"9129"	"Paraguay"	"py"	2020-07-29	1	14
"9130"	"Paraguay"	"py"	2020-08-08	1	15
"9131"	"Paraguay"	"py"	2020-08-23	1	16
"9132"	"Paraguay"	"py"	2020-08-25	1	17
"9133"	"Paraguay"	"py"	2020-08-31	1	18
"9134"	"Paraguay"	"py"	2020-10-06	1	19
"9135"	"Paraguay"	"py"	2020-10-11	1	20
"9136"	"Paraguay"	"py"	2020-10-21	1	21
"9137"	"Paraguay"	"py"	2020-11-04	1	22
"9138"	"Peru"	"pe"	2020-02-06	1	1
"9139"	"Peru"	"pe"	2020-03-04	1	2
"9140"	"Peru"	"pe"	2020-03-18	1	3
"9141"	"Peru"	"pe"	2020-03-19	1	4
"9142"	"Peru"	"pe"	2020-03-25	1	5
"9143"	"Peru"	"pe"	2020-04-01	1	6
"9144"	"Peru"	"pe"	2020-04-11	2	8
"9145"	"Peru"	"pe"	2020-04-19	1	9
"9146"	"Peru"	"pe"	2020-04-24	2	11
"9147"	"Peru"	"pe"	2020-04-25	1	12
"9148"	"Peru"	"pe"	2020-04-28	1	13
"9149"	"Peru"	"pe"	2020-05-04	1	14
"9150"	"Peru"	"pe"	2020-05-06	1	15
"9151"	"Peru"	"pe"	2020-05-10	1	16
"9152"	"Peru"	"pe"	2020-05-11	3	19
"9153"	"Peru"	"pe"	2020-05-14	2	21
"9154"	"Peru"	"pe"	2020-05-15	1	22
"9155"	"Peru"	"pe"	2020-05-20	1	23
"9156"	"Peru"	"pe"	2020-05-22	2	25
"9157"	"Peru"	"pe"	2020-05-24	1	26
"9158"	"Peru"	"pe"	2020-05-28	2	28
"9159"	"Peru"	"pe"	2020-05-29	2	30
"9160"	"Peru"	"pe"	2020-05-30	2	32
"9161"	"Peru"	"pe"	2020-06-02	1	33
"9162"	"Peru"	"pe"	2020-06-05	1	34
"9163"	"Peru"	"pe"	2020-06-06	3	37
"9164"	"Peru"	"pe"	2020-06-09	3	40
"9165"	"Peru"	"pe"	2020-06-12	1	41
"9166"	"Peru"	"pe"	2020-06-13	1	42
"9167"	"Peru"	"pe"	2020-06-14	1	43
"9168"	"Peru"	"pe"	2020-06-18	1	44
"9169"	"Peru"	"pe"	2020-06-19	1	45
"9170"	"Peru"	"pe"	2020-06-20	2	47
"9171"	"Peru"	"pe"	2020-06-23	1	48
"9172"	"Peru"	"pe"	2020-06-24	1	49
"9173"	"Peru"	"pe"	2020-06-26	2	51
"9174"	"Peru"	"pe"	2020-06-27	2	53
"9175"	"Peru"	"pe"	2020-07-01	3	56
"9176"	"Peru"	"pe"	2020-07-02	2	58
"9177"	"Peru"	"pe"	2020-07-03	1	59
"9178"	"Peru"	"pe"	2020-07-04	1	60
"9179"	"Peru"	"pe"	2020-07-06	2	62
"9180"	"Peru"	"pe"	2020-07-07	1	63
"9181"	"Peru"	"pe"	2020-07-08	1	64
"9182"	"Peru"	"pe"	2020-07-11	1	65
"9183"	"Peru"	"pe"	2020-07-14	2	67
"9184"	"Peru"	"pe"	2020-07-15	2	69
"9185"	"Peru"	"pe"	2020-07-16	2	71
"9186"	"Peru"	"pe"	2020-07-17	1	72
"9187"	"Peru"	"pe"	2020-07-18	3	75
"9188"	"Peru"	"pe"	2020-07-20	2	77
"9189"	"Peru"	"pe"	2020-07-21	2	79
"9190"	"Peru"	"pe"	2020-07-22	1	80
"9191"	"Peru"	"pe"	2020-07-23	3	83
"9192"	"Peru"	"pe"	2020-07-24	2	85
"9193"	"Peru"	"pe"	2020-07-28	3	88
"9194"	"Peru"	"pe"	2020-07-29	1	89
"9195"	"Peru"	"pe"	2020-08-02	1	90
"9196"	"Peru"	"pe"	2020-08-03	1	91
"9197"	"Peru"	"pe"	2020-08-05	2	93
"9198"	"Peru"	"pe"	2020-08-06	3	96
"9199"	"Peru"	"pe"	2020-08-07	1	97
"9200"	"Peru"	"pe"	2020-08-08	2	99
"9201"	"Peru"	"pe"	2020-08-10	1	100
"9202"	"Peru"	"pe"	2020-08-11	1	101
"9203"	"Peru"	"pe"	2020-08-12	2	103
"9204"	"Peru"	"pe"	2020-08-13	1	104
"9205"	"Peru"	"pe"	2020-08-14	1	105
"9206"	"Peru"	"pe"	2020-08-17	2	107
"9207"	"Peru"	"pe"	2020-08-18	6	113
"9208"	"Peru"	"pe"	2020-08-20	1	114
"9209"	"Peru"	"pe"	2020-08-21	2	116
"9210"	"Peru"	"pe"	2020-08-23	1	117
"9211"	"Peru"	"pe"	2020-08-24	1	118
"9212"	"Peru"	"pe"	2020-08-25	6	124
"9213"	"Peru"	"pe"	2020-08-26	1	125
"9214"	"Peru"	"pe"	2020-08-28	2	127
"9215"	"Peru"	"pe"	2020-08-29	1	128
"9216"	"Peru"	"pe"	2020-08-30	1	129
"9217"	"Peru"	"pe"	2020-08-31	1	130
"9218"	"Peru"	"pe"	2020-09-02	1	131
"9219"	"Peru"	"pe"	2020-09-03	11	142
"9220"	"Peru"	"pe"	2020-09-04	1	143
"9221"	"Peru"	"pe"	2020-09-05	2	145
"9222"	"Peru"	"pe"	2020-09-06	3	148
"9223"	"Peru"	"pe"	2020-09-10	1	149
"9224"	"Peru"	"pe"	2020-09-11	1	150
"9225"	"Peru"	"pe"	2020-09-12	1	151
"9226"	"Peru"	"pe"	2020-09-15	1	152
"9227"	"Peru"	"pe"	2020-09-16	1	153
"9228"	"Peru"	"pe"	2020-09-17	3	156
"9229"	"Peru"	"pe"	2020-09-18	3	159
"9230"	"Peru"	"pe"	2020-09-22	3	162
"9231"	"Peru"	"pe"	2020-09-23	1	163
"9232"	"Peru"	"pe"	2020-09-25	2	165
"9233"	"Peru"	"pe"	2020-09-26	2	167
"9234"	"Peru"	"pe"	2020-09-30	4	171
"9235"	"Peru"	"pe"	2020-10-01	3	174
"9236"	"Peru"	"pe"	2020-10-03	1	175
"9237"	"Peru"	"pe"	2020-10-04	1	176
"9238"	"Peru"	"pe"	2020-10-06	3	179
"9239"	"Peru"	"pe"	2020-10-08	2	181
"9240"	"Peru"	"pe"	2020-10-09	2	183
"9241"	"Peru"	"pe"	2020-10-10	3	186
"9242"	"Peru"	"pe"	2020-10-13	2	188
"9243"	"Peru"	"pe"	2020-10-14	1	189
"9244"	"Peru"	"pe"	2020-10-15	1	190
"9245"	"Peru"	"pe"	2020-10-16	2	192
"9246"	"Peru"	"pe"	2020-10-17	2	194
"9247"	"Peru"	"pe"	2020-10-20	1	195
"9248"	"Peru"	"pe"	2020-10-22	2	197
"9249"	"Peru"	"pe"	2020-10-23	1	198
"9250"	"Peru"	"pe"	2020-10-30	4	202
"9251"	"Peru"	"pe"	2020-11-03	2	204
"9252"	"Peru"	"pe"	2020-11-04	3	207
"9253"	"Peru"	"pe"	2020-11-05	2	209
"9254"	"Peru"	"pe"	2020-11-06	2	211
"9255"	"Peru"	"pe"	2020-11-07	1	212
"9256"	"Peru"	"pe"	2020-11-08	1	213
"9257"	"Peru"	"pe"	2020-11-09	1	214
"9258"	"Peru"	"pe"	2020-11-10	3	217
"9259"	"Peru"	"pe"	2020-11-12	2	219
"9260"	"Peru"	"pe"	2020-11-13	3	222
"9261"	"Philippines"	"ph"	2020-04-02	1	1
"9262"	"Philippines"	"ph"	2020-04-16	1	2
"9263"	"Philippines"	"ph"	2020-04-21	1	3
"9264"	"Philippines"	"ph"	2020-04-22	1	4
"9265"	"Philippines"	"ph"	2020-04-25	1	5
"9266"	"Philippines"	"ph"	2020-05-01	2	7
"9267"	"Philippines"	"ph"	2020-05-08	1	8
"9268"	"Philippines"	"ph"	2020-05-11	1	9
"9269"	"Philippines"	"ph"	2020-05-12	1	10
"9270"	"Philippines"	"ph"	2020-05-16	1	11
"9271"	"Philippines"	"ph"	2020-05-18	2	13
"9272"	"Philippines"	"ph"	2020-05-19	1	14
"9273"	"Philippines"	"ph"	2020-05-21	1	15
"9274"	"Philippines"	"ph"	2020-05-26	1	16
"9275"	"Philippines"	"ph"	2020-05-27	1	17
"9276"	"Philippines"	"ph"	2020-05-29	1	18
"9277"	"Philippines"	"ph"	2020-06-02	2	20
"9278"	"Philippines"	"ph"	2020-06-07	1	21
"9279"	"Philippines"	"ph"	2020-06-09	1	22
"9280"	"Philippines"	"ph"	2020-06-10	3	25
"9281"	"Philippines"	"ph"	2020-06-12	1	26
"9282"	"Philippines"	"ph"	2020-06-14	1	27
"9283"	"Philippines"	"ph"	2020-06-17	3	30
"9284"	"Philippines"	"ph"	2020-06-23	2	32
"9285"	"Philippines"	"ph"	2020-06-25	1	33
"9286"	"Philippines"	"ph"	2020-06-26	2	35
"9287"	"Philippines"	"ph"	2020-06-27	1	36
"9288"	"Philippines"	"ph"	2020-07-01	1	37
"9289"	"Philippines"	"ph"	2020-07-06	2	39
"9290"	"Philippines"	"ph"	2020-07-10	1	40
"9291"	"Philippines"	"ph"	2020-07-11	2	42
"9292"	"Philippines"	"ph"	2020-07-15	1	43
"9293"	"Philippines"	"ph"	2020-07-16	1	44
"9294"	"Philippines"	"ph"	2020-07-17	1	45
"9295"	"Philippines"	"ph"	2020-07-19	1	46
"9296"	"Philippines"	"ph"	2020-07-22	1	47
"9297"	"Philippines"	"ph"	2020-07-28	4	51
"9298"	"Philippines"	"ph"	2020-07-29	2	53
"9299"	"Philippines"	"ph"	2020-07-31	2	55
"9300"	"Philippines"	"ph"	2020-08-01	1	56
"9301"	"Philippines"	"ph"	2020-08-03	1	57
"9302"	"Philippines"	"ph"	2020-08-08	1	58
"9303"	"Philippines"	"ph"	2020-08-10	2	60
"9304"	"Philippines"	"ph"	2020-08-11	1	61
"9305"	"Philippines"	"ph"	2020-08-12	1	62
"9306"	"Philippines"	"ph"	2020-08-14	2	64
"9307"	"Philippines"	"ph"	2020-08-15	1	65
"9308"	"Philippines"	"ph"	2020-08-18	2	67
"9309"	"Philippines"	"ph"	2020-08-19	2	69
"9310"	"Philippines"	"ph"	2020-08-21	1	70
"9311"	"Philippines"	"ph"	2020-08-25	8	78
"9312"	"Philippines"	"ph"	2020-08-26	1	79
"9313"	"Philippines"	"ph"	2020-08-28	4	83
"9314"	"Philippines"	"ph"	2020-08-31	2	85
"9315"	"Philippines"	"ph"	2020-09-10	3	88
"9316"	"Philippines"	"ph"	2020-09-14	2	90
"9317"	"Philippines"	"ph"	2020-09-16	3	93
"9318"	"Philippines"	"ph"	2020-09-18	1	94
"9319"	"Philippines"	"ph"	2020-09-22	1	95
"9320"	"Philippines"	"ph"	2020-09-24	1	96
"9321"	"Philippines"	"ph"	2020-09-25	1	97
"9322"	"Philippines"	"ph"	2020-09-26	2	99
"9323"	"Philippines"	"ph"	2020-09-27	1	100
"9324"	"Philippines"	"ph"	2020-09-29	3	103
"9325"	"Philippines"	"ph"	2020-10-02	1	104
"9326"	"Philippines"	"ph"	2020-10-04	1	105
"9327"	"Philippines"	"ph"	2020-10-06	1	106
"9328"	"Philippines"	"ph"	2020-10-07	1	107
"9329"	"Philippines"	"ph"	2020-10-09	2	109
"9330"	"Philippines"	"ph"	2020-10-11	1	110
"9331"	"Philippines"	"ph"	2020-10-12	2	112
"9332"	"Philippines"	"ph"	2020-10-13	2	114
"9333"	"Philippines"	"ph"	2020-10-14	1	115
"9334"	"Philippines"	"ph"	2020-10-15	2	117
"9335"	"Philippines"	"ph"	2020-10-16	1	118
"9336"	"Philippines"	"ph"	2020-10-17	4	122
"9337"	"Philippines"	"ph"	2020-10-24	1	123
"9338"	"Philippines"	"ph"	2020-10-27	1	124
"9339"	"Philippines"	"ph"	2020-10-29	1	125
"9340"	"Philippines"	"ph"	2020-11-03	3	128
"9341"	"Philippines"	"ph"	2020-11-06	1	129
"9342"	"Philippines"	"ph"	2020-11-10	1	130
"9343"	"Philippines"	"ph"	2020-11-12	2	132
"9344"	"Philippines"	"ph"	2020-11-13	1	133
"9345"	"Poland"	"pl"	2020-03-18	1	1
"9346"	"Poland"	"pl"	2020-03-21	1	2
"9347"	"Poland"	"pl"	2020-03-25	1	3
"9348"	"Poland"	"pl"	2020-03-31	1	4
"9349"	"Poland"	"pl"	2020-04-02	1	5
"9350"	"Poland"	"pl"	2020-04-03	2	7
"9351"	"Poland"	"pl"	2020-04-04	3	10
"9352"	"Poland"	"pl"	2020-04-11	2	12
"9353"	"Poland"	"pl"	2020-04-14	2	14
"9354"	"Poland"	"pl"	2020-04-15	4	18
"9355"	"Poland"	"pl"	2020-04-16	2	20
"9356"	"Poland"	"pl"	2020-04-17	1	21
"9357"	"Poland"	"pl"	2020-04-18	2	23
"9358"	"Poland"	"pl"	2020-04-19	3	26
"9359"	"Poland"	"pl"	2020-04-20	3	29
"9360"	"Poland"	"pl"	2020-04-21	2	31
"9361"	"Poland"	"pl"	2020-04-22	2	33
"9362"	"Poland"	"pl"	2020-04-23	1	34
"9363"	"Poland"	"pl"	2020-04-25	1	35
"9364"	"Poland"	"pl"	2020-04-26	2	37
"9365"	"Poland"	"pl"	2020-04-28	1	38
"9366"	"Poland"	"pl"	2020-04-29	3	41
"9367"	"Poland"	"pl"	2020-04-30	2	43
"9368"	"Poland"	"pl"	2020-05-01	3	46
"9369"	"Poland"	"pl"	2020-05-02	2	48
"9370"	"Poland"	"pl"	2020-05-03	1	49
"9371"	"Poland"	"pl"	2020-05-04	1	50
"9372"	"Poland"	"pl"	2020-05-05	1	51
"9373"	"Poland"	"pl"	2020-05-06	1	52
"9374"	"Poland"	"pl"	2020-05-07	1	53
"9375"	"Poland"	"pl"	2020-05-08	4	57
"9376"	"Poland"	"pl"	2020-05-10	4	61
"9377"	"Poland"	"pl"	2020-05-11	6	67
"9378"	"Poland"	"pl"	2020-05-12	4	71
"9379"	"Poland"	"pl"	2020-05-13	2	73
"9380"	"Poland"	"pl"	2020-05-14	6	79
"9381"	"Poland"	"pl"	2020-05-15	3	82
"9382"	"Poland"	"pl"	2020-05-16	4	86
"9383"	"Poland"	"pl"	2020-05-18	5	91
"9384"	"Poland"	"pl"	2020-05-19	4	95
"9385"	"Poland"	"pl"	2020-05-20	5	100
"9386"	"Poland"	"pl"	2020-05-21	3	103
"9387"	"Poland"	"pl"	2020-05-22	2	105
"9388"	"Poland"	"pl"	2020-05-23	3	108
"9389"	"Poland"	"pl"	2020-05-24	3	111
"9390"	"Poland"	"pl"	2020-05-26	2	113
"9391"	"Poland"	"pl"	2020-05-27	1	114
"9392"	"Poland"	"pl"	2020-05-28	3	117
"9393"	"Poland"	"pl"	2020-05-29	4	121
"9394"	"Poland"	"pl"	2020-06-01	1	122
"9395"	"Poland"	"pl"	2020-06-02	2	124
"9396"	"Poland"	"pl"	2020-06-03	1	125
"9397"	"Poland"	"pl"	2020-06-04	1	126
"9398"	"Poland"	"pl"	2020-06-05	3	129
"9399"	"Poland"	"pl"	2020-06-06	3	132
"9400"	"Poland"	"pl"	2020-06-07	1	133
"9401"	"Poland"	"pl"	2020-06-09	5	138
"9402"	"Poland"	"pl"	2020-06-10	4	142
"9403"	"Poland"	"pl"	2020-06-11	2	144
"9404"	"Poland"	"pl"	2020-06-12	1	145
"9405"	"Poland"	"pl"	2020-06-13	5	150
"9406"	"Poland"	"pl"	2020-06-14	1	151
"9407"	"Poland"	"pl"	2020-06-15	4	155
"9408"	"Poland"	"pl"	2020-06-17	6	161
"9409"	"Poland"	"pl"	2020-06-18	3	164
"9410"	"Poland"	"pl"	2020-06-20	4	168
"9411"	"Poland"	"pl"	2020-06-21	5	173
"9412"	"Poland"	"pl"	2020-06-22	3	176
"9413"	"Poland"	"pl"	2020-06-23	6	182
"9414"	"Poland"	"pl"	2020-06-24	6	188
"9415"	"Poland"	"pl"	2020-06-25	4	192
"9416"	"Poland"	"pl"	2020-06-26	4	196
"9417"	"Poland"	"pl"	2020-06-27	8	204
"9418"	"Poland"	"pl"	2020-07-01	5	209
"9419"	"Poland"	"pl"	2020-07-02	2	211
"9420"	"Poland"	"pl"	2020-07-03	3	214
"9421"	"Poland"	"pl"	2020-07-08	4	218
"9422"	"Poland"	"pl"	2020-07-09	5	223
"9423"	"Poland"	"pl"	2020-07-10	3	226
"9424"	"Poland"	"pl"	2020-07-11	2	228
"9425"	"Poland"	"pl"	2020-07-12	1	229
"9426"	"Poland"	"pl"	2020-07-14	2	231
"9427"	"Poland"	"pl"	2020-07-15	3	234
"9428"	"Poland"	"pl"	2020-07-16	2	236
"9429"	"Poland"	"pl"	2020-07-17	3	239
"9430"	"Poland"	"pl"	2020-07-18	2	241
"9431"	"Poland"	"pl"	2020-07-19	2	243
"9432"	"Poland"	"pl"	2020-07-20	1	244
"9433"	"Poland"	"pl"	2020-07-21	4	248
"9434"	"Poland"	"pl"	2020-07-22	4	252
"9435"	"Poland"	"pl"	2020-07-23	1	253
"9436"	"Poland"	"pl"	2020-07-24	5	258
"9437"	"Poland"	"pl"	2020-07-28	1	259
"9438"	"Poland"	"pl"	2020-07-29	3	262
"9439"	"Poland"	"pl"	2020-07-30	2	264
"9440"	"Poland"	"pl"	2020-07-31	2	266
"9441"	"Poland"	"pl"	2020-08-01	2	268
"9442"	"Poland"	"pl"	2020-08-04	1	269
"9443"	"Poland"	"pl"	2020-08-05	1	270
"9444"	"Poland"	"pl"	2020-08-06	2	272
"9445"	"Poland"	"pl"	2020-08-07	3	275
"9446"	"Poland"	"pl"	2020-08-08	4	279
"9447"	"Poland"	"pl"	2020-08-09	4	283
