"country"	"iso"	"Date"	"Dia"	"total"
"6267"	"Japan"	"jp"	2020-06-19	3	335
"6268"	"Japan"	"jp"	2020-06-20	14	349
"6269"	"Japan"	"jp"	2020-06-21	4	353
"6270"	"Japan"	"jp"	2020-06-22	1	354
"6271"	"Japan"	"jp"	2020-06-23	22	376
"6272"	"Japan"	"jp"	2020-06-24	9	385
"6273"	"Japan"	"jp"	2020-06-25	7	392
"6274"	"Japan"	"jp"	2020-06-26	9	401
"6275"	"Japan"	"jp"	2020-06-27	8	409
"6276"	"Japan"	"jp"	2020-06-28	4	413
"6277"	"Japan"	"jp"	2020-07-01	11	424
"6278"	"Japan"	"jp"	2020-07-02	7	431
"6279"	"Japan"	"jp"	2020-07-03	10	441
"6280"	"Japan"	"jp"	2020-07-04	5	446
"6281"	"Japan"	"jp"	2020-07-06	5	451
"6282"	"Japan"	"jp"	2020-07-07	5	456
"6283"	"Japan"	"jp"	2020-07-08	6	462
"6284"	"Japan"	"jp"	2020-07-09	8	470
"6285"	"Japan"	"jp"	2020-07-10	3	473
"6286"	"Japan"	"jp"	2020-07-11	9	482
"6287"	"Japan"	"jp"	2020-07-12	4	486
"6288"	"Japan"	"jp"	2020-07-13	4	490
"6289"	"Japan"	"jp"	2020-07-14	3	493
"6290"	"Japan"	"jp"	2020-07-15	3	496
"6291"	"Japan"	"jp"	2020-07-16	3	499
"6292"	"Japan"	"jp"	2020-07-17	3	502
"6293"	"Japan"	"jp"	2020-07-18	8	510
"6294"	"Japan"	"jp"	2020-07-19	4	514
"6295"	"Japan"	"jp"	2020-07-20	2	516
"6296"	"Japan"	"jp"	2020-07-21	5	521
"6297"	"Japan"	"jp"	2020-07-22	6	527
"6298"	"Japan"	"jp"	2020-07-23	3	530
"6299"	"Japan"	"jp"	2020-07-24	3	533
"6300"	"Japan"	"jp"	2020-07-28	13	546
"6301"	"Japan"	"jp"	2020-07-29	4	550
"6302"	"Japan"	"jp"	2020-07-30	9	559
"6303"	"Japan"	"jp"	2020-07-31	6	565
"6304"	"Japan"	"jp"	2020-08-01	5	570
"6305"	"Japan"	"jp"	2020-08-02	4	574
"6306"	"Japan"	"jp"	2020-08-03	2	576
"6307"	"Japan"	"jp"	2020-08-04	9	585
"6308"	"Japan"	"jp"	2020-08-05	1	586
"6309"	"Japan"	"jp"	2020-08-06	7	593
"6310"	"Japan"	"jp"	2020-08-07	4	597
"6311"	"Japan"	"jp"	2020-08-08	8	605
"6312"	"Japan"	"jp"	2020-08-09	12	617
"6313"	"Japan"	"jp"	2020-08-10	2	619
"6314"	"Japan"	"jp"	2020-08-11	5	624
"6315"	"Japan"	"jp"	2020-08-12	5	629
"6316"	"Japan"	"jp"	2020-08-13	1	630
"6317"	"Japan"	"jp"	2020-08-14	12	642
"6318"	"Japan"	"jp"	2020-08-15	5	647
"6319"	"Japan"	"jp"	2020-08-17	6	653
"6320"	"Japan"	"jp"	2020-08-18	9	662
"6321"	"Japan"	"jp"	2020-08-19	5	667
"6322"	"Japan"	"jp"	2020-08-20	2	669
"6323"	"Japan"	"jp"	2020-08-21	7	676
"6324"	"Japan"	"jp"	2020-08-22	2	678
"6325"	"Japan"	"jp"	2020-08-23	7	685
"6326"	"Japan"	"jp"	2020-08-24	3	688
"6327"	"Japan"	"jp"	2020-08-25	38	726
"6328"	"Japan"	"jp"	2020-08-26	4	730
"6329"	"Japan"	"jp"	2020-08-28	12	742
"6330"	"Japan"	"jp"	2020-08-29	2	744
"6331"	"Japan"	"jp"	2020-08-30	4	748
"6332"	"Japan"	"jp"	2020-08-31	15	763
"6333"	"Japan"	"jp"	2020-09-01	3	766
"6334"	"Japan"	"jp"	2020-09-02	7	773
"6335"	"Japan"	"jp"	2020-09-03	4	777
"6336"	"Japan"	"jp"	2020-09-04	1	778
"6337"	"Japan"	"jp"	2020-09-05	9	787
"6338"	"Japan"	"jp"	2020-09-06	1	788
"6339"	"Japan"	"jp"	2020-09-07	4	792
"6340"	"Japan"	"jp"	2020-09-08	4	796
"6341"	"Japan"	"jp"	2020-09-09	5	801
"6342"	"Japan"	"jp"	2020-09-10	14	815
"6343"	"Japan"	"jp"	2020-09-11	8	823
"6344"	"Japan"	"jp"	2020-09-12	5	828
"6345"	"Japan"	"jp"	2020-09-13	6	834
"6346"	"Japan"	"jp"	2020-09-14	5	839
"6347"	"Japan"	"jp"	2020-09-15	8	847
"6348"	"Japan"	"jp"	2020-09-16	9	856
"6349"	"Japan"	"jp"	2020-09-17	7	863
"6350"	"Japan"	"jp"	2020-09-18	9	872
"6351"	"Japan"	"jp"	2020-09-19	5	877
"6352"	"Japan"	"jp"	2020-09-20	4	881
"6353"	"Japan"	"jp"	2020-09-21	2	883
"6354"	"Japan"	"jp"	2020-09-22	6	889
"6355"	"Japan"	"jp"	2020-09-23	8	897
"6356"	"Japan"	"jp"	2020-09-24	11	908
"6357"	"Japan"	"jp"	2020-09-25	10	918
"6358"	"Japan"	"jp"	2020-09-26	5	923
"6359"	"Japan"	"jp"	2020-09-27	4	927
"6360"	"Japan"	"jp"	2020-09-28	1	928
"6361"	"Japan"	"jp"	2020-09-29	14	942
"6362"	"Japan"	"jp"	2020-09-30	7	949
"6363"	"Japan"	"jp"	2020-10-01	8	957
"6364"	"Japan"	"jp"	2020-10-02	11	968
"6365"	"Japan"	"jp"	2020-10-03	2	970
"6366"	"Japan"	"jp"	2020-10-04	3	973
"6367"	"Japan"	"jp"	2020-10-05	3	976
"6368"	"Japan"	"jp"	2020-10-06	6	982
"6369"	"Japan"	"jp"	2020-10-07	9	991
"6370"	"Japan"	"jp"	2020-10-08	5	996
"6371"	"Japan"	"jp"	2020-10-09	9	1005
"6372"	"Japan"	"jp"	2020-10-10	4	1009
"6373"	"Japan"	"jp"	2020-10-11	6	1015
"6374"	"Japan"	"jp"	2020-10-12	5	1020
"6375"	"Japan"	"jp"	2020-10-13	15	1035
"6376"	"Japan"	"jp"	2020-10-14	11	1046
"6377"	"Japan"	"jp"	2020-10-15	11	1057
"6378"	"Japan"	"jp"	2020-10-16	8	1065
"6379"	"Japan"	"jp"	2020-10-17	9	1074
"6380"	"Japan"	"jp"	2020-10-18	6	1080
"6381"	"Japan"	"jp"	2020-10-20	10	1090
"6382"	"Japan"	"jp"	2020-10-21	3	1093
"6383"	"Japan"	"jp"	2020-10-22	7	1100
"6384"	"Japan"	"jp"	2020-10-23	6	1106
"6385"	"Japan"	"jp"	2020-10-24	3	1109
"6386"	"Japan"	"jp"	2020-10-25	2	1111
"6387"	"Japan"	"jp"	2020-10-26	2	1113
"6388"	"Japan"	"jp"	2020-10-27	6	1119
"6389"	"Japan"	"jp"	2020-10-28	2	1121
"6390"	"Japan"	"jp"	2020-10-29	10	1131
"6391"	"Japan"	"jp"	2020-10-30	10	1141
"6392"	"Japan"	"jp"	2020-10-31	9	1150
"6393"	"Jordan"	"jo"	2020-03-28	1	1
"6394"	"Jordan"	"jo"	2020-03-29	1	2
"6395"	"Jordan"	"jo"	2020-04-04	1	3
"6396"	"Jordan"	"jo"	2020-04-05	1	4
"6397"	"Jordan"	"jo"	2020-04-06	1	5
"6398"	"Jordan"	"jo"	2020-04-07	1	6
"6399"	"Jordan"	"jo"	2020-04-19	1	7
"6400"	"Jordan"	"jo"	2020-04-21	1	8
"6401"	"Jordan"	"jo"	2020-04-27	1	9
"6402"	"Jordan"	"jo"	2020-04-29	2	11
"6403"	"Jordan"	"jo"	2020-05-04	1	12
"6404"	"Jordan"	"jo"	2020-05-06	2	14
"6405"	"Jordan"	"jo"	2020-05-07	1	15
"6406"	"Jordan"	"jo"	2020-05-11	2	17
"6407"	"Jordan"	"jo"	2020-05-12	1	18
"6408"	"Jordan"	"jo"	2020-05-14	1	19
"6409"	"Jordan"	"jo"	2020-05-15	2	21
"6410"	"Jordan"	"jo"	2020-05-20	2	23
"6411"	"Jordan"	"jo"	2020-05-24	1	24
"6412"	"Jordan"	"jo"	2020-05-29	1	25
"6413"	"Jordan"	"jo"	2020-05-30	1	26
"6414"	"Jordan"	"jo"	2020-06-01	1	27
"6415"	"Jordan"	"jo"	2020-06-02	1	28
"6416"	"Jordan"	"jo"	2020-06-03	1	29
"6417"	"Jordan"	"jo"	2020-06-04	1	30
"6418"	"Jordan"	"jo"	2020-06-05	2	32
"6419"	"Jordan"	"jo"	2020-06-06	1	33
"6420"	"Jordan"	"jo"	2020-06-09	1	34
"6421"	"Jordan"	"jo"	2020-06-10	1	35
"6422"	"Jordan"	"jo"	2020-06-11	1	36
"6423"	"Jordan"	"jo"	2020-06-12	1	37
"6424"	"Jordan"	"jo"	2020-06-13	1	38
"6425"	"Jordan"	"jo"	2020-06-17	2	40
"6426"	"Jordan"	"jo"	2020-06-22	1	41
"6427"	"Jordan"	"jo"	2020-06-23	2	43
"6428"	"Jordan"	"jo"	2020-06-24	2	45
"6429"	"Jordan"	"jo"	2020-06-25	1	46
"6430"	"Jordan"	"jo"	2020-06-27	1	47
"6431"	"Jordan"	"jo"	2020-06-28	1	48
"6432"	"Jordan"	"jo"	2020-07-01	1	49
"6433"	"Jordan"	"jo"	2020-07-08	1	50
"6434"	"Jordan"	"jo"	2020-07-11	3	53
"6435"	"Jordan"	"jo"	2020-07-12	1	54
"6436"	"Jordan"	"jo"	2020-07-13	1	55
"6437"	"Jordan"	"jo"	2020-07-14	1	56
"6438"	"Jordan"	"jo"	2020-07-15	1	57
"6439"	"Jordan"	"jo"	2020-07-21	1	58
"6440"	"Jordan"	"jo"	2020-07-22	1	59
"6441"	"Jordan"	"jo"	2020-07-24	1	60
"6442"	"Jordan"	"jo"	2020-07-28	2	62
"6443"	"Jordan"	"jo"	2020-07-30	1	63
"6444"	"Jordan"	"jo"	2020-07-31	1	64
"6445"	"Jordan"	"jo"	2020-08-01	3	67
"6446"	"Jordan"	"jo"	2020-08-04	2	69
"6447"	"Jordan"	"jo"	2020-08-05	2	71
"6448"	"Jordan"	"jo"	2020-08-08	2	73
"6449"	"Jordan"	"jo"	2020-08-09	1	74
"6450"	"Jordan"	"jo"	2020-08-12	1	75
"6451"	"Jordan"	"jo"	2020-08-14	3	78
"6452"	"Jordan"	"jo"	2020-08-18	3	81
"6453"	"Jordan"	"jo"	2020-08-20	1	82
"6454"	"Jordan"	"jo"	2020-08-25	7	89
"6455"	"Jordan"	"jo"	2020-08-26	2	91
"6456"	"Jordan"	"jo"	2020-08-28	3	94
"6457"	"Jordan"	"jo"	2020-08-29	1	95
"6458"	"Jordan"	"jo"	2020-09-01	1	96
"6459"	"Jordan"	"jo"	2020-09-02	2	98
"6460"	"Jordan"	"jo"	2020-09-03	1	99
"6461"	"Jordan"	"jo"	2020-09-05	1	100
"6462"	"Jordan"	"jo"	2020-09-06	1	101
"6463"	"Jordan"	"jo"	2020-09-07	1	102
"6464"	"Jordan"	"jo"	2020-09-08	1	103
"6465"	"Jordan"	"jo"	2020-09-09	1	104
"6466"	"Jordan"	"jo"	2020-09-10	3	107
"6467"	"Jordan"	"jo"	2020-09-11	1	108
"6468"	"Jordan"	"jo"	2020-09-12	2	110
"6469"	"Jordan"	"jo"	2020-09-17	4	114
"6470"	"Jordan"	"jo"	2020-09-19	1	115
"6471"	"Jordan"	"jo"	2020-09-26	2	117
"6472"	"Jordan"	"jo"	2020-09-29	3	120
"6473"	"Jordan"	"jo"	2020-09-30	2	122
"6474"	"Jordan"	"jo"	2020-10-01	1	123
"6475"	"Jordan"	"jo"	2020-10-04	1	124
"6476"	"Jordan"	"jo"	2020-10-06	1	125
"6477"	"Jordan"	"jo"	2020-10-08	2	127
"6478"	"Jordan"	"jo"	2020-10-09	6	133
"6479"	"Jordan"	"jo"	2020-10-13	2	135
"6480"	"Jordan"	"jo"	2020-10-14	1	136
"6481"	"Jordan"	"jo"	2020-10-16	1	137
"6482"	"Jordan"	"jo"	2020-10-17	3	140
"6483"	"Jordan"	"jo"	2020-10-18	1	141
"6484"	"Jordan"	"jo"	2020-10-20	2	143
"6485"	"Jordan"	"jo"	2020-10-21	2	145
"6486"	"Jordan"	"jo"	2020-10-22	1	146
"6487"	"Jordan"	"jo"	2020-10-23	1	147
"6488"	"Jordan"	"jo"	2020-10-27	2	149
"6489"	"Jordan"	"jo"	2020-10-28	1	150
"6490"	"Jordan"	"jo"	2020-10-29	1	151
"6491"	"Jordan"	"jo"	2020-10-30	3	154
"6492"	"Jordan"	"jo"	2020-10-31	1	155
"6493"	"Kazakhstan"	"kz"	2020-05-10	1	1
"6494"	"Kazakhstan"	"kz"	2020-05-11	1	2
"6495"	"Kazakhstan"	"kz"	2020-06-02	1	3
"6496"	"Kazakhstan"	"kz"	2020-06-10	2	5
"6497"	"Kazakhstan"	"kz"	2020-06-12	1	6
"6498"	"Kazakhstan"	"kz"	2020-06-20	1	7
"6499"	"Kazakhstan"	"kz"	2020-06-23	1	8
"6500"	"Kazakhstan"	"kz"	2020-07-14	1	9
"6501"	"Kazakhstan"	"kz"	2020-08-08	1	10
"6502"	"Kazakhstan"	"kz"	2020-08-25	1	11
"6503"	"Kazakhstan"	"kz"	2020-09-26	1	12
"6504"	"Kazakhstan"	"kz"	2020-10-06	1	13
"6505"	"Kazakhstan"	"kz"	2020-10-10	1	14
"6506"	"Kazakhstan"	"kz"	2020-10-15	1	15
"6507"	"Kazakhstan"	"kz"	2020-10-18	1	16
"6508"	"Kenya"	"ke"	2020-04-03	1	1
"6509"	"Kenya"	"ke"	2020-04-06	1	2
"6510"	"Kenya"	"ke"	2020-04-07	1	3
"6511"	"Kenya"	"ke"	2020-04-18	1	4
"6512"	"Kenya"	"ke"	2020-04-26	1	5
"6513"	"Kenya"	"ke"	2020-04-28	1	6
"6514"	"Kenya"	"ke"	2020-05-05	1	7
"6515"	"Kenya"	"ke"	2020-05-10	1	8
"6516"	"Kenya"	"ke"	2020-05-11	1	9
"6517"	"Kenya"	"ke"	2020-05-14	4	13
"6518"	"Kenya"	"ke"	2020-05-16	1	14
"6519"	"Kenya"	"ke"	2020-05-18	2	16
"6520"	"Kenya"	"ke"	2020-05-20	1	17
"6521"	"Kenya"	"ke"	2020-05-23	1	18
"6522"	"Kenya"	"ke"	2020-05-28	3	21
"6523"	"Kenya"	"ke"	2020-05-29	1	22
"6524"	"Kenya"	"ke"	2020-06-02	1	23
"6525"	"Kenya"	"ke"	2020-06-03	1	24
"6526"	"Kenya"	"ke"	2020-06-04	1	25
"6527"	"Kenya"	"ke"	2020-06-07	1	26
"6528"	"Kenya"	"ke"	2020-06-09	1	27
"6529"	"Kenya"	"ke"	2020-06-10	1	28
"6530"	"Kenya"	"ke"	2020-06-12	1	29
"6531"	"Kenya"	"ke"	2020-06-14	1	30
"6532"	"Kenya"	"ke"	2020-06-20	3	33
"6533"	"Kenya"	"ke"	2020-06-22	1	34
"6534"	"Kenya"	"ke"	2020-06-25	1	35
"6535"	"Kenya"	"ke"	2020-07-01	2	37
"6536"	"Kenya"	"ke"	2020-07-03	3	40
"6537"	"Kenya"	"ke"	2020-07-04	1	41
"6538"	"Kenya"	"ke"	2020-07-08	1	42
"6539"	"Kenya"	"ke"	2020-07-14	2	44
"6540"	"Kenya"	"ke"	2020-07-16	1	45
"6541"	"Kenya"	"ke"	2020-07-17	1	46
"6542"	"Kenya"	"ke"	2020-07-18	1	47
"6543"	"Kenya"	"ke"	2020-07-21	1	48
"6544"	"Kenya"	"ke"	2020-07-29	1	49
"6545"	"Kenya"	"ke"	2020-07-31	2	51
"6546"	"Kenya"	"ke"	2020-08-01	2	53
"6547"	"Kenya"	"ke"	2020-08-02	1	54
"6548"	"Kenya"	"ke"	2020-08-04	1	55
"6549"	"Kenya"	"ke"	2020-08-09	1	56
"6550"	"Kenya"	"ke"	2020-08-20	1	57
"6551"	"Kenya"	"ke"	2020-08-21	3	60
"6552"	"Kenya"	"ke"	2020-08-22	1	61
"6553"	"Kenya"	"ke"	2020-08-25	5	66
"6554"	"Kenya"	"ke"	2020-08-26	3	69
"6555"	"Kenya"	"ke"	2020-08-28	2	71
"6556"	"Kenya"	"ke"	2020-08-30	1	72
"6557"	"Kenya"	"ke"	2020-08-31	1	73
"6558"	"Kenya"	"ke"	2020-09-01	3	76
"6559"	"Kenya"	"ke"	2020-09-02	1	77
"6560"	"Kenya"	"ke"	2020-09-03	2	79
"6561"	"Kenya"	"ke"	2020-09-04	1	80
"6562"	"Kenya"	"ke"	2020-09-06	1	81
"6563"	"Kenya"	"ke"	2020-09-08	1	82
"6564"	"Kenya"	"ke"	2020-09-10	2	84
"6565"	"Kenya"	"ke"	2020-09-11	1	85
"6566"	"Kenya"	"ke"	2020-09-12	2	87
"6567"	"Kenya"	"ke"	2020-09-13	1	88
"6568"	"Kenya"	"ke"	2020-09-15	2	90
"6569"	"Kenya"	"ke"	2020-09-18	1	91
"6570"	"Kenya"	"ke"	2020-09-22	2	93
"6571"	"Kenya"	"ke"	2020-09-24	1	94
"6572"	"Kenya"	"ke"	2020-09-29	3	97
"6573"	"Kenya"	"ke"	2020-09-30	2	99
"6574"	"Kenya"	"ke"	2020-10-01	3	102
"6575"	"Kenya"	"ke"	2020-10-02	1	103
"6576"	"Kenya"	"ke"	2020-10-03	1	104
"6577"	"Kenya"	"ke"	2020-10-04	2	106
"6578"	"Kenya"	"ke"	2020-10-06	3	109
"6579"	"Kenya"	"ke"	2020-10-07	2	111
"6580"	"Kenya"	"ke"	2020-10-09	2	113
"6581"	"Kenya"	"ke"	2020-10-10	1	114
"6582"	"Kenya"	"ke"	2020-10-11	1	115
"6583"	"Kenya"	"ke"	2020-10-13	1	116
"6584"	"Kenya"	"ke"	2020-10-14	1	117
"6585"	"Kenya"	"ke"	2020-10-17	1	118
"6586"	"Kenya"	"ke"	2020-10-18	1	119
"6587"	"Kenya"	"ke"	2020-10-19	1	120
"6588"	"Kenya"	"ke"	2020-10-20	2	122
"6589"	"Kenya"	"ke"	2020-10-27	2	124
"6590"	"Kenya"	"ke"	2020-10-29	1	125
"6591"	"Kosovo"	"xk"	2020-05-16	1	1
"6592"	"Kosovo"	"xk"	2020-05-24	1	2
"6593"	"Kosovo"	"xk"	2020-05-27	1	3
"6594"	"Kosovo"	"xk"	2020-05-30	1	4
"6595"	"Kosovo"	"xk"	2020-06-12	2	6
"6596"	"Kosovo"	"xk"	2020-06-18	1	7
"6597"	"Kosovo"	"xk"	2020-06-26	1	8
"6598"	"Kosovo"	"xk"	2020-07-31	1	9
"6599"	"Kosovo"	"xk"	2020-08-12	1	10
"6600"	"Kosovo"	"xk"	2020-09-25	1	11
"6601"	"Kosovo"	"xk"	2020-09-26	1	12
"6602"	"Kosovo"	"xk"	2020-09-29	1	13
"6603"	"Kosovo"	"xk"	2020-10-22	1	14
"6604"	"Kuwait"	"kw"	2020-04-04	1	1
"6605"	"Kuwait"	"kw"	2020-04-15	1	2
"6606"	"Kuwait"	"kw"	2020-04-16	2	4
"6607"	"Kuwait"	"kw"	2020-04-18	1	5
"6608"	"Kuwait"	"kw"	2020-04-24	1	6
"6609"	"Kuwait"	"kw"	2020-04-29	1	7
"6610"	"Kuwait"	"kw"	2020-05-08	1	8
"6611"	"Kuwait"	"kw"	2020-05-20	1	9
"6612"	"Kuwait"	"kw"	2020-05-21	1	10
"6613"	"Kuwait"	"kw"	2020-05-27	1	11
"6614"	"Kuwait"	"kw"	2020-05-29	1	12
"6615"	"Kuwait"	"kw"	2020-05-31	1	13
"6616"	"Kuwait"	"kw"	2020-06-02	1	14
"6617"	"Kuwait"	"kw"	2020-06-06	1	15
"6618"	"Kuwait"	"kw"	2020-06-15	1	16
"6619"	"Kuwait"	"kw"	2020-06-17	1	17
"6620"	"Kuwait"	"kw"	2020-07-01	1	18
"6621"	"Kuwait"	"kw"	2020-07-04	1	19
"6622"	"Kuwait"	"kw"	2020-07-06	1	20
"6623"	"Kuwait"	"kw"	2020-07-10	1	21
"6624"	"Kuwait"	"kw"	2020-07-11	2	23
"6625"	"Kuwait"	"kw"	2020-07-16	1	24
"6626"	"Kuwait"	"kw"	2020-07-19	1	25
"6627"	"Kuwait"	"kw"	2020-07-24	1	26
"6628"	"Kuwait"	"kw"	2020-07-28	1	27
"6629"	"Kuwait"	"kw"	2020-07-29	1	28
"6630"	"Kuwait"	"kw"	2020-08-04	1	29
"6631"	"Kuwait"	"kw"	2020-08-09	1	30
"6632"	"Kuwait"	"kw"	2020-08-10	1	31
"6633"	"Kuwait"	"kw"	2020-08-11	1	32
"6634"	"Kuwait"	"kw"	2020-08-12	1	33
"6635"	"Kuwait"	"kw"	2020-08-21	2	35
"6636"	"Kuwait"	"kw"	2020-08-25	2	37
"6637"	"Kuwait"	"kw"	2020-08-26	1	38
"6638"	"Kuwait"	"kw"	2020-09-03	3	41
"6639"	"Kuwait"	"kw"	2020-09-05	1	42
"6640"	"Kuwait"	"kw"	2020-09-07	1	43
"6641"	"Kuwait"	"kw"	2020-09-11	1	44
"6642"	"Kuwait"	"kw"	2020-09-12	1	45
"6643"	"Kuwait"	"kw"	2020-09-13	1	46
"6644"	"Kuwait"	"kw"	2020-09-17	1	47
"6645"	"Kuwait"	"kw"	2020-09-18	1	48
"6646"	"Kuwait"	"kw"	2020-09-25	1	49
"6647"	"Kuwait"	"kw"	2020-09-26	2	51
"6648"	"Kuwait"	"kw"	2020-09-29	1	52
"6649"	"Kuwait"	"kw"	2020-10-01	2	54
"6650"	"Kuwait"	"kw"	2020-10-03	1	55
"6651"	"Kuwait"	"kw"	2020-10-06	1	56
"6652"	"Kuwait"	"kw"	2020-10-14	2	58
"6653"	"Kuwait"	"kw"	2020-10-15	3	61
"6654"	"Kuwait"	"kw"	2020-10-18	1	62
"6655"	"Kuwait"	"kw"	2020-10-20	1	63
"6656"	"Kuwait"	"kw"	2020-10-21	1	64
"6657"	"Kuwait"	"kw"	2020-10-22	1	65
"6658"	"Kuwait"	"kw"	2020-10-23	2	67
"6659"	"Kuwait"	"kw"	2020-10-24	1	68
"6660"	"Kuwait"	"kw"	2020-10-27	1	69
"6661"	"Kuwait"	"kw"	2020-10-28	1	70
"6662"	"Kuwait"	"kw"	2020-10-30	1	71
"6663"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"6664"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"6665"	"Kyrgyzstan"	"kg"	2020-10-06	1	3
"6666"	"Kyrgyzstan"	"kg"	2020-10-21	1	4
"6667"	"Kyrgyzstan"	"kg"	2020-10-25	1	5
"6668"	"Lao PDR"	"la"	2020-05-14	1	1
"6669"	"Lao PDR"	"la"	2020-06-04	1	2
"6670"	"Lao PDR"	"la"	2020-06-05	1	3
"6671"	"Lao PDR"	"la"	2020-08-07	1	4
"6672"	"Lao PDR"	"la"	2020-08-20	1	5
"6673"	"Lao PDR"	"la"	2020-10-14	1	6
"6674"	"Latvia"	"lv"	2020-05-13	1	1
"6675"	"Latvia"	"lv"	2020-05-27	1	2
"6676"	"Latvia"	"lv"	2020-06-02	1	3
"6677"	"Latvia"	"lv"	2020-06-21	1	4
"6678"	"Latvia"	"lv"	2020-08-17	1	5
"6679"	"Latvia"	"lv"	2020-08-25	1	6
"6680"	"Latvia"	"lv"	2020-09-19	1	7
"6681"	"Latvia"	"lv"	2020-10-08	1	8
"6682"	"Latvia"	"lv"	2020-10-30	2	10
"6683"	"Lebanon"	"lb"	2020-03-22	1	1
"6684"	"Lebanon"	"lb"	2020-04-09	1	2
"6685"	"Lebanon"	"lb"	2020-04-16	3	5
"6686"	"Lebanon"	"lb"	2020-04-20	1	6
"6687"	"Lebanon"	"lb"	2020-04-22	2	8
"6688"	"Lebanon"	"lb"	2020-04-23	1	9
"6689"	"Lebanon"	"lb"	2020-04-24	2	11
"6690"	"Lebanon"	"lb"	2020-04-25	2	13
"6691"	"Lebanon"	"lb"	2020-04-29	1	14
"6692"	"Lebanon"	"lb"	2020-04-30	1	15
"6693"	"Lebanon"	"lb"	2020-05-02	1	16
"6694"	"Lebanon"	"lb"	2020-05-04	1	17
"6695"	"Lebanon"	"lb"	2020-05-07	1	18
"6696"	"Lebanon"	"lb"	2020-05-08	1	19
"6697"	"Lebanon"	"lb"	2020-05-10	2	21
"6698"	"Lebanon"	"lb"	2020-05-13	1	22
"6699"	"Lebanon"	"lb"	2020-05-15	1	23
"6700"	"Lebanon"	"lb"	2020-05-16	5	28
"6701"	"Lebanon"	"lb"	2020-05-20	2	30
"6702"	"Lebanon"	"lb"	2020-05-23	1	31
"6703"	"Lebanon"	"lb"	2020-05-24	1	32
"6704"	"Lebanon"	"lb"	2020-05-26	1	33
"6705"	"Lebanon"	"lb"	2020-05-28	1	34
"6706"	"Lebanon"	"lb"	2020-05-30	3	37
"6707"	"Lebanon"	"lb"	2020-06-03	1	38
"6708"	"Lebanon"	"lb"	2020-06-04	3	41
"6709"	"Lebanon"	"lb"	2020-06-05	2	43
"6710"	"Lebanon"	"lb"	2020-06-09	2	45
"6711"	"Lebanon"	"lb"	2020-06-11	1	46
"6712"	"Lebanon"	"lb"	2020-06-12	4	50
"6713"	"Lebanon"	"lb"	2020-06-13	1	51
"6714"	"Lebanon"	"lb"	2020-06-20	1	52
"6715"	"Lebanon"	"lb"	2020-06-23	1	53
"6716"	"Lebanon"	"lb"	2020-06-24	2	55
"6717"	"Lebanon"	"lb"	2020-06-25	1	56
"6718"	"Lebanon"	"lb"	2020-06-26	2	58
"6719"	"Lebanon"	"lb"	2020-06-27	1	59
"6720"	"Lebanon"	"lb"	2020-07-02	1	60
"6721"	"Lebanon"	"lb"	2020-07-04	2	62
"6722"	"Lebanon"	"lb"	2020-07-06	2	64
"6723"	"Lebanon"	"lb"	2020-07-08	4	68
"6724"	"Lebanon"	"lb"	2020-07-10	1	69
"6725"	"Lebanon"	"lb"	2020-07-11	2	71
"6726"	"Lebanon"	"lb"	2020-07-14	1	72
"6727"	"Lebanon"	"lb"	2020-07-15	1	73
"6728"	"Lebanon"	"lb"	2020-07-16	1	74
"6729"	"Lebanon"	"lb"	2020-07-18	1	75
"6730"	"Lebanon"	"lb"	2020-07-23	1	76
"6731"	"Lebanon"	"lb"	2020-07-28	2	78
"6732"	"Lebanon"	"lb"	2020-07-29	1	79
"6733"	"Lebanon"	"lb"	2020-07-30	1	80
"6734"	"Lebanon"	"lb"	2020-07-31	1	81
"6735"	"Lebanon"	"lb"	2020-08-01	1	82
"6736"	"Lebanon"	"lb"	2020-08-03	1	83
"6737"	"Lebanon"	"lb"	2020-08-04	1	84
"6738"	"Lebanon"	"lb"	2020-08-06	1	85
"6739"	"Lebanon"	"lb"	2020-08-07	1	86
"6740"	"Lebanon"	"lb"	2020-08-08	2	88
"6741"	"Lebanon"	"lb"	2020-08-09	1	89
"6742"	"Lebanon"	"lb"	2020-08-10	1	90
"6743"	"Lebanon"	"lb"	2020-08-12	1	91
"6744"	"Lebanon"	"lb"	2020-08-14	1	92
"6745"	"Lebanon"	"lb"	2020-08-18	1	93
"6746"	"Lebanon"	"lb"	2020-08-21	2	95
"6747"	"Lebanon"	"lb"	2020-08-23	2	97
"6748"	"Lebanon"	"lb"	2020-08-24	1	98
"6749"	"Lebanon"	"lb"	2020-08-25	2	100
"6750"	"Lebanon"	"lb"	2020-08-28	3	103
"6751"	"Lebanon"	"lb"	2020-09-03	1	104
"6752"	"Lebanon"	"lb"	2020-09-04	1	105
"6753"	"Lebanon"	"lb"	2020-09-07	1	106
"6754"	"Lebanon"	"lb"	2020-09-09	2	108
"6755"	"Lebanon"	"lb"	2020-09-10	1	109
"6756"	"Lebanon"	"lb"	2020-09-11	3	112
"6757"	"Lebanon"	"lb"	2020-09-14	1	113
"6758"	"Lebanon"	"lb"	2020-09-16	2	115
"6759"	"Lebanon"	"lb"	2020-09-17	1	116
"6760"	"Lebanon"	"lb"	2020-09-19	1	117
