"country"	"iso"	"Date"	"Dia"	"total"
"9823"	"Oman"	"om"	2020-11-21	2	83
"9824"	"Oman"	"om"	2020-11-24	2	85
"9825"	"Oman"	"om"	2020-11-27	1	86
"9826"	"Oman"	"om"	2020-12-03	1	87
"9827"	"Oman"	"om"	2020-12-04	1	88
"9828"	"Oman"	"om"	2020-12-05	1	89
"9829"	"Pakistan"	"pk"	2020-02-08	1	1
"9830"	"Pakistan"	"pk"	2020-02-13	1	2
"9831"	"Pakistan"	"pk"	2020-02-23	1	3
"9832"	"Pakistan"	"pk"	2020-03-01	1	4
"9833"	"Pakistan"	"pk"	2020-03-14	1	5
"9834"	"Pakistan"	"pk"	2020-03-23	1	6
"9835"	"Pakistan"	"pk"	2020-03-27	1	7
"9836"	"Pakistan"	"pk"	2020-03-28	1	8
"9837"	"Pakistan"	"pk"	2020-03-29	1	9
"9838"	"Pakistan"	"pk"	2020-03-30	1	10
"9839"	"Pakistan"	"pk"	2020-04-02	1	11
"9840"	"Pakistan"	"pk"	2020-04-03	2	13
"9841"	"Pakistan"	"pk"	2020-04-04	1	14
"9842"	"Pakistan"	"pk"	2020-04-05	1	15
"9843"	"Pakistan"	"pk"	2020-04-07	1	16
"9844"	"Pakistan"	"pk"	2020-04-08	1	17
"9845"	"Pakistan"	"pk"	2020-04-09	3	20
"9846"	"Pakistan"	"pk"	2020-04-10	1	21
"9847"	"Pakistan"	"pk"	2020-04-11	1	22
"9848"	"Pakistan"	"pk"	2020-04-14	3	25
"9849"	"Pakistan"	"pk"	2020-04-16	3	28
"9850"	"Pakistan"	"pk"	2020-04-17	1	29
"9851"	"Pakistan"	"pk"	2020-04-18	3	32
"9852"	"Pakistan"	"pk"	2020-04-23	1	33
"9853"	"Pakistan"	"pk"	2020-04-24	2	35
"9854"	"Pakistan"	"pk"	2020-04-25	5	40
"9855"	"Pakistan"	"pk"	2020-04-26	2	42
"9856"	"Pakistan"	"pk"	2020-04-27	2	44
"9857"	"Pakistan"	"pk"	2020-04-29	3	47
"9858"	"Pakistan"	"pk"	2020-04-30	4	51
"9859"	"Pakistan"	"pk"	2020-05-01	2	53
"9860"	"Pakistan"	"pk"	2020-05-02	1	54
"9861"	"Pakistan"	"pk"	2020-05-04	2	56
"9862"	"Pakistan"	"pk"	2020-05-05	4	60
"9863"	"Pakistan"	"pk"	2020-05-07	3	63
"9864"	"Pakistan"	"pk"	2020-05-08	2	65
"9865"	"Pakistan"	"pk"	2020-05-11	2	67
"9866"	"Pakistan"	"pk"	2020-05-12	1	68
"9867"	"Pakistan"	"pk"	2020-05-13	3	71
"9868"	"Pakistan"	"pk"	2020-05-14	2	73
"9869"	"Pakistan"	"pk"	2020-05-15	1	74
"9870"	"Pakistan"	"pk"	2020-05-16	5	79
"9871"	"Pakistan"	"pk"	2020-05-19	1	80
"9872"	"Pakistan"	"pk"	2020-05-20	5	85
"9873"	"Pakistan"	"pk"	2020-05-21	3	88
"9874"	"Pakistan"	"pk"	2020-05-22	4	92
"9875"	"Pakistan"	"pk"	2020-05-24	1	93
"9876"	"Pakistan"	"pk"	2020-05-26	1	94
"9877"	"Pakistan"	"pk"	2020-05-27	3	97
"9878"	"Pakistan"	"pk"	2020-05-29	3	100
"9879"	"Pakistan"	"pk"	2020-05-30	10	110
"9880"	"Pakistan"	"pk"	2020-05-31	1	111
"9881"	"Pakistan"	"pk"	2020-06-01	1	112
"9882"	"Pakistan"	"pk"	2020-06-02	2	114
"9883"	"Pakistan"	"pk"	2020-06-03	2	116
"9884"	"Pakistan"	"pk"	2020-06-04	3	119
"9885"	"Pakistan"	"pk"	2020-06-05	3	122
"9886"	"Pakistan"	"pk"	2020-06-06	6	128
"9887"	"Pakistan"	"pk"	2020-06-07	1	129
"9888"	"Pakistan"	"pk"	2020-06-09	3	132
"9889"	"Pakistan"	"pk"	2020-06-10	23	155
"9890"	"Pakistan"	"pk"	2020-06-12	5	160
"9891"	"Pakistan"	"pk"	2020-06-13	5	165
"9892"	"Pakistan"	"pk"	2020-06-14	2	167
"9893"	"Pakistan"	"pk"	2020-06-17	1	168
"9894"	"Pakistan"	"pk"	2020-06-18	2	170
"9895"	"Pakistan"	"pk"	2020-06-19	1	171
"9896"	"Pakistan"	"pk"	2020-06-20	4	175
"9897"	"Pakistan"	"pk"	2020-06-21	2	177
"9898"	"Pakistan"	"pk"	2020-06-22	1	178
"9899"	"Pakistan"	"pk"	2020-06-23	5	183
"9900"	"Pakistan"	"pk"	2020-06-24	7	190
"9901"	"Pakistan"	"pk"	2020-06-25	1	191
"9902"	"Pakistan"	"pk"	2020-06-26	29	220
"9903"	"Pakistan"	"pk"	2020-06-27	1	221
"9904"	"Pakistan"	"pk"	2020-06-28	2	223
"9905"	"Pakistan"	"pk"	2020-07-01	7	230
"9906"	"Pakistan"	"pk"	2020-07-03	2	232
"9907"	"Pakistan"	"pk"	2020-07-04	3	235
"9908"	"Pakistan"	"pk"	2020-07-06	3	238
"9909"	"Pakistan"	"pk"	2020-07-07	4	242
"9910"	"Pakistan"	"pk"	2020-07-08	2	244
"9911"	"Pakistan"	"pk"	2020-07-09	3	247
"9912"	"Pakistan"	"pk"	2020-07-10	4	251
"9913"	"Pakistan"	"pk"	2020-07-11	3	254
"9914"	"Pakistan"	"pk"	2020-07-14	6	260
"9915"	"Pakistan"	"pk"	2020-07-15	5	265
"9916"	"Pakistan"	"pk"	2020-07-16	1	266
"9917"	"Pakistan"	"pk"	2020-07-17	5	271
"9918"	"Pakistan"	"pk"	2020-07-18	1	272
"9919"	"Pakistan"	"pk"	2020-07-19	3	275
"9920"	"Pakistan"	"pk"	2020-07-20	1	276
"9921"	"Pakistan"	"pk"	2020-07-21	5	281
"9922"	"Pakistan"	"pk"	2020-07-22	3	284
"9923"	"Pakistan"	"pk"	2020-07-23	2	286
"9924"	"Pakistan"	"pk"	2020-07-24	4	290
"9925"	"Pakistan"	"pk"	2020-07-28	5	295
"9926"	"Pakistan"	"pk"	2020-07-30	24	319
"9927"	"Pakistan"	"pk"	2020-07-31	2	321
"9928"	"Pakistan"	"pk"	2020-08-01	2	323
"9929"	"Pakistan"	"pk"	2020-08-03	2	325
"9930"	"Pakistan"	"pk"	2020-08-04	1	326
"9931"	"Pakistan"	"pk"	2020-08-05	4	330
"9932"	"Pakistan"	"pk"	2020-08-06	6	336
"9933"	"Pakistan"	"pk"	2020-08-07	1	337
"9934"	"Pakistan"	"pk"	2020-08-08	4	341
"9935"	"Pakistan"	"pk"	2020-08-09	3	344
"9936"	"Pakistan"	"pk"	2020-08-10	1	345
"9937"	"Pakistan"	"pk"	2020-08-11	6	351
"9938"	"Pakistan"	"pk"	2020-08-12	2	353
"9939"	"Pakistan"	"pk"	2020-08-13	2	355
"9940"	"Pakistan"	"pk"	2020-08-14	9	364
"9941"	"Pakistan"	"pk"	2020-08-15	3	367
"9942"	"Pakistan"	"pk"	2020-08-17	4	371
"9943"	"Pakistan"	"pk"	2020-08-18	4	375
"9944"	"Pakistan"	"pk"	2020-08-19	2	377
"9945"	"Pakistan"	"pk"	2020-08-20	3	380
"9946"	"Pakistan"	"pk"	2020-08-21	7	387
"9947"	"Pakistan"	"pk"	2020-08-23	1	388
"9948"	"Pakistan"	"pk"	2020-08-24	2	390
"9949"	"Pakistan"	"pk"	2020-08-25	35	425
"9950"	"Pakistan"	"pk"	2020-08-26	5	430
"9951"	"Pakistan"	"pk"	2020-08-28	12	442
"9952"	"Pakistan"	"pk"	2020-08-30	1	443
"9953"	"Pakistan"	"pk"	2020-08-31	3	446
"9954"	"Pakistan"	"pk"	2020-09-02	2	448
"9955"	"Pakistan"	"pk"	2020-09-03	4	452
"9956"	"Pakistan"	"pk"	2020-09-05	1	453
"9957"	"Pakistan"	"pk"	2020-09-06	5	458
"9958"	"Pakistan"	"pk"	2020-09-07	3	461
"9959"	"Pakistan"	"pk"	2020-09-08	1	462
"9960"	"Pakistan"	"pk"	2020-09-09	4	466
"9961"	"Pakistan"	"pk"	2020-09-10	14	480
"9962"	"Pakistan"	"pk"	2020-09-11	2	482
"9963"	"Pakistan"	"pk"	2020-09-12	5	487
"9964"	"Pakistan"	"pk"	2020-09-13	1	488
"9965"	"Pakistan"	"pk"	2020-09-14	2	490
"9966"	"Pakistan"	"pk"	2020-09-15	6	496
"9967"	"Pakistan"	"pk"	2020-09-16	2	498
"9968"	"Pakistan"	"pk"	2020-09-17	1	499
"9969"	"Pakistan"	"pk"	2020-09-18	2	501
"9970"	"Pakistan"	"pk"	2020-09-19	4	505
"9971"	"Pakistan"	"pk"	2020-09-20	1	506
"9972"	"Pakistan"	"pk"	2020-09-21	2	508
"9973"	"Pakistan"	"pk"	2020-09-22	6	514
"9974"	"Pakistan"	"pk"	2020-09-23	2	516
"9975"	"Pakistan"	"pk"	2020-09-24	4	520
"9976"	"Pakistan"	"pk"	2020-09-25	6	526
"9977"	"Pakistan"	"pk"	2020-09-26	2	528
"9978"	"Pakistan"	"pk"	2020-09-28	1	529
"9979"	"Pakistan"	"pk"	2020-09-29	7	536
"9980"	"Pakistan"	"pk"	2020-09-30	4	540
"9981"	"Pakistan"	"pk"	2020-10-01	4	544
"9982"	"Pakistan"	"pk"	2020-10-02	3	547
"9983"	"Pakistan"	"pk"	2020-10-03	2	549
"9984"	"Pakistan"	"pk"	2020-10-04	1	550
"9985"	"Pakistan"	"pk"	2020-10-05	1	551
"9986"	"Pakistan"	"pk"	2020-10-06	5	556
"9987"	"Pakistan"	"pk"	2020-10-07	1	557
"9988"	"Pakistan"	"pk"	2020-10-08	6	563
"9989"	"Pakistan"	"pk"	2020-10-09	4	567
"9990"	"Pakistan"	"pk"	2020-10-11	2	569
"9991"	"Pakistan"	"pk"	2020-10-12	1	570
"9992"	"Pakistan"	"pk"	2020-10-13	2	572
"9993"	"Pakistan"	"pk"	2020-10-14	1	573
"9994"	"Pakistan"	"pk"	2020-10-15	7	580
"9995"	"Pakistan"	"pk"	2020-10-17	9	589
"9996"	"Pakistan"	"pk"	2020-10-18	1	590
"9997"	"Pakistan"	"pk"	2020-10-20	9	599
"9998"	"Pakistan"	"pk"	2020-10-21	2	601
"9999"	"Pakistan"	"pk"	2020-10-22	4	605
"10000"	"Pakistan"	"pk"	2020-10-23	3	608
"10001"	"Pakistan"	"pk"	2020-10-24	5	613
"10002"	"Pakistan"	"pk"	2020-10-26	1	614
"10003"	"Pakistan"	"pk"	2020-10-27	5	619
"10004"	"Pakistan"	"pk"	2020-10-28	5	624
"10005"	"Pakistan"	"pk"	2020-10-29	3	627
"10006"	"Pakistan"	"pk"	2020-10-30	17	644
"10007"	"Pakistan"	"pk"	2020-10-31	2	646
"10008"	"Pakistan"	"pk"	2020-11-01	1	647
"10009"	"Pakistan"	"pk"	2020-11-03	3	650
"10010"	"Pakistan"	"pk"	2020-11-04	4	654
"10011"	"Pakistan"	"pk"	2020-11-05	4	658
"10012"	"Pakistan"	"pk"	2020-11-06	2	660
"10013"	"Pakistan"	"pk"	2020-11-07	1	661
"10014"	"Pakistan"	"pk"	2020-11-08	2	663
"10015"	"Pakistan"	"pk"	2020-11-09	1	664
"10016"	"Pakistan"	"pk"	2020-11-10	2	666
"10017"	"Pakistan"	"pk"	2020-11-12	10	676
"10018"	"Pakistan"	"pk"	2020-11-13	5	681
"10019"	"Pakistan"	"pk"	2020-11-14	4	685
"10020"	"Pakistan"	"pk"	2020-11-17	13	698
"10021"	"Pakistan"	"pk"	2020-11-18	5	703
"10022"	"Pakistan"	"pk"	2020-11-19	4	707
"10023"	"Pakistan"	"pk"	2020-11-20	3	710
"10024"	"Pakistan"	"pk"	2020-11-21	2	712
"10025"	"Pakistan"	"pk"	2020-11-23	1	713
"10026"	"Pakistan"	"pk"	2020-11-24	5	718
"10027"	"Pakistan"	"pk"	2020-11-25	4	722
"10028"	"Pakistan"	"pk"	2020-11-26	8	730
"10029"	"Pakistan"	"pk"	2020-11-27	5	735
"10030"	"Pakistan"	"pk"	2020-11-28	3	738
"10031"	"Pakistan"	"pk"	2020-12-01	5	743
"10032"	"Pakistan"	"pk"	2020-12-02	4	747
"10033"	"Pakistan"	"pk"	2020-12-03	1	748
"10034"	"Pakistan"	"pk"	2020-12-04	3	751
"10035"	"Pakistan"	"pk"	2020-12-05	7	758
"10036"	"Pakistan"	"pk"	2020-12-06	2	760
"10037"	"Palestinian Territories"	"ps"	2020-04-01	1	1
"10038"	"Palestinian Territories"	"ps"	2020-06-09	1	2
"10039"	"Palestinian Territories"	"ps"	2020-06-20	1	3
"10040"	"Palestinian Territories"	"ps"	2020-06-21	1	4
"10041"	"Palestinian Territories"	"ps"	2020-07-11	1	5
"10042"	"Palestinian Territories"	"ps"	2020-07-17	1	6
"10043"	"Palestinian Territories"	"ps"	2020-08-01	1	7
"10044"	"Palestinian Territories"	"ps"	2020-08-03	1	8
"10045"	"Palestinian Territories"	"ps"	2020-08-09	1	9
"10046"	"Palestinian Territories"	"ps"	2020-08-15	1	10
"10047"	"Palestinian Territories"	"ps"	2020-08-25	1	11
"10048"	"Palestinian Territories"	"ps"	2020-08-28	1	12
"10049"	"Palestinian Territories"	"ps"	2020-08-30	1	13
"10050"	"Palestinian Territories"	"ps"	2020-08-31	3	16
"10051"	"Palestinian Territories"	"ps"	2020-09-03	1	17
"10052"	"Palestinian Territories"	"ps"	2020-09-07	1	18
"10053"	"Palestinian Territories"	"ps"	2020-09-27	1	19
"10054"	"Palestinian Territories"	"ps"	2020-09-29	1	20
"10055"	"Palestinian Territories"	"ps"	2020-09-30	1	21
"10056"	"Palestinian Territories"	"ps"	2020-10-08	4	25
"10057"	"Palestinian Territories"	"ps"	2020-10-13	1	26
"10058"	"Palestinian Territories"	"ps"	2020-10-14	1	27
"10059"	"Palestinian Territories"	"ps"	2020-11-04	1	28
"10060"	"Palestinian Territories"	"ps"	2020-11-18	1	29
"10061"	"Palestinian Territories"	"ps"	2020-11-21	1	30
"10062"	"Palestinian Territories"	"ps"	2020-11-24	1	31
"10063"	"Palestinian Territories"	"ps"	2020-12-05	1	32
"10064"	"Palestinian Territories"	"ps"	2020-12-06	1	33
"10065"	"Panama"	"pa"	2020-03-04	1	1
"10066"	"Panama"	"pa"	2020-05-08	1	2
"10067"	"Panama"	"pa"	2020-05-22	1	3
"10068"	"Panama"	"pa"	2020-06-12	1	4
"10069"	"Panama"	"pa"	2020-06-20	1	5
"10070"	"Panama"	"pa"	2020-06-27	1	6
"10071"	"Panama"	"pa"	2020-07-01	1	7
"10072"	"Panama"	"pa"	2020-07-02	1	8
"10073"	"Panama"	"pa"	2020-07-03	1	9
"10074"	"Panama"	"pa"	2020-07-04	1	10
"10075"	"Panama"	"pa"	2020-07-23	1	11
"10076"	"Panama"	"pa"	2020-07-28	1	12
"10077"	"Panama"	"pa"	2020-08-01	1	13
"10078"	"Panama"	"pa"	2020-08-02	1	14
"10079"	"Panama"	"pa"	2020-08-21	1	15
"10080"	"Panama"	"pa"	2020-08-23	1	16
"10081"	"Panama"	"pa"	2020-08-24	1	17
"10082"	"Panama"	"pa"	2020-09-01	1	18
"10083"	"Panama"	"pa"	2020-09-08	1	19
"10084"	"Panama"	"pa"	2020-10-01	1	20
"10085"	"Panama"	"pa"	2020-10-13	1	21
"10086"	"Panama"	"pa"	2020-10-20	1	22
"10087"	"Panama"	"pa"	2020-10-22	1	23
"10088"	"Panama"	"pa"	2020-11-25	1	24
"10089"	"Panama"	"pa"	2020-12-01	1	25
"10090"	"Papua"	NA	2020-12-02	1	1
"10091"	"Papua New Guinea"	"pg"	2020-05-20	1	1
"10092"	"Papua New Guinea"	"pg"	2020-05-29	1	2
"10093"	"Papua New Guinea"	"pg"	2020-07-04	1	3
"10094"	"Papua New Guinea"	"pg"	2020-07-17	1	4
"10095"	"Papua New Guinea"	"pg"	2020-07-31	1	5
"10096"	"Papua New Guinea"	"pg"	2020-08-14	1	6
"10097"	"Papua New Guinea"	"pg"	2020-11-20	1	7
"10098"	"Papua New Guinea"	"pg"	2020-12-05	1	8
"10099"	"Paraguay"	"py"	2020-03-04	1	1
"10100"	"Paraguay"	"py"	2020-04-03	1	2
"10101"	"Paraguay"	"py"	2020-04-26	1	3
"10102"	"Paraguay"	"py"	2020-05-22	1	4
"10103"	"Paraguay"	"py"	2020-05-30	2	6
"10104"	"Paraguay"	"py"	2020-06-15	1	7
"10105"	"Paraguay"	"py"	2020-06-17	1	8
"10106"	"Paraguay"	"py"	2020-06-20	1	9
"10107"	"Paraguay"	"py"	2020-06-26	1	10
"10108"	"Paraguay"	"py"	2020-06-27	1	11
"10109"	"Paraguay"	"py"	2020-07-02	1	12
"10110"	"Paraguay"	"py"	2020-07-16	1	13
"10111"	"Paraguay"	"py"	2020-07-29	1	14
"10112"	"Paraguay"	"py"	2020-08-08	1	15
"10113"	"Paraguay"	"py"	2020-08-23	1	16
"10114"	"Paraguay"	"py"	2020-08-25	1	17
"10115"	"Paraguay"	"py"	2020-08-31	1	18
"10116"	"Paraguay"	"py"	2020-10-06	1	19
"10117"	"Paraguay"	"py"	2020-10-11	1	20
"10118"	"Paraguay"	"py"	2020-10-21	1	21
"10119"	"Paraguay"	"py"	2020-11-04	1	22
"10120"	"Paraguay"	"py"	2020-11-17	1	23
"10121"	"Paraguay"	"py"	2020-11-20	1	24
"10122"	"Peru"	"pe"	2020-02-06	1	1
"10123"	"Peru"	"pe"	2020-03-04	1	2
"10124"	"Peru"	"pe"	2020-03-18	1	3
"10125"	"Peru"	"pe"	2020-03-19	1	4
"10126"	"Peru"	"pe"	2020-03-25	1	5
"10127"	"Peru"	"pe"	2020-04-01	1	6
"10128"	"Peru"	"pe"	2020-04-11	2	8
"10129"	"Peru"	"pe"	2020-04-19	1	9
"10130"	"Peru"	"pe"	2020-04-24	2	11
"10131"	"Peru"	"pe"	2020-04-25	1	12
"10132"	"Peru"	"pe"	2020-04-28	1	13
"10133"	"Peru"	"pe"	2020-05-04	1	14
"10134"	"Peru"	"pe"	2020-05-06	1	15
"10135"	"Peru"	"pe"	2020-05-10	1	16
"10136"	"Peru"	"pe"	2020-05-11	3	19
"10137"	"Peru"	"pe"	2020-05-14	2	21
"10138"	"Peru"	"pe"	2020-05-15	1	22
"10139"	"Peru"	"pe"	2020-05-20	1	23
"10140"	"Peru"	"pe"	2020-05-22	2	25
"10141"	"Peru"	"pe"	2020-05-24	1	26
"10142"	"Peru"	"pe"	2020-05-28	2	28
"10143"	"Peru"	"pe"	2020-05-29	2	30
"10144"	"Peru"	"pe"	2020-05-30	2	32
"10145"	"Peru"	"pe"	2020-06-02	1	33
"10146"	"Peru"	"pe"	2020-06-05	1	34
"10147"	"Peru"	"pe"	2020-06-06	3	37
"10148"	"Peru"	"pe"	2020-06-09	3	40
"10149"	"Peru"	"pe"	2020-06-12	1	41
"10150"	"Peru"	"pe"	2020-06-13	1	42
"10151"	"Peru"	"pe"	2020-06-14	1	43
"10152"	"Peru"	"pe"	2020-06-18	1	44
"10153"	"Peru"	"pe"	2020-06-19	1	45
"10154"	"Peru"	"pe"	2020-06-20	2	47
"10155"	"Peru"	"pe"	2020-06-23	1	48
"10156"	"Peru"	"pe"	2020-06-24	1	49
"10157"	"Peru"	"pe"	2020-06-26	2	51
"10158"	"Peru"	"pe"	2020-06-27	2	53
"10159"	"Peru"	"pe"	2020-07-01	3	56
"10160"	"Peru"	"pe"	2020-07-02	2	58
"10161"	"Peru"	"pe"	2020-07-03	1	59
"10162"	"Peru"	"pe"	2020-07-04	1	60
"10163"	"Peru"	"pe"	2020-07-06	2	62
"10164"	"Peru"	"pe"	2020-07-07	1	63
"10165"	"Peru"	"pe"	2020-07-08	1	64
"10166"	"Peru"	"pe"	2020-07-11	1	65
"10167"	"Peru"	"pe"	2020-07-14	2	67
"10168"	"Peru"	"pe"	2020-07-15	2	69
"10169"	"Peru"	"pe"	2020-07-16	2	71
"10170"	"Peru"	"pe"	2020-07-17	1	72
"10171"	"Peru"	"pe"	2020-07-18	3	75
"10172"	"Peru"	"pe"	2020-07-20	2	77
"10173"	"Peru"	"pe"	2020-07-21	2	79
"10174"	"Peru"	"pe"	2020-07-22	1	80
"10175"	"Peru"	"pe"	2020-07-23	3	83
"10176"	"Peru"	"pe"	2020-07-24	2	85
"10177"	"Peru"	"pe"	2020-07-28	3	88
"10178"	"Peru"	"pe"	2020-07-29	1	89
"10179"	"Peru"	"pe"	2020-08-02	1	90
"10180"	"Peru"	"pe"	2020-08-03	1	91
"10181"	"Peru"	"pe"	2020-08-05	2	93
"10182"	"Peru"	"pe"	2020-08-06	3	96
"10183"	"Peru"	"pe"	2020-08-07	1	97
"10184"	"Peru"	"pe"	2020-08-08	2	99
"10185"	"Peru"	"pe"	2020-08-10	1	100
"10186"	"Peru"	"pe"	2020-08-11	1	101
"10187"	"Peru"	"pe"	2020-08-12	2	103
"10188"	"Peru"	"pe"	2020-08-13	1	104
"10189"	"Peru"	"pe"	2020-08-14	1	105
"10190"	"Peru"	"pe"	2020-08-17	2	107
"10191"	"Peru"	"pe"	2020-08-18	6	113
"10192"	"Peru"	"pe"	2020-08-20	1	114
"10193"	"Peru"	"pe"	2020-08-21	2	116
"10194"	"Peru"	"pe"	2020-08-23	1	117
"10195"	"Peru"	"pe"	2020-08-24	1	118
"10196"	"Peru"	"pe"	2020-08-25	6	124
"10197"	"Peru"	"pe"	2020-08-26	1	125
"10198"	"Peru"	"pe"	2020-08-28	2	127
"10199"	"Peru"	"pe"	2020-08-29	1	128
"10200"	"Peru"	"pe"	2020-08-30	1	129
"10201"	"Peru"	"pe"	2020-08-31	1	130
"10202"	"Peru"	"pe"	2020-09-02	1	131
"10203"	"Peru"	"pe"	2020-09-03	11	142
"10204"	"Peru"	"pe"	2020-09-04	1	143
"10205"	"Peru"	"pe"	2020-09-05	2	145
"10206"	"Peru"	"pe"	2020-09-06	3	148
"10207"	"Peru"	"pe"	2020-09-10	1	149
"10208"	"Peru"	"pe"	2020-09-11	1	150
"10209"	"Peru"	"pe"	2020-09-12	1	151
"10210"	"Peru"	"pe"	2020-09-15	1	152
"10211"	"Peru"	"pe"	2020-09-16	1	153
"10212"	"Peru"	"pe"	2020-09-17	3	156
"10213"	"Peru"	"pe"	2020-09-18	3	159
"10214"	"Peru"	"pe"	2020-09-22	3	162
"10215"	"Peru"	"pe"	2020-09-23	1	163
"10216"	"Peru"	"pe"	2020-09-25	2	165
"10217"	"Peru"	"pe"	2020-09-26	2	167
"10218"	"Peru"	"pe"	2020-09-30	4	171
"10219"	"Peru"	"pe"	2020-10-01	3	174
"10220"	"Peru"	"pe"	2020-10-03	1	175
"10221"	"Peru"	"pe"	2020-10-04	1	176
"10222"	"Peru"	"pe"	2020-10-06	3	179
"10223"	"Peru"	"pe"	2020-10-08	2	181
"10224"	"Peru"	"pe"	2020-10-09	2	183
"10225"	"Peru"	"pe"	2020-10-10	3	186
"10226"	"Peru"	"pe"	2020-10-13	2	188
"10227"	"Peru"	"pe"	2020-10-14	1	189
"10228"	"Peru"	"pe"	2020-10-15	1	190
"10229"	"Peru"	"pe"	2020-10-16	2	192
"10230"	"Peru"	"pe"	2020-10-17	2	194
"10231"	"Peru"	"pe"	2020-10-20	1	195
"10232"	"Peru"	"pe"	2020-10-22	2	197
"10233"	"Peru"	"pe"	2020-10-23	1	198
"10234"	"Peru"	"pe"	2020-10-30	4	202
"10235"	"Peru"	"pe"	2020-11-03	2	204
"10236"	"Peru"	"pe"	2020-11-04	3	207
"10237"	"Peru"	"pe"	2020-11-05	2	209
"10238"	"Peru"	"pe"	2020-11-06	2	211
"10239"	"Peru"	"pe"	2020-11-07	1	212
"10240"	"Peru"	"pe"	2020-11-08	1	213
"10241"	"Peru"	"pe"	2020-11-09	1	214
"10242"	"Peru"	"pe"	2020-11-10	3	217
"10243"	"Peru"	"pe"	2020-11-12	2	219
"10244"	"Peru"	"pe"	2020-11-13	3	222
"10245"	"Peru"	"pe"	2020-11-14	1	223
"10246"	"Peru"	"pe"	2020-11-18	1	224
"10247"	"Peru"	"pe"	2020-11-20	1	225
"10248"	"Peru"	"pe"	2020-11-21	1	226
"10249"	"Peru"	"pe"	2020-11-22	1	227
"10250"	"Peru"	"pe"	2020-11-23	1	228
"10251"	"Peru"	"pe"	2020-11-24	2	230
"10252"	"Peru"	"pe"	2020-11-25	1	231
"10253"	"Peru"	"pe"	2020-11-27	1	232
"10254"	"Peru"	"pe"	2020-11-28	2	234
"10255"	"Peru"	"pe"	2020-11-29	2	236
"10256"	"Peru"	"pe"	2020-12-01	4	240
"10257"	"Peru"	"pe"	2020-12-02	2	242
"10258"	"Peru"	"pe"	2020-12-03	2	244
"10259"	"Peru"	"pe"	2020-12-04	1	245
"10260"	"Peru"	"pe"	2020-12-06	1	246
"10261"	"Philippines"	"ph"	2020-04-02	1	1
"10262"	"Philippines"	"ph"	2020-04-16	1	2
"10263"	"Philippines"	"ph"	2020-04-21	1	3
"10264"	"Philippines"	"ph"	2020-04-22	1	4
"10265"	"Philippines"	"ph"	2020-04-25	1	5
"10266"	"Philippines"	"ph"	2020-05-01	2	7
"10267"	"Philippines"	"ph"	2020-05-08	1	8
"10268"	"Philippines"	"ph"	2020-05-11	1	9
"10269"	"Philippines"	"ph"	2020-05-12	1	10
"10270"	"Philippines"	"ph"	2020-05-16	1	11
"10271"	"Philippines"	"ph"	2020-05-18	2	13
"10272"	"Philippines"	"ph"	2020-05-19	1	14
"10273"	"Philippines"	"ph"	2020-05-21	1	15
"10274"	"Philippines"	"ph"	2020-05-26	1	16
"10275"	"Philippines"	"ph"	2020-05-27	1	17
"10276"	"Philippines"	"ph"	2020-05-29	1	18
"10277"	"Philippines"	"ph"	2020-06-02	2	20
"10278"	"Philippines"	"ph"	2020-06-07	1	21
"10279"	"Philippines"	"ph"	2020-06-09	1	22
"10280"	"Philippines"	"ph"	2020-06-10	3	25
"10281"	"Philippines"	"ph"	2020-06-12	1	26
"10282"	"Philippines"	"ph"	2020-06-14	1	27
"10283"	"Philippines"	"ph"	2020-06-17	3	30
"10284"	"Philippines"	"ph"	2020-06-23	2	32
"10285"	"Philippines"	"ph"	2020-06-25	1	33
"10286"	"Philippines"	"ph"	2020-06-26	2	35
"10287"	"Philippines"	"ph"	2020-06-27	1	36
"10288"	"Philippines"	"ph"	2020-07-01	1	37
"10289"	"Philippines"	"ph"	2020-07-06	2	39
"10290"	"Philippines"	"ph"	2020-07-10	1	40
"10291"	"Philippines"	"ph"	2020-07-11	2	42
"10292"	"Philippines"	"ph"	2020-07-15	1	43
"10293"	"Philippines"	"ph"	2020-07-16	1	44
"10294"	"Philippines"	"ph"	2020-07-17	1	45
"10295"	"Philippines"	"ph"	2020-07-19	1	46
"10296"	"Philippines"	"ph"	2020-07-22	1	47
"10297"	"Philippines"	"ph"	2020-07-28	4	51
"10298"	"Philippines"	"ph"	2020-07-29	2	53
"10299"	"Philippines"	"ph"	2020-07-31	2	55
"10300"	"Philippines"	"ph"	2020-08-01	1	56
"10301"	"Philippines"	"ph"	2020-08-03	1	57
"10302"	"Philippines"	"ph"	2020-08-08	1	58
"10303"	"Philippines"	"ph"	2020-08-10	2	60
"10304"	"Philippines"	"ph"	2020-08-11	1	61
"10305"	"Philippines"	"ph"	2020-08-12	1	62
"10306"	"Philippines"	"ph"	2020-08-14	2	64
"10307"	"Philippines"	"ph"	2020-08-15	1	65
"10308"	"Philippines"	"ph"	2020-08-18	2	67
"10309"	"Philippines"	"ph"	2020-08-19	2	69
"10310"	"Philippines"	"ph"	2020-08-21	1	70
"10311"	"Philippines"	"ph"	2020-08-25	8	78
"10312"	"Philippines"	"ph"	2020-08-26	1	79
"10313"	"Philippines"	"ph"	2020-08-28	4	83
"10314"	"Philippines"	"ph"	2020-08-31	2	85
