"country"	"iso"	"Date"	"Dia"	"total"
"10017"	"New Zealand"	"nz"	2020-10-06	1	260
"10018"	"New Zealand"	"nz"	2020-10-07	1	261
"10019"	"New Zealand"	"nz"	2020-10-08	4	265
"10020"	"New Zealand"	"nz"	2020-10-09	3	268
"10021"	"New Zealand"	"nz"	2020-10-14	1	269
"10022"	"New Zealand"	"nz"	2020-10-15	1	270
"10023"	"New Zealand"	"nz"	2020-10-16	1	271
"10024"	"New Zealand"	"nz"	2020-10-17	1	272
"10025"	"New Zealand"	"nz"	2020-10-18	4	276
"10026"	"New Zealand"	"nz"	2020-10-20	2	278
"10027"	"New Zealand"	"nz"	2020-10-21	1	279
"10028"	"New Zealand"	"nz"	2020-10-22	3	282
"10029"	"New Zealand"	"nz"	2020-10-23	1	283
"10030"	"New Zealand"	"nz"	2020-10-24	2	285
"10031"	"New Zealand"	"nz"	2020-10-27	3	288
"10032"	"New Zealand"	"nz"	2020-10-28	3	291
"10033"	"New Zealand"	"nz"	2020-10-29	3	294
"10034"	"New Zealand"	"nz"	2020-10-30	3	297
"10035"	"New Zealand"	"nz"	2020-10-31	2	299
"10036"	"New Zealand"	"nz"	2020-11-03	2	301
"10037"	"New Zealand"	"nz"	2020-11-04	2	303
"10038"	"New Zealand"	"nz"	2020-11-05	2	305
"10039"	"New Zealand"	"nz"	2020-11-07	1	306
"10040"	"New Zealand"	"nz"	2020-11-10	4	310
"10041"	"New Zealand"	"nz"	2020-11-11	3	313
"10042"	"New Zealand"	"nz"	2020-11-12	2	315
"10043"	"New Zealand"	"nz"	2020-11-13	1	316
"10044"	"New Zealand"	"nz"	2020-11-14	2	318
"10045"	"New Zealand"	"nz"	2020-11-15	1	319
"10046"	"New Zealand"	"nz"	2020-11-17	2	321
"10047"	"New Zealand"	"nz"	2020-11-18	2	323
"10048"	"New Zealand"	"nz"	2020-11-19	1	324
"10049"	"New Zealand"	"nz"	2020-11-20	3	327
"10050"	"New Zealand"	"nz"	2020-11-21	2	329
"10051"	"New Zealand"	"nz"	2020-11-23	1	330
"10052"	"New Zealand"	"nz"	2020-11-24	4	334
"10053"	"New Zealand"	"nz"	2020-11-25	1	335
"10054"	"New Zealand"	"nz"	2020-11-26	1	336
"10055"	"New Zealand"	"nz"	2020-11-27	1	337
"10056"	"New Zealand"	"nz"	2020-11-28	1	338
"10057"	"New Zealand"	"nz"	2020-11-30	1	339
"10058"	"New Zealand"	"nz"	2020-12-01	1	340
"10059"	"New Zealand"	"nz"	2020-12-02	2	342
"10060"	"New Zealand"	"nz"	2020-12-03	2	344
"10061"	"New Zealand"	"nz"	2020-12-08	1	345
"10062"	"New Zealand"	"nz"	2020-12-11	3	348
"10063"	"New Zealand"	"nz"	2020-12-12	2	350
"10064"	"New Zealand"	"nz"	2020-12-15	3	353
"10065"	"New Zealand"	"nz"	2020-12-16	1	354
"10066"	"New Zealand"	"nz"	2020-12-17	2	356
"10067"	"New Zealand"	"nz"	2020-12-18	6	362
"10068"	"New Zealand"	"nz"	2020-12-21	1	363
"10069"	"New Zealand"	"nz"	2020-12-22	2	365
"10070"	"New Zealand"	"nz"	2020-12-23	1	366
"10071"	"New Zealand"	"nz"	2020-12-24	2	368
"10072"	"New Zealand"	"nz"	2020-12-29	3	371
"10073"	"Nicaragua"	"ni"	2020-04-14	1	1
"10074"	"Nicaragua"	"ni"	2020-05-04	1	2
"10075"	"Nicaragua"	"ni"	2020-06-20	1	3
"10076"	"Nicaragua"	"ni"	2020-07-11	1	4
"10077"	"Nicaragua"	"ni"	2020-11-20	1	5
"10078"	"Nicaragua"	"ni"	2020-12-19	1	6
"10079"	"Niger"	"ne"	2020-09-12	1	1
"10080"	"Niger"	"ne"	2020-10-06	1	2
"10081"	"Niger"	"ne"	2020-11-14	1	3
"10082"	"Niger"	"ne"	2020-11-29	1	4
"10083"	"Niger"	"ne"	2020-12-15	1	5
"10084"	"Niger"	"ne"	2020-12-18	1	6
"10085"	"Nigeria"	"ng"	2020-03-03	1	1
"10086"	"Nigeria"	"ng"	2020-03-21	1	2
"10087"	"Nigeria"	"ng"	2020-04-05	1	3
"10088"	"Nigeria"	"ng"	2020-04-09	1	4
"10089"	"Nigeria"	"ng"	2020-04-10	1	5
"10090"	"Nigeria"	"ng"	2020-04-11	1	6
"10091"	"Nigeria"	"ng"	2020-04-13	1	7
"10092"	"Nigeria"	"ng"	2020-04-18	1	8
"10093"	"Nigeria"	"ng"	2020-04-23	2	10
"10094"	"Nigeria"	"ng"	2020-04-24	1	11
"10095"	"Nigeria"	"ng"	2020-04-28	1	12
"10096"	"Nigeria"	"ng"	2020-04-29	2	14
"10097"	"Nigeria"	"ng"	2020-05-01	1	15
"10098"	"Nigeria"	"ng"	2020-05-02	1	16
"10099"	"Nigeria"	"ng"	2020-05-03	1	17
"10100"	"Nigeria"	"ng"	2020-05-04	1	18
"10101"	"Nigeria"	"ng"	2020-05-06	2	20
"10102"	"Nigeria"	"ng"	2020-05-11	1	21
"10103"	"Nigeria"	"ng"	2020-05-12	3	24
"10104"	"Nigeria"	"ng"	2020-05-15	1	25
"10105"	"Nigeria"	"ng"	2020-05-16	1	26
"10106"	"Nigeria"	"ng"	2020-05-18	3	29
"10107"	"Nigeria"	"ng"	2020-05-19	3	32
"10108"	"Nigeria"	"ng"	2020-05-20	2	34
"10109"	"Nigeria"	"ng"	2020-05-22	3	37
"10110"	"Nigeria"	"ng"	2020-05-23	1	38
"10111"	"Nigeria"	"ng"	2020-05-24	1	39
"10112"	"Nigeria"	"ng"	2020-05-26	1	40
"10113"	"Nigeria"	"ng"	2020-05-27	1	41
"10114"	"Nigeria"	"ng"	2020-05-28	1	42
"10115"	"Nigeria"	"ng"	2020-05-29	1	43
"10116"	"Nigeria"	"ng"	2020-05-30	1	44
"10117"	"Nigeria"	"ng"	2020-06-02	1	45
"10118"	"Nigeria"	"ng"	2020-06-05	1	46
"10119"	"Nigeria"	"ng"	2020-06-06	3	49
"10120"	"Nigeria"	"ng"	2020-06-10	2	51
"10121"	"Nigeria"	"ng"	2020-06-12	3	54
"10122"	"Nigeria"	"ng"	2020-06-13	4	58
"10123"	"Nigeria"	"ng"	2020-06-14	1	59
"10124"	"Nigeria"	"ng"	2020-06-17	1	60
"10125"	"Nigeria"	"ng"	2020-06-20	2	62
"10126"	"Nigeria"	"ng"	2020-06-23	3	65
"10127"	"Nigeria"	"ng"	2020-06-25	1	66
"10128"	"Nigeria"	"ng"	2020-06-26	5	71
"10129"	"Nigeria"	"ng"	2020-06-27	2	73
"10130"	"Nigeria"	"ng"	2020-06-28	1	74
"10131"	"Nigeria"	"ng"	2020-07-01	1	75
"10132"	"Nigeria"	"ng"	2020-07-02	1	76
"10133"	"Nigeria"	"ng"	2020-07-03	1	77
"10134"	"Nigeria"	"ng"	2020-07-04	1	78
"10135"	"Nigeria"	"ng"	2020-07-06	2	80
"10136"	"Nigeria"	"ng"	2020-07-07	1	81
"10137"	"Nigeria"	"ng"	2020-07-08	1	82
"10138"	"Nigeria"	"ng"	2020-07-09	2	84
"10139"	"Nigeria"	"ng"	2020-07-10	1	85
"10140"	"Nigeria"	"ng"	2020-07-11	1	86
"10141"	"Nigeria"	"ng"	2020-07-13	1	87
"10142"	"Nigeria"	"ng"	2020-07-14	1	88
"10143"	"Nigeria"	"ng"	2020-07-16	1	89
"10144"	"Nigeria"	"ng"	2020-07-17	2	91
"10145"	"Nigeria"	"ng"	2020-07-18	2	93
"10146"	"Nigeria"	"ng"	2020-07-19	1	94
"10147"	"Nigeria"	"ng"	2020-07-21	5	99
"10148"	"Nigeria"	"ng"	2020-07-23	2	101
"10149"	"Nigeria"	"ng"	2020-07-28	2	103
"10150"	"Nigeria"	"ng"	2020-07-29	1	104
"10151"	"Nigeria"	"ng"	2020-07-30	4	108
"10152"	"Nigeria"	"ng"	2020-07-31	2	110
"10153"	"Nigeria"	"ng"	2020-08-03	1	111
"10154"	"Nigeria"	"ng"	2020-08-04	1	112
"10155"	"Nigeria"	"ng"	2020-08-05	1	113
"10156"	"Nigeria"	"ng"	2020-08-06	1	114
"10157"	"Nigeria"	"ng"	2020-08-07	1	115
"10158"	"Nigeria"	"ng"	2020-08-10	2	117
"10159"	"Nigeria"	"ng"	2020-08-11	3	120
"10160"	"Nigeria"	"ng"	2020-08-12	2	122
"10161"	"Nigeria"	"ng"	2020-08-13	2	124
"10162"	"Nigeria"	"ng"	2020-08-14	2	126
"10163"	"Nigeria"	"ng"	2020-08-15	2	128
"10164"	"Nigeria"	"ng"	2020-08-18	3	131
"10165"	"Nigeria"	"ng"	2020-08-21	3	134
"10166"	"Nigeria"	"ng"	2020-08-24	1	135
"10167"	"Nigeria"	"ng"	2020-08-25	25	160
"10168"	"Nigeria"	"ng"	2020-08-26	2	162
"10169"	"Nigeria"	"ng"	2020-08-28	6	168
"10170"	"Nigeria"	"ng"	2020-08-29	2	170
"10171"	"Nigeria"	"ng"	2020-08-30	1	171
"10172"	"Nigeria"	"ng"	2020-08-31	3	174
"10173"	"Nigeria"	"ng"	2020-09-03	4	178
"10174"	"Nigeria"	"ng"	2020-09-06	1	179
"10175"	"Nigeria"	"ng"	2020-09-09	1	180
"10176"	"Nigeria"	"ng"	2020-09-10	5	185
"10177"	"Nigeria"	"ng"	2020-09-11	1	186
"10178"	"Nigeria"	"ng"	2020-09-12	1	187
"10179"	"Nigeria"	"ng"	2020-09-13	4	191
"10180"	"Nigeria"	"ng"	2020-09-15	4	195
"10181"	"Nigeria"	"ng"	2020-09-16	3	198
"10182"	"Nigeria"	"ng"	2020-09-17	3	201
"10183"	"Nigeria"	"ng"	2020-09-18	1	202
"10184"	"Nigeria"	"ng"	2020-09-19	1	203
"10185"	"Nigeria"	"ng"	2020-09-22	2	205
"10186"	"Nigeria"	"ng"	2020-09-23	3	208
"10187"	"Nigeria"	"ng"	2020-09-24	5	213
"10188"	"Nigeria"	"ng"	2020-09-25	3	216
"10189"	"Nigeria"	"ng"	2020-09-26	3	219
"10190"	"Nigeria"	"ng"	2020-09-27	1	220
"10191"	"Nigeria"	"ng"	2020-09-29	3	223
"10192"	"Nigeria"	"ng"	2020-09-30	3	226
"10193"	"Nigeria"	"ng"	2020-10-01	1	227
"10194"	"Nigeria"	"ng"	2020-10-03	1	228
"10195"	"Nigeria"	"ng"	2020-10-04	2	230
"10196"	"Nigeria"	"ng"	2020-10-05	1	231
"10197"	"Nigeria"	"ng"	2020-10-06	2	233
"10198"	"Nigeria"	"ng"	2020-10-07	2	235
"10199"	"Nigeria"	"ng"	2020-10-08	1	236
"10200"	"Nigeria"	"ng"	2020-10-09	3	239
"10201"	"Nigeria"	"ng"	2020-10-10	3	242
"10202"	"Nigeria"	"ng"	2020-10-12	1	243
"10203"	"Nigeria"	"ng"	2020-10-13	4	247
"10204"	"Nigeria"	"ng"	2020-10-14	1	248
"10205"	"Nigeria"	"ng"	2020-10-15	1	249
"10206"	"Nigeria"	"ng"	2020-10-16	3	252
"10207"	"Nigeria"	"ng"	2020-10-17	4	256
"10208"	"Nigeria"	"ng"	2020-10-18	2	258
"10209"	"Nigeria"	"ng"	2020-10-19	1	259
"10210"	"Nigeria"	"ng"	2020-10-20	6	265
"10211"	"Nigeria"	"ng"	2020-10-21	2	267
"10212"	"Nigeria"	"ng"	2020-10-22	2	269
"10213"	"Nigeria"	"ng"	2020-10-23	4	273
"10214"	"Nigeria"	"ng"	2020-10-24	1	274
"10215"	"Nigeria"	"ng"	2020-10-25	1	275
"10216"	"Nigeria"	"ng"	2020-10-27	6	281
"10217"	"Nigeria"	"ng"	2020-10-28	1	282
"10218"	"Nigeria"	"ng"	2020-10-29	8	290
"10219"	"Nigeria"	"ng"	2020-10-30	4	294
"10220"	"Nigeria"	"ng"	2020-10-31	1	295
"10221"	"Nigeria"	"ng"	2020-11-03	2	297
"10222"	"Nigeria"	"ng"	2020-11-04	3	300
"10223"	"Nigeria"	"ng"	2020-11-05	2	302
"10224"	"Nigeria"	"ng"	2020-11-07	8	310
"10225"	"Nigeria"	"ng"	2020-11-08	1	311
"10226"	"Nigeria"	"ng"	2020-11-10	4	315
"10227"	"Nigeria"	"ng"	2020-11-11	2	317
"10228"	"Nigeria"	"ng"	2020-11-12	1	318
"10229"	"Nigeria"	"ng"	2020-11-14	2	320
"10230"	"Nigeria"	"ng"	2020-11-16	1	321
"10231"	"Nigeria"	"ng"	2020-11-17	7	328
"10232"	"Nigeria"	"ng"	2020-11-18	1	329
"10233"	"Nigeria"	"ng"	2020-11-19	1	330
"10234"	"Nigeria"	"ng"	2020-11-20	4	334
"10235"	"Nigeria"	"ng"	2020-11-21	3	337
"10236"	"Nigeria"	"ng"	2020-11-22	2	339
"10237"	"Nigeria"	"ng"	2020-11-24	2	341
"10238"	"Nigeria"	"ng"	2020-11-25	1	342
"10239"	"Nigeria"	"ng"	2020-11-26	1	343
"10240"	"Nigeria"	"ng"	2020-11-27	1	344
"10241"	"Nigeria"	"ng"	2020-11-28	3	347
"10242"	"Nigeria"	"ng"	2020-11-29	2	349
"10243"	"Nigeria"	"ng"	2020-12-01	2	351
"10244"	"Nigeria"	"ng"	2020-12-02	4	355
"10245"	"Nigeria"	"ng"	2020-12-03	5	360
"10246"	"Nigeria"	"ng"	2020-12-04	1	361
"10247"	"Nigeria"	"ng"	2020-12-05	1	362
"10248"	"Nigeria"	"ng"	2020-12-06	1	363
"10249"	"Nigeria"	"ng"	2020-12-08	11	374
"10250"	"Nigeria"	"ng"	2020-12-09	1	375
"10251"	"Nigeria"	"ng"	2020-12-10	4	379
"10252"	"Nigeria"	"ng"	2020-12-11	1	380
"10253"	"Nigeria"	"ng"	2020-12-12	4	384
"10254"	"Nigeria"	"ng"	2020-12-15	2	386
"10255"	"Nigeria"	"ng"	2020-12-16	3	389
"10256"	"Nigeria"	"ng"	2020-12-18	4	393
"10257"	"Nigeria"	"ng"	2020-12-19	1	394
"10258"	"Nigeria"	"ng"	2020-12-22	3	397
"10259"	"Nigeria"	"ng"	2020-12-23	2	399
"10260"	"Nigeria"	"ng"	2020-12-24	2	401
"10261"	"Nigeria"	"ng"	2020-12-29	6	407
"10262"	"North Macedonia"	"mk"	2020-05-12	1	1
"10263"	"North Macedonia"	"mk"	2020-05-16	1	2
"10264"	"North Macedonia"	"mk"	2020-05-19	1	3
"10265"	"North Macedonia"	"mk"	2020-05-27	1	4
"10266"	"North Macedonia"	"mk"	2020-06-09	1	5
"10267"	"North Macedonia"	"mk"	2020-06-12	1	6
"10268"	"North Macedonia"	"mk"	2020-06-25	1	7
"10269"	"North Macedonia"	"mk"	2020-08-18	1	8
"10270"	"North Macedonia"	"mk"	2020-08-19	1	9
"10271"	"North Macedonia"	"mk"	2020-09-10	1	10
"10272"	"North Macedonia"	"mk"	2020-09-23	1	11
"10273"	"North Macedonia"	"mk"	2020-09-25	1	12
"10274"	"North Macedonia"	"mk"	2020-09-26	1	13
"10275"	"North Macedonia"	"mk"	2020-10-05	1	14
"10276"	"North Macedonia"	"mk"	2020-10-29	1	15
"10277"	"North Macedonia"	"mk"	2020-11-10	1	16
"10278"	"North Macedonia"	"mk"	2020-11-11	1	17
"10279"	"North Macedonia"	"mk"	2020-11-14	1	18
"10280"	"North Macedonia"	"mk"	2020-11-18	1	19
"10281"	"North Macedonia"	"mk"	2020-12-20	1	20
"10282"	"North Macedonia"	"mk"	2020-12-24	1	21
"10283"	"Norway"	"no"	2020-02-15	1	1
"10284"	"Norway"	"no"	2020-03-07	1	2
"10285"	"Norway"	"no"	2020-03-19	1	3
"10286"	"Norway"	"no"	2020-03-22	1	4
"10287"	"Norway"	"no"	2020-03-27	1	5
"10288"	"Norway"	"no"	2020-03-29	2	7
"10289"	"Norway"	"no"	2020-03-30	1	8
"10290"	"Norway"	"no"	2020-04-01	2	10
"10291"	"Norway"	"no"	2020-04-04	2	12
"10292"	"Norway"	"no"	2020-04-08	1	13
"10293"	"Norway"	"no"	2020-04-11	2	15
"10294"	"Norway"	"no"	2020-04-12	1	16
"10295"	"Norway"	"no"	2020-04-13	2	18
"10296"	"Norway"	"no"	2020-04-15	1	19
"10297"	"Norway"	"no"	2020-04-19	2	21
"10298"	"Norway"	"no"	2020-04-21	1	22
"10299"	"Norway"	"no"	2020-04-22	3	25
"10300"	"Norway"	"no"	2020-04-23	1	26
"10301"	"Norway"	"no"	2020-04-24	1	27
"10302"	"Norway"	"no"	2020-04-26	1	28
"10303"	"Norway"	"no"	2020-04-27	1	29
"10304"	"Norway"	"no"	2020-04-28	3	32
"10305"	"Norway"	"no"	2020-04-29	2	34
"10306"	"Norway"	"no"	2020-04-30	1	35
"10307"	"Norway"	"no"	2020-05-01	1	36
"10308"	"Norway"	"no"	2020-05-02	3	39
"10309"	"Norway"	"no"	2020-05-05	1	40
"10310"	"Norway"	"no"	2020-05-07	2	42
"10311"	"Norway"	"no"	2020-05-08	1	43
"10312"	"Norway"	"no"	2020-05-10	3	46
"10313"	"Norway"	"no"	2020-05-11	3	49
"10314"	"Norway"	"no"	2020-05-12	2	51
"10315"	"Norway"	"no"	2020-05-13	2	53
"10316"	"Norway"	"no"	2020-05-15	2	55
"10317"	"Norway"	"no"	2020-05-16	3	58
"10318"	"Norway"	"no"	2020-05-18	1	59
"10319"	"Norway"	"no"	2020-05-20	1	60
"10320"	"Norway"	"no"	2020-05-21	3	63
"10321"	"Norway"	"no"	2020-05-23	2	65
"10322"	"Norway"	"no"	2020-05-27	1	66
"10323"	"Norway"	"no"	2020-05-28	1	67
"10324"	"Norway"	"no"	2020-05-29	1	68
"10325"	"Norway"	"no"	2020-05-30	3	71
"10326"	"Norway"	"no"	2020-05-31	1	72
"10327"	"Norway"	"no"	2020-06-04	4	76
"10328"	"Norway"	"no"	2020-06-05	2	78
"10329"	"Norway"	"no"	2020-06-07	1	79
"10330"	"Norway"	"no"	2020-06-09	5	84
"10331"	"Norway"	"no"	2020-06-11	1	85
"10332"	"Norway"	"no"	2020-06-12	5	90
"10333"	"Norway"	"no"	2020-06-14	1	91
"10334"	"Norway"	"no"	2020-06-17	6	97
"10335"	"Norway"	"no"	2020-06-18	1	98
"10336"	"Norway"	"no"	2020-06-19	1	99
"10337"	"Norway"	"no"	2020-06-20	2	101
"10338"	"Norway"	"no"	2020-06-21	1	102
"10339"	"Norway"	"no"	2020-06-22	1	103
"10340"	"Norway"	"no"	2020-06-24	3	106
"10341"	"Norway"	"no"	2020-06-27	1	107
"10342"	"Norway"	"no"	2020-07-01	4	111
"10343"	"Norway"	"no"	2020-07-02	3	114
"10344"	"Norway"	"no"	2020-07-03	3	117
"10345"	"Norway"	"no"	2020-07-04	2	119
"10346"	"Norway"	"no"	2020-07-06	1	120
"10347"	"Norway"	"no"	2020-07-07	1	121
"10348"	"Norway"	"no"	2020-07-08	1	122
"10349"	"Norway"	"no"	2020-07-10	6	128
"10350"	"Norway"	"no"	2020-07-11	3	131
"10351"	"Norway"	"no"	2020-07-14	2	133
"10352"	"Norway"	"no"	2020-07-15	1	134
"10353"	"Norway"	"no"	2020-07-16	1	135
"10354"	"Norway"	"no"	2020-07-17	2	137
"10355"	"Norway"	"no"	2020-07-18	2	139
"10356"	"Norway"	"no"	2020-07-19	1	140
"10357"	"Norway"	"no"	2020-07-20	1	141
"10358"	"Norway"	"no"	2020-07-21	1	142
"10359"	"Norway"	"no"	2020-07-23	2	144
"10360"	"Norway"	"no"	2020-07-24	2	146
"10361"	"Norway"	"no"	2020-07-28	4	150
"10362"	"Norway"	"no"	2020-07-30	1	151
"10363"	"Norway"	"no"	2020-07-31	2	153
"10364"	"Norway"	"no"	2020-08-01	4	157
"10365"	"Norway"	"no"	2020-08-02	2	159
"10366"	"Norway"	"no"	2020-08-03	1	160
"10367"	"Norway"	"no"	2020-08-04	3	163
"10368"	"Norway"	"no"	2020-08-05	2	165
"10369"	"Norway"	"no"	2020-08-08	1	166
"10370"	"Norway"	"no"	2020-08-10	1	167
"10371"	"Norway"	"no"	2020-08-13	2	169
"10372"	"Norway"	"no"	2020-08-14	2	171
"10373"	"Norway"	"no"	2020-08-18	2	173
"10374"	"Norway"	"no"	2020-08-19	1	174
"10375"	"Norway"	"no"	2020-08-21	3	177
"10376"	"Norway"	"no"	2020-08-23	1	178
"10377"	"Norway"	"no"	2020-08-24	1	179
"10378"	"Norway"	"no"	2020-08-25	12	191
"10379"	"Norway"	"no"	2020-08-26	3	194
"10380"	"Norway"	"no"	2020-08-28	2	196
"10381"	"Norway"	"no"	2020-08-29	3	199
"10382"	"Norway"	"no"	2020-08-30	1	200
"10383"	"Norway"	"no"	2020-08-31	2	202
"10384"	"Norway"	"no"	2020-09-02	2	204
"10385"	"Norway"	"no"	2020-09-03	1	205
"10386"	"Norway"	"no"	2020-09-04	1	206
"10387"	"Norway"	"no"	2020-09-06	3	209
"10388"	"Norway"	"no"	2020-09-08	1	210
"10389"	"Norway"	"no"	2020-09-09	2	212
"10390"	"Norway"	"no"	2020-09-10	6	218
"10391"	"Norway"	"no"	2020-09-11	2	220
"10392"	"Norway"	"no"	2020-09-14	1	221
"10393"	"Norway"	"no"	2020-09-15	2	223
"10394"	"Norway"	"no"	2020-09-16	1	224
"10395"	"Norway"	"no"	2020-09-19	3	227
"10396"	"Norway"	"no"	2020-09-20	1	228
"10397"	"Norway"	"no"	2020-09-22	2	230
"10398"	"Norway"	"no"	2020-09-23	3	233
"10399"	"Norway"	"no"	2020-09-24	1	234
"10400"	"Norway"	"no"	2020-09-25	2	236
"10401"	"Norway"	"no"	2020-09-26	2	238
"10402"	"Norway"	"no"	2020-09-29	4	242
"10403"	"Norway"	"no"	2020-09-30	2	244
"10404"	"Norway"	"no"	2020-10-03	1	245
"10405"	"Norway"	"no"	2020-10-04	1	246
"10406"	"Norway"	"no"	2020-10-08	1	247
"10407"	"Norway"	"no"	2020-10-09	1	248
"10408"	"Norway"	"no"	2020-10-11	1	249
"10409"	"Norway"	"no"	2020-10-12	1	250
"10410"	"Norway"	"no"	2020-10-13	1	251
"10411"	"Norway"	"no"	2020-10-14	2	253
"10412"	"Norway"	"no"	2020-10-15	3	256
"10413"	"Norway"	"no"	2020-10-16	2	258
"10414"	"Norway"	"no"	2020-10-17	2	260
"10415"	"Norway"	"no"	2020-10-18	1	261
"10416"	"Norway"	"no"	2020-10-19	1	262
"10417"	"Norway"	"no"	2020-10-20	2	264
"10418"	"Norway"	"no"	2020-10-22	3	267
"10419"	"Norway"	"no"	2020-10-23	1	268
"10420"	"Norway"	"no"	2020-10-24	1	269
"10421"	"Norway"	"no"	2020-10-25	3	272
"10422"	"Norway"	"no"	2020-10-27	2	274
"10423"	"Norway"	"no"	2020-10-28	1	275
"10424"	"Norway"	"no"	2020-10-29	2	277
"10425"	"Norway"	"no"	2020-10-30	1	278
"10426"	"Norway"	"no"	2020-10-31	3	281
"10427"	"Norway"	"no"	2020-11-01	1	282
"10428"	"Norway"	"no"	2020-11-03	1	283
"10429"	"Norway"	"no"	2020-11-04	2	285
"10430"	"Norway"	"no"	2020-11-05	1	286
"10431"	"Norway"	"no"	2020-11-06	2	288
"10432"	"Norway"	"no"	2020-11-07	3	291
"10433"	"Norway"	"no"	2020-11-10	2	293
"10434"	"Norway"	"no"	2020-11-12	3	296
"10435"	"Norway"	"no"	2020-11-13	3	299
"10436"	"Norway"	"no"	2020-11-14	2	301
"10437"	"Norway"	"no"	2020-11-16	1	302
"10438"	"Norway"	"no"	2020-11-17	2	304
"10439"	"Norway"	"no"	2020-11-18	1	305
"10440"	"Norway"	"no"	2020-11-20	3	308
"10441"	"Norway"	"no"	2020-11-21	1	309
"10442"	"Norway"	"no"	2020-11-24	3	312
"10443"	"Norway"	"no"	2020-11-25	3	315
"10444"	"Norway"	"no"	2020-11-26	1	316
"10445"	"Norway"	"no"	2020-11-27	1	317
"10446"	"Norway"	"no"	2020-11-29	3	320
"10447"	"Norway"	"no"	2020-12-01	4	324
"10448"	"Norway"	"no"	2020-12-02	3	327
"10449"	"Norway"	"no"	2020-12-04	1	328
"10450"	"Norway"	"no"	2020-12-05	1	329
"10451"	"Norway"	"no"	2020-12-06	2	331
"10452"	"Norway"	"no"	2020-12-08	1	332
"10453"	"Norway"	"no"	2020-12-10	5	337
"10454"	"Norway"	"no"	2020-12-11	1	338
"10455"	"Norway"	"no"	2020-12-12	3	341
"10456"	"Norway"	"no"	2020-12-15	2	343
"10457"	"Norway"	"no"	2020-12-16	2	345
"10458"	"Norway"	"no"	2020-12-17	1	346
"10459"	"Norway"	"no"	2020-12-18	6	352
"10460"	"Norway"	"no"	2020-12-19	1	353
"10461"	"Norway"	"no"	2020-12-20	2	355
"10462"	"Norway"	"no"	2020-12-22	6	361
"10463"	"Norway"	"no"	2020-12-23	2	363
"10464"	"Norway"	"no"	2020-12-29	8	371
"10465"	"Oman"	"om"	2020-01-19	1	1
"10466"	"Oman"	"om"	2020-03-01	1	2
"10467"	"Oman"	"om"	2020-03-07	1	3
"10468"	"Oman"	"om"	2020-04-25	1	4
"10469"	"Oman"	"om"	2020-05-04	1	5
"10470"	"Oman"	"om"	2020-05-11	1	6
"10471"	"Oman"	"om"	2020-05-14	1	7
"10472"	"Oman"	"om"	2020-05-16	1	8
"10473"	"Oman"	"om"	2020-05-18	2	10
"10474"	"Oman"	"om"	2020-05-19	1	11
"10475"	"Oman"	"om"	2020-05-20	2	13
"10476"	"Oman"	"om"	2020-05-21	1	14
"10477"	"Oman"	"om"	2020-06-03	1	15
"10478"	"Oman"	"om"	2020-06-05	1	16
"10479"	"Oman"	"om"	2020-06-06	1	17
"10480"	"Oman"	"om"	2020-06-10	2	19
"10481"	"Oman"	"om"	2020-06-12	1	20
"10482"	"Oman"	"om"	2020-06-14	1	21
"10483"	"Oman"	"om"	2020-06-17	1	22
"10484"	"Oman"	"om"	2020-06-18	1	23
"10485"	"Oman"	"om"	2020-06-19	1	24
"10486"	"Oman"	"om"	2020-06-22	1	25
"10487"	"Oman"	"om"	2020-06-24	1	26
"10488"	"Oman"	"om"	2020-06-26	1	27
"10489"	"Oman"	"om"	2020-07-07	2	29
"10490"	"Oman"	"om"	2020-07-09	1	30
"10491"	"Oman"	"om"	2020-07-11	2	32
"10492"	"Oman"	"om"	2020-07-17	1	33
"10493"	"Oman"	"om"	2020-07-21	2	35
"10494"	"Oman"	"om"	2020-07-24	1	36
"10495"	"Oman"	"om"	2020-07-30	4	40
"10496"	"Oman"	"om"	2020-08-01	1	41
"10497"	"Oman"	"om"	2020-08-04	1	42
"10498"	"Oman"	"om"	2020-08-10	1	43
"10499"	"Oman"	"om"	2020-08-11	1	44
"10500"	"Oman"	"om"	2020-08-15	1	45
"10501"	"Oman"	"om"	2020-08-24	1	46
"10502"	"Oman"	"om"	2020-08-25	1	47
"10503"	"Oman"	"om"	2020-09-01	1	48
"10504"	"Oman"	"om"	2020-09-03	1	49
"10505"	"Oman"	"om"	2020-09-10	2	51
"10506"	"Oman"	"om"	2020-09-12	1	52
"10507"	"Oman"	"om"	2020-09-15	2	54
"10508"	"Oman"	"om"	2020-09-22	2	56
"10509"	"Oman"	"om"	2020-09-24	1	57
"10510"	"Oman"	"om"	2020-09-29	2	59
"10511"	"Oman"	"om"	2020-10-03	1	60
"10512"	"Oman"	"om"	2020-10-12	2	62
"10513"	"Oman"	"om"	2020-10-15	1	63
"10514"	"Oman"	"om"	2020-10-17	1	64
"10515"	"Oman"	"om"	2020-10-18	1	65
"10516"	"Oman"	"om"	2020-10-20	1	66
"10517"	"Oman"	"om"	2020-10-22	1	67
"10518"	"Oman"	"om"	2020-10-23	1	68
"10519"	"Oman"	"om"	2020-10-24	1	69
"10520"	"Oman"	"om"	2020-10-27	1	70
"10521"	"Oman"	"om"	2020-10-29	4	74
"10522"	"Oman"	"om"	2020-11-06	1	75
