"country"	"iso"	"Date"	"Dia"	"total"
"6439"	"Kazakhstan"	"kz"	2020-06-12	1	6
"6440"	"Kazakhstan"	"kz"	2020-06-20	1	7
"6441"	"Kazakhstan"	"kz"	2020-06-23	1	8
"6442"	"Kazakhstan"	"kz"	2020-07-14	1	9
"6443"	"Kazakhstan"	"kz"	2020-08-08	1	10
"6444"	"Kazakhstan"	"kz"	2020-08-25	1	11
"6445"	"Kazakhstan"	"kz"	2020-09-26	1	12
"6446"	"Kazakhstan"	"kz"	2020-10-06	1	13
"6447"	"Kazakhstan"	"kz"	2020-10-10	1	14
"6448"	"Kazakhstan"	"kz"	2020-10-15	1	15
"6449"	"Kazakhstan"	"kz"	2020-10-18	1	16
"6450"	"Kenya"	"ke"	2020-04-03	1	1
"6451"	"Kenya"	"ke"	2020-04-06	1	2
"6452"	"Kenya"	"ke"	2020-04-07	1	3
"6453"	"Kenya"	"ke"	2020-04-18	1	4
"6454"	"Kenya"	"ke"	2020-04-26	1	5
"6455"	"Kenya"	"ke"	2020-04-28	1	6
"6456"	"Kenya"	"ke"	2020-05-05	1	7
"6457"	"Kenya"	"ke"	2020-05-10	1	8
"6458"	"Kenya"	"ke"	2020-05-11	1	9
"6459"	"Kenya"	"ke"	2020-05-14	4	13
"6460"	"Kenya"	"ke"	2020-05-16	1	14
"6461"	"Kenya"	"ke"	2020-05-18	2	16
"6462"	"Kenya"	"ke"	2020-05-20	1	17
"6463"	"Kenya"	"ke"	2020-05-23	1	18
"6464"	"Kenya"	"ke"	2020-05-28	3	21
"6465"	"Kenya"	"ke"	2020-05-29	1	22
"6466"	"Kenya"	"ke"	2020-06-02	1	23
"6467"	"Kenya"	"ke"	2020-06-03	1	24
"6468"	"Kenya"	"ke"	2020-06-04	1	25
"6469"	"Kenya"	"ke"	2020-06-07	1	26
"6470"	"Kenya"	"ke"	2020-06-09	1	27
"6471"	"Kenya"	"ke"	2020-06-10	1	28
"6472"	"Kenya"	"ke"	2020-06-12	1	29
"6473"	"Kenya"	"ke"	2020-06-14	1	30
"6474"	"Kenya"	"ke"	2020-06-20	3	33
"6475"	"Kenya"	"ke"	2020-06-22	1	34
"6476"	"Kenya"	"ke"	2020-06-25	1	35
"6477"	"Kenya"	"ke"	2020-07-01	2	37
"6478"	"Kenya"	"ke"	2020-07-03	3	40
"6479"	"Kenya"	"ke"	2020-07-04	1	41
"6480"	"Kenya"	"ke"	2020-07-08	1	42
"6481"	"Kenya"	"ke"	2020-07-14	2	44
"6482"	"Kenya"	"ke"	2020-07-16	1	45
"6483"	"Kenya"	"ke"	2020-07-17	1	46
"6484"	"Kenya"	"ke"	2020-07-18	1	47
"6485"	"Kenya"	"ke"	2020-07-21	1	48
"6486"	"Kenya"	"ke"	2020-07-29	1	49
"6487"	"Kenya"	"ke"	2020-07-31	2	51
"6488"	"Kenya"	"ke"	2020-08-01	2	53
"6489"	"Kenya"	"ke"	2020-08-02	1	54
"6490"	"Kenya"	"ke"	2020-08-04	1	55
"6491"	"Kenya"	"ke"	2020-08-09	1	56
"6492"	"Kenya"	"ke"	2020-08-20	1	57
"6493"	"Kenya"	"ke"	2020-08-21	3	60
"6494"	"Kenya"	"ke"	2020-08-22	1	61
"6495"	"Kenya"	"ke"	2020-08-25	5	66
"6496"	"Kenya"	"ke"	2020-08-26	3	69
"6497"	"Kenya"	"ke"	2020-08-28	2	71
"6498"	"Kenya"	"ke"	2020-08-30	1	72
"6499"	"Kenya"	"ke"	2020-08-31	1	73
"6500"	"Kenya"	"ke"	2020-09-01	3	76
"6501"	"Kenya"	"ke"	2020-09-02	1	77
"6502"	"Kenya"	"ke"	2020-09-03	2	79
"6503"	"Kenya"	"ke"	2020-09-04	1	80
"6504"	"Kenya"	"ke"	2020-09-06	1	81
"6505"	"Kenya"	"ke"	2020-09-08	1	82
"6506"	"Kenya"	"ke"	2020-09-10	2	84
"6507"	"Kenya"	"ke"	2020-09-11	1	85
"6508"	"Kenya"	"ke"	2020-09-12	2	87
"6509"	"Kenya"	"ke"	2020-09-13	1	88
"6510"	"Kenya"	"ke"	2020-09-15	2	90
"6511"	"Kenya"	"ke"	2020-09-18	1	91
"6512"	"Kenya"	"ke"	2020-09-22	2	93
"6513"	"Kenya"	"ke"	2020-09-24	1	94
"6514"	"Kenya"	"ke"	2020-09-29	3	97
"6515"	"Kenya"	"ke"	2020-09-30	2	99
"6516"	"Kenya"	"ke"	2020-10-01	3	102
"6517"	"Kenya"	"ke"	2020-10-02	1	103
"6518"	"Kenya"	"ke"	2020-10-03	1	104
"6519"	"Kenya"	"ke"	2020-10-04	2	106
"6520"	"Kenya"	"ke"	2020-10-06	3	109
"6521"	"Kenya"	"ke"	2020-10-07	2	111
"6522"	"Kenya"	"ke"	2020-10-09	2	113
"6523"	"Kenya"	"ke"	2020-10-10	1	114
"6524"	"Kenya"	"ke"	2020-10-11	1	115
"6525"	"Kenya"	"ke"	2020-10-13	1	116
"6526"	"Kenya"	"ke"	2020-10-14	1	117
"6527"	"Kenya"	"ke"	2020-10-17	1	118
"6528"	"Kenya"	"ke"	2020-10-18	1	119
"6529"	"Kenya"	"ke"	2020-10-19	1	120
"6530"	"Kenya"	"ke"	2020-10-20	2	122
"6531"	"Kenya"	"ke"	2020-10-27	2	124
"6532"	"Kenya"	"ke"	2020-10-29	1	125
"6533"	"Kosovo"	"xk"	2020-05-16	1	1
"6534"	"Kosovo"	"xk"	2020-05-24	1	2
"6535"	"Kosovo"	"xk"	2020-05-27	1	3
"6536"	"Kosovo"	"xk"	2020-05-30	1	4
"6537"	"Kosovo"	"xk"	2020-06-12	2	6
"6538"	"Kosovo"	"xk"	2020-06-18	1	7
"6539"	"Kosovo"	"xk"	2020-06-26	1	8
"6540"	"Kosovo"	"xk"	2020-07-31	1	9
"6541"	"Kosovo"	"xk"	2020-08-12	1	10
"6542"	"Kosovo"	"xk"	2020-09-25	1	11
"6543"	"Kosovo"	"xk"	2020-09-26	1	12
"6544"	"Kosovo"	NA	2020-09-29	1	1
"6545"	"Kosovo"	NA	2020-10-22	1	2
"6546"	"Kuwait"	"kw"	2020-04-04	1	1
"6547"	"Kuwait"	"kw"	2020-04-15	1	2
"6548"	"Kuwait"	"kw"	2020-04-16	2	4
"6549"	"Kuwait"	"kw"	2020-04-18	1	5
"6550"	"Kuwait"	"kw"	2020-04-24	1	6
"6551"	"Kuwait"	"kw"	2020-04-29	1	7
"6552"	"Kuwait"	"kw"	2020-05-08	1	8
"6553"	"Kuwait"	"kw"	2020-05-20	1	9
"6554"	"Kuwait"	"kw"	2020-05-21	1	10
"6555"	"Kuwait"	"kw"	2020-05-27	1	11
"6556"	"Kuwait"	"kw"	2020-05-29	1	12
"6557"	"Kuwait"	"kw"	2020-05-31	1	13
"6558"	"Kuwait"	"kw"	2020-06-02	1	14
"6559"	"Kuwait"	"kw"	2020-06-06	1	15
"6560"	"Kuwait"	"kw"	2020-06-15	1	16
"6561"	"Kuwait"	"kw"	2020-06-17	1	17
"6562"	"Kuwait"	"kw"	2020-07-01	1	18
"6563"	"Kuwait"	"kw"	2020-07-04	1	19
"6564"	"Kuwait"	"kw"	2020-07-06	1	20
"6565"	"Kuwait"	"kw"	2020-07-10	1	21
"6566"	"Kuwait"	"kw"	2020-07-11	2	23
"6567"	"Kuwait"	"kw"	2020-07-16	1	24
"6568"	"Kuwait"	"kw"	2020-07-19	1	25
"6569"	"Kuwait"	"kw"	2020-07-24	1	26
"6570"	"Kuwait"	"kw"	2020-07-28	1	27
"6571"	"Kuwait"	"kw"	2020-07-29	1	28
"6572"	"Kuwait"	"kw"	2020-08-04	1	29
"6573"	"Kuwait"	"kw"	2020-08-09	1	30
"6574"	"Kuwait"	"kw"	2020-08-10	1	31
"6575"	"Kuwait"	"kw"	2020-08-11	1	32
"6576"	"Kuwait"	"kw"	2020-08-12	1	33
"6577"	"Kuwait"	"kw"	2020-08-21	2	35
"6578"	"Kuwait"	"kw"	2020-08-25	2	37
"6579"	"Kuwait"	"kw"	2020-08-26	1	38
"6580"	"Kuwait"	"kw"	2020-09-03	3	41
"6581"	"Kuwait"	"kw"	2020-09-05	1	42
"6582"	"Kuwait"	"kw"	2020-09-07	1	43
"6583"	"Kuwait"	"kw"	2020-09-11	1	44
"6584"	"Kuwait"	"kw"	2020-09-12	1	45
"6585"	"Kuwait"	"kw"	2020-09-13	1	46
"6586"	"Kuwait"	"kw"	2020-09-17	1	47
"6587"	"Kuwait"	"kw"	2020-09-18	1	48
"6588"	"Kuwait"	"kw"	2020-09-25	1	49
"6589"	"Kuwait"	"kw"	2020-09-26	2	51
"6590"	"Kuwait"	"kw"	2020-09-29	1	52
"6591"	"Kuwait"	"kw"	2020-10-01	2	54
"6592"	"Kuwait"	"kw"	2020-10-03	1	55
"6593"	"Kuwait"	"kw"	2020-10-06	1	56
"6594"	"Kuwait"	"kw"	2020-10-14	2	58
"6595"	"Kuwait"	"kw"	2020-10-15	3	61
"6596"	"Kuwait"	"kw"	2020-10-18	1	62
"6597"	"Kuwait"	"kw"	2020-10-20	1	63
"6598"	"Kuwait"	"kw"	2020-10-21	1	64
"6599"	"Kuwait"	"kw"	2020-10-22	1	65
"6600"	"Kuwait"	"kw"	2020-10-23	2	67
"6601"	"Kuwait"	"kw"	2020-10-24	1	68
"6602"	"Kuwait"	"kw"	2020-10-27	1	69
"6603"	"Kuwait"	"kw"	2020-10-28	1	70
"6604"	"Kyrgyz Republic"	NA	2020-10-06	1	1
"6605"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"6606"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"6607"	"Kyrgyzstan"	"kg"	2020-10-21	1	3
"6608"	"Kyrgyzstan"	"kg"	2020-10-25	1	4
"6609"	"Lao PDR"	"la"	2020-05-14	1	1
"6610"	"Lao PDR"	"la"	2020-06-04	1	2
"6611"	"Lao PDR"	"la"	2020-06-05	1	3
"6612"	"Lao PDR"	"la"	2020-08-07	1	4
"6613"	"Lao PDR"	"la"	2020-08-20	1	5
"6614"	"Lao PDR"	NA	2020-10-14	1	1
"6615"	"Latvia"	"lv"	2020-05-13	1	1
"6616"	"Latvia"	"lv"	2020-05-27	1	2
"6617"	"Latvia"	"lv"	2020-06-02	1	3
"6618"	"Latvia"	"lv"	2020-06-21	1	4
"6619"	"Latvia"	"lv"	2020-08-17	1	5
"6620"	"Latvia"	"lv"	2020-08-25	1	6
"6621"	"Latvia"	"lv"	2020-09-19	1	7
"6622"	"Latvia"	"lv"	2020-10-08	1	8
"6623"	"Lebanon"	"lb"	2020-03-22	1	1
"6624"	"Lebanon"	"lb"	2020-04-09	1	2
"6625"	"Lebanon"	"lb"	2020-04-16	3	5
"6626"	"Lebanon"	"lb"	2020-04-20	1	6
"6627"	"Lebanon"	"lb"	2020-04-22	2	8
"6628"	"Lebanon"	"lb"	2020-04-23	1	9
"6629"	"Lebanon"	"lb"	2020-04-24	2	11
"6630"	"Lebanon"	"lb"	2020-04-25	2	13
"6631"	"Lebanon"	"lb"	2020-04-29	1	14
"6632"	"Lebanon"	"lb"	2020-04-30	1	15
"6633"	"Lebanon"	"lb"	2020-05-02	1	16
"6634"	"Lebanon"	"lb"	2020-05-04	1	17
"6635"	"Lebanon"	"lb"	2020-05-07	1	18
"6636"	"Lebanon"	"lb"	2020-05-08	1	19
"6637"	"Lebanon"	"lb"	2020-05-10	2	21
"6638"	"Lebanon"	"lb"	2020-05-13	1	22
"6639"	"Lebanon"	"lb"	2020-05-15	1	23
"6640"	"Lebanon"	"lb"	2020-05-16	5	28
"6641"	"Lebanon"	"lb"	2020-05-20	2	30
"6642"	"Lebanon"	"lb"	2020-05-23	1	31
"6643"	"Lebanon"	"lb"	2020-05-24	1	32
"6644"	"Lebanon"	"lb"	2020-05-26	1	33
"6645"	"Lebanon"	"lb"	2020-05-28	1	34
"6646"	"Lebanon"	"lb"	2020-05-30	3	37
"6647"	"Lebanon"	"lb"	2020-06-03	1	38
"6648"	"Lebanon"	"lb"	2020-06-04	3	41
"6649"	"Lebanon"	"lb"	2020-06-05	2	43
"6650"	"Lebanon"	"lb"	2020-06-09	2	45
"6651"	"Lebanon"	"lb"	2020-06-11	1	46
"6652"	"Lebanon"	"lb"	2020-06-12	4	50
"6653"	"Lebanon"	"lb"	2020-06-13	1	51
"6654"	"Lebanon"	"lb"	2020-06-20	1	52
"6655"	"Lebanon"	"lb"	2020-06-23	1	53
"6656"	"Lebanon"	"lb"	2020-06-24	2	55
"6657"	"Lebanon"	"lb"	2020-06-25	1	56
"6658"	"Lebanon"	"lb"	2020-06-26	2	58
"6659"	"Lebanon"	"lb"	2020-06-27	1	59
"6660"	"Lebanon"	"lb"	2020-07-02	1	60
"6661"	"Lebanon"	"lb"	2020-07-04	2	62
"6662"	"Lebanon"	"lb"	2020-07-06	2	64
"6663"	"Lebanon"	"lb"	2020-07-08	4	68
"6664"	"Lebanon"	"lb"	2020-07-10	1	69
"6665"	"Lebanon"	"lb"	2020-07-11	2	71
"6666"	"Lebanon"	"lb"	2020-07-14	1	72
"6667"	"Lebanon"	"lb"	2020-07-15	1	73
"6668"	"Lebanon"	"lb"	2020-07-16	1	74
"6669"	"Lebanon"	"lb"	2020-07-18	1	75
"6670"	"Lebanon"	"lb"	2020-07-23	1	76
"6671"	"Lebanon"	"lb"	2020-07-28	2	78
"6672"	"Lebanon"	"lb"	2020-07-29	1	79
"6673"	"Lebanon"	"lb"	2020-07-30	1	80
"6674"	"Lebanon"	"lb"	2020-07-31	1	81
"6675"	"Lebanon"	"lb"	2020-08-01	1	82
"6676"	"Lebanon"	"lb"	2020-08-03	1	83
"6677"	"Lebanon"	"lb"	2020-08-04	1	84
"6678"	"Lebanon"	"lb"	2020-08-06	1	85
"6679"	"Lebanon"	"lb"	2020-08-07	1	86
"6680"	"Lebanon"	"lb"	2020-08-08	2	88
"6681"	"Lebanon"	"lb"	2020-08-09	1	89
"6682"	"Lebanon"	"lb"	2020-08-10	1	90
"6683"	"Lebanon"	"lb"	2020-08-12	1	91
"6684"	"Lebanon"	"lb"	2020-08-14	1	92
"6685"	"Lebanon"	"lb"	2020-08-18	1	93
"6686"	"Lebanon"	"lb"	2020-08-21	2	95
"6687"	"Lebanon"	"lb"	2020-08-23	2	97
"6688"	"Lebanon"	"lb"	2020-08-24	1	98
"6689"	"Lebanon"	"lb"	2020-08-25	2	100
"6690"	"Lebanon"	"lb"	2020-08-28	3	103
"6691"	"Lebanon"	"lb"	2020-09-03	1	104
"6692"	"Lebanon"	"lb"	2020-09-04	1	105
"6693"	"Lebanon"	"lb"	2020-09-07	1	106
"6694"	"Lebanon"	"lb"	2020-09-09	2	108
"6695"	"Lebanon"	"lb"	2020-09-10	1	109
"6696"	"Lebanon"	"lb"	2020-09-11	3	112
"6697"	"Lebanon"	"lb"	2020-09-14	1	113
"6698"	"Lebanon"	"lb"	2020-09-16	2	115
"6699"	"Lebanon"	"lb"	2020-09-17	1	116
"6700"	"Lebanon"	"lb"	2020-09-19	1	117
"6701"	"Lebanon"	"lb"	2020-09-22	1	118
"6702"	"Lebanon"	"lb"	2020-09-23	1	119
"6703"	"Lebanon"	"lb"	2020-09-26	2	121
"6704"	"Lebanon"	"lb"	2020-09-29	1	122
"6705"	"Lebanon"	"lb"	2020-10-01	2	124
"6706"	"Lebanon"	"lb"	2020-10-06	5	129
"6707"	"Lebanon"	"lb"	2020-10-07	1	130
"6708"	"Lebanon"	"lb"	2020-10-09	3	133
"6709"	"Lebanon"	"lb"	2020-10-10	1	134
"6710"	"Lebanon"	"lb"	2020-10-13	4	138
"6711"	"Lebanon"	"lb"	2020-10-14	2	140
"6712"	"Lebanon"	"lb"	2020-10-15	1	141
"6713"	"Lebanon"	"lb"	2020-10-17	1	142
"6714"	"Lebanon"	"lb"	2020-10-18	1	143
"6715"	"Lebanon"	"lb"	2020-10-22	4	147
"6716"	"Lebanon"	"lb"	2020-10-23	1	148
"6717"	"Lebanon"	"lb"	2020-10-24	2	150
"6718"	"Lebanon"	"lb"	2020-10-26	1	151
"6719"	"Lebanon"	"lb"	2020-10-27	1	152
"6720"	"Lebanon"	"lb"	2020-10-29	3	155
"6721"	"Lesotho"	"ls"	2020-05-29	1	1
"6722"	"Lesotho"	"ls"	2020-10-20	1	2
"6723"	"Liberia"	"lr"	2020-06-07	1	1
"6724"	"Liberia"	"lr"	2020-06-20	1	2
"6725"	"Liberia"	"lr"	2020-07-10	1	3
"6726"	"Liberia"	"lr"	2020-07-20	1	4
"6727"	"Liberia"	"lr"	2020-08-28	1	5
"6728"	"Libya"	"ly"	2020-04-19	1	1
"6729"	"Libya"	"ly"	2020-05-04	1	2
"6730"	"Libya"	"ly"	2020-05-20	1	3
"6731"	"Libya"	"ly"	2020-05-21	1	4
"6732"	"Libya"	"ly"	2020-05-28	1	5
"6733"	"Libya"	"ly"	2020-05-29	1	6
"6734"	"Libya"	"ly"	2020-05-30	1	7
"6735"	"Libya"	"ly"	2020-06-11	1	8
"6736"	"Libya"	"ly"	2020-06-17	1	9
"6737"	"Libya"	"ly"	2020-06-22	1	10
"6738"	"Libya"	"ly"	2020-06-23	1	11
"6739"	"Libya"	"ly"	2020-07-07	1	12
"6740"	"Libya"	"ly"	2020-07-08	1	13
"6741"	"Libya"	"ly"	2020-07-28	1	14
"6742"	"Libya"	"ly"	2020-08-19	1	15
"6743"	"Libya"	"ly"	2020-08-23	1	16
"6744"	"Libya"	"ly"	2020-08-25	1	17
"6745"	"Libya"	"ly"	2020-09-15	1	18
"6746"	"Libya"	"ly"	2020-09-30	1	19
"6747"	"Libya"	"ly"	2020-10-04	1	20
"6748"	"Libya"	"ly"	2020-10-20	1	21
"6749"	"Libya"	"ly"	2020-10-24	1	22
"6750"	"Libya"	"ly"	2020-10-27	1	23
"6751"	"Libya"	"ly"	2020-10-29	1	24
"6752"	"Liechtenstein"	"li"	2020-08-23	1	1
"6753"	"Liechtenstein"	"li"	2020-08-25	1	2
"6754"	"Liechtenstein"	"li"	2020-09-01	1	3
"6755"	"Liechtenstein"	"li"	2020-09-14	1	4
"6756"	"Liechtenstein"	"li"	2020-10-01	1	5
"6757"	"Liechtenstein"	"li"	2020-10-27	1	6
"6758"	"Lithuania"	"lt"	2020-04-02	1	1
"6759"	"Lithuania"	"lt"	2020-04-03	1	2
"6760"	"Lithuania"	"lt"	2020-04-25	2	4
"6761"	"Lithuania"	"lt"	2020-05-16	1	5
"6762"	"Lithuania"	"lt"	2020-05-18	1	6
"6763"	"Lithuania"	"lt"	2020-05-19	1	7
"6764"	"Lithuania"	"lt"	2020-06-02	1	8
"6765"	"Lithuania"	"lt"	2020-06-06	1	9
"6766"	"Lithuania"	"lt"	2020-06-10	1	10
"6767"	"Lithuania"	"lt"	2020-06-13	2	12
"6768"	"Lithuania"	"lt"	2020-06-17	1	13
"6769"	"Lithuania"	"lt"	2020-06-20	1	14
"6770"	"Lithuania"	"lt"	2020-06-21	1	15
"6771"	"Lithuania"	"lt"	2020-06-26	1	16
"6772"	"Lithuania"	"lt"	2020-06-27	2	18
"6773"	"Lithuania"	"lt"	2020-07-04	1	19
"6774"	"Lithuania"	"lt"	2020-07-13	1	20
"6775"	"Lithuania"	"lt"	2020-07-17	1	21
"6776"	"Lithuania"	"lt"	2020-07-30	1	22
"6777"	"Lithuania"	"lt"	2020-08-01	1	23
"6778"	"Lithuania"	"lt"	2020-08-07	1	24
"6779"	"Lithuania"	"lt"	2020-08-14	1	25
"6780"	"Lithuania"	"lt"	2020-08-25	1	26
"6781"	"Lithuania"	"lt"	2020-09-06	1	27
"6782"	"Lithuania"	"lt"	2020-09-15	1	28
"6783"	"Lithuania"	"lt"	2020-09-22	1	29
"6784"	"Lithuania"	"lt"	2020-09-23	1	30
"6785"	"Lithuania"	"lt"	2020-10-05	1	31
"6786"	"Lithuania"	"lt"	2020-10-07	1	32
"6787"	"Lithuania"	"lt"	2020-10-09	2	34
"6788"	"Lithuania"	"lt"	2020-10-15	2	36
"6789"	"Lithuania"	"lt"	2020-10-17	1	37
"6790"	"Lithuania"	"lt"	2020-10-18	1	38
"6791"	"Lithuania"	"lt"	2020-10-20	1	39
"6792"	"Lithuania"	"lt"	2020-10-22	1	40
"6793"	"Lithuania"	"lt"	2020-10-27	1	41
"6794"	"Lithuania"	"lt"	2020-10-29	1	42
"6795"	"Luxembourg"	"lu"	2020-04-14	1	1
"6796"	"Luxembourg"	"lu"	2020-04-29	1	2
"6797"	"Luxembourg"	"lu"	2020-05-07	1	3
"6798"	"Luxembourg"	"lu"	2020-05-15	1	4
"6799"	"Luxembourg"	"lu"	2020-05-20	1	5
"6800"	"Luxembourg"	"lu"	2020-05-30	1	6
"6801"	"Luxembourg"	"lu"	2020-05-31	1	7
"6802"	"Luxembourg"	"lu"	2020-06-04	1	8
"6803"	"Luxembourg"	"lu"	2020-06-06	1	9
"6804"	"Luxembourg"	"lu"	2020-06-09	1	10
"6805"	"Luxembourg"	"lu"	2020-06-10	1	11
"6806"	"Luxembourg"	"lu"	2020-06-11	1	12
"6807"	"Luxembourg"	"lu"	2020-06-13	1	13
"6808"	"Luxembourg"	"lu"	2020-06-14	2	15
"6809"	"Luxembourg"	"lu"	2020-06-15	1	16
"6810"	"Luxembourg"	"lu"	2020-06-17	2	18
"6811"	"Luxembourg"	"lu"	2020-06-25	1	19
"6812"	"Luxembourg"	"lu"	2020-07-03	1	20
"6813"	"Luxembourg"	"lu"	2020-07-10	1	21
"6814"	"Luxembourg"	"lu"	2020-07-14	1	22
"6815"	"Luxembourg"	"lu"	2020-07-18	1	23
"6816"	"Luxembourg"	"lu"	2020-07-21	1	24
"6817"	"Luxembourg"	"lu"	2020-07-28	1	25
"6818"	"Luxembourg"	"lu"	2020-08-01	1	26
"6819"	"Luxembourg"	"lu"	2020-08-08	1	27
"6820"	"Luxembourg"	"lu"	2020-08-09	1	28
"6821"	"Luxembourg"	"lu"	2020-08-14	1	29
"6822"	"Luxembourg"	"lu"	2020-08-19	2	31
"6823"	"Luxembourg"	"lu"	2020-08-20	1	32
"6824"	"Luxembourg"	"lu"	2020-08-25	2	34
"6825"	"Luxembourg"	"lu"	2020-08-26	1	35
"6826"	"Luxembourg"	"lu"	2020-08-28	1	36
"6827"	"Luxembourg"	"lu"	2020-09-02	1	37
"6828"	"Luxembourg"	"lu"	2020-09-12	1	38
"6829"	"Luxembourg"	"lu"	2020-09-24	1	39
"6830"	"Luxembourg"	"lu"	2020-09-29	1	40
"6831"	"Luxembourg"	"lu"	2020-10-02	1	41
"6832"	"Luxembourg"	"lu"	2020-10-03	1	42
"6833"	"Luxembourg"	"lu"	2020-10-14	1	43
"6834"	"Luxembourg"	"lu"	2020-10-15	2	45
"6835"	"Luxembourg"	"lu"	2020-10-17	1	46
"6836"	"Luxembourg"	"lu"	2020-10-18	1	47
"6837"	"Macao SAR China"	"mo"	2020-02-23	1	1
"6838"	"Macao SAR China"	"mo"	2020-03-29	1	2
"6839"	"Macao SAR China"	"mo"	2020-04-01	3	5
"6840"	"Macao SAR China"	"mo"	2020-04-21	1	6
"6841"	"Macao SAR China"	"mo"	2020-04-26	1	7
"6842"	"Macao SAR China"	"mo"	2020-05-01	1	8
"6843"	"Macao SAR China"	"mo"	2020-05-12	1	9
"6844"	"Macao SAR China"	"mo"	2020-05-14	1	10
"6845"	"Macao SAR China"	"mo"	2020-05-20	1	11
"6846"	"Macao SAR China"	"mo"	2020-05-24	1	12
"6847"	"Macao SAR China"	"mo"	2020-05-30	2	14
"6848"	"Macao SAR China"	"mo"	2020-06-09	1	15
"6849"	"Macao SAR China"	"mo"	2020-06-21	1	16
"6850"	"Macao SAR China"	"mo"	2020-06-23	2	18
"6851"	"Macao SAR China"	"mo"	2020-07-01	1	19
"6852"	"Macao SAR China"	"mo"	2020-07-13	1	20
"6853"	"Macao SAR China"	"mo"	2020-07-14	1	21
"6854"	"Macao SAR China"	"mo"	2020-07-18	1	22
"6855"	"Macao SAR China"	"mo"	2020-07-19	1	23
"6856"	"Macao SAR China"	"mo"	2020-08-04	1	24
"6857"	"Macao SAR China"	"mo"	2020-08-05	1	25
"6858"	"Macao SAR China"	"mo"	2020-08-08	1	26
"6859"	"Macao SAR China"	"mo"	2020-08-14	1	27
"6860"	"Macao SAR China"	"mo"	2020-08-21	1	28
"6861"	"Macao SAR China"	"mo"	2020-08-25	1	29
"6862"	"Macao SAR China"	"mo"	2020-09-03	2	31
"6863"	"Macao SAR China"	"mo"	2020-09-06	1	32
"6864"	"Macao SAR China"	"mo"	2020-09-10	1	33
"6865"	"Macao SAR China"	"mo"	2020-09-22	1	34
"6866"	"Macao SAR China"	"mo"	2020-10-08	1	35
"6867"	"Macao SAR China"	"mo"	2020-10-14	1	36
"6868"	"Macao SAR China"	"mo"	2020-10-15	1	37
"6869"	"Macao SAR China"	"mo"	2020-10-17	1	38
"6870"	"Macao SAR China"	"mo"	2020-10-18	1	39
"6871"	"Macao SAR China"	"mo"	2020-10-22	2	41
"6872"	"Macao SAR China"	"mo"	2020-10-26	1	42
"6873"	"Macao SAR China"	"mo"	2020-10-28	1	43
"6874"	"Macao SAR China"	"mo"	2020-10-29	1	44
"6875"	"Madagascar"	"mg"	2020-06-07	1	1
"6876"	"Madagascar"	"mg"	2020-08-24	1	2
"6877"	"Madagascar"	"mg"	2020-09-02	1	3
"6878"	"Madagascar"	"mg"	2020-10-06	2	5
"6879"	"Madagascar"	"mg"	2020-10-23	1	6
"6880"	"Malawi"	"mw"	2020-04-05	1	1
"6881"	"Malawi"	"mw"	2020-04-18	1	2
"6882"	"Malawi"	"mw"	2020-05-15	2	4
"6883"	"Malawi"	"mw"	2020-05-18	1	5
"6884"	"Malawi"	"mw"	2020-05-29	2	7
"6885"	"Malawi"	"mw"	2020-06-24	1	8
"6886"	"Malawi"	"mw"	2020-07-17	1	9
"6887"	"Malawi"	"mw"	2020-07-22	1	10
"6888"	"Malawi"	"mw"	2020-07-29	1	11
"6889"	"Malawi"	"mw"	2020-07-31	1	12
"6890"	"Malawi"	"mw"	2020-08-08	1	13
"6891"	"Malawi"	"mw"	2020-08-11	2	15
"6892"	"Malawi"	"mw"	2020-09-02	1	16
"6893"	"Malawi"	"mw"	2020-09-12	1	17
"6894"	"Malawi"	"mw"	2020-09-25	1	18
"6895"	"Malawi"	"mw"	2020-10-20	1	19
"6896"	"Malawi"	"mw"	2020-10-27	2	21
"6897"	"Malawi"	"mw"	2020-10-29	2	23
"6898"	"Malaysia"	"my"	2020-02-06	1	1
"6899"	"Malaysia"	"my"	2020-02-13	1	2
"6900"	"Malaysia"	"my"	2020-02-23	2	4
"6901"	"Malaysia"	"my"	2020-02-28	1	5
"6902"	"Malaysia"	"my"	2020-03-07	1	6
"6903"	"Malaysia"	"my"	2020-03-12	1	7
"6904"	"Malaysia"	"my"	2020-03-30	1	8
"6905"	"Malaysia"	"my"	2020-04-03	1	9
"6906"	"Malaysia"	"my"	2020-04-04	1	10
"6907"	"Malaysia"	"my"	2020-04-07	1	11
"6908"	"Malaysia"	"my"	2020-04-14	2	13
"6909"	"Malaysia"	"my"	2020-04-15	3	16
"6910"	"Malaysia"	"my"	2020-04-19	2	18
"6911"	"Malaysia"	"my"	2020-04-20	1	19
"6912"	"Malaysia"	"my"	2020-04-21	2	21
"6913"	"Malaysia"	"my"	2020-04-22	1	22
"6914"	"Malaysia"	"my"	2020-04-23	1	23
"6915"	"Malaysia"	"my"	2020-04-24	3	26
"6916"	"Malaysia"	"my"	2020-04-25	1	27
"6917"	"Malaysia"	"my"	2020-04-28	2	29
"6918"	"Malaysia"	"my"	2020-04-29	4	33
"6919"	"Malaysia"	"my"	2020-04-30	1	34
"6920"	"Malaysia"	"my"	2020-05-01	2	36
