"country"	"iso"	"Date"	"Dia"	"total"
"8818"	"Malaysia"	"my"	2020-10-14	2	338
"8819"	"Malaysia"	"my"	2020-10-15	5	343
"8820"	"Malaysia"	"my"	2020-10-16	1	344
"8821"	"Malaysia"	"my"	2020-10-18	4	348
"8822"	"Malaysia"	"my"	2020-10-19	1	349
"8823"	"Malaysia"	"my"	2020-10-20	8	357
"8824"	"Malaysia"	"my"	2020-10-21	3	360
"8825"	"Malaysia"	"my"	2020-10-22	2	362
"8826"	"Malaysia"	"my"	2020-10-23	5	367
"8827"	"Malaysia"	"my"	2020-10-24	2	369
"8828"	"Malaysia"	"my"	2020-10-25	3	372
"8829"	"Malaysia"	"my"	2020-10-27	4	376
"8830"	"Malaysia"	"my"	2020-10-28	2	378
"8831"	"Malaysia"	"my"	2020-10-29	4	382
"8832"	"Malaysia"	"my"	2020-10-30	5	387
"8833"	"Malaysia"	"my"	2020-10-31	2	389
"8834"	"Malaysia"	"my"	2020-11-01	1	390
"8835"	"Malaysia"	"my"	2020-11-02	1	391
"8836"	"Malaysia"	"my"	2020-11-03	3	394
"8837"	"Malaysia"	"my"	2020-11-04	5	399
"8838"	"Malaysia"	"my"	2020-11-05	1	400
"8839"	"Malaysia"	"my"	2020-11-06	4	404
"8840"	"Malaysia"	"my"	2020-11-07	3	407
"8841"	"Malaysia"	"my"	2020-11-08	2	409
"8842"	"Malaysia"	"my"	2020-11-09	1	410
"8843"	"Malaysia"	"my"	2020-11-10	2	412
"8844"	"Malaysia"	"my"	2020-11-12	3	415
"8845"	"Malaysia"	"my"	2020-11-13	2	417
"8846"	"Malaysia"	"my"	2020-11-14	1	418
"8847"	"Malaysia"	"my"	2020-11-17	4	422
"8848"	"Malaysia"	"my"	2020-11-18	3	425
"8849"	"Malaysia"	"my"	2020-11-20	1	426
"8850"	"Malaysia"	"my"	2020-11-21	3	429
"8851"	"Malaysia"	"my"	2020-11-22	5	434
"8852"	"Malaysia"	"my"	2020-11-24	3	437
"8853"	"Malaysia"	"my"	2020-11-25	5	442
"8854"	"Malaysia"	"my"	2020-11-26	3	445
"8855"	"Malaysia"	"my"	2020-11-27	3	448
"8856"	"Malaysia"	"my"	2020-11-28	2	450
"8857"	"Malaysia"	"my"	2020-12-01	7	457
"8858"	"Malaysia"	"my"	2020-12-02	3	460
"8859"	"Malaysia"	"my"	2020-12-03	2	462
"8860"	"Malaysia"	"my"	2020-12-05	1	463
"8861"	"Malaysia"	"my"	2020-12-06	1	464
"8862"	"Malaysia"	"my"	2020-12-08	4	468
"8863"	"Malaysia"	"my"	2020-12-09	4	472
"8864"	"Malaysia"	"my"	2020-12-10	2	474
"8865"	"Malaysia"	"my"	2020-12-12	7	481
"8866"	"Malaysia"	"my"	2020-12-15	3	484
"8867"	"Malaysia"	"my"	2020-12-16	4	488
"8868"	"Malaysia"	"my"	2020-12-17	1	489
"8869"	"Malaysia"	"my"	2020-12-18	3	492
"8870"	"Malaysia"	"my"	2020-12-19	2	494
"8871"	"Malaysia"	"my"	2020-12-20	1	495
"8872"	"Malaysia"	"my"	2020-12-22	1	496
"8873"	"Malaysia"	"my"	2020-12-23	1	497
"8874"	"Maldives"	"mv"	2020-03-07	1	1
"8875"	"Maldives"	"mv"	2020-06-19	1	2
"8876"	"Maldives"	"mv"	2020-07-08	1	3
"8877"	"Maldives"	"mv"	2020-09-01	1	4
"8878"	"Maldives"	"mv"	2020-10-08	1	5
"8879"	"Mali"	"ml"	2020-02-29	1	1
"8880"	"Mali"	"ml"	2020-03-03	1	2
"8881"	"Mali"	"ml"	2020-03-14	1	3
"8882"	"Mali"	"ml"	2020-03-19	1	4
"8883"	"Mali"	"ml"	2020-03-25	1	5
"8884"	"Mali"	"ml"	2020-04-11	2	7
"8885"	"Mali"	"ml"	2020-05-07	1	8
"8886"	"Mali"	"ml"	2020-05-23	1	9
"8887"	"Mali"	"ml"	2020-06-06	1	10
"8888"	"Mali"	"ml"	2020-06-07	1	11
"8889"	"Mali"	"ml"	2020-06-10	1	12
"8890"	"Mali"	"ml"	2020-06-23	1	13
"8891"	"Mali"	"ml"	2020-07-17	1	14
"8892"	"Mali"	"ml"	2020-08-08	1	15
"8893"	"Mali"	"ml"	2020-08-17	1	16
"8894"	"Mali"	"ml"	2020-09-06	1	17
"8895"	"Mali"	"ml"	2020-09-19	1	18
"8896"	"Mali"	"ml"	2020-09-22	1	19
"8897"	"Mali"	"ml"	2020-09-26	2	21
"8898"	"Mali"	"ml"	2020-10-09	1	22
"8899"	"Mali"	"ml"	2020-10-22	1	23
"8900"	"Mali"	"ml"	2020-11-06	1	24
"8901"	"Mali"	"ml"	2020-11-14	2	26
"8902"	"Mali"	"ml"	2020-11-21	1	27
"8903"	"Mali"	"ml"	2020-11-24	1	28
"8904"	"Mali"	"ml"	2020-12-09	1	29
"8905"	"Malta"	"mt"	2020-04-06	1	1
"8906"	"Malta"	"mt"	2020-04-21	2	3
"8907"	"Malta"	"mt"	2020-05-07	1	4
"8908"	"Malta"	"mt"	2020-05-11	1	5
"8909"	"Malta"	"mt"	2020-05-19	1	6
"8910"	"Malta"	"mt"	2020-05-28	1	7
"8911"	"Malta"	"mt"	2020-05-29	1	8
"8912"	"Malta"	"mt"	2020-06-02	1	9
"8913"	"Malta"	"mt"	2020-06-06	1	10
"8914"	"Malta"	"mt"	2020-06-10	1	11
"8915"	"Malta"	"mt"	2020-06-20	1	12
"8916"	"Malta"	"mt"	2020-06-23	2	14
"8917"	"Malta"	"mt"	2020-06-24	1	15
"8918"	"Malta"	"mt"	2020-07-01	3	18
"8919"	"Malta"	"mt"	2020-07-07	1	19
"8920"	"Malta"	"mt"	2020-07-10	1	20
"8921"	"Malta"	"mt"	2020-07-14	1	21
"8922"	"Malta"	"mt"	2020-07-16	1	22
"8923"	"Malta"	"mt"	2020-08-08	1	23
"8924"	"Malta"	"mt"	2020-08-25	1	24
"8925"	"Malta"	"mt"	2020-09-11	1	25
"8926"	"Malta"	"mt"	2020-09-16	2	27
"8927"	"Malta"	"mt"	2020-09-17	1	28
"8928"	"Malta"	"mt"	2020-09-18	1	29
"8929"	"Malta"	"mt"	2020-09-22	1	30
"8930"	"Malta"	"mt"	2020-10-06	1	31
"8931"	"Malta"	"mt"	2020-10-10	5	36
"8932"	"Malta"	"mt"	2020-10-11	1	37
"8933"	"Malta"	"mt"	2020-10-12	4	41
"8934"	"Malta"	"mt"	2020-10-13	1	42
"8935"	"Malta"	"mt"	2020-10-16	1	43
"8936"	"Malta"	"mt"	2020-10-19	1	44
"8937"	"Malta"	"mt"	2020-10-27	1	45
"8938"	"Malta"	"mt"	2020-10-30	1	46
"8939"	"Malta"	"mt"	2020-11-04	1	47
"8940"	"Malta"	"mt"	2020-11-05	2	49
"8941"	"Malta"	"mt"	2020-11-12	1	50
"8942"	"Malta"	"mt"	2020-11-18	1	51
"8943"	"Malta"	"mt"	2020-11-20	1	52
"8944"	"Malta"	"mt"	2020-11-21	5	57
"8945"	"Malta"	"mt"	2020-11-23	3	60
"8946"	"Malta"	"mt"	2020-11-24	2	62
"8947"	"Malta"	"mt"	2020-11-28	1	63
"8948"	"Malta"	"mt"	2020-11-29	1	64
"8949"	"Malta"	"mt"	2020-11-30	1	65
"8950"	"Malta"	"mt"	2020-12-08	1	66
"8951"	"Malta"	"mt"	2020-12-10	1	67
"8952"	"Malta"	"mt"	2020-12-12	1	68
"8953"	"Malta"	"mt"	2020-12-15	2	70
"8954"	"Malta"	"mt"	2020-12-22	1	71
"8955"	"Martinique"	"mq"	2020-04-20	1	1
"8956"	"Martinique"	"mq"	2020-04-24	1	2
"8957"	"Martinique"	"mq"	2020-05-10	1	3
"8958"	"Martinique"	"mq"	2020-05-28	1	4
"8959"	"Martinique"	"mq"	2020-06-10	1	5
"8960"	"Martinique"	"mq"	2020-09-23	1	6
"8961"	"Martinique"	"mq"	2020-10-09	1	7
"8962"	"Mauritania"	"mr"	2020-05-21	1	1
"8963"	"Mauritania"	"mr"	2020-08-21	1	2
"8964"	"Mauritania"	"mr"	2020-10-22	1	3
"8965"	"Mauritania"	"mr"	2020-12-04	1	4
"8966"	"Mauritius"	"mu"	2020-03-04	1	1
"8967"	"Mauritius"	"mu"	2020-04-21	1	2
"8968"	"Mauritius"	"mu"	2020-05-19	1	3
"8969"	"Mauritius"	"mu"	2020-07-09	1	4
"8970"	"Mauritius"	"mu"	2020-07-11	1	5
"8971"	"Mauritius"	"mu"	2020-08-25	1	6
"8972"	"Mauritius"	"mu"	2020-09-03	2	8
"8973"	"Mauritius"	"mu"	2020-09-06	1	9
"8974"	"Mauritius"	"mu"	2020-09-10	2	11
"8975"	"Mauritius"	"mu"	2020-09-26	1	12
"8976"	"Mauritius"	"mu"	2020-09-28	1	13
"8977"	"Mauritius"	"mu"	2020-10-06	1	14
"8978"	"Mauritius"	"mu"	2020-10-13	2	16
"8979"	"Mauritius"	"mu"	2020-10-30	1	17
"8980"	"Mauritius"	"mu"	2020-11-27	1	18
"8981"	"Mexico"	"mx"	2020-03-04	1	1
"8982"	"Mexico"	"mx"	2020-03-09	1	2
"8983"	"Mexico"	"mx"	2020-03-14	1	3
"8984"	"Mexico"	"mx"	2020-03-25	3	6
"8985"	"Mexico"	"mx"	2020-03-28	1	7
"8986"	"Mexico"	"mx"	2020-04-01	2	9
"8987"	"Mexico"	"mx"	2020-04-02	1	10
"8988"	"Mexico"	"mx"	2020-04-03	2	12
"8989"	"Mexico"	"mx"	2020-04-04	1	13
"8990"	"Mexico"	"mx"	2020-04-07	2	15
"8991"	"Mexico"	"mx"	2020-04-11	2	17
"8992"	"Mexico"	"mx"	2020-04-12	1	18
"8993"	"Mexico"	"mx"	2020-04-14	2	20
"8994"	"Mexico"	"mx"	2020-04-15	1	21
"8995"	"Mexico"	"mx"	2020-04-17	2	23
"8996"	"Mexico"	"mx"	2020-04-18	1	24
"8997"	"Mexico"	"mx"	2020-04-19	2	26
"8998"	"Mexico"	"mx"	2020-04-21	1	27
"8999"	"Mexico"	"mx"	2020-04-25	2	29
"9000"	"Mexico"	"mx"	2020-04-26	2	31
"9001"	"Mexico"	"mx"	2020-04-27	1	32
"9002"	"Mexico"	"mx"	2020-04-28	1	33
"9003"	"Mexico"	"mx"	2020-04-30	1	34
"9004"	"Mexico"	"mx"	2020-05-01	2	36
"9005"	"Mexico"	"mx"	2020-05-02	1	37
"9006"	"Mexico"	"mx"	2020-05-04	2	39
"9007"	"Mexico"	"mx"	2020-05-05	2	41
"9008"	"Mexico"	"mx"	2020-05-06	1	42
"9009"	"Mexico"	"mx"	2020-05-07	1	43
"9010"	"Mexico"	"mx"	2020-05-08	2	45
"9011"	"Mexico"	"mx"	2020-05-10	4	49
"9012"	"Mexico"	"mx"	2020-05-11	3	52
"9013"	"Mexico"	"mx"	2020-05-12	3	55
"9014"	"Mexico"	"mx"	2020-05-14	2	57
"9015"	"Mexico"	"mx"	2020-05-15	1	58
"9016"	"Mexico"	"mx"	2020-05-16	8	66
"9017"	"Mexico"	"mx"	2020-05-18	3	69
"9018"	"Mexico"	"mx"	2020-05-19	5	74
"9019"	"Mexico"	"mx"	2020-05-20	4	78
"9020"	"Mexico"	"mx"	2020-05-21	1	79
"9021"	"Mexico"	"mx"	2020-05-22	2	81
"9022"	"Mexico"	"mx"	2020-05-23	2	83
"9023"	"Mexico"	"mx"	2020-05-24	2	85
"9024"	"Mexico"	"mx"	2020-05-25	2	87
"9025"	"Mexico"	"mx"	2020-05-28	2	89
"9026"	"Mexico"	"mx"	2020-05-29	2	91
"9027"	"Mexico"	"mx"	2020-05-30	3	94
"9028"	"Mexico"	"mx"	2020-05-31	2	96
"9029"	"Mexico"	"mx"	2020-06-01	1	97
"9030"	"Mexico"	"mx"	2020-06-02	1	98
"9031"	"Mexico"	"mx"	2020-06-03	2	100
"9032"	"Mexico"	"mx"	2020-06-04	1	101
"9033"	"Mexico"	"mx"	2020-06-05	2	103
"9034"	"Mexico"	"mx"	2020-06-06	2	105
"9035"	"Mexico"	"mx"	2020-06-07	1	106
"9036"	"Mexico"	"mx"	2020-06-09	3	109
"9037"	"Mexico"	"mx"	2020-06-10	2	111
"9038"	"Mexico"	"mx"	2020-06-11	3	114
"9039"	"Mexico"	"mx"	2020-06-12	20	134
"9040"	"Mexico"	"mx"	2020-06-13	3	137
"9041"	"Mexico"	"mx"	2020-06-14	1	138
"9042"	"Mexico"	"mx"	2020-06-15	1	139
"9043"	"Mexico"	"mx"	2020-06-17	11	150
"9044"	"Mexico"	"mx"	2020-06-18	2	152
"9045"	"Mexico"	"mx"	2020-06-19	2	154
"9046"	"Mexico"	"mx"	2020-06-20	4	158
"9047"	"Mexico"	"mx"	2020-06-21	3	161
"9048"	"Mexico"	"mx"	2020-06-23	4	165
"9049"	"Mexico"	"mx"	2020-06-24	4	169
"9050"	"Mexico"	"mx"	2020-06-25	3	172
"9051"	"Mexico"	"mx"	2020-06-26	12	184
"9052"	"Mexico"	"mx"	2020-06-27	3	187
"9053"	"Mexico"	"mx"	2020-06-28	2	189
"9054"	"Mexico"	"mx"	2020-07-01	9	198
"9055"	"Mexico"	"mx"	2020-07-02	1	199
"9056"	"Mexico"	"mx"	2020-07-03	3	202
"9057"	"Mexico"	"mx"	2020-07-04	3	205
"9058"	"Mexico"	"mx"	2020-07-06	2	207
"9059"	"Mexico"	"mx"	2020-07-07	1	208
"9060"	"Mexico"	"mx"	2020-07-08	3	211
"9061"	"Mexico"	"mx"	2020-07-09	1	212
"9062"	"Mexico"	"mx"	2020-07-10	3	215
"9063"	"Mexico"	"mx"	2020-07-11	5	220
"9064"	"Mexico"	"mx"	2020-07-13	1	221
"9065"	"Mexico"	"mx"	2020-07-14	2	223
"9066"	"Mexico"	"mx"	2020-07-15	1	224
"9067"	"Mexico"	"mx"	2020-07-16	2	226
"9068"	"Mexico"	"mx"	2020-07-17	2	228
"9069"	"Mexico"	"mx"	2020-07-19	2	230
"9070"	"Mexico"	"mx"	2020-07-20	1	231
"9071"	"Mexico"	"mx"	2020-07-21	1	232
"9072"	"Mexico"	"mx"	2020-07-22	2	234
"9073"	"Mexico"	"mx"	2020-07-23	2	236
"9074"	"Mexico"	"mx"	2020-07-28	8	244
"9075"	"Mexico"	"mx"	2020-07-29	1	245
"9076"	"Mexico"	"mx"	2020-07-30	2	247
"9077"	"Mexico"	"mx"	2020-07-31	4	251
"9078"	"Mexico"	"mx"	2020-08-01	4	255
"9079"	"Mexico"	"mx"	2020-08-02	1	256
"9080"	"Mexico"	"mx"	2020-08-03	2	258
"9081"	"Mexico"	"mx"	2020-08-04	1	259
"9082"	"Mexico"	"mx"	2020-08-05	5	264
"9083"	"Mexico"	"mx"	2020-08-06	3	267
"9084"	"Mexico"	"mx"	2020-08-07	2	269
"9085"	"Mexico"	"mx"	2020-08-08	3	272
"9086"	"Mexico"	"mx"	2020-08-09	4	276
"9087"	"Mexico"	"mx"	2020-08-11	2	278
"9088"	"Mexico"	"mx"	2020-08-14	8	286
"9089"	"Mexico"	"mx"	2020-08-15	2	288
"9090"	"Mexico"	"mx"	2020-08-17	2	290
"9091"	"Mexico"	"mx"	2020-08-18	2	292
"9092"	"Mexico"	"mx"	2020-08-20	1	293
"9093"	"Mexico"	"mx"	2020-08-21	2	295
"9094"	"Mexico"	"mx"	2020-08-23	1	296
"9095"	"Mexico"	"mx"	2020-08-24	1	297
"9096"	"Mexico"	"mx"	2020-08-25	30	327
"9097"	"Mexico"	"mx"	2020-08-26	1	328
"9098"	"Mexico"	"mx"	2020-08-28	3	331
"9099"	"Mexico"	"mx"	2020-08-29	3	334
"9100"	"Mexico"	"mx"	2020-08-30	3	337
"9101"	"Mexico"	"mx"	2020-08-31	6	343
"9102"	"Mexico"	"mx"	2020-09-01	2	345
"9103"	"Mexico"	"mx"	2020-09-02	2	347
"9104"	"Mexico"	"mx"	2020-09-04	2	349
"9105"	"Mexico"	"mx"	2020-09-05	3	352
"9106"	"Mexico"	"mx"	2020-09-06	2	354
"9107"	"Mexico"	"mx"	2020-09-07	1	355
"9108"	"Mexico"	"mx"	2020-09-08	2	357
"9109"	"Mexico"	"mx"	2020-09-09	3	360
"9110"	"Mexico"	"mx"	2020-09-10	6	366
"9111"	"Mexico"	"mx"	2020-09-11	1	367
"9112"	"Mexico"	"mx"	2020-09-12	1	368
"9113"	"Mexico"	"mx"	2020-09-13	2	370
"9114"	"Mexico"	"mx"	2020-09-15	5	375
"9115"	"Mexico"	"mx"	2020-09-16	1	376
"9116"	"Mexico"	"mx"	2020-09-17	2	378
"9117"	"Mexico"	"mx"	2020-09-18	2	380
"9118"	"Mexico"	"mx"	2020-09-19	1	381
"9119"	"Mexico"	"mx"	2020-09-21	1	382
"9120"	"Mexico"	"mx"	2020-09-22	8	390
"9121"	"Mexico"	"mx"	2020-09-23	2	392
"9122"	"Mexico"	"mx"	2020-09-24	2	394
"9123"	"Mexico"	"mx"	2020-09-25	1	395
"9124"	"Mexico"	"mx"	2020-09-27	2	397
"9125"	"Mexico"	"mx"	2020-09-28	1	398
"9126"	"Mexico"	"mx"	2020-09-29	7	405
"9127"	"Mexico"	"mx"	2020-09-30	3	408
"9128"	"Mexico"	"mx"	2020-10-01	2	410
"9129"	"Mexico"	"mx"	2020-10-02	3	413
"9130"	"Mexico"	"mx"	2020-10-03	2	415
"9131"	"Mexico"	"mx"	2020-10-04	1	416
"9132"	"Mexico"	"mx"	2020-10-05	2	418
"9133"	"Mexico"	"mx"	2020-10-06	7	425
"9134"	"Mexico"	"mx"	2020-10-07	3	428
"9135"	"Mexico"	"mx"	2020-10-08	4	432
"9136"	"Mexico"	"mx"	2020-10-09	4	436
"9137"	"Mexico"	"mx"	2020-10-10	3	439
"9138"	"Mexico"	"mx"	2020-10-12	2	441
"9139"	"Mexico"	"mx"	2020-10-13	3	444
"9140"	"Mexico"	"mx"	2020-10-14	4	448
"9141"	"Mexico"	"mx"	2020-10-15	5	453
"9142"	"Mexico"	"mx"	2020-10-16	3	456
"9143"	"Mexico"	"mx"	2020-10-17	18	474
"9144"	"Mexico"	"mx"	2020-10-18	2	476
"9145"	"Mexico"	"mx"	2020-10-20	2	478
"9146"	"Mexico"	"mx"	2020-10-21	1	479
"9147"	"Mexico"	"mx"	2020-10-22	2	481
"9148"	"Mexico"	"mx"	2020-10-23	1	482
"9149"	"Mexico"	"mx"	2020-10-24	3	485
"9150"	"Mexico"	"mx"	2020-10-26	3	488
"9151"	"Mexico"	"mx"	2020-10-27	4	492
"9152"	"Mexico"	"mx"	2020-10-28	1	493
"9153"	"Mexico"	"mx"	2020-10-29	5	498
"9154"	"Mexico"	"mx"	2020-10-30	2	500
"9155"	"Mexico"	"mx"	2020-10-31	5	505
"9156"	"Mexico"	"mx"	2020-11-01	1	506
"9157"	"Mexico"	"mx"	2020-11-02	1	507
"9158"	"Mexico"	"mx"	2020-11-03	3	510
"9159"	"Mexico"	"mx"	2020-11-04	3	513
"9160"	"Mexico"	"mx"	2020-11-05	3	516
"9161"	"Mexico"	"mx"	2020-11-06	6	522
"9162"	"Mexico"	"mx"	2020-11-07	3	525
"9163"	"Mexico"	"mx"	2020-11-08	2	527
"9164"	"Mexico"	"mx"	2020-11-09	4	531
"9165"	"Mexico"	"mx"	2020-11-10	6	537
"9166"	"Mexico"	"mx"	2020-11-11	3	540
"9167"	"Mexico"	"mx"	2020-11-12	2	542
"9168"	"Mexico"	"mx"	2020-11-13	3	545
"9169"	"Mexico"	"mx"	2020-11-14	3	548
"9170"	"Mexico"	"mx"	2020-11-16	2	550
"9171"	"Mexico"	"mx"	2020-11-17	7	557
"9172"	"Mexico"	"mx"	2020-11-18	1	558
"9173"	"Mexico"	"mx"	2020-11-19	1	559
"9174"	"Mexico"	"mx"	2020-11-20	3	562
"9175"	"Mexico"	"mx"	2020-11-21	2	564
"9176"	"Mexico"	"mx"	2020-11-23	2	566
"9177"	"Mexico"	"mx"	2020-11-24	5	571
"9178"	"Mexico"	"mx"	2020-11-25	3	574
"9179"	"Mexico"	"mx"	2020-11-26	1	575
"9180"	"Mexico"	"mx"	2020-11-27	2	577
"9181"	"Mexico"	"mx"	2020-11-28	4	581
"9182"	"Mexico"	"mx"	2020-11-30	2	583
"9183"	"Mexico"	"mx"	2020-12-01	7	590
"9184"	"Mexico"	"mx"	2020-12-02	5	595
"9185"	"Mexico"	"mx"	2020-12-03	4	599
"9186"	"Mexico"	"mx"	2020-12-04	5	604
"9187"	"Mexico"	"mx"	2020-12-05	2	606
"9188"	"Mexico"	"mx"	2020-12-06	2	608
"9189"	"Mexico"	"mx"	2020-12-08	4	612
"9190"	"Mexico"	"mx"	2020-12-10	7	619
"9191"	"Mexico"	"mx"	2020-12-11	5	624
"9192"	"Mexico"	"mx"	2020-12-12	1	625
"9193"	"Mexico"	"mx"	2020-12-15	6	631
"9194"	"Mexico"	"mx"	2020-12-16	4	635
"9195"	"Mexico"	"mx"	2020-12-17	4	639
"9196"	"Mexico"	"mx"	2020-12-18	7	646
"9197"	"Mexico"	"mx"	2020-12-19	3	649
"9198"	"Mexico"	"mx"	2020-12-20	1	650
"9199"	"Mexico"	"mx"	2020-12-22	3	653
"9200"	"Mexico"	"mx"	2020-12-23	2	655
"9201"	"Moldova"	"md"	2020-05-16	1	1
"9202"	"Moldova"	"md"	2020-10-28	1	2
"9203"	"Monaco"	"mc"	2020-05-21	1	1
"9204"	"Monaco"	"mc"	2020-06-14	1	2
"9205"	"Monaco"	"mc"	2020-07-28	1	3
"9206"	"Monaco"	"mc"	2020-08-12	1	4
"9207"	"Monaco"	"mc"	2020-08-21	1	5
"9208"	"Monaco"	"mc"	2020-09-25	1	6
"9209"	"Mongolia"	"mn"	2020-03-18	1	1
"9210"	"Mongolia"	"mn"	2020-06-27	1	2
"9211"	"Mongolia"	"mn"	2020-06-28	1	3
"9212"	"Mongolia"	"mn"	2020-07-02	1	4
"9213"	"Mongolia"	"mn"	2020-07-06	1	5
"9214"	"Mongolia"	"mn"	2020-07-28	1	6
"9215"	"Mongolia"	"mn"	2020-10-22	1	7
"9216"	"Mongolia"	"mn"	2020-11-17	1	8
"9217"	"Montenegro"	"me"	2020-05-10	1	1
"9218"	"Montenegro"	"me"	2020-06-02	1	2
"9219"	"Montenegro"	"me"	2020-06-12	1	3
"9220"	"Montenegro"	"me"	2020-06-23	1	4
"9221"	"Montenegro"	"me"	2020-06-25	1	5
"9222"	"Montenegro"	"me"	2020-07-01	1	6
"9223"	"Montenegro"	"me"	2020-07-20	1	7
"9224"	"Montenegro"	"me"	2020-08-25	1	8
"9225"	"Morocco"	"ma"	2020-03-29	1	1
"9226"	"Morocco"	"ma"	2020-04-07	1	2
"9227"	"Morocco"	"ma"	2020-04-13	1	3
"9228"	"Morocco"	"ma"	2020-04-19	1	4
"9229"	"Morocco"	"ma"	2020-04-21	1	5
"9230"	"Morocco"	"ma"	2020-04-24	1	6
"9231"	"Morocco"	"ma"	2020-04-29	1	7
"9232"	"Morocco"	"ma"	2020-05-01	1	8
"9233"	"Morocco"	"ma"	2020-05-02	1	9
"9234"	"Morocco"	"ma"	2020-05-04	1	10
"9235"	"Morocco"	"ma"	2020-05-06	1	11
"9236"	"Morocco"	"ma"	2020-05-10	1	12
"9237"	"Morocco"	"ma"	2020-05-12	2	14
"9238"	"Morocco"	"ma"	2020-05-13	2	16
"9239"	"Morocco"	"ma"	2020-05-14	3	19
"9240"	"Morocco"	"ma"	2020-05-20	3	22
"9241"	"Morocco"	"ma"	2020-05-24	1	23
"9242"	"Morocco"	"ma"	2020-05-25	1	24
"9243"	"Morocco"	"ma"	2020-05-26	1	25
"9244"	"Morocco"	"ma"	2020-05-27	1	26
"9245"	"Morocco"	"ma"	2020-05-28	1	27
"9246"	"Morocco"	"ma"	2020-05-29	1	28
"9247"	"Morocco"	"ma"	2020-05-31	1	29
"9248"	"Morocco"	"ma"	2020-06-01	3	32
"9249"	"Morocco"	"ma"	2020-06-09	1	33
"9250"	"Morocco"	"ma"	2020-06-10	1	34
"9251"	"Morocco"	"ma"	2020-06-11	1	35
"9252"	"Morocco"	"ma"	2020-06-13	3	38
"9253"	"Morocco"	"ma"	2020-06-14	1	39
"9254"	"Morocco"	"ma"	2020-06-15	1	40
"9255"	"Morocco"	"ma"	2020-06-20	4	44
"9256"	"Morocco"	"ma"	2020-06-21	1	45
"9257"	"Morocco"	"ma"	2020-06-23	2	47
"9258"	"Morocco"	"ma"	2020-06-24	1	48
"9259"	"Morocco"	"ma"	2020-06-25	2	50
"9260"	"Morocco"	"ma"	2020-06-26	1	51
"9261"	"Morocco"	"ma"	2020-06-27	3	54
"9262"	"Morocco"	"ma"	2020-07-01	3	57
"9263"	"Morocco"	"ma"	2020-07-03	1	58
"9264"	"Morocco"	"ma"	2020-07-04	1	59
"9265"	"Morocco"	"ma"	2020-07-07	1	60
"9266"	"Morocco"	"ma"	2020-07-09	1	61
"9267"	"Morocco"	"ma"	2020-07-11	1	62
"9268"	"Morocco"	"ma"	2020-07-12	1	63
"9269"	"Morocco"	"ma"	2020-07-13	1	64
"9270"	"Morocco"	"ma"	2020-07-14	1	65
"9271"	"Morocco"	"ma"	2020-07-17	1	66
"9272"	"Morocco"	"ma"	2020-07-21	1	67
"9273"	"Morocco"	"ma"	2020-07-23	1	68
"9274"	"Morocco"	"ma"	2020-07-28	1	69
"9275"	"Morocco"	"ma"	2020-07-30	1	70
"9276"	"Morocco"	"ma"	2020-08-01	4	74
"9277"	"Morocco"	"ma"	2020-08-02	1	75
"9278"	"Morocco"	"ma"	2020-08-04	1	76
"9279"	"Morocco"	"ma"	2020-08-05	1	77
"9280"	"Morocco"	"ma"	2020-08-07	2	79
"9281"	"Morocco"	"ma"	2020-08-09	1	80
"9282"	"Morocco"	"ma"	2020-08-10	1	81
"9283"	"Morocco"	"ma"	2020-08-11	1	82
"9284"	"Morocco"	"ma"	2020-08-14	1	83
"9285"	"Morocco"	"ma"	2020-08-15	1	84
"9286"	"Morocco"	"ma"	2020-08-17	1	85
"9287"	"Morocco"	"ma"	2020-08-18	2	87
"9288"	"Morocco"	"ma"	2020-08-22	1	88
"9289"	"Morocco"	"ma"	2020-08-24	1	89
"9290"	"Morocco"	"ma"	2020-08-25	11	100
"9291"	"Morocco"	"ma"	2020-08-28	1	101
"9292"	"Morocco"	"ma"	2020-08-31	2	103
"9293"	"Morocco"	"ma"	2020-09-02	1	104
"9294"	"Morocco"	"ma"	2020-09-03	3	107
"9295"	"Morocco"	"ma"	2020-09-04	1	108
"9296"	"Morocco"	"ma"	2020-09-07	2	110
"9297"	"Morocco"	"ma"	2020-09-10	3	113
"9298"	"Morocco"	"ma"	2020-09-12	1	114
"9299"	"Morocco"	"ma"	2020-09-15	4	118
"9300"	"Morocco"	"ma"	2020-09-18	1	119
"9301"	"Morocco"	"ma"	2020-09-19	1	120
"9302"	"Morocco"	"ma"	2020-09-20	1	121
"9303"	"Morocco"	"ma"	2020-09-22	4	125
"9304"	"Morocco"	"ma"	2020-09-23	1	126
"9305"	"Morocco"	"ma"	2020-09-25	2	128
"9306"	"Morocco"	"ma"	2020-09-29	1	129
"9307"	"Morocco"	"ma"	2020-09-30	2	131
"9308"	"Morocco"	"ma"	2020-10-01	2	133
"9309"	"Morocco"	"ma"	2020-10-07	1	134
"9310"	"Morocco"	"ma"	2020-10-08	1	135
"9311"	"Morocco"	"ma"	2020-10-10	1	136
"9312"	"Morocco"	"ma"	2020-10-15	3	139
"9313"	"Morocco"	"ma"	2020-10-16	1	140
"9314"	"Morocco"	"ma"	2020-10-17	1	141
"9315"	"Morocco"	"ma"	2020-10-18	2	143
"9316"	"Morocco"	"ma"	2020-10-20	1	144
"9317"	"Morocco"	"ma"	2020-10-23	2	146
