"country"	"iso"	"Date"	"Dia"	"total"
"7109"	"Israel"	"il"	2020-05-30	1	137
"7110"	"Israel"	"il"	2020-05-31	2	139
"7111"	"Israel"	"il"	2020-06-02	1	140
"7112"	"Israel"	"il"	2020-06-03	1	141
"7113"	"Israel"	"il"	2020-06-04	1	142
"7114"	"Israel"	"il"	2020-06-05	3	145
"7115"	"Israel"	"il"	2020-06-06	6	151
"7116"	"Israel"	"il"	2020-06-07	3	154
"7117"	"Israel"	"il"	2020-06-09	6	160
"7118"	"Israel"	"il"	2020-06-10	1	161
"7119"	"Israel"	"il"	2020-06-11	1	162
"7120"	"Israel"	"il"	2020-06-12	6	168
"7121"	"Israel"	"il"	2020-06-13	3	171
"7122"	"Israel"	"il"	2020-06-14	1	172
"7123"	"Israel"	"il"	2020-06-15	3	175
"7124"	"Israel"	"il"	2020-06-17	4	179
"7125"	"Israel"	"il"	2020-06-20	5	184
"7126"	"Israel"	"il"	2020-06-21	1	185
"7127"	"Israel"	"il"	2020-06-22	2	187
"7128"	"Israel"	"il"	2020-06-23	2	189
"7129"	"Israel"	"il"	2020-06-24	4	193
"7130"	"Israel"	"il"	2020-06-25	2	195
"7131"	"Israel"	"il"	2020-06-26	5	200
"7132"	"Israel"	"il"	2020-06-27	6	206
"7133"	"Israel"	"il"	2020-06-28	5	211
"7134"	"Israel"	"il"	2020-07-01	3	214
"7135"	"Israel"	"il"	2020-07-02	1	215
"7136"	"Israel"	"il"	2020-07-03	2	217
"7137"	"Israel"	"il"	2020-07-04	1	218
"7138"	"Israel"	"il"	2020-07-06	4	222
"7139"	"Israel"	"il"	2020-07-07	1	223
"7140"	"Israel"	"il"	2020-07-09	1	224
"7141"	"Israel"	"il"	2020-07-10	2	226
"7142"	"Israel"	"il"	2020-07-11	3	229
"7143"	"Israel"	"il"	2020-07-12	1	230
"7144"	"Israel"	"il"	2020-07-14	11	241
"7145"	"Israel"	"il"	2020-07-15	5	246
"7146"	"Israel"	"il"	2020-07-16	2	248
"7147"	"Israel"	"il"	2020-07-17	4	252
"7148"	"Israel"	"il"	2020-07-18	3	255
"7149"	"Israel"	"il"	2020-07-19	2	257
"7150"	"Israel"	"il"	2020-07-20	1	258
"7151"	"Israel"	"il"	2020-07-21	4	262
"7152"	"Israel"	"il"	2020-07-22	2	264
"7153"	"Israel"	"il"	2020-07-23	4	268
"7154"	"Israel"	"il"	2020-07-24	4	272
"7155"	"Israel"	"il"	2020-07-28	5	277
"7156"	"Israel"	"il"	2020-07-29	4	281
"7157"	"Israel"	"il"	2020-07-30	2	283
"7158"	"Israel"	"il"	2020-07-31	6	289
"7159"	"Israel"	"il"	2020-08-02	4	293
"7160"	"Israel"	"il"	2020-08-03	1	294
"7161"	"Israel"	"il"	2020-08-05	1	295
"7162"	"Israel"	"il"	2020-08-06	1	296
"7163"	"Israel"	"il"	2020-08-07	1	297
"7164"	"Israel"	"il"	2020-08-08	1	298
"7165"	"Israel"	"il"	2020-08-09	4	302
"7166"	"Israel"	"il"	2020-08-10	1	303
"7167"	"Israel"	"il"	2020-08-11	4	307
"7168"	"Israel"	"il"	2020-08-12	2	309
"7169"	"Israel"	"il"	2020-08-14	6	315
"7170"	"Israel"	"il"	2020-08-15	8	323
"7171"	"Israel"	"il"	2020-08-17	7	330
"7172"	"Israel"	"il"	2020-08-18	4	334
"7173"	"Israel"	"il"	2020-08-19	1	335
"7174"	"Israel"	"il"	2020-08-20	15	350
"7175"	"Israel"	"il"	2020-08-21	6	356
"7176"	"Israel"	"il"	2020-08-22	1	357
"7177"	"Israel"	"il"	2020-08-23	6	363
"7178"	"Israel"	"il"	2020-08-24	1	364
"7179"	"Israel"	"il"	2020-08-25	18	382
"7180"	"Israel"	"il"	2020-08-26	1	383
"7181"	"Israel"	"il"	2020-08-28	6	389
"7182"	"Israel"	"il"	2020-08-29	2	391
"7183"	"Israel"	"il"	2020-08-30	4	395
"7184"	"Israel"	"il"	2020-08-31	2	397
"7185"	"Israel"	"il"	2020-09-01	1	398
"7186"	"Israel"	"il"	2020-09-02	2	400
"7187"	"Israel"	"il"	2020-09-03	4	404
"7188"	"Israel"	"il"	2020-09-04	1	405
"7189"	"Israel"	"il"	2020-09-05	1	406
"7190"	"Israel"	"il"	2020-09-06	4	410
"7191"	"Israel"	"il"	2020-09-07	2	412
"7192"	"Israel"	"il"	2020-09-08	1	413
"7193"	"Israel"	"il"	2020-09-09	2	415
"7194"	"Israel"	"il"	2020-09-10	9	424
"7195"	"Israel"	"il"	2020-09-11	3	427
"7196"	"Israel"	"il"	2020-09-12	4	431
"7197"	"Israel"	"il"	2020-09-13	3	434
"7198"	"Israel"	"il"	2020-09-14	2	436
"7199"	"Israel"	"il"	2020-09-15	3	439
"7200"	"Israel"	"il"	2020-09-16	3	442
"7201"	"Israel"	"il"	2020-09-17	1	443
"7202"	"Israel"	"il"	2020-09-18	1	444
"7203"	"Israel"	"il"	2020-09-19	3	447
"7204"	"Israel"	"il"	2020-09-20	3	450
"7205"	"Israel"	"il"	2020-09-21	1	451
"7206"	"Israel"	"il"	2020-09-22	7	458
"7207"	"Israel"	"il"	2020-09-23	5	463
"7208"	"Israel"	"il"	2020-09-24	3	466
"7209"	"Israel"	"il"	2020-09-25	6	472
"7210"	"Israel"	"il"	2020-09-26	3	475
"7211"	"Israel"	"il"	2020-09-27	2	477
"7212"	"Israel"	"il"	2020-09-28	2	479
"7213"	"Israel"	"il"	2020-09-29	7	486
"7214"	"Israel"	"il"	2020-09-30	2	488
"7215"	"Israel"	"il"	2020-10-01	4	492
"7216"	"Israel"	"il"	2020-10-02	1	493
"7217"	"Israel"	"il"	2020-10-03	1	494
"7218"	"Israel"	"il"	2020-10-04	5	499
"7219"	"Israel"	"il"	2020-10-05	1	500
"7220"	"Israel"	"il"	2020-10-07	4	504
"7221"	"Israel"	"il"	2020-10-08	1	505
"7222"	"Israel"	"il"	2020-10-09	3	508
"7223"	"Israel"	"il"	2020-10-10	1	509
"7224"	"Israel"	"il"	2020-10-11	2	511
"7225"	"Israel"	"il"	2020-10-12	2	513
"7226"	"Israel"	"il"	2020-10-13	3	516
"7227"	"Israel"	"il"	2020-10-14	3	519
"7228"	"Israel"	"il"	2020-10-15	3	522
"7229"	"Israel"	"il"	2020-10-16	3	525
"7230"	"Israel"	"il"	2020-10-17	3	528
"7231"	"Israel"	"il"	2020-10-18	2	530
"7232"	"Israel"	"il"	2020-10-19	6	536
"7233"	"Israel"	"il"	2020-10-20	6	542
"7234"	"Israel"	"il"	2020-10-21	1	543
"7235"	"Israel"	"il"	2020-10-22	8	551
"7236"	"Israel"	"il"	2020-10-23	1	552
"7237"	"Israel"	"il"	2020-10-24	4	556
"7238"	"Israel"	"il"	2020-10-27	5	561
"7239"	"Israel"	"il"	2020-10-28	1	562
"7240"	"Israel"	"il"	2020-10-29	4	566
"7241"	"Israel"	"il"	2020-10-30	7	573
"7242"	"Israel"	"il"	2020-10-31	3	576
"7243"	"Israel"	"il"	2020-11-01	2	578
"7244"	"Israel"	"il"	2020-11-02	1	579
"7245"	"Israel"	"il"	2020-11-03	1	580
"7246"	"Israel"	"il"	2020-11-04	6	586
"7247"	"Israel"	"il"	2020-11-05	2	588
"7248"	"Israel"	"il"	2020-11-06	1	589
"7249"	"Israel"	"il"	2020-11-07	3	592
"7250"	"Israel"	"il"	2020-11-08	1	593
"7251"	"Israel"	"il"	2020-11-10	6	599
"7252"	"Israel"	"il"	2020-11-11	4	603
"7253"	"Israel"	"il"	2020-11-12	6	609
"7254"	"Israel"	"il"	2020-11-13	1	610
"7255"	"Israel"	"il"	2020-11-14	3	613
"7256"	"Israel"	"il"	2020-11-15	3	616
"7257"	"Israel"	"il"	2020-11-16	2	618
"7258"	"Israel"	"il"	2020-11-17	10	628
"7259"	"Israel"	"il"	2020-11-18	8	636
"7260"	"Israel"	"il"	2020-11-19	1	637
"7261"	"Israel"	"il"	2020-11-20	2	639
"7262"	"Israel"	"il"	2020-11-21	3	642
"7263"	"Israel"	"il"	2020-11-22	3	645
"7264"	"Israel"	"il"	2020-11-24	3	648
"7265"	"Israel"	"il"	2020-11-25	3	651
"7266"	"Israel"	"il"	2020-11-26	17	668
"7267"	"Israel"	"il"	2020-11-27	6	674
"7268"	"Israel"	"il"	2020-11-28	1	675
"7269"	"Israel"	"il"	2020-11-30	2	677
"7270"	"Israel"	"il"	2020-12-01	4	681
"7271"	"Israel"	"il"	2020-12-02	4	685
"7272"	"Israel"	"il"	2020-12-03	3	688
"7273"	"Israel"	"il"	2020-12-04	5	693
"7274"	"Israel"	"il"	2020-12-05	2	695
"7275"	"Israel"	"il"	2020-12-06	3	698
"7276"	"Israel"	"il"	2020-12-08	4	702
"7277"	"Israel"	"il"	2020-12-09	4	706
"7278"	"Israel"	"il"	2020-12-10	1	707
"7279"	"Israel"	"il"	2020-12-11	2	709
"7280"	"Israel"	"il"	2020-12-12	2	711
"7281"	"Israel"	"il"	2020-12-15	8	719
"7282"	"Israel"	"il"	2020-12-17	1	720
"7283"	"Israel"	"il"	2020-12-18	4	724
"7284"	"Israel"	"il"	2020-12-19	5	729
"7285"	"Italy"	"it"	2020-01-19	1	1
"7286"	"Italy"	"it"	2020-01-30	1	2
"7287"	"Italy"	"it"	2020-02-01	1	3
"7288"	"Italy"	"it"	2020-02-06	2	5
"7289"	"Italy"	"it"	2020-02-07	1	6
"7290"	"Italy"	"it"	2020-02-13	2	8
"7291"	"Italy"	"it"	2020-02-16	1	9
"7292"	"Italy"	"it"	2020-02-18	2	11
"7293"	"Italy"	"it"	2020-02-20	1	12
"7294"	"Italy"	"it"	2020-02-23	3	15
"7295"	"Italy"	"it"	2020-02-24	2	17
"7296"	"Italy"	"it"	2020-02-26	1	18
"7297"	"Italy"	"it"	2020-03-01	2	20
"7298"	"Italy"	"it"	2020-03-03	4	24
"7299"	"Italy"	"it"	2020-03-05	1	25
"7300"	"Italy"	"it"	2020-03-07	1	26
"7301"	"Italy"	"it"	2020-03-08	2	28
"7302"	"Italy"	"it"	2020-03-09	1	29
"7303"	"Italy"	"it"	2020-03-10	2	31
"7304"	"Italy"	"it"	2020-03-11	3	34
"7305"	"Italy"	"it"	2020-03-12	4	38
"7306"	"Italy"	"it"	2020-03-13	1	39
"7307"	"Italy"	"it"	2020-03-14	2	41
"7308"	"Italy"	"it"	2020-03-15	1	42
"7309"	"Italy"	"it"	2020-03-17	5	47
"7310"	"Italy"	"it"	2020-03-18	5	52
"7311"	"Italy"	"it"	2020-03-19	1	53
"7312"	"Italy"	"it"	2020-03-20	5	58
"7313"	"Italy"	"it"	2020-03-21	8	66
"7314"	"Italy"	"it"	2020-03-22	2	68
"7315"	"Italy"	"it"	2020-03-23	2	70
"7316"	"Italy"	"it"	2020-03-24	14	84
"7317"	"Italy"	"it"	2020-03-25	10	94
"7318"	"Italy"	"it"	2020-03-26	1	95
"7319"	"Italy"	"it"	2020-03-27	5	100
"7320"	"Italy"	"it"	2020-03-28	9	109
"7321"	"Italy"	"it"	2020-03-29	5	114
"7322"	"Italy"	"it"	2020-03-30	10	124
"7323"	"Italy"	"it"	2020-03-31	10	134
"7324"	"Italy"	"it"	2020-04-01	14	148
"7325"	"Italy"	"it"	2020-04-02	21	169
"7326"	"Italy"	"it"	2020-04-03	36	205
"7327"	"Italy"	"it"	2020-04-04	20	225
"7328"	"Italy"	"it"	2020-04-05	10	235
"7329"	"Italy"	"it"	2020-04-06	10	245
"7330"	"Italy"	"it"	2020-04-07	16	261
"7331"	"Italy"	"it"	2020-04-08	21	282
"7332"	"Italy"	"it"	2020-04-09	17	299
"7333"	"Italy"	"it"	2020-04-10	20	319
"7334"	"Italy"	"it"	2020-04-11	27	346
"7335"	"Italy"	"it"	2020-04-12	16	362
"7336"	"Italy"	"it"	2020-04-13	17	379
"7337"	"Italy"	"it"	2020-04-14	25	404
"7338"	"Italy"	"it"	2020-04-15	18	422
"7339"	"Italy"	"it"	2020-04-16	34	456
"7340"	"Italy"	"it"	2020-04-17	25	481
"7341"	"Italy"	"it"	2020-04-18	31	512
"7342"	"Italy"	"it"	2020-04-19	23	535
"7343"	"Italy"	"it"	2020-04-20	17	552
"7344"	"Italy"	"it"	2020-04-21	38	590
"7345"	"Italy"	"it"	2020-04-22	33	623
"7346"	"Italy"	"it"	2020-04-23	39	662
"7347"	"Italy"	"it"	2020-04-24	39	701
"7348"	"Italy"	"it"	2020-04-25	57	758
"7349"	"Italy"	"it"	2020-04-26	25	783
"7350"	"Italy"	"it"	2020-04-27	21	804
"7351"	"Italy"	"it"	2020-04-28	30	834
"7352"	"Italy"	"it"	2020-04-29	36	870
"7353"	"Italy"	"it"	2020-04-30	48	918
"7354"	"Italy"	"it"	2020-05-01	54	972
"7355"	"Italy"	"it"	2020-05-02	26	998
"7356"	"Italy"	"it"	2020-05-03	25	1023
"7357"	"Italy"	"it"	2020-05-04	55	1078
"7358"	"Italy"	"it"	2020-05-05	25	1103
"7359"	"Italy"	"it"	2020-05-06	41	1144
"7360"	"Italy"	"it"	2020-05-07	42	1186
"7361"	"Italy"	"it"	2020-05-08	46	1232
"7362"	"Italy"	"it"	2020-05-10	61	1293
"7363"	"Italy"	"it"	2020-05-11	41	1334
"7364"	"Italy"	"it"	2020-05-12	30	1364
"7365"	"Italy"	"it"	2020-05-13	33	1397
"7366"	"Italy"	"it"	2020-05-14	55	1452
"7367"	"Italy"	"it"	2020-05-15	64	1516
"7368"	"Italy"	"it"	2020-05-16	69	1585
"7369"	"Italy"	"it"	2020-05-18	57	1642
"7370"	"Italy"	"it"	2020-05-19	74	1716
"7371"	"Italy"	"it"	2020-05-20	101	1817
"7372"	"Italy"	"it"	2020-05-21	53	1870
"7373"	"Italy"	"it"	2020-05-22	60	1930
"7374"	"Italy"	"it"	2020-05-23	49	1979
"7375"	"Italy"	"it"	2020-05-24	24	2003
"7376"	"Italy"	"it"	2020-05-25	21	2024
"7377"	"Italy"	"it"	2020-05-26	31	2055
"7378"	"Italy"	"it"	2020-05-27	51	2106
"7379"	"Italy"	"it"	2020-05-28	44	2150
"7380"	"Italy"	"it"	2020-05-29	34	2184
"7381"	"Italy"	"it"	2020-05-30	52	2236
"7382"	"Italy"	"it"	2020-05-31	33	2269
"7383"	"Italy"	"it"	2020-06-01	23	2292
"7384"	"Italy"	"it"	2020-06-02	38	2330
"7385"	"Italy"	"it"	2020-06-03	26	2356
"7386"	"Italy"	"it"	2020-06-04	47	2403
"7387"	"Italy"	"it"	2020-06-05	41	2444
"7388"	"Italy"	"it"	2020-06-06	60	2504
"7389"	"Italy"	"it"	2020-06-07	31	2535
"7390"	"Italy"	"it"	2020-06-09	64	2599
"7391"	"Italy"	"it"	2020-06-10	43	2642
"7392"	"Italy"	"it"	2020-06-11	26	2668
"7393"	"Italy"	"it"	2020-06-12	57	2725
"7394"	"Italy"	"it"	2020-06-13	45	2770
"7395"	"Italy"	"it"	2020-06-14	44	2814
"7396"	"Italy"	"it"	2020-06-15	23	2837
"7397"	"Italy"	"it"	2020-06-17	53	2890
"7398"	"Italy"	"it"	2020-06-18	21	2911
"7399"	"Italy"	"it"	2020-06-19	14	2925
"7400"	"Italy"	"it"	2020-06-20	77	3002
"7401"	"Italy"	"it"	2020-06-21	34	3036
"7402"	"Italy"	"it"	2020-06-22	9	3045
"7403"	"Italy"	"it"	2020-06-23	56	3101
"7404"	"Italy"	"it"	2020-06-24	71	3172
"7405"	"Italy"	"it"	2020-06-25	37	3209
"7406"	"Italy"	"it"	2020-06-26	40	3249
"7407"	"Italy"	"it"	2020-06-27	37	3286
"7408"	"Italy"	"it"	2020-06-28	19	3305
"7409"	"Italy"	"it"	2020-07-01	74	3379
"7410"	"Italy"	"it"	2020-07-02	26	3405
"7411"	"Italy"	"it"	2020-07-03	29	3434
"7412"	"Italy"	"it"	2020-07-04	41	3475
"7413"	"Italy"	"it"	2020-07-06	35	3510
"7414"	"Italy"	"it"	2020-07-07	31	3541
"7415"	"Italy"	"it"	2020-07-08	38	3579
"7416"	"Italy"	"it"	2020-07-09	26	3605
"7417"	"Italy"	"it"	2020-07-10	35	3640
"7418"	"Italy"	"it"	2020-07-11	33	3673
"7419"	"Italy"	"it"	2020-07-12	24	3697
"7420"	"Italy"	"it"	2020-07-13	27	3724
"7421"	"Italy"	"it"	2020-07-14	48	3772
"7422"	"Italy"	"it"	2020-07-15	28	3800
"7423"	"Italy"	"it"	2020-07-16	33	3833
"7424"	"Italy"	"it"	2020-07-17	37	3870
"7425"	"Italy"	"it"	2020-07-18	45	3915
"7426"	"Italy"	"it"	2020-07-19	16	3931
"7427"	"Italy"	"it"	2020-07-20	11	3942
"7428"	"Italy"	"it"	2020-07-21	30	3972
"7429"	"Italy"	"it"	2020-07-22	23	3995
"7430"	"Italy"	"it"	2020-07-23	27	4022
"7431"	"Italy"	"it"	2020-07-24	35	4057
"7432"	"Italy"	"it"	2020-07-28	70	4127
"7433"	"Italy"	"it"	2020-07-29	31	4158
"7434"	"Italy"	"it"	2020-07-30	35	4193
"7435"	"Italy"	"it"	2020-07-31	25	4218
"7436"	"Italy"	"it"	2020-08-01	40	4258
"7437"	"Italy"	"it"	2020-08-02	23	4281
"7438"	"Italy"	"it"	2020-08-03	27	4308
"7439"	"Italy"	"it"	2020-08-04	35	4343
"7440"	"Italy"	"it"	2020-08-05	29	4372
"7441"	"Italy"	"it"	2020-08-06	27	4399
"7442"	"Italy"	"it"	2020-08-07	18	4417
"7443"	"Italy"	"it"	2020-08-08	29	4446
"7444"	"Italy"	"it"	2020-08-09	48	4494
"7445"	"Italy"	"it"	2020-08-10	18	4512
"7446"	"Italy"	"it"	2020-08-11	44	4556
"7447"	"Italy"	"it"	2020-08-12	32	4588
"7448"	"Italy"	"it"	2020-08-13	10	4598
"7449"	"Italy"	"it"	2020-08-14	39	4637
"7450"	"Italy"	"it"	2020-08-15	19	4656
"7451"	"Italy"	"it"	2020-08-17	20	4676
"7452"	"Italy"	"it"	2020-08-18	38	4714
"7453"	"Italy"	"it"	2020-08-19	34	4748
"7454"	"Italy"	"it"	2020-08-20	15	4763
"7455"	"Italy"	"it"	2020-08-21	36	4799
"7456"	"Italy"	"it"	2020-08-22	11	4810
"7457"	"Italy"	"it"	2020-08-23	36	4846
"7458"	"Italy"	"it"	2020-08-24	6	4852
"7459"	"Italy"	"it"	2020-08-25	136	4988
"7460"	"Italy"	"it"	2020-08-26	22	5010
"7461"	"Italy"	"it"	2020-08-28	73	5083
"7462"	"Italy"	"it"	2020-08-29	29	5112
"7463"	"Italy"	"it"	2020-08-30	33	5145
"7464"	"Italy"	"it"	2020-08-31	21	5166
"7465"	"Italy"	"it"	2020-09-01	20	5186
"7466"	"Italy"	"it"	2020-09-02	37	5223
"7467"	"Italy"	"it"	2020-09-03	44	5267
"7468"	"Italy"	"it"	2020-09-04	16	5283
"7469"	"Italy"	"it"	2020-09-05	19	5302
"7470"	"Italy"	"it"	2020-09-06	29	5331
"7471"	"Italy"	"it"	2020-09-07	6	5337
"7472"	"Italy"	"it"	2020-09-08	14	5351
"7473"	"Italy"	"it"	2020-09-09	12	5363
"7474"	"Italy"	"it"	2020-09-10	45	5408
"7475"	"Italy"	"it"	2020-09-11	26	5434
"7476"	"Italy"	"it"	2020-09-12	35	5469
"7477"	"Italy"	"it"	2020-09-13	18	5487
"7478"	"Italy"	"it"	2020-09-14	12	5499
"7479"	"Italy"	"it"	2020-09-15	74	5573
"7480"	"Italy"	"it"	2020-09-16	23	5596
"7481"	"Italy"	"it"	2020-09-17	23	5619
"7482"	"Italy"	"it"	2020-09-18	29	5648
"7483"	"Italy"	"it"	2020-09-19	40	5688
"7484"	"Italy"	"it"	2020-09-20	16	5704
"7485"	"Italy"	"it"	2020-09-21	10	5714
"7486"	"Italy"	"it"	2020-09-22	37	5751
"7487"	"Italy"	"it"	2020-09-23	31	5782
"7488"	"Italy"	"it"	2020-09-24	26	5808
"7489"	"Italy"	"it"	2020-09-25	46	5854
"7490"	"Italy"	"it"	2020-09-26	44	5898
"7491"	"Italy"	"it"	2020-09-27	21	5919
"7492"	"Italy"	"it"	2020-09-28	8	5927
"7493"	"Italy"	"it"	2020-09-29	46	5973
"7494"	"Italy"	"it"	2020-09-30	28	6001
"7495"	"Italy"	"it"	2020-10-01	31	6032
"7496"	"Italy"	"it"	2020-10-02	31	6063
"7497"	"Italy"	"it"	2020-10-03	26	6089
"7498"	"Italy"	"it"	2020-10-04	18	6107
"7499"	"Italy"	"it"	2020-10-05	12	6119
"7500"	"Italy"	"it"	2020-10-06	50	6169
"7501"	"Italy"	"it"	2020-10-07	27	6196
"7502"	"Italy"	"it"	2020-10-08	47	6243
"7503"	"Italy"	"it"	2020-10-09	32	6275
"7504"	"Italy"	"it"	2020-10-10	26	6301
"7505"	"Italy"	"it"	2020-10-11	12	6313
"7506"	"Italy"	"it"	2020-10-12	5	6318
"7507"	"Italy"	"it"	2020-10-13	38	6356
"7508"	"Italy"	"it"	2020-10-14	22	6378
"7509"	"Italy"	"it"	2020-10-15	26	6404
"7510"	"Italy"	"it"	2020-10-16	26	6430
"7511"	"Italy"	"it"	2020-10-17	33	6463
"7512"	"Italy"	"it"	2020-10-18	20	6483
"7513"	"Italy"	"it"	2020-10-19	14	6497
"7514"	"Italy"	"it"	2020-10-20	54	6551
"7515"	"Italy"	"it"	2020-10-21	32	6583
"7516"	"Italy"	"it"	2020-10-22	31	6614
"7517"	"Italy"	"it"	2020-10-23	35	6649
"7518"	"Italy"	"it"	2020-10-24	22	6671
"7519"	"Italy"	"it"	2020-10-25	8	6679
"7520"	"Italy"	"it"	2020-10-26	6	6685
"7521"	"Italy"	"it"	2020-10-27	32	6717
"7522"	"Italy"	"it"	2020-10-28	12	6729
"7523"	"Italy"	"it"	2020-10-29	27	6756
"7524"	"Italy"	"it"	2020-10-30	32	6788
"7525"	"Italy"	"it"	2020-10-31	40	6828
"7526"	"Italy"	"it"	2020-11-01	19	6847
"7527"	"Italy"	"it"	2020-11-02	4	6851
"7528"	"Italy"	"it"	2020-11-03	47	6898
"7529"	"Italy"	"it"	2020-11-04	21	6919
"7530"	"Italy"	"it"	2020-11-05	33	6952
"7531"	"Italy"	"it"	2020-11-06	25	6977
"7532"	"Italy"	"it"	2020-11-07	26	7003
"7533"	"Italy"	"it"	2020-11-08	20	7023
"7534"	"Italy"	"it"	2020-11-09	11	7034
"7535"	"Italy"	"it"	2020-11-10	27	7061
"7536"	"Italy"	"it"	2020-11-11	26	7087
"7537"	"Italy"	"it"	2020-11-12	36	7123
"7538"	"Italy"	"it"	2020-11-13	38	7161
"7539"	"Italy"	"it"	2020-11-14	31	7192
"7540"	"Italy"	"it"	2020-11-15	13	7205
"7541"	"Italy"	"it"	2020-11-16	5	7210
"7542"	"Italy"	"it"	2020-11-17	62	7272
"7543"	"Italy"	"it"	2020-11-18	27	7299
"7544"	"Italy"	"it"	2020-11-19	31	7330
"7545"	"Italy"	"it"	2020-11-20	23	7353
"7546"	"Italy"	"it"	2020-11-21	33	7386
"7547"	"Italy"	"it"	2020-11-22	16	7402
"7548"	"Italy"	"it"	2020-11-23	12	7414
"7549"	"Italy"	"it"	2020-11-24	32	7446
"7550"	"Italy"	"it"	2020-11-25	25	7471
"7551"	"Italy"	"it"	2020-11-26	33	7504
"7552"	"Italy"	"it"	2020-11-27	44	7548
"7553"	"Italy"	"it"	2020-11-28	30	7578
"7554"	"Italy"	"it"	2020-11-29	10	7588
"7555"	"Italy"	"it"	2020-11-30	7	7595
"7556"	"Italy"	"it"	2020-12-01	23	7618
"7557"	"Italy"	"it"	2020-12-02	41	7659
"7558"	"Italy"	"it"	2020-12-03	40	7699
"7559"	"Italy"	"it"	2020-12-04	23	7722
"7560"	"Italy"	"it"	2020-12-05	30	7752
"7561"	"Italy"	"it"	2020-12-06	21	7773
"7562"	"Italy"	"it"	2020-12-07	7	7780
"7563"	"Italy"	"it"	2020-12-08	33	7813
"7564"	"Italy"	"it"	2020-12-09	21	7834
"7565"	"Italy"	"it"	2020-12-10	37	7871
"7566"	"Italy"	"it"	2020-12-11	17	7888
"7567"	"Italy"	"it"	2020-12-12	27	7915
"7568"	"Italy"	"it"	2020-12-15	47	7962
"7569"	"Italy"	"it"	2020-12-16	20	7982
"7570"	"Italy"	"it"	2020-12-17	26	8008
"7571"	"Italy"	"it"	2020-12-18	63	8071
"7572"	"Italy"	"it"	2020-12-19	31	8102
"7573"	"Italy"	"it"	2020-12-20	17	8119
"7574"	"Italy"	"it"	2020-12-21	4	8123
"7575"	"Ivory Coast"	"ci"	2020-02-24	1	1
"7576"	"Ivory Coast"	"ci"	2020-04-24	1	2
"7577"	"Ivory Coast"	"ci"	2020-06-13	1	3
"7578"	"Ivory Coast"	"ci"	2020-08-25	2	5
"7579"	"Ivory Coast"	"ci"	2020-09-07	1	6
"7580"	"Ivory Coast"	"ci"	2020-09-12	1	7
"7581"	"Ivory Coast"	"ci"	2020-10-07	2	9
"7582"	"Ivory Coast"	"ci"	2020-10-08	1	10
"7583"	"Ivory Coast"	"ci"	2020-11-14	1	11
"7584"	"Jamaica"	"jm"	2020-05-07	1	1
"7585"	"Jamaica"	"jm"	2020-06-06	1	2
"7586"	"Jamaica"	"jm"	2020-06-09	1	3
"7587"	"Jamaica"	"jm"	2020-06-12	1	4
"7588"	"Jamaica"	"jm"	2020-06-14	1	5
"7589"	"Jamaica"	"jm"	2020-06-24	1	6
"7590"	"Jamaica"	"jm"	2020-07-06	1	7
"7591"	"Jamaica"	"jm"	2020-07-11	1	8
"7592"	"Jamaica"	"jm"	2020-08-06	1	9
"7593"	"Jamaica"	"jm"	2020-08-11	1	10
"7594"	"Jamaica"	"jm"	2020-08-21	1	11
"7595"	"Jamaica"	"jm"	2020-08-25	1	12
"7596"	"Jamaica"	"jm"	2020-09-02	1	13
"7597"	"Jamaica"	"jm"	2020-09-22	1	14
"7598"	"Jamaica"	"jm"	2020-09-30	1	15
"7599"	"Jamaica"	"jm"	2020-10-18	1	16
"7600"	"Jamaica"	"jm"	2020-10-27	1	17
"7601"	"Jamaica"	"jm"	2020-10-30	1	18
"7602"	"Jamaica"	"jm"	2020-11-25	1	19
"7603"	"Japan"	"jp"	2020-01-30	1	1
"7604"	"Japan"	"jp"	2020-02-09	2	3
"7605"	"Japan"	"jp"	2020-02-15	1	4
"7606"	"Japan"	"jp"	2020-02-23	3	7
"7607"	"Japan"	"jp"	2020-02-25	1	8
"7608"	"Japan"	"jp"	2020-02-27	1	9
"7609"	"Japan"	"jp"	2020-02-28	3	12
"7610"	"Japan"	"jp"	2020-03-01	1	13
"7611"	"Japan"	"jp"	2020-03-04	3	16
"7612"	"Japan"	"jp"	2020-03-07	1	17
"7613"	"Japan"	"jp"	2020-03-08	1	18
"7614"	"Japan"	"jp"	2020-03-11	1	19
"7615"	"Japan"	"jp"	2020-03-14	2	21
"7616"	"Japan"	"jp"	2020-03-15	2	23
"7617"	"Japan"	"jp"	2020-03-18	2	25
"7618"	"Japan"	"jp"	2020-03-19	3	28
"7619"	"Japan"	"jp"	2020-03-20	3	31
"7620"	"Japan"	"jp"	2020-03-24	1	32
"7621"	"Japan"	"jp"	2020-03-25	2	34
"7622"	"Japan"	"jp"	2020-03-28	1	35
"7623"	"Japan"	"jp"	2020-04-02	2	37
"7624"	"Japan"	"jp"	2020-04-03	7	44
"7625"	"Japan"	"jp"	2020-04-04	1	45
"7626"	"Japan"	"jp"	2020-04-05	2	47
"7627"	"Japan"	"jp"	2020-04-06	1	48
"7628"	"Japan"	"jp"	2020-04-07	3	51
"7629"	"Japan"	"jp"	2020-04-10	3	54
"7630"	"Japan"	"jp"	2020-04-11	3	57
"7631"	"Japan"	"jp"	2020-04-13	3	60
"7632"	"Japan"	"jp"	2020-04-14	5	65
