"country"	"iso"	"Date"	"Dia"	"total"
"7558"	"Japan"	"jp"	2020-04-13	3	60
"7559"	"Japan"	"jp"	2020-04-14	5	65
"7560"	"Japan"	"jp"	2020-04-15	1	66
"7561"	"Japan"	"jp"	2020-04-16	1	67
"7562"	"Japan"	"jp"	2020-04-17	2	69
"7563"	"Japan"	"jp"	2020-04-18	3	72
"7564"	"Japan"	"jp"	2020-04-20	1	73
"7565"	"Japan"	"jp"	2020-04-21	1	74
"7566"	"Japan"	"jp"	2020-04-22	3	77
"7567"	"Japan"	"jp"	2020-04-23	3	80
"7568"	"Japan"	"jp"	2020-04-24	6	86
"7569"	"Japan"	"jp"	2020-04-25	7	93
"7570"	"Japan"	"jp"	2020-04-26	2	95
"7571"	"Japan"	"jp"	2020-04-27	2	97
"7572"	"Japan"	"jp"	2020-04-28	5	102
"7573"	"Japan"	"jp"	2020-04-29	3	105
"7574"	"Japan"	"jp"	2020-04-30	2	107
"7575"	"Japan"	"jp"	2020-05-01	6	113
"7576"	"Japan"	"jp"	2020-05-02	3	116
"7577"	"Japan"	"jp"	2020-05-04	3	119
"7578"	"Japan"	"jp"	2020-05-05	6	125
"7579"	"Japan"	"jp"	2020-05-06	4	129
"7580"	"Japan"	"jp"	2020-05-07	9	138
"7581"	"Japan"	"jp"	2020-05-08	5	143
"7582"	"Japan"	"jp"	2020-05-10	2	145
"7583"	"Japan"	"jp"	2020-05-11	5	150
"7584"	"Japan"	"jp"	2020-05-12	7	157
"7585"	"Japan"	"jp"	2020-05-13	5	162
"7586"	"Japan"	"jp"	2020-05-14	5	167
"7587"	"Japan"	"jp"	2020-05-15	6	173
"7588"	"Japan"	"jp"	2020-05-16	5	178
"7589"	"Japan"	"jp"	2020-05-18	4	182
"7590"	"Japan"	"jp"	2020-05-19	3	185
"7591"	"Japan"	"jp"	2020-05-20	9	194
"7592"	"Japan"	"jp"	2020-05-21	4	198
"7593"	"Japan"	"jp"	2020-05-22	3	201
"7594"	"Japan"	"jp"	2020-05-23	4	205
"7595"	"Japan"	"jp"	2020-05-24	3	208
"7596"	"Japan"	"jp"	2020-05-25	2	210
"7597"	"Japan"	"jp"	2020-05-26	2	212
"7598"	"Japan"	"jp"	2020-05-27	4	216
"7599"	"Japan"	"jp"	2020-05-28	3	219
"7600"	"Japan"	"jp"	2020-05-29	6	225
"7601"	"Japan"	"jp"	2020-05-30	12	237
"7602"	"Japan"	"jp"	2020-05-31	2	239
"7603"	"Japan"	"jp"	2020-06-01	6	245
"7604"	"Japan"	"jp"	2020-06-02	5	250
"7605"	"Japan"	"jp"	2020-06-03	3	253
"7606"	"Japan"	"jp"	2020-06-04	8	261
"7607"	"Japan"	"jp"	2020-06-05	6	267
"7608"	"Japan"	"jp"	2020-06-06	5	272
"7609"	"Japan"	"jp"	2020-06-07	2	274
"7610"	"Japan"	"jp"	2020-06-09	7	281
"7611"	"Japan"	"jp"	2020-06-10	8	289
"7612"	"Japan"	"jp"	2020-06-11	4	293
"7613"	"Japan"	"jp"	2020-06-12	5	298
"7614"	"Japan"	"jp"	2020-06-13	11	309
"7615"	"Japan"	"jp"	2020-06-14	4	313
"7616"	"Japan"	"jp"	2020-06-15	6	319
"7617"	"Japan"	"jp"	2020-06-17	12	331
"7618"	"Japan"	"jp"	2020-06-18	1	332
"7619"	"Japan"	"jp"	2020-06-19	3	335
"7620"	"Japan"	"jp"	2020-06-20	14	349
"7621"	"Japan"	"jp"	2020-06-21	4	353
"7622"	"Japan"	"jp"	2020-06-22	1	354
"7623"	"Japan"	"jp"	2020-06-23	22	376
"7624"	"Japan"	"jp"	2020-06-24	9	385
"7625"	"Japan"	"jp"	2020-06-25	7	392
"7626"	"Japan"	"jp"	2020-06-26	9	401
"7627"	"Japan"	"jp"	2020-06-27	8	409
"7628"	"Japan"	"jp"	2020-06-28	4	413
"7629"	"Japan"	"jp"	2020-07-01	11	424
"7630"	"Japan"	"jp"	2020-07-02	7	431
"7631"	"Japan"	"jp"	2020-07-03	10	441
"7632"	"Japan"	"jp"	2020-07-04	5	446
"7633"	"Japan"	"jp"	2020-07-06	5	451
"7634"	"Japan"	"jp"	2020-07-07	5	456
"7635"	"Japan"	"jp"	2020-07-08	6	462
"7636"	"Japan"	"jp"	2020-07-09	8	470
"7637"	"Japan"	"jp"	2020-07-10	3	473
"7638"	"Japan"	"jp"	2020-07-11	9	482
"7639"	"Japan"	"jp"	2020-07-12	4	486
"7640"	"Japan"	"jp"	2020-07-13	4	490
"7641"	"Japan"	"jp"	2020-07-14	3	493
"7642"	"Japan"	"jp"	2020-07-15	3	496
"7643"	"Japan"	"jp"	2020-07-16	3	499
"7644"	"Japan"	"jp"	2020-07-17	3	502
"7645"	"Japan"	"jp"	2020-07-18	8	510
"7646"	"Japan"	"jp"	2020-07-19	4	514
"7647"	"Japan"	"jp"	2020-07-20	2	516
"7648"	"Japan"	"jp"	2020-07-21	5	521
"7649"	"Japan"	"jp"	2020-07-22	6	527
"7650"	"Japan"	"jp"	2020-07-23	3	530
"7651"	"Japan"	"jp"	2020-07-24	3	533
"7652"	"Japan"	"jp"	2020-07-28	13	546
"7653"	"Japan"	"jp"	2020-07-29	4	550
"7654"	"Japan"	"jp"	2020-07-30	9	559
"7655"	"Japan"	"jp"	2020-07-31	6	565
"7656"	"Japan"	"jp"	2020-08-01	5	570
"7657"	"Japan"	"jp"	2020-08-02	4	574
"7658"	"Japan"	"jp"	2020-08-03	2	576
"7659"	"Japan"	"jp"	2020-08-04	9	585
"7660"	"Japan"	"jp"	2020-08-05	1	586
"7661"	"Japan"	"jp"	2020-08-06	7	593
"7662"	"Japan"	"jp"	2020-08-07	4	597
"7663"	"Japan"	"jp"	2020-08-08	8	605
"7664"	"Japan"	"jp"	2020-08-09	12	617
"7665"	"Japan"	"jp"	2020-08-10	2	619
"7666"	"Japan"	"jp"	2020-08-11	5	624
"7667"	"Japan"	"jp"	2020-08-12	5	629
"7668"	"Japan"	"jp"	2020-08-13	1	630
"7669"	"Japan"	"jp"	2020-08-14	12	642
"7670"	"Japan"	"jp"	2020-08-15	5	647
"7671"	"Japan"	"jp"	2020-08-17	6	653
"7672"	"Japan"	"jp"	2020-08-18	9	662
"7673"	"Japan"	"jp"	2020-08-19	5	667
"7674"	"Japan"	"jp"	2020-08-20	2	669
"7675"	"Japan"	"jp"	2020-08-21	7	676
"7676"	"Japan"	"jp"	2020-08-22	2	678
"7677"	"Japan"	"jp"	2020-08-23	7	685
"7678"	"Japan"	"jp"	2020-08-24	3	688
"7679"	"Japan"	"jp"	2020-08-25	38	726
"7680"	"Japan"	"jp"	2020-08-26	4	730
"7681"	"Japan"	"jp"	2020-08-28	12	742
"7682"	"Japan"	"jp"	2020-08-29	2	744
"7683"	"Japan"	"jp"	2020-08-30	4	748
"7684"	"Japan"	"jp"	2020-08-31	15	763
"7685"	"Japan"	"jp"	2020-09-01	3	766
"7686"	"Japan"	"jp"	2020-09-02	7	773
"7687"	"Japan"	"jp"	2020-09-03	4	777
"7688"	"Japan"	"jp"	2020-09-04	1	778
"7689"	"Japan"	"jp"	2020-09-05	9	787
"7690"	"Japan"	"jp"	2020-09-06	1	788
"7691"	"Japan"	"jp"	2020-09-07	4	792
"7692"	"Japan"	"jp"	2020-09-08	4	796
"7693"	"Japan"	"jp"	2020-09-09	5	801
"7694"	"Japan"	"jp"	2020-09-10	14	815
"7695"	"Japan"	"jp"	2020-09-11	8	823
"7696"	"Japan"	"jp"	2020-09-12	5	828
"7697"	"Japan"	"jp"	2020-09-13	6	834
"7698"	"Japan"	"jp"	2020-09-14	5	839
"7699"	"Japan"	"jp"	2020-09-15	8	847
"7700"	"Japan"	"jp"	2020-09-16	9	856
"7701"	"Japan"	"jp"	2020-09-17	7	863
"7702"	"Japan"	"jp"	2020-09-18	9	872
"7703"	"Japan"	"jp"	2020-09-19	5	877
"7704"	"Japan"	"jp"	2020-09-20	4	881
"7705"	"Japan"	"jp"	2020-09-21	2	883
"7706"	"Japan"	"jp"	2020-09-22	6	889
"7707"	"Japan"	"jp"	2020-09-23	8	897
"7708"	"Japan"	"jp"	2020-09-24	11	908
"7709"	"Japan"	"jp"	2020-09-25	10	918
"7710"	"Japan"	"jp"	2020-09-26	5	923
"7711"	"Japan"	"jp"	2020-09-27	4	927
"7712"	"Japan"	"jp"	2020-09-28	1	928
"7713"	"Japan"	"jp"	2020-09-29	14	942
"7714"	"Japan"	"jp"	2020-09-30	7	949
"7715"	"Japan"	"jp"	2020-10-01	8	957
"7716"	"Japan"	"jp"	2020-10-02	11	968
"7717"	"Japan"	"jp"	2020-10-03	2	970
"7718"	"Japan"	"jp"	2020-10-04	3	973
"7719"	"Japan"	"jp"	2020-10-05	3	976
"7720"	"Japan"	"jp"	2020-10-06	6	982
"7721"	"Japan"	"jp"	2020-10-07	9	991
"7722"	"Japan"	"jp"	2020-10-08	5	996
"7723"	"Japan"	"jp"	2020-10-09	9	1005
"7724"	"Japan"	"jp"	2020-10-10	4	1009
"7725"	"Japan"	"jp"	2020-10-11	6	1015
"7726"	"Japan"	"jp"	2020-10-12	5	1020
"7727"	"Japan"	"jp"	2020-10-13	15	1035
"7728"	"Japan"	"jp"	2020-10-14	11	1046
"7729"	"Japan"	"jp"	2020-10-15	11	1057
"7730"	"Japan"	"jp"	2020-10-16	8	1065
"7731"	"Japan"	"jp"	2020-10-17	9	1074
"7732"	"Japan"	"jp"	2020-10-18	6	1080
"7733"	"Japan"	"jp"	2020-10-20	10	1090
"7734"	"Japan"	"jp"	2020-10-21	3	1093
"7735"	"Japan"	"jp"	2020-10-22	7	1100
"7736"	"Japan"	"jp"	2020-10-23	6	1106
"7737"	"Japan"	"jp"	2020-10-24	3	1109
"7738"	"Japan"	"jp"	2020-10-25	2	1111
"7739"	"Japan"	"jp"	2020-10-26	2	1113
"7740"	"Japan"	"jp"	2020-10-27	6	1119
"7741"	"Japan"	"jp"	2020-10-28	2	1121
"7742"	"Japan"	"jp"	2020-10-29	10	1131
"7743"	"Japan"	"jp"	2020-10-30	10	1141
"7744"	"Japan"	"jp"	2020-10-31	9	1150
"7745"	"Japan"	"jp"	2020-11-01	3	1153
"7746"	"Japan"	"jp"	2020-11-03	15	1168
"7747"	"Japan"	"jp"	2020-11-04	6	1174
"7748"	"Japan"	"jp"	2020-11-05	13	1187
"7749"	"Japan"	"jp"	2020-11-06	7	1194
"7750"	"Japan"	"jp"	2020-11-07	6	1200
"7751"	"Japan"	"jp"	2020-11-09	3	1203
"7752"	"Japan"	"jp"	2020-11-10	9	1212
"7753"	"Japan"	"jp"	2020-11-11	4	1216
"7754"	"Japan"	"jp"	2020-11-12	7	1223
"7755"	"Japan"	"jp"	2020-11-13	8	1231
"7756"	"Japan"	"jp"	2020-11-14	4	1235
"7757"	"Japan"	"jp"	2020-11-15	4	1239
"7758"	"Japan"	"jp"	2020-11-16	2	1241
"7759"	"Japan"	"jp"	2020-11-17	12	1253
"7760"	"Japan"	"jp"	2020-11-18	6	1259
"7761"	"Japan"	"jp"	2020-11-19	6	1265
"7762"	"Japan"	"jp"	2020-11-20	6	1271
"7763"	"Japan"	"jp"	2020-11-21	8	1279
"7764"	"Japan"	"jp"	2020-11-22	1	1280
"7765"	"Japan"	"jp"	2020-11-23	3	1283
"7766"	"Japan"	"jp"	2020-11-24	11	1294
"7767"	"Japan"	"jp"	2020-11-25	15	1309
"7768"	"Japan"	"jp"	2020-11-26	6	1315
"7769"	"Japan"	"jp"	2020-11-27	3	1318
"7770"	"Japan"	"jp"	2020-11-28	2	1320
"7771"	"Japan"	"jp"	2020-11-29	2	1322
"7772"	"Japan"	"jp"	2020-12-01	6	1328
"7773"	"Japan"	"jp"	2020-12-02	8	1336
"7774"	"Japan"	"jp"	2020-12-03	4	1340
"7775"	"Japan"	"jp"	2020-12-04	10	1350
"7776"	"Japan"	"jp"	2020-12-05	10	1360
"7777"	"Japan"	"jp"	2020-12-06	2	1362
"7778"	"Japan"	"jp"	2020-12-07	3	1365
"7779"	"Japan"	"jp"	2020-12-08	13	1378
"7780"	"Japan"	"jp"	2020-12-09	6	1384
"7781"	"Japan"	"jp"	2020-12-10	9	1393
"7782"	"Japan"	"jp"	2020-12-11	7	1400
"7783"	"Japan"	"jp"	2020-12-12	6	1406
"7784"	"Japan"	"jp"	2020-12-15	5	1411
"7785"	"Japan"	"jp"	2020-12-16	8	1419
"7786"	"Japan"	"jp"	2020-12-17	7	1426
"7787"	"Japan"	"jp"	2020-12-18	35	1461
"7788"	"Jordan"	"jo"	2020-03-28	1	1
"7789"	"Jordan"	"jo"	2020-03-29	1	2
"7790"	"Jordan"	"jo"	2020-04-04	1	3
"7791"	"Jordan"	"jo"	2020-04-05	1	4
"7792"	"Jordan"	"jo"	2020-04-06	1	5
"7793"	"Jordan"	"jo"	2020-04-07	1	6
"7794"	"Jordan"	"jo"	2020-04-19	1	7
"7795"	"Jordan"	"jo"	2020-04-21	1	8
"7796"	"Jordan"	"jo"	2020-04-27	1	9
"7797"	"Jordan"	"jo"	2020-04-29	2	11
"7798"	"Jordan"	"jo"	2020-05-04	1	12
"7799"	"Jordan"	"jo"	2020-05-06	2	14
"7800"	"Jordan"	"jo"	2020-05-07	1	15
"7801"	"Jordan"	"jo"	2020-05-11	2	17
"7802"	"Jordan"	"jo"	2020-05-12	1	18
"7803"	"Jordan"	"jo"	2020-05-14	1	19
"7804"	"Jordan"	"jo"	2020-05-15	2	21
"7805"	"Jordan"	"jo"	2020-05-20	2	23
"7806"	"Jordan"	"jo"	2020-05-24	1	24
"7807"	"Jordan"	"jo"	2020-05-29	1	25
"7808"	"Jordan"	"jo"	2020-05-30	1	26
"7809"	"Jordan"	"jo"	2020-06-01	1	27
"7810"	"Jordan"	"jo"	2020-06-02	1	28
"7811"	"Jordan"	"jo"	2020-06-03	1	29
"7812"	"Jordan"	"jo"	2020-06-04	1	30
"7813"	"Jordan"	"jo"	2020-06-05	2	32
"7814"	"Jordan"	"jo"	2020-06-06	1	33
"7815"	"Jordan"	"jo"	2020-06-09	1	34
"7816"	"Jordan"	"jo"	2020-06-10	1	35
"7817"	"Jordan"	"jo"	2020-06-11	1	36
"7818"	"Jordan"	"jo"	2020-06-12	1	37
"7819"	"Jordan"	"jo"	2020-06-13	1	38
"7820"	"Jordan"	"jo"	2020-06-17	2	40
"7821"	"Jordan"	"jo"	2020-06-22	1	41
"7822"	"Jordan"	"jo"	2020-06-23	2	43
"7823"	"Jordan"	"jo"	2020-06-24	2	45
"7824"	"Jordan"	"jo"	2020-06-25	1	46
"7825"	"Jordan"	"jo"	2020-06-27	1	47
"7826"	"Jordan"	"jo"	2020-06-28	1	48
"7827"	"Jordan"	"jo"	2020-07-01	1	49
"7828"	"Jordan"	"jo"	2020-07-08	1	50
"7829"	"Jordan"	"jo"	2020-07-11	3	53
"7830"	"Jordan"	"jo"	2020-07-12	1	54
"7831"	"Jordan"	"jo"	2020-07-13	1	55
"7832"	"Jordan"	"jo"	2020-07-14	1	56
"7833"	"Jordan"	"jo"	2020-07-15	1	57
"7834"	"Jordan"	"jo"	2020-07-21	1	58
"7835"	"Jordan"	"jo"	2020-07-22	1	59
"7836"	"Jordan"	"jo"	2020-07-24	1	60
"7837"	"Jordan"	"jo"	2020-07-28	2	62
"7838"	"Jordan"	"jo"	2020-07-30	1	63
"7839"	"Jordan"	"jo"	2020-07-31	1	64
"7840"	"Jordan"	"jo"	2020-08-01	3	67
"7841"	"Jordan"	"jo"	2020-08-04	2	69
"7842"	"Jordan"	"jo"	2020-08-05	2	71
"7843"	"Jordan"	"jo"	2020-08-08	2	73
"7844"	"Jordan"	"jo"	2020-08-09	1	74
"7845"	"Jordan"	"jo"	2020-08-12	1	75
"7846"	"Jordan"	"jo"	2020-08-14	3	78
"7847"	"Jordan"	"jo"	2020-08-18	3	81
"7848"	"Jordan"	"jo"	2020-08-20	1	82
"7849"	"Jordan"	"jo"	2020-08-25	7	89
"7850"	"Jordan"	"jo"	2020-08-26	2	91
"7851"	"Jordan"	"jo"	2020-08-28	3	94
"7852"	"Jordan"	"jo"	2020-08-29	1	95
"7853"	"Jordan"	"jo"	2020-09-01	1	96
"7854"	"Jordan"	"jo"	2020-09-02	2	98
"7855"	"Jordan"	"jo"	2020-09-03	1	99
"7856"	"Jordan"	"jo"	2020-09-05	1	100
"7857"	"Jordan"	"jo"	2020-09-06	1	101
"7858"	"Jordan"	"jo"	2020-09-07	1	102
"7859"	"Jordan"	"jo"	2020-09-08	1	103
"7860"	"Jordan"	"jo"	2020-09-09	1	104
"7861"	"Jordan"	"jo"	2020-09-10	3	107
"7862"	"Jordan"	"jo"	2020-09-11	1	108
"7863"	"Jordan"	"jo"	2020-09-12	2	110
"7864"	"Jordan"	"jo"	2020-09-17	4	114
"7865"	"Jordan"	"jo"	2020-09-19	1	115
"7866"	"Jordan"	"jo"	2020-09-26	2	117
"7867"	"Jordan"	"jo"	2020-09-29	3	120
"7868"	"Jordan"	"jo"	2020-09-30	2	122
"7869"	"Jordan"	"jo"	2020-10-01	1	123
"7870"	"Jordan"	"jo"	2020-10-04	1	124
"7871"	"Jordan"	"jo"	2020-10-06	1	125
"7872"	"Jordan"	"jo"	2020-10-08	2	127
"7873"	"Jordan"	"jo"	2020-10-09	6	133
"7874"	"Jordan"	"jo"	2020-10-13	2	135
"7875"	"Jordan"	"jo"	2020-10-14	1	136
"7876"	"Jordan"	"jo"	2020-10-16	1	137
"7877"	"Jordan"	"jo"	2020-10-17	3	140
"7878"	"Jordan"	"jo"	2020-10-18	1	141
"7879"	"Jordan"	"jo"	2020-10-20	2	143
"7880"	"Jordan"	"jo"	2020-10-21	2	145
"7881"	"Jordan"	"jo"	2020-10-22	1	146
"7882"	"Jordan"	"jo"	2020-10-23	1	147
"7883"	"Jordan"	"jo"	2020-10-27	2	149
"7884"	"Jordan"	"jo"	2020-10-28	1	150
"7885"	"Jordan"	"jo"	2020-10-29	1	151
"7886"	"Jordan"	"jo"	2020-10-30	3	154
"7887"	"Jordan"	"jo"	2020-10-31	1	155
"7888"	"Jordan"	"jo"	2020-11-03	1	156
"7889"	"Jordan"	"jo"	2020-11-04	3	159
"7890"	"Jordan"	"jo"	2020-11-05	1	160
"7891"	"Jordan"	"jo"	2020-11-06	4	164
"7892"	"Jordan"	"jo"	2020-11-08	1	165
"7893"	"Jordan"	"jo"	2020-11-10	4	169
"7894"	"Jordan"	"jo"	2020-11-14	2	171
"7895"	"Jordan"	"jo"	2020-11-15	1	172
"7896"	"Jordan"	"jo"	2020-11-17	1	173
"7897"	"Jordan"	"jo"	2020-11-18	3	176
"7898"	"Jordan"	"jo"	2020-11-19	1	177
"7899"	"Jordan"	"jo"	2020-11-21	1	178
"7900"	"Jordan"	"jo"	2020-11-24	1	179
"7901"	"Jordan"	"jo"	2020-11-25	3	182
"7902"	"Jordan"	"jo"	2020-11-26	3	185
"7903"	"Jordan"	"jo"	2020-11-27	2	187
"7904"	"Jordan"	"jo"	2020-11-29	1	188
"7905"	"Jordan"	"jo"	2020-12-01	3	191
"7906"	"Jordan"	"jo"	2020-12-03	2	193
"7907"	"Jordan"	"jo"	2020-12-04	1	194
"7908"	"Jordan"	"jo"	2020-12-05	1	195
"7909"	"Jordan"	"jo"	2020-12-07	2	197
"7910"	"Jordan"	"jo"	2020-12-08	3	200
"7911"	"Jordan"	"jo"	2020-12-09	3	203
"7912"	"Jordan"	"jo"	2020-12-10	3	206
"7913"	"Jordan"	"jo"	2020-12-12	2	208
"7914"	"Jordan"	"jo"	2020-12-15	3	211
"7915"	"Jordan"	"jo"	2020-12-16	1	212
"7916"	"Jordan"	"jo"	2020-12-17	3	215
"7917"	"Jordan"	"jo"	2020-12-18	2	217
"7918"	"Kazakhstan"	"kz"	2020-05-10	1	1
"7919"	"Kazakhstan"	"kz"	2020-05-11	1	2
"7920"	"Kazakhstan"	"kz"	2020-06-02	1	3
"7921"	"Kazakhstan"	"kz"	2020-06-10	2	5
"7922"	"Kazakhstan"	"kz"	2020-06-12	1	6
"7923"	"Kazakhstan"	"kz"	2020-06-20	1	7
"7924"	"Kazakhstan"	"kz"	2020-06-23	1	8
"7925"	"Kazakhstan"	"kz"	2020-07-14	1	9
"7926"	"Kazakhstan"	"kz"	2020-08-08	1	10
"7927"	"Kazakhstan"	"kz"	2020-08-25	1	11
"7928"	"Kazakhstan"	"kz"	2020-09-26	1	12
"7929"	"Kazakhstan"	"kz"	2020-10-06	1	13
"7930"	"Kazakhstan"	"kz"	2020-10-10	1	14
"7931"	"Kazakhstan"	"kz"	2020-10-15	1	15
"7932"	"Kazakhstan"	"kz"	2020-10-18	1	16
"7933"	"Kazakhstan"	"kz"	2020-11-01	1	17
"7934"	"Kazakhstan"	"kz"	2020-11-13	1	18
"7935"	"Kazakhstan"	"kz"	2020-11-14	1	19
"7936"	"Kazakhstan"	"kz"	2020-11-17	2	21
"7937"	"Kazakhstan"	"kz"	2020-11-24	1	22
"7938"	"Kazakhstan"	"kz"	2020-11-25	1	23
"7939"	"Kazakhstan"	"kz"	2020-12-01	1	24
"7940"	"Kazakhstan"	"kz"	2020-12-08	1	25
"7941"	"Kazakhstan"	"kz"	2020-12-10	1	26
"7942"	"Kazakhstan"	"kz"	2020-12-15	1	27
"7943"	"Kazakhstan"	"kz"	2020-12-18	2	29
"7944"	"Kenya"	"ke"	2020-04-03	1	1
"7945"	"Kenya"	"ke"	2020-04-06	1	2
"7946"	"Kenya"	"ke"	2020-04-07	1	3
"7947"	"Kenya"	"ke"	2020-04-18	1	4
"7948"	"Kenya"	"ke"	2020-04-26	1	5
"7949"	"Kenya"	"ke"	2020-04-28	1	6
"7950"	"Kenya"	"ke"	2020-05-05	1	7
"7951"	"Kenya"	"ke"	2020-05-10	1	8
"7952"	"Kenya"	"ke"	2020-05-11	1	9
"7953"	"Kenya"	"ke"	2020-05-14	4	13
"7954"	"Kenya"	"ke"	2020-05-16	1	14
"7955"	"Kenya"	"ke"	2020-05-18	2	16
"7956"	"Kenya"	"ke"	2020-05-20	1	17
"7957"	"Kenya"	"ke"	2020-05-23	1	18
"7958"	"Kenya"	"ke"	2020-05-28	3	21
"7959"	"Kenya"	"ke"	2020-05-29	1	22
"7960"	"Kenya"	"ke"	2020-06-02	1	23
"7961"	"Kenya"	"ke"	2020-06-03	1	24
"7962"	"Kenya"	"ke"	2020-06-04	1	25
"7963"	"Kenya"	"ke"	2020-06-07	1	26
"7964"	"Kenya"	"ke"	2020-06-09	1	27
"7965"	"Kenya"	"ke"	2020-06-10	1	28
"7966"	"Kenya"	"ke"	2020-06-12	1	29
"7967"	"Kenya"	"ke"	2020-06-14	1	30
"7968"	"Kenya"	"ke"	2020-06-20	3	33
"7969"	"Kenya"	"ke"	2020-06-22	1	34
"7970"	"Kenya"	"ke"	2020-06-25	1	35
"7971"	"Kenya"	"ke"	2020-07-01	2	37
"7972"	"Kenya"	"ke"	2020-07-03	3	40
"7973"	"Kenya"	"ke"	2020-07-04	1	41
"7974"	"Kenya"	"ke"	2020-07-08	1	42
"7975"	"Kenya"	"ke"	2020-07-14	2	44
"7976"	"Kenya"	"ke"	2020-07-16	1	45
"7977"	"Kenya"	"ke"	2020-07-17	1	46
"7978"	"Kenya"	"ke"	2020-07-18	1	47
"7979"	"Kenya"	"ke"	2020-07-21	1	48
"7980"	"Kenya"	"ke"	2020-07-29	1	49
"7981"	"Kenya"	"ke"	2020-07-31	2	51
"7982"	"Kenya"	"ke"	2020-08-01	2	53
"7983"	"Kenya"	"ke"	2020-08-02	1	54
"7984"	"Kenya"	"ke"	2020-08-04	1	55
"7985"	"Kenya"	"ke"	2020-08-09	1	56
"7986"	"Kenya"	"ke"	2020-08-20	1	57
"7987"	"Kenya"	"ke"	2020-08-21	3	60
"7988"	"Kenya"	"ke"	2020-08-22	1	61
"7989"	"Kenya"	"ke"	2020-08-25	5	66
"7990"	"Kenya"	"ke"	2020-08-26	3	69
"7991"	"Kenya"	"ke"	2020-08-28	2	71
"7992"	"Kenya"	"ke"	2020-08-30	1	72
"7993"	"Kenya"	"ke"	2020-08-31	1	73
"7994"	"Kenya"	"ke"	2020-09-01	3	76
"7995"	"Kenya"	"ke"	2020-09-02	1	77
"7996"	"Kenya"	"ke"	2020-09-03	2	79
"7997"	"Kenya"	"ke"	2020-09-04	1	80
"7998"	"Kenya"	"ke"	2020-09-06	1	81
"7999"	"Kenya"	"ke"	2020-09-08	1	82
"8000"	"Kenya"	"ke"	2020-09-10	2	84
"8001"	"Kenya"	"ke"	2020-09-11	1	85
"8002"	"Kenya"	"ke"	2020-09-12	2	87
"8003"	"Kenya"	"ke"	2020-09-13	1	88
"8004"	"Kenya"	"ke"	2020-09-15	2	90
"8005"	"Kenya"	"ke"	2020-09-18	1	91
"8006"	"Kenya"	"ke"	2020-09-22	2	93
"8007"	"Kenya"	"ke"	2020-09-24	1	94
"8008"	"Kenya"	"ke"	2020-09-29	3	97
"8009"	"Kenya"	"ke"	2020-09-30	2	99
"8010"	"Kenya"	"ke"	2020-10-01	3	102
"8011"	"Kenya"	"ke"	2020-10-02	1	103
"8012"	"Kenya"	"ke"	2020-10-03	1	104
"8013"	"Kenya"	"ke"	2020-10-04	2	106
"8014"	"Kenya"	"ke"	2020-10-06	3	109
"8015"	"Kenya"	"ke"	2020-10-07	2	111
"8016"	"Kenya"	"ke"	2020-10-09	2	113
"8017"	"Kenya"	"ke"	2020-10-10	1	114
"8018"	"Kenya"	"ke"	2020-10-11	1	115
"8019"	"Kenya"	"ke"	2020-10-13	1	116
"8020"	"Kenya"	"ke"	2020-10-14	1	117
"8021"	"Kenya"	"ke"	2020-10-17	1	118
"8022"	"Kenya"	"ke"	2020-10-18	1	119
"8023"	"Kenya"	"ke"	2020-10-19	1	120
"8024"	"Kenya"	"ke"	2020-10-20	2	122
"8025"	"Kenya"	"ke"	2020-10-27	2	124
"8026"	"Kenya"	"ke"	2020-10-29	1	125
"8027"	"Kenya"	"ke"	2020-11-03	3	128
"8028"	"Kenya"	"ke"	2020-11-04	2	130
"8029"	"Kenya"	"ke"	2020-11-05	1	131
"8030"	"Kenya"	"ke"	2020-11-07	1	132
"8031"	"Kenya"	"ke"	2020-11-09	1	133
"8032"	"Kenya"	"ke"	2020-11-13	2	135
"8033"	"Kenya"	"ke"	2020-11-14	3	138
"8034"	"Kenya"	"ke"	2020-11-18	2	140
"8035"	"Kenya"	"ke"	2020-11-19	1	141
"8036"	"Kenya"	"ke"	2020-11-20	1	142
"8037"	"Kenya"	"ke"	2020-11-25	1	143
"8038"	"Kenya"	"ke"	2020-11-27	3	146
"8039"	"Kenya"	"ke"	2020-11-28	1	147
"8040"	"Kenya"	"ke"	2020-11-29	1	148
"8041"	"Kenya"	"ke"	2020-11-30	1	149
"8042"	"Kenya"	"ke"	2020-12-01	2	151
"8043"	"Kenya"	"ke"	2020-12-02	3	154
"8044"	"Kenya"	"ke"	2020-12-05	1	155
"8045"	"Kenya"	"ke"	2020-12-06	1	156
"8046"	"Kenya"	"ke"	2020-12-08	2	158
"8047"	"Kenya"	"ke"	2020-12-09	1	159
"8048"	"Kenya"	"ke"	2020-12-10	1	160
"8049"	"Kenya"	"ke"	2020-12-12	2	162
"8050"	"Kenya"	"ke"	2020-12-17	1	163
"8051"	"Kenya"	"ke"	2020-12-18	1	164
"8052"	"Kosovo"	"xk"	2020-05-16	1	1
"8053"	"Kosovo"	"xk"	2020-05-24	1	2
"8054"	"Kosovo"	"xk"	2020-05-27	1	3
"8055"	"Kosovo"	"xk"	2020-05-30	1	4
"8056"	"Kosovo"	"xk"	2020-06-12	2	6
"8057"	"Kosovo"	"xk"	2020-06-18	1	7
"8058"	"Kosovo"	"xk"	2020-06-26	1	8
