"country"	"iso"	"Date"	"Dia"	"total"
"Lithuania"	"lt"	2021-03-30	1	80
"Luxembourg"	"lu"	2020-04-14	1	1
"Luxembourg"	"lu"	2020-04-29	1	2
"Luxembourg"	"lu"	2020-05-07	1	3
"Luxembourg"	"lu"	2020-05-15	1	4
"Luxembourg"	"lu"	2020-05-20	1	5
"Luxembourg"	"lu"	2020-05-30	1	6
"Luxembourg"	"lu"	2020-05-31	1	7
"Luxembourg"	"lu"	2020-06-04	1	8
"Luxembourg"	"lu"	2020-06-06	1	9
"Luxembourg"	"lu"	2020-06-09	1	10
"Luxembourg"	"lu"	2020-06-10	1	11
"Luxembourg"	"lu"	2020-06-11	1	12
"Luxembourg"	"lu"	2020-06-13	1	13
"Luxembourg"	"lu"	2020-06-14	2	15
"Luxembourg"	"lu"	2020-06-15	1	16
"Luxembourg"	"lu"	2020-06-17	2	18
"Luxembourg"	"lu"	2020-06-25	1	19
"Luxembourg"	"lu"	2020-07-03	1	20
"Luxembourg"	"lu"	2020-07-10	1	21
"Luxembourg"	"lu"	2020-07-14	1	22
"Luxembourg"	"lu"	2020-07-18	1	23
"Luxembourg"	"lu"	2020-07-21	1	24
"Luxembourg"	"lu"	2020-07-28	1	25
"Luxembourg"	"lu"	2020-08-01	1	26
"Luxembourg"	"lu"	2020-08-08	1	27
"Luxembourg"	"lu"	2020-08-09	1	28
"Luxembourg"	"lu"	2020-08-14	1	29
"Luxembourg"	"lu"	2020-08-19	2	31
"Luxembourg"	"lu"	2020-08-20	1	32
"Luxembourg"	"lu"	2020-08-25	2	34
"Luxembourg"	"lu"	2020-08-26	1	35
"Luxembourg"	"lu"	2020-08-28	1	36
"Luxembourg"	"lu"	2020-09-02	1	37
"Luxembourg"	"lu"	2020-09-12	1	38
"Luxembourg"	"lu"	2020-09-24	1	39
"Luxembourg"	"lu"	2020-09-29	1	40
"Luxembourg"	"lu"	2020-10-02	1	41
"Luxembourg"	"lu"	2020-10-03	1	42
"Luxembourg"	"lu"	2020-10-14	1	43
"Luxembourg"	"lu"	2020-10-15	2	45
"Luxembourg"	"lu"	2020-10-17	1	46
"Luxembourg"	"lu"	2020-10-18	1	47
"Luxembourg"	"lu"	2020-11-02	1	48
"Luxembourg"	"lu"	2020-11-05	1	49
"Luxembourg"	"lu"	2020-11-13	1	50
"Luxembourg"	"lu"	2020-11-17	1	51
"Luxembourg"	"lu"	2020-11-19	2	53
"Luxembourg"	"lu"	2020-11-26	1	54
"Luxembourg"	"lu"	2020-12-01	1	55
"Luxembourg"	"lu"	2020-12-02	1	56
"Luxembourg"	"lu"	2020-12-08	2	58
"Luxembourg"	"lu"	2020-12-09	1	59
"Luxembourg"	"lu"	2020-12-18	1	60
"Luxembourg"	"lu"	2021-01-08	1	61
"Luxembourg"	"lu"	2021-01-09	1	62
"Luxembourg"	"lu"	2021-01-16	1	63
"Luxembourg"	"lu"	2021-01-17	1	64
"Luxembourg"	"lu"	2021-01-23	2	66
"Luxembourg"	"lu"	2021-01-25	1	67
"Luxembourg"	"lu"	2021-01-28	1	68
"Luxembourg"	"lu"	2021-01-31	1	69
"Luxembourg"	"lu"	2021-02-03	1	70
"Luxembourg"	"lu"	2021-02-05	2	72
"Luxembourg"	"lu"	2021-02-09	1	73
"Luxembourg"	"lu"	2021-02-11	2	75
"Luxembourg"	"lu"	2021-02-13	1	76
"Luxembourg"	"lu"	2021-02-26	1	77
"Luxembourg"	"lu"	2021-03-10	1	78
"Luxembourg"	"lu"	2021-03-23	1	79
"Macao SAR China"	"mo"	2020-02-23	1	1
"Macao SAR China"	"mo"	2020-03-29	1	2
"Macao SAR China"	"mo"	2020-04-01	3	5
"Macao SAR China"	"mo"	2020-04-21	1	6
"Macao SAR China"	"mo"	2020-04-26	1	7
"Macao SAR China"	"mo"	2020-05-01	1	8
"Macao SAR China"	"mo"	2020-05-12	1	9
"Macao SAR China"	"mo"	2020-05-14	1	10
"Macao SAR China"	"mo"	2020-05-20	1	11
"Macao SAR China"	"mo"	2020-05-24	1	12
"Macao SAR China"	"mo"	2020-05-30	2	14
"Macao SAR China"	"mo"	2020-06-09	1	15
"Macao SAR China"	"mo"	2020-06-21	1	16
"Macao SAR China"	"mo"	2020-06-23	2	18
"Macao SAR China"	"mo"	2020-07-01	1	19
"Macao SAR China"	"mo"	2020-07-13	1	20
"Macao SAR China"	"mo"	2020-07-14	1	21
"Macao SAR China"	"mo"	2020-07-18	1	22
"Macao SAR China"	"mo"	2020-07-19	1	23
"Macao SAR China"	"mo"	2020-08-04	1	24
"Macao SAR China"	"mo"	2020-08-05	1	25
"Macao SAR China"	"mo"	2020-08-08	1	26
"Macao SAR China"	"mo"	2020-08-14	1	27
"Macao SAR China"	"mo"	2020-08-21	1	28
"Macao SAR China"	"mo"	2020-08-25	1	29
"Macao SAR China"	"mo"	2020-09-03	2	31
"Macao SAR China"	"mo"	2020-09-06	1	32
"Macao SAR China"	"mo"	2020-09-10	1	33
"Macao SAR China"	"mo"	2020-09-22	1	34
"Macao SAR China"	"mo"	2020-10-08	1	35
"Macao SAR China"	"mo"	2020-10-14	1	36
"Macao SAR China"	"mo"	2020-10-15	1	37
"Macao SAR China"	"mo"	2020-10-17	1	38
"Macao SAR China"	"mo"	2020-10-18	1	39
"Macao SAR China"	"mo"	2020-10-22	2	41
"Macao SAR China"	"mo"	2020-10-26	1	42
"Macao SAR China"	"mo"	2020-10-28	1	43
"Macao SAR China"	"mo"	2020-10-29	1	44
"Macao SAR China"	"mo"	2020-11-07	1	45
"Macao SAR China"	"mo"	2020-11-10	2	47
"Macao SAR China"	"mo"	2020-11-21	1	48
"Macao SAR China"	"mo"	2020-12-10	1	49
"Macao SAR China"	"mo"	2020-12-11	1	50
"Macao SAR China"	"mo"	2020-12-15	1	51
"Macao SAR China"	"mo"	2021-01-12	1	52
"Madagascar"	"mg"	2020-06-07	1	1
"Madagascar"	"mg"	2020-08-24	1	2
"Madagascar"	"mg"	2020-09-02	1	3
"Madagascar"	"mg"	2020-10-06	2	5
"Madagascar"	"mg"	2020-10-23	1	6
"Madagascar"	"mg"	2020-11-01	1	7
"Madagascar"	"mg"	2020-11-21	1	8
"Madagascar"	"mg"	2020-11-30	1	9
"Madagascar"	"mg"	2020-12-01	1	10
"Madagascar"	"mg"	2020-12-02	1	11
"Madagascar"	"mg"	2020-12-03	1	12
"Madagascar"	"mg"	2020-12-08	1	13
"Madagascar"	"mg"	2020-12-09	1	14
"Madagascar"	"mg"	2020-12-18	1	15
"Madagascar"	"mg"	2021-01-21	1	16
"Madagascar"	"mg"	2021-02-04	1	17
"Madagascar"	"mg"	2021-02-16	1	18
"Madagascar"	"mg"	2021-02-20	1	19
"Madagascar"	"mg"	2021-03-06	1	20
"Malawi"	"mw"	2020-04-05	1	1
"Malawi"	"mw"	2020-04-18	1	2
"Malawi"	"mw"	2020-05-15	2	4
"Malawi"	"mw"	2020-05-18	1	5
"Malawi"	"mw"	2020-05-29	2	7
"Malawi"	"mw"	2020-06-24	1	8
"Malawi"	"mw"	2020-07-17	1	9
"Malawi"	"mw"	2020-07-22	1	10
"Malawi"	"mw"	2020-07-29	1	11
"Malawi"	"mw"	2020-07-31	1	12
"Malawi"	"mw"	2020-08-08	1	13
"Malawi"	"mw"	2020-08-11	2	15
"Malawi"	"mw"	2020-09-02	1	16
"Malawi"	"mw"	2020-09-12	1	17
"Malawi"	"mw"	2020-09-25	1	18
"Malawi"	"mw"	2020-10-20	1	19
"Malawi"	"mw"	2020-10-27	2	21
"Malawi"	"mw"	2020-10-29	2	23
"Malawi"	"mw"	2020-11-09	1	24
"Malawi"	"mw"	2020-11-21	1	25
"Malawi"	"mw"	2020-12-01	1	26
"Malawi"	"mw"	2020-12-15	1	27
"Malawi"	"mw"	2020-12-29	2	29
"Malawi"	"mw"	2021-01-12	1	30
"Malawi"	"mw"	2021-01-19	1	31
"Malawi"	"mw"	2021-01-26	1	32
"Malawi"	"mw"	2021-02-02	1	33
"Malawi"	"mw"	2021-02-08	1	34
"Malawi"	"mw"	2021-02-10	1	35
"Malawi"	"mw"	2021-02-20	2	37
"Malawi"	"mw"	2021-02-26	1	38
"Malawi"	"mw"	2021-03-05	1	39
"Malawi"	"mw"	2021-03-06	1	40
"Malawi"	"mw"	2021-03-16	1	41
"Malawi"	"mw"	2021-03-19	2	43
"Malawi"	"mw"	2021-03-23	1	44
"Malawi"	"mw"	2021-03-28	1	45
"Malaysia"	"my"	2020-02-06	1	1
"Malaysia"	"my"	2020-02-13	1	2
"Malaysia"	"my"	2020-02-23	2	4
"Malaysia"	"my"	2020-02-28	1	5
"Malaysia"	"my"	2020-03-07	1	6
"Malaysia"	"my"	2020-03-12	1	7
"Malaysia"	"my"	2020-03-30	1	8
"Malaysia"	"my"	2020-04-03	1	9
"Malaysia"	"my"	2020-04-04	1	10
"Malaysia"	"my"	2020-04-07	1	11
"Malaysia"	"my"	2020-04-14	2	13
"Malaysia"	"my"	2020-04-15	3	16
"Malaysia"	"my"	2020-04-19	2	18
"Malaysia"	"my"	2020-04-20	1	19
"Malaysia"	"my"	2020-04-21	2	21
"Malaysia"	"my"	2020-04-22	1	22
"Malaysia"	"my"	2020-04-23	1	23
"Malaysia"	"my"	2020-04-24	3	26
"Malaysia"	"my"	2020-04-25	1	27
"Malaysia"	"my"	2020-04-28	2	29
"Malaysia"	"my"	2020-04-29	4	33
"Malaysia"	"my"	2020-04-30	1	34
"Malaysia"	"my"	2020-05-01	2	36
"Malaysia"	"my"	2020-05-03	1	37
"Malaysia"	"my"	2020-05-04	1	38
"Malaysia"	"my"	2020-05-05	2	40
"Malaysia"	"my"	2020-05-11	2	42
"Malaysia"	"my"	2020-05-12	1	43
"Malaysia"	"my"	2020-05-13	1	44
"Malaysia"	"my"	2020-05-14	1	45
"Malaysia"	"my"	2020-05-16	3	48
"Malaysia"	"my"	2020-05-18	1	49
"Malaysia"	"my"	2020-05-20	1	50
"Malaysia"	"my"	2020-05-21	1	51
"Malaysia"	"my"	2020-05-22	1	52
"Malaysia"	"my"	2020-05-23	1	53
"Malaysia"	"my"	2020-05-24	1	54
"Malaysia"	"my"	2020-05-27	2	56
"Malaysia"	"my"	2020-05-28	2	58
"Malaysia"	"my"	2020-05-30	6	64
"Malaysia"	"my"	2020-05-31	2	66
"Malaysia"	"my"	2020-06-01	2	68
"Malaysia"	"my"	2020-06-02	1	69
"Malaysia"	"my"	2020-06-04	2	71
"Malaysia"	"my"	2020-06-05	5	76
"Malaysia"	"my"	2020-06-06	1	77
"Malaysia"	"my"	2020-06-09	5	82
"Malaysia"	"my"	2020-06-10	2	84
"Malaysia"	"my"	2020-06-11	2	86
"Malaysia"	"my"	2020-06-12	1	87
"Malaysia"	"my"	2020-06-13	3	90
"Malaysia"	"my"	2020-06-14	1	91
"Malaysia"	"my"	2020-06-15	1	92
"Malaysia"	"my"	2020-06-17	1	93
"Malaysia"	"my"	2020-06-18	2	95
"Malaysia"	"my"	2020-06-20	3	98
"Malaysia"	"my"	2020-06-21	3	101
"Malaysia"	"my"	2020-06-23	3	104
"Malaysia"	"my"	2020-06-24	1	105
"Malaysia"	"my"	2020-06-26	3	108
"Malaysia"	"my"	2020-06-27	2	110
"Malaysia"	"my"	2020-06-28	2	112
"Malaysia"	"my"	2020-07-01	2	114
"Malaysia"	"my"	2020-07-02	3	117
"Malaysia"	"my"	2020-07-06	4	121
"Malaysia"	"my"	2020-07-07	4	125
"Malaysia"	"my"	2020-07-08	1	126
"Malaysia"	"my"	2020-07-09	3	129
"Malaysia"	"my"	2020-07-10	4	133
"Malaysia"	"my"	2020-07-11	3	136
"Malaysia"	"my"	2020-07-12	4	140
"Malaysia"	"my"	2020-07-13	3	143
"Malaysia"	"my"	2020-07-15	1	144
"Malaysia"	"my"	2020-07-18	2	146
"Malaysia"	"my"	2020-07-19	1	147
"Malaysia"	"my"	2020-07-21	6	153
"Malaysia"	"my"	2020-07-22	1	154
"Malaysia"	"my"	2020-07-23	1	155
"Malaysia"	"my"	2020-07-24	2	157
"Malaysia"	"my"	2020-07-28	6	163
"Malaysia"	"my"	2020-07-29	2	165
"Malaysia"	"my"	2020-07-30	4	169
"Malaysia"	"my"	2020-07-31	3	172
"Malaysia"	"my"	2020-08-01	1	173
"Malaysia"	"my"	2020-08-02	2	175
"Malaysia"	"my"	2020-08-03	1	176
"Malaysia"	"my"	2020-08-04	2	178
"Malaysia"	"my"	2020-08-05	2	180
"Malaysia"	"my"	2020-08-06	2	182
"Malaysia"	"my"	2020-08-07	5	187
"Malaysia"	"my"	2020-08-08	2	189
"Malaysia"	"my"	2020-08-10	3	192
"Malaysia"	"my"	2020-08-11	2	194
"Malaysia"	"my"	2020-08-14	8	202
"Malaysia"	"my"	2020-08-15	1	203
"Malaysia"	"my"	2020-08-17	1	204
"Malaysia"	"my"	2020-08-18	3	207
"Malaysia"	"my"	2020-08-19	1	208
"Malaysia"	"my"	2020-08-20	2	210
"Malaysia"	"my"	2020-08-21	2	212
"Malaysia"	"my"	2020-08-25	23	235
"Malaysia"	"my"	2020-08-26	2	237
"Malaysia"	"my"	2020-08-28	4	241
"Malaysia"	"my"	2020-08-29	1	242
"Malaysia"	"my"	2020-08-31	2	244
"Malaysia"	"my"	2020-09-02	4	248
"Malaysia"	"my"	2020-09-03	3	251
"Malaysia"	"my"	2020-09-05	3	254
"Malaysia"	"my"	2020-09-06	1	255
"Malaysia"	"my"	2020-09-07	2	257
"Malaysia"	"my"	2020-09-08	1	258
"Malaysia"	"my"	2020-09-09	1	259
"Malaysia"	"my"	2020-09-10	6	265
"Malaysia"	"my"	2020-09-11	1	266
"Malaysia"	"my"	2020-09-13	7	273
"Malaysia"	"my"	2020-09-14	1	274
"Malaysia"	"my"	2020-09-15	3	277
"Malaysia"	"my"	2020-09-16	6	283
"Malaysia"	"my"	2020-09-17	2	285
"Malaysia"	"my"	2020-09-19	2	287
"Malaysia"	"my"	2020-09-20	2	289
"Malaysia"	"my"	2020-09-21	1	290
"Malaysia"	"my"	2020-09-22	3	293
"Malaysia"	"my"	2020-09-24	2	295
"Malaysia"	"my"	2020-09-26	3	298
"Malaysia"	"my"	2020-09-27	2	300
"Malaysia"	"my"	2020-09-28	1	301
"Malaysia"	"my"	2020-09-29	1	302
"Malaysia"	"my"	2020-09-30	2	304
"Malaysia"	"my"	2020-10-01	1	305
"Malaysia"	"my"	2020-10-02	2	307
"Malaysia"	"my"	2020-10-03	5	312
"Malaysia"	"my"	2020-10-05	2	314
"Malaysia"	"my"	2020-10-06	3	317
"Malaysia"	"my"	2020-10-07	4	321
"Malaysia"	"my"	2020-10-08	4	325
"Malaysia"	"my"	2020-10-09	3	328
"Malaysia"	"my"	2020-10-10	1	329
"Malaysia"	"my"	2020-10-13	7	336
"Malaysia"	"my"	2020-10-14	2	338
"Malaysia"	"my"	2020-10-15	5	343
"Malaysia"	"my"	2020-10-16	1	344
"Malaysia"	"my"	2020-10-18	4	348
"Malaysia"	"my"	2020-10-19	1	349
"Malaysia"	"my"	2020-10-20	8	357
"Malaysia"	"my"	2020-10-21	3	360
"Malaysia"	"my"	2020-10-22	2	362
"Malaysia"	"my"	2020-10-23	5	367
"Malaysia"	"my"	2020-10-24	2	369
"Malaysia"	"my"	2020-10-25	3	372
"Malaysia"	"my"	2020-10-27	4	376
"Malaysia"	"my"	2020-10-28	2	378
"Malaysia"	"my"	2020-10-29	4	382
"Malaysia"	"my"	2020-10-30	5	387
"Malaysia"	"my"	2020-10-31	2	389
"Malaysia"	"my"	2020-11-01	1	390
"Malaysia"	"my"	2020-11-02	1	391
"Malaysia"	"my"	2020-11-03	3	394
"Malaysia"	"my"	2020-11-04	5	399
"Malaysia"	"my"	2020-11-05	1	400
"Malaysia"	"my"	2020-11-06	4	404
"Malaysia"	"my"	2020-11-07	3	407
"Malaysia"	"my"	2020-11-08	2	409
"Malaysia"	"my"	2020-11-09	1	410
"Malaysia"	"my"	2020-11-10	2	412
"Malaysia"	"my"	2020-11-12	3	415
"Malaysia"	"my"	2020-11-13	2	417
"Malaysia"	"my"	2020-11-14	1	418
"Malaysia"	"my"	2020-11-17	4	422
"Malaysia"	"my"	2020-11-18	3	425
"Malaysia"	"my"	2020-11-20	1	426
"Malaysia"	"my"	2020-11-21	3	429
"Malaysia"	"my"	2020-11-22	5	434
"Malaysia"	"my"	2020-11-24	3	437
"Malaysia"	"my"	2020-11-25	5	442
"Malaysia"	"my"	2020-11-26	3	445
"Malaysia"	"my"	2020-11-27	3	448
"Malaysia"	"my"	2020-11-28	2	450
"Malaysia"	"my"	2020-12-01	7	457
"Malaysia"	"my"	2020-12-02	3	460
"Malaysia"	"my"	2020-12-03	2	462
"Malaysia"	"my"	2020-12-05	1	463
"Malaysia"	"my"	2020-12-06	1	464
"Malaysia"	"my"	2020-12-08	4	468
"Malaysia"	"my"	2020-12-09	4	472
"Malaysia"	"my"	2020-12-10	2	474
"Malaysia"	"my"	2020-12-12	7	481
"Malaysia"	"my"	2020-12-15	3	484
"Malaysia"	"my"	2020-12-16	4	488
"Malaysia"	"my"	2020-12-17	1	489
"Malaysia"	"my"	2020-12-18	3	492
"Malaysia"	"my"	2020-12-19	2	494
"Malaysia"	"my"	2020-12-20	1	495
"Malaysia"	"my"	2020-12-22	1	496
"Malaysia"	"my"	2020-12-23	1	497
"Malaysia"	"my"	2020-12-29	10	507
"Malaysia"	"my"	2020-12-31	1	508
"Malaysia"	"my"	2021-01-01	2	510
"Malaysia"	"my"	2021-01-04	1	511
"Malaysia"	"my"	2021-01-05	5	516
"Malaysia"	"my"	2021-01-06	2	518
"Malaysia"	"my"	2021-01-07	5	523
"Malaysia"	"my"	2021-01-08	4	527
"Malaysia"	"my"	2021-01-12	4	531
"Malaysia"	"my"	2021-01-14	5	536
"Malaysia"	"my"	2021-01-15	1	537
"Malaysia"	"my"	2021-01-16	4	541
"Malaysia"	"my"	2021-01-19	1	542
"Malaysia"	"my"	2021-01-20	7	549
"Malaysia"	"my"	2021-01-21	4	553
"Malaysia"	"my"	2021-01-23	2	555
"Malaysia"	"my"	2021-01-24	1	556
"Malaysia"	"my"	2021-01-25	1	557
"Malaysia"	"my"	2021-01-26	4	561
"Malaysia"	"my"	2021-01-27	3	564
"Malaysia"	"my"	2021-01-28	1	565
"Malaysia"	"my"	2021-01-29	3	568
"Malaysia"	"my"	2021-01-30	6	574
"Malaysia"	"my"	2021-02-02	13	587
"Malaysia"	"my"	2021-02-03	2	589
"Malaysia"	"my"	2021-02-04	1	590
"Malaysia"	"my"	2021-02-05	3	593
"Malaysia"	"my"	2021-02-06	1	594
"Malaysia"	"my"	2021-02-07	2	596
"Malaysia"	"my"	2021-02-09	4	600
"Malaysia"	"my"	2021-02-10	2	602
"Malaysia"	"my"	2021-02-11	2	604
"Malaysia"	"my"	2021-02-12	3	607
"Malaysia"	"my"	2021-02-13	6	613
"Malaysia"	"my"	2021-02-14	1	614
"Malaysia"	"my"	2021-02-15	1	615
"Malaysia"	"my"	2021-02-16	1	616
"Malaysia"	"my"	2021-02-17	1	617
"Malaysia"	"my"	2021-02-19	1	618
"Malaysia"	"my"	2021-02-20	2	620
"Malaysia"	"my"	2021-02-21	1	621
"Malaysia"	"my"	2021-02-22	1	622
"Malaysia"	"my"	2021-02-23	7	629
"Malaysia"	"my"	2021-02-24	2	631
"Malaysia"	"my"	2021-02-25	3	634
"Malaysia"	"my"	2021-02-26	8	642
"Malaysia"	"my"	2021-02-27	1	643
"Malaysia"	"my"	2021-03-02	4	647
"Malaysia"	"my"	2021-03-03	4	651
"Malaysia"	"my"	2021-03-04	2	653
"Malaysia"	"my"	2021-03-06	2	655
"Malaysia"	"my"	2021-03-07	6	661
"Malaysia"	"my"	2021-03-09	11	672
"Malaysia"	"my"	2021-03-10	1	673
"Malaysia"	"my"	2021-03-11	3	676
"Malaysia"	"my"	2021-03-12	4	680
"Malaysia"	"my"	2021-03-13	1	681
"Malaysia"	"my"	2021-03-15	2	683
"Malaysia"	"my"	2021-03-17	2	685
"Malaysia"	"my"	2021-03-18	3	688
"Malaysia"	"my"	2021-03-19	1	689
"Malaysia"	"my"	2021-03-20	2	691
"Malaysia"	"my"	2021-03-21	5	696
"Malaysia"	"my"	2021-03-22	1	697
"Malaysia"	"my"	2021-03-23	5	702
"Malaysia"	"my"	2021-03-24	3	705
"Malaysia"	"my"	2021-03-25	3	708
"Malaysia"	"my"	2021-03-26	4	712
"Malaysia"	"my"	2021-03-27	5	717
"Malaysia"	"my"	2021-03-29	1	718
"Malaysia"	"my"	2021-03-30	4	722
"Malaysia"	"my"	2021-03-31	2	724
"Maldives"	"mv"	2020-03-07	1	1
"Maldives"	"mv"	2020-06-19	1	2
"Maldives"	"mv"	2020-07-08	1	3
"Maldives"	"mv"	2020-09-01	1	4
"Maldives"	"mv"	2020-10-08	1	5
"Maldives"	"mv"	2021-02-04	1	6
"Maldives"	"mv"	2021-03-12	1	7
"Maldives"	"mv"	2021-03-28	1	8
"Mali"	"ml"	2020-02-29	1	1
"Mali"	"ml"	2020-03-03	1	2
"Mali"	"ml"	2020-03-14	1	3
"Mali"	"ml"	2020-03-19	1	4
"Mali"	"ml"	2020-03-25	1	5
"Mali"	"ml"	2020-04-11	2	7
"Mali"	"ml"	2020-05-07	1	8
"Mali"	"ml"	2020-05-23	1	9
"Mali"	"ml"	2020-06-06	1	10
"Mali"	"ml"	2020-06-07	1	11
"Mali"	"ml"	2020-06-10	1	12
"Mali"	"ml"	2020-06-23	1	13
"Mali"	"ml"	2020-07-17	1	14
"Mali"	"ml"	2020-08-08	1	15
"Mali"	"ml"	2020-08-17	1	16
"Mali"	"ml"	2020-09-06	1	17
"Mali"	"ml"	2020-09-19	1	18
"Mali"	"ml"	2020-09-22	1	19
"Mali"	"ml"	2020-09-26	2	21
"Mali"	"ml"	2020-10-09	1	22
"Mali"	"ml"	2020-10-22	1	23
"Mali"	"ml"	2020-11-06	1	24
"Mali"	"ml"	2020-11-14	2	26
"Mali"	"ml"	2020-11-21	1	27
"Mali"	"ml"	2020-11-24	1	28
"Mali"	"ml"	2020-12-09	1	29
"Mali"	"ml"	2021-01-09	1	30
"Mali"	"ml"	2021-01-20	1	31
"Mali"	"ml"	2021-03-02	1	32
"Mali"	"ml"	2021-03-22	1	33
"Mali"	"ml"	2021-03-25	1	34
"Malta"	"mt"	2020-04-06	1	1
"Malta"	"mt"	2020-04-21	2	3
"Malta"	"mt"	2020-05-07	1	4
"Malta"	"mt"	2020-05-11	1	5
"Malta"	"mt"	2020-05-19	1	6
"Malta"	"mt"	2020-05-28	1	7
"Malta"	"mt"	2020-05-29	1	8
"Malta"	"mt"	2020-06-02	1	9
"Malta"	"mt"	2020-06-06	1	10
"Malta"	"mt"	2020-06-10	1	11
"Malta"	"mt"	2020-06-20	1	12
"Malta"	"mt"	2020-06-23	2	14
"Malta"	"mt"	2020-06-24	1	15
"Malta"	"mt"	2020-07-01	3	18
"Malta"	"mt"	2020-07-07	1	19
"Malta"	"mt"	2020-07-10	1	20
"Malta"	"mt"	2020-07-14	1	21
"Malta"	"mt"	2020-07-16	1	22
"Malta"	"mt"	2020-08-08	1	23
"Malta"	"mt"	2020-08-25	1	24
"Malta"	"mt"	2020-09-11	1	25
"Malta"	"mt"	2020-09-16	2	27
"Malta"	"mt"	2020-09-17	1	28
"Malta"	"mt"	2020-09-18	1	29
"Malta"	"mt"	2020-09-22	1	30
"Malta"	"mt"	2020-10-06	1	31
"Malta"	"mt"	2020-10-10	5	36
"Malta"	"mt"	2020-10-11	1	37
"Malta"	"mt"	2020-10-12	4	41
"Malta"	"mt"	2020-10-13	1	42
"Malta"	"mt"	2020-10-16	1	43
"Malta"	"mt"	2020-10-19	1	44
"Malta"	"mt"	2020-10-27	1	45
"Malta"	"mt"	2020-10-30	1	46
"Malta"	"mt"	2020-11-04	1	47
"Malta"	"mt"	2020-11-05	2	49
"Malta"	"mt"	2020-11-12	1	50
"Malta"	"mt"	2020-11-18	1	51
"Malta"	"mt"	2020-11-20	1	52
"Malta"	"mt"	2020-11-21	5	57
"Malta"	"mt"	2020-11-23	3	60
"Malta"	"mt"	2020-11-24	2	62
"Malta"	"mt"	2020-11-28	1	63
"Malta"	"mt"	2020-11-29	1	64
"Malta"	"mt"	2020-11-30	1	65
"Malta"	"mt"	2020-12-08	1	66
"Malta"	"mt"	2020-12-10	1	67
"Malta"	"mt"	2020-12-12	1	68
"Malta"	"mt"	2020-12-15	2	70
"Malta"	"mt"	2020-12-22	1	71
"Malta"	"mt"	2021-01-12	2	73
"Malta"	"mt"	2021-01-16	1	74
"Malta"	"mt"	2021-01-30	1	75
"Malta"	"mt"	2021-02-07	1	76
"Malta"	"mt"	2021-02-13	1	77
"Malta"	"mt"	2021-02-19	1	78
"Malta"	"mt"	2021-02-22	1	79
"Malta"	"mt"	2021-03-02	1	80
"Malta"	"mt"	2021-03-18	1	81
"Malta"	"mt"	2021-03-20	1	82
"Malta"	"mt"	2021-03-30	1	83
"Martinique"	"mq"	2020-04-20	1	1
"Martinique"	"mq"	2020-04-24	1	2
"Martinique"	"mq"	2020-05-10	1	3
"Martinique"	"mq"	2020-05-28	1	4
"Martinique"	"mq"	2020-06-10	1	5
"Martinique"	"mq"	2020-09-23	1	6
"Martinique"	"mq"	2020-10-09	1	7
"Mauritania"	"mr"	2020-05-21	1	1
"Mauritania"	"mr"	2020-08-21	1	2
"Mauritania"	"mr"	2020-10-22	1	3
"Mauritania"	"mr"	2020-12-04	1	4
"Mauritius"	"mu"	2020-03-04	1	1
"Mauritius"	"mu"	2020-04-21	1	2
"Mauritius"	"mu"	2020-05-19	1	3
"Mauritius"	"mu"	2020-07-09	1	4
"Mauritius"	"mu"	2020-07-11	1	5
"Mauritius"	"mu"	2020-08-25	1	6
"Mauritius"	"mu"	2020-09-03	2	8
"Mauritius"	"mu"	2020-09-06	1	9
"Mauritius"	"mu"	2020-09-10	2	11
"Mauritius"	"mu"	2020-09-26	1	12
"Mauritius"	"mu"	2020-09-28	1	13
"Mauritius"	"mu"	2020-10-06	1	14
"Mauritius"	"mu"	2020-10-13	2	16
"Mauritius"	"mu"	2020-10-30	1	17
"Mauritius"	"mu"	2020-11-27	1	18
"Mauritius"	"mu"	2021-01-16	1	19
"Mauritius"	"mu"	2021-01-27	2	21
"Mauritius"	"mu"	2021-02-02	1	22
"Mauritius"	"mu"	2021-03-20	1	23
"Mexico"	"mx"	2020-03-04	1	1
"Mexico"	"mx"	2020-03-09	1	2
"Mexico"	"mx"	2020-03-14	1	3
"Mexico"	"mx"	2020-03-25	3	6
"Mexico"	"mx"	2020-03-28	1	7
"Mexico"	"mx"	2020-04-01	2	9
"Mexico"	"mx"	2020-04-02	1	10
"Mexico"	"mx"	2020-04-03	2	12
"Mexico"	"mx"	2020-04-04	1	13
"Mexico"	"mx"	2020-04-07	2	15
"Mexico"	"mx"	2020-04-11	2	17
"Mexico"	"mx"	2020-04-12	1	18
"Mexico"	"mx"	2020-04-14	2	20
"Mexico"	"mx"	2020-04-15	1	21
"Mexico"	"mx"	2020-04-17	2	23
"Mexico"	"mx"	2020-04-18	1	24
"Mexico"	"mx"	2020-04-19	2	26
"Mexico"	"mx"	2020-04-21	1	27
"Mexico"	"mx"	2020-04-25	2	29
"Mexico"	"mx"	2020-04-26	2	31
"Mexico"	"mx"	2020-04-27	1	32
"Mexico"	"mx"	2020-04-28	1	33
"Mexico"	"mx"	2020-04-30	1	34
"Mexico"	"mx"	2020-05-01	2	36
"Mexico"	"mx"	2020-05-02	1	37
"Mexico"	"mx"	2020-05-04	2	39
"Mexico"	"mx"	2020-05-05	2	41
"Mexico"	"mx"	2020-05-06	1	42
"Mexico"	"mx"	2020-05-07	1	43
