"country"	"iso"	"Date"	"Dia"	"total"
"8325"	"New Zealand"	"nz"	2020-07-15	1	133
"8326"	"New Zealand"	"nz"	2020-07-16	3	136
"8327"	"New Zealand"	"nz"	2020-07-17	1	137
"8328"	"New Zealand"	"nz"	2020-07-18	1	138
"8329"	"New Zealand"	"nz"	2020-07-19	2	140
"8330"	"New Zealand"	"nz"	2020-07-20	1	141
"8331"	"New Zealand"	"nz"	2020-07-21	2	143
"8332"	"New Zealand"	"nz"	2020-07-22	1	144
"8333"	"New Zealand"	"nz"	2020-07-23	2	146
"8334"	"New Zealand"	"nz"	2020-07-24	1	147
"8335"	"New Zealand"	"nz"	2020-07-29	1	148
"8336"	"New Zealand"	"nz"	2020-07-30	3	151
"8337"	"New Zealand"	"nz"	2020-07-31	1	152
"8338"	"New Zealand"	"nz"	2020-08-01	2	154
"8339"	"New Zealand"	"nz"	2020-08-03	2	156
"8340"	"New Zealand"	"nz"	2020-08-04	2	158
"8341"	"New Zealand"	"nz"	2020-08-08	2	160
"8342"	"New Zealand"	"nz"	2020-08-09	1	161
"8343"	"New Zealand"	"nz"	2020-08-10	1	162
"8344"	"New Zealand"	"nz"	2020-08-11	5	167
"8345"	"New Zealand"	"nz"	2020-08-12	2	169
"8346"	"New Zealand"	"nz"	2020-08-14	4	173
"8347"	"New Zealand"	"nz"	2020-08-15	1	174
"8348"	"New Zealand"	"nz"	2020-08-18	2	176
"8349"	"New Zealand"	"nz"	2020-08-20	1	177
"8350"	"New Zealand"	"nz"	2020-08-21	2	179
"8351"	"New Zealand"	"nz"	2020-08-23	2	181
"8352"	"New Zealand"	"nz"	2020-08-24	1	182
"8353"	"New Zealand"	"nz"	2020-08-25	13	195
"8354"	"New Zealand"	"nz"	2020-08-26	5	200
"8355"	"New Zealand"	"nz"	2020-08-28	3	203
"8356"	"New Zealand"	"nz"	2020-08-29	1	204
"8357"	"New Zealand"	"nz"	2020-08-30	1	205
"8358"	"New Zealand"	"nz"	2020-08-31	2	207
"8359"	"New Zealand"	"nz"	2020-09-02	1	208
"8360"	"New Zealand"	"nz"	2020-09-03	3	211
"8361"	"New Zealand"	"nz"	2020-09-05	2	213
"8362"	"New Zealand"	"nz"	2020-09-06	1	214
"8363"	"New Zealand"	"nz"	2020-09-07	1	215
"8364"	"New Zealand"	"nz"	2020-09-10	6	221
"8365"	"New Zealand"	"nz"	2020-09-11	1	222
"8366"	"New Zealand"	"nz"	2020-09-12	3	225
"8367"	"New Zealand"	"nz"	2020-09-13	3	228
"8368"	"New Zealand"	"nz"	2020-09-16	2	230
"8369"	"New Zealand"	"nz"	2020-09-17	2	232
"8370"	"New Zealand"	"nz"	2020-09-18	2	234
"8371"	"New Zealand"	"nz"	2020-09-19	1	235
"8372"	"New Zealand"	"nz"	2020-09-20	2	237
"8373"	"New Zealand"	"nz"	2020-09-22	3	240
"8374"	"New Zealand"	"nz"	2020-09-23	1	241
"8375"	"New Zealand"	"nz"	2020-09-24	1	242
"8376"	"New Zealand"	"nz"	2020-09-25	1	243
"8377"	"New Zealand"	"nz"	2020-09-26	2	245
"8378"	"New Zealand"	"nz"	2020-09-28	2	247
"8379"	"New Zealand"	"nz"	2020-09-29	1	248
"8380"	"New Zealand"	"nz"	2020-09-30	2	250
"8381"	"New Zealand"	"nz"	2020-10-01	6	256
"8382"	"New Zealand"	"nz"	2020-10-02	2	258
"8383"	"New Zealand"	"nz"	2020-10-05	1	259
"8384"	"New Zealand"	"nz"	2020-10-06	1	260
"8385"	"New Zealand"	"nz"	2020-10-07	1	261
"8386"	"New Zealand"	"nz"	2020-10-08	4	265
"8387"	"New Zealand"	"nz"	2020-10-09	3	268
"8388"	"New Zealand"	"nz"	2020-10-14	1	269
"8389"	"New Zealand"	"nz"	2020-10-15	1	270
"8390"	"New Zealand"	"nz"	2020-10-16	1	271
"8391"	"New Zealand"	"nz"	2020-10-17	1	272
"8392"	"New Zealand"	"nz"	2020-10-18	4	276
"8393"	"New Zealand"	"nz"	2020-10-20	2	278
"8394"	"New Zealand"	"nz"	2020-10-21	1	279
"8395"	"New Zealand"	"nz"	2020-10-22	3	282
"8396"	"New Zealand"	"nz"	2020-10-23	1	283
"8397"	"New Zealand"	"nz"	2020-10-24	2	285
"8398"	"New Zealand"	"nz"	2020-10-27	3	288
"8399"	"New Zealand"	"nz"	2020-10-28	3	291
"8400"	"New Zealand"	"nz"	2020-10-29	3	294
"8401"	"New Zealand"	"nz"	2020-10-30	3	297
"8402"	"New Zealand"	"nz"	2020-10-31	2	299
"8403"	"New Zealand"	"nz"	2020-11-03	2	301
"8404"	"New Zealand"	"nz"	2020-11-04	2	303
"8405"	"New Zealand"	"nz"	2020-11-05	2	305
"8406"	"New Zealand"	"nz"	2020-11-07	1	306
"8407"	"New Zealand"	"nz"	2020-11-10	4	310
"8408"	"New Zealand"	"nz"	2020-11-11	3	313
"8409"	"Nicaragua"	"ni"	2020-04-14	1	1
"8410"	"Nicaragua"	"ni"	2020-05-04	1	2
"8411"	"Nicaragua"	"ni"	2020-06-20	1	3
"8412"	"Nicaragua"	"ni"	2020-07-11	1	4
"8413"	"Niger"	"ne"	2020-09-12	1	1
"8414"	"Niger"	"ne"	2020-10-06	1	2
"8415"	"Nigeria"	"ng"	2020-03-03	1	1
"8416"	"Nigeria"	"ng"	2020-03-21	1	2
"8417"	"Nigeria"	"ng"	2020-04-05	1	3
"8418"	"Nigeria"	"ng"	2020-04-09	1	4
"8419"	"Nigeria"	"ng"	2020-04-10	1	5
"8420"	"Nigeria"	"ng"	2020-04-11	1	6
"8421"	"Nigeria"	"ng"	2020-04-13	1	7
"8422"	"Nigeria"	"ng"	2020-04-18	1	8
"8423"	"Nigeria"	"ng"	2020-04-23	2	10
"8424"	"Nigeria"	"ng"	2020-04-24	1	11
"8425"	"Nigeria"	"ng"	2020-04-28	1	12
"8426"	"Nigeria"	"ng"	2020-04-29	2	14
"8427"	"Nigeria"	"ng"	2020-05-01	1	15
"8428"	"Nigeria"	"ng"	2020-05-02	1	16
"8429"	"Nigeria"	"ng"	2020-05-03	1	17
"8430"	"Nigeria"	"ng"	2020-05-04	1	18
"8431"	"Nigeria"	"ng"	2020-05-06	2	20
"8432"	"Nigeria"	"ng"	2020-05-11	1	21
"8433"	"Nigeria"	"ng"	2020-05-12	3	24
"8434"	"Nigeria"	"ng"	2020-05-15	1	25
"8435"	"Nigeria"	"ng"	2020-05-16	1	26
"8436"	"Nigeria"	"ng"	2020-05-18	3	29
"8437"	"Nigeria"	"ng"	2020-05-19	3	32
"8438"	"Nigeria"	"ng"	2020-05-20	2	34
"8439"	"Nigeria"	"ng"	2020-05-22	3	37
"8440"	"Nigeria"	"ng"	2020-05-23	1	38
"8441"	"Nigeria"	"ng"	2020-05-24	1	39
"8442"	"Nigeria"	"ng"	2020-05-26	1	40
"8443"	"Nigeria"	"ng"	2020-05-27	1	41
"8444"	"Nigeria"	"ng"	2020-05-28	1	42
"8445"	"Nigeria"	"ng"	2020-05-29	1	43
"8446"	"Nigeria"	"ng"	2020-05-30	1	44
"8447"	"Nigeria"	"ng"	2020-06-02	1	45
"8448"	"Nigeria"	"ng"	2020-06-05	1	46
"8449"	"Nigeria"	"ng"	2020-06-06	3	49
"8450"	"Nigeria"	"ng"	2020-06-10	2	51
"8451"	"Nigeria"	"ng"	2020-06-12	3	54
"8452"	"Nigeria"	"ng"	2020-06-13	4	58
"8453"	"Nigeria"	"ng"	2020-06-14	1	59
"8454"	"Nigeria"	"ng"	2020-06-17	1	60
"8455"	"Nigeria"	"ng"	2020-06-20	2	62
"8456"	"Nigeria"	"ng"	2020-06-23	3	65
"8457"	"Nigeria"	"ng"	2020-06-25	1	66
"8458"	"Nigeria"	"ng"	2020-06-26	5	71
"8459"	"Nigeria"	"ng"	2020-06-27	2	73
"8460"	"Nigeria"	"ng"	2020-06-28	1	74
"8461"	"Nigeria"	"ng"	2020-07-01	1	75
"8462"	"Nigeria"	"ng"	2020-07-02	1	76
"8463"	"Nigeria"	"ng"	2020-07-03	1	77
"8464"	"Nigeria"	"ng"	2020-07-04	1	78
"8465"	"Nigeria"	"ng"	2020-07-06	2	80
"8466"	"Nigeria"	"ng"	2020-07-07	1	81
"8467"	"Nigeria"	"ng"	2020-07-08	1	82
"8468"	"Nigeria"	"ng"	2020-07-09	2	84
"8469"	"Nigeria"	"ng"	2020-07-10	1	85
"8470"	"Nigeria"	"ng"	2020-07-11	1	86
"8471"	"Nigeria"	"ng"	2020-07-13	1	87
"8472"	"Nigeria"	"ng"	2020-07-14	1	88
"8473"	"Nigeria"	"ng"	2020-07-16	1	89
"8474"	"Nigeria"	"ng"	2020-07-17	2	91
"8475"	"Nigeria"	"ng"	2020-07-18	2	93
"8476"	"Nigeria"	"ng"	2020-07-19	1	94
"8477"	"Nigeria"	"ng"	2020-07-21	5	99
"8478"	"Nigeria"	"ng"	2020-07-23	2	101
"8479"	"Nigeria"	"ng"	2020-07-28	2	103
"8480"	"Nigeria"	"ng"	2020-07-29	1	104
"8481"	"Nigeria"	"ng"	2020-07-30	4	108
"8482"	"Nigeria"	"ng"	2020-07-31	2	110
"8483"	"Nigeria"	"ng"	2020-08-03	1	111
"8484"	"Nigeria"	"ng"	2020-08-04	1	112
"8485"	"Nigeria"	"ng"	2020-08-05	1	113
"8486"	"Nigeria"	"ng"	2020-08-06	1	114
"8487"	"Nigeria"	"ng"	2020-08-07	1	115
"8488"	"Nigeria"	"ng"	2020-08-10	2	117
"8489"	"Nigeria"	"ng"	2020-08-11	3	120
"8490"	"Nigeria"	"ng"	2020-08-12	2	122
"8491"	"Nigeria"	"ng"	2020-08-13	2	124
"8492"	"Nigeria"	"ng"	2020-08-14	2	126
"8493"	"Nigeria"	"ng"	2020-08-15	2	128
"8494"	"Nigeria"	"ng"	2020-08-18	3	131
"8495"	"Nigeria"	"ng"	2020-08-21	3	134
"8496"	"Nigeria"	"ng"	2020-08-24	1	135
"8497"	"Nigeria"	"ng"	2020-08-25	25	160
"8498"	"Nigeria"	"ng"	2020-08-26	2	162
"8499"	"Nigeria"	"ng"	2020-08-28	6	168
"8500"	"Nigeria"	"ng"	2020-08-29	2	170
"8501"	"Nigeria"	"ng"	2020-08-30	1	171
"8502"	"Nigeria"	"ng"	2020-08-31	3	174
"8503"	"Nigeria"	"ng"	2020-09-03	4	178
"8504"	"Nigeria"	"ng"	2020-09-06	1	179
"8505"	"Nigeria"	"ng"	2020-09-09	1	180
"8506"	"Nigeria"	"ng"	2020-09-10	5	185
"8507"	"Nigeria"	"ng"	2020-09-11	1	186
"8508"	"Nigeria"	"ng"	2020-09-12	1	187
"8509"	"Nigeria"	"ng"	2020-09-13	4	191
"8510"	"Nigeria"	"ng"	2020-09-15	4	195
"8511"	"Nigeria"	"ng"	2020-09-16	3	198
"8512"	"Nigeria"	"ng"	2020-09-17	3	201
"8513"	"Nigeria"	"ng"	2020-09-18	1	202
"8514"	"Nigeria"	"ng"	2020-09-19	1	203
"8515"	"Nigeria"	"ng"	2020-09-22	2	205
"8516"	"Nigeria"	"ng"	2020-09-23	3	208
"8517"	"Nigeria"	"ng"	2020-09-24	5	213
"8518"	"Nigeria"	"ng"	2020-09-25	3	216
"8519"	"Nigeria"	"ng"	2020-09-26	3	219
"8520"	"Nigeria"	"ng"	2020-09-27	1	220
"8521"	"Nigeria"	"ng"	2020-09-29	3	223
"8522"	"Nigeria"	"ng"	2020-09-30	3	226
"8523"	"Nigeria"	"ng"	2020-10-01	1	227
"8524"	"Nigeria"	"ng"	2020-10-03	1	228
"8525"	"Nigeria"	"ng"	2020-10-04	2	230
"8526"	"Nigeria"	"ng"	2020-10-05	1	231
"8527"	"Nigeria"	"ng"	2020-10-06	2	233
"8528"	"Nigeria"	"ng"	2020-10-07	2	235
"8529"	"Nigeria"	"ng"	2020-10-08	1	236
"8530"	"Nigeria"	"ng"	2020-10-09	3	239
"8531"	"Nigeria"	"ng"	2020-10-10	3	242
"8532"	"Nigeria"	"ng"	2020-10-12	1	243
"8533"	"Nigeria"	"ng"	2020-10-13	4	247
"8534"	"Nigeria"	"ng"	2020-10-14	1	248
"8535"	"Nigeria"	"ng"	2020-10-15	1	249
"8536"	"Nigeria"	"ng"	2020-10-16	3	252
"8537"	"Nigeria"	"ng"	2020-10-17	4	256
"8538"	"Nigeria"	"ng"	2020-10-18	2	258
"8539"	"Nigeria"	"ng"	2020-10-19	1	259
"8540"	"Nigeria"	"ng"	2020-10-20	6	265
"8541"	"Nigeria"	"ng"	2020-10-21	2	267
"8542"	"Nigeria"	"ng"	2020-10-22	2	269
"8543"	"Nigeria"	"ng"	2020-10-23	4	273
"8544"	"Nigeria"	"ng"	2020-10-24	1	274
"8545"	"Nigeria"	"ng"	2020-10-25	1	275
"8546"	"Nigeria"	"ng"	2020-10-27	6	281
"8547"	"Nigeria"	"ng"	2020-10-28	1	282
"8548"	"Nigeria"	"ng"	2020-10-29	8	290
"8549"	"Nigeria"	"ng"	2020-10-30	4	294
"8550"	"Nigeria"	"ng"	2020-10-31	1	295
"8551"	"Nigeria"	"ng"	2020-11-03	2	297
"8552"	"Nigeria"	"ng"	2020-11-04	3	300
"8553"	"Nigeria"	"ng"	2020-11-05	2	302
"8554"	"Nigeria"	"ng"	2020-11-07	8	310
"8555"	"Nigeria"	"ng"	2020-11-08	1	311
"8556"	"Nigeria"	"ng"	2020-11-10	4	315
"8557"	"Nigeria"	"ng"	2020-11-11	2	317
"8558"	"North Macedonia"	"mk"	2020-05-12	1	1
"8559"	"North Macedonia"	"mk"	2020-05-16	1	2
"8560"	"North Macedonia"	"mk"	2020-05-19	1	3
"8561"	"North Macedonia"	"mk"	2020-05-27	1	4
"8562"	"North Macedonia"	"mk"	2020-06-09	1	5
"8563"	"North Macedonia"	"mk"	2020-06-12	1	6
"8564"	"North Macedonia"	"mk"	2020-06-25	1	7
"8565"	"North Macedonia"	"mk"	2020-08-18	1	8
"8566"	"North Macedonia"	"mk"	2020-08-19	1	9
"8567"	"North Macedonia"	"mk"	2020-09-10	1	10
"8568"	"North Macedonia"	"mk"	2020-09-23	1	11
"8569"	"North Macedonia"	"mk"	2020-09-25	1	12
"8570"	"North Macedonia"	"mk"	2020-09-26	1	13
"8571"	"North Macedonia"	"mk"	2020-10-05	1	14
"8572"	"North Macedonia"	"mk"	2020-10-29	1	15
"8573"	"Norway"	"no"	2020-02-15	1	1
"8574"	"Norway"	"no"	2020-03-07	1	2
"8575"	"Norway"	"no"	2020-03-19	1	3
"8576"	"Norway"	"no"	2020-03-22	1	4
"8577"	"Norway"	"no"	2020-03-27	1	5
"8578"	"Norway"	"no"	2020-03-29	2	7
"8579"	"Norway"	"no"	2020-03-30	1	8
"8580"	"Norway"	"no"	2020-04-01	2	10
"8581"	"Norway"	"no"	2020-04-04	2	12
"8582"	"Norway"	"no"	2020-04-08	1	13
"8583"	"Norway"	"no"	2020-04-11	2	15
"8584"	"Norway"	"no"	2020-04-12	1	16
"8585"	"Norway"	"no"	2020-04-13	2	18
"8586"	"Norway"	"no"	2020-04-15	1	19
"8587"	"Norway"	"no"	2020-04-19	2	21
"8588"	"Norway"	"no"	2020-04-21	1	22
"8589"	"Norway"	"no"	2020-04-22	3	25
"8590"	"Norway"	"no"	2020-04-23	1	26
"8591"	"Norway"	"no"	2020-04-24	1	27
"8592"	"Norway"	"no"	2020-04-26	1	28
"8593"	"Norway"	"no"	2020-04-27	1	29
"8594"	"Norway"	"no"	2020-04-28	3	32
"8595"	"Norway"	"no"	2020-04-29	2	34
"8596"	"Norway"	"no"	2020-04-30	1	35
"8597"	"Norway"	"no"	2020-05-01	1	36
"8598"	"Norway"	"no"	2020-05-02	3	39
"8599"	"Norway"	"no"	2020-05-05	1	40
"8600"	"Norway"	"no"	2020-05-07	2	42
"8601"	"Norway"	"no"	2020-05-08	1	43
"8602"	"Norway"	"no"	2020-05-10	3	46
"8603"	"Norway"	"no"	2020-05-11	3	49
"8604"	"Norway"	"no"	2020-05-12	2	51
"8605"	"Norway"	"no"	2020-05-13	2	53
"8606"	"Norway"	"no"	2020-05-15	2	55
"8607"	"Norway"	"no"	2020-05-16	3	58
"8608"	"Norway"	"no"	2020-05-18	1	59
"8609"	"Norway"	"no"	2020-05-20	1	60
"8610"	"Norway"	"no"	2020-05-21	3	63
"8611"	"Norway"	"no"	2020-05-23	2	65
"8612"	"Norway"	"no"	2020-05-27	1	66
"8613"	"Norway"	"no"	2020-05-28	1	67
"8614"	"Norway"	"no"	2020-05-29	1	68
"8615"	"Norway"	"no"	2020-05-30	3	71
"8616"	"Norway"	"no"	2020-05-31	1	72
"8617"	"Norway"	"no"	2020-06-04	4	76
"8618"	"Norway"	"no"	2020-06-05	2	78
"8619"	"Norway"	"no"	2020-06-07	1	79
"8620"	"Norway"	"no"	2020-06-09	5	84
"8621"	"Norway"	"no"	2020-06-11	1	85
"8622"	"Norway"	"no"	2020-06-12	5	90
"8623"	"Norway"	"no"	2020-06-14	1	91
"8624"	"Norway"	"no"	2020-06-17	6	97
"8625"	"Norway"	"no"	2020-06-18	1	98
"8626"	"Norway"	"no"	2020-06-19	1	99
"8627"	"Norway"	"no"	2020-06-20	2	101
"8628"	"Norway"	"no"	2020-06-21	1	102
"8629"	"Norway"	"no"	2020-06-22	1	103
"8630"	"Norway"	"no"	2020-06-24	3	106
"8631"	"Norway"	"no"	2020-06-27	1	107
"8632"	"Norway"	"no"	2020-07-01	4	111
"8633"	"Norway"	"no"	2020-07-02	3	114
"8634"	"Norway"	"no"	2020-07-03	3	117
"8635"	"Norway"	"no"	2020-07-04	2	119
"8636"	"Norway"	"no"	2020-07-06	1	120
"8637"	"Norway"	"no"	2020-07-07	1	121
"8638"	"Norway"	"no"	2020-07-08	1	122
"8639"	"Norway"	"no"	2020-07-10	6	128
"8640"	"Norway"	"no"	2020-07-11	3	131
"8641"	"Norway"	"no"	2020-07-14	2	133
"8642"	"Norway"	"no"	2020-07-15	1	134
"8643"	"Norway"	"no"	2020-07-16	1	135
"8644"	"Norway"	"no"	2020-07-17	2	137
"8645"	"Norway"	"no"	2020-07-18	2	139
"8646"	"Norway"	"no"	2020-07-19	1	140
"8647"	"Norway"	"no"	2020-07-20	1	141
"8648"	"Norway"	"no"	2020-07-21	1	142
"8649"	"Norway"	"no"	2020-07-23	2	144
"8650"	"Norway"	"no"	2020-07-24	2	146
"8651"	"Norway"	"no"	2020-07-28	4	150
"8652"	"Norway"	"no"	2020-07-30	1	151
"8653"	"Norway"	"no"	2020-07-31	2	153
"8654"	"Norway"	"no"	2020-08-01	4	157
"8655"	"Norway"	"no"	2020-08-02	2	159
"8656"	"Norway"	"no"	2020-08-03	1	160
"8657"	"Norway"	"no"	2020-08-04	3	163
"8658"	"Norway"	"no"	2020-08-05	2	165
"8659"	"Norway"	"no"	2020-08-08	1	166
"8660"	"Norway"	"no"	2020-08-10	1	167
"8661"	"Norway"	"no"	2020-08-13	2	169
"8662"	"Norway"	"no"	2020-08-14	2	171
"8663"	"Norway"	"no"	2020-08-18	2	173
"8664"	"Norway"	"no"	2020-08-19	1	174
"8665"	"Norway"	"no"	2020-08-21	3	177
"8666"	"Norway"	"no"	2020-08-23	1	178
"8667"	"Norway"	"no"	2020-08-24	1	179
"8668"	"Norway"	"no"	2020-08-25	12	191
"8669"	"Norway"	"no"	2020-08-26	3	194
"8670"	"Norway"	"no"	2020-08-28	2	196
"8671"	"Norway"	"no"	2020-08-29	3	199
"8672"	"Norway"	"no"	2020-08-30	1	200
"8673"	"Norway"	"no"	2020-08-31	2	202
"8674"	"Norway"	"no"	2020-09-02	2	204
"8675"	"Norway"	"no"	2020-09-03	1	205
"8676"	"Norway"	"no"	2020-09-04	1	206
"8677"	"Norway"	"no"	2020-09-06	3	209
"8678"	"Norway"	"no"	2020-09-08	1	210
"8679"	"Norway"	"no"	2020-09-09	2	212
"8680"	"Norway"	"no"	2020-09-10	6	218
"8681"	"Norway"	"no"	2020-09-11	2	220
"8682"	"Norway"	"no"	2020-09-14	1	221
"8683"	"Norway"	"no"	2020-09-15	2	223
"8684"	"Norway"	"no"	2020-09-16	1	224
"8685"	"Norway"	"no"	2020-09-19	3	227
"8686"	"Norway"	"no"	2020-09-20	1	228
"8687"	"Norway"	"no"	2020-09-22	2	230
"8688"	"Norway"	"no"	2020-09-23	3	233
"8689"	"Norway"	"no"	2020-09-24	1	234
"8690"	"Norway"	"no"	2020-09-25	2	236
"8691"	"Norway"	"no"	2020-09-26	2	238
"8692"	"Norway"	"no"	2020-09-29	4	242
"8693"	"Norway"	"no"	2020-09-30	2	244
"8694"	"Norway"	"no"	2020-10-03	1	245
"8695"	"Norway"	"no"	2020-10-04	1	246
"8696"	"Norway"	"no"	2020-10-08	1	247
"8697"	"Norway"	"no"	2020-10-09	1	248
"8698"	"Norway"	"no"	2020-10-11	1	249
"8699"	"Norway"	"no"	2020-10-12	1	250
"8700"	"Norway"	"no"	2020-10-13	1	251
"8701"	"Norway"	"no"	2020-10-14	2	253
"8702"	"Norway"	"no"	2020-10-15	3	256
"8703"	"Norway"	"no"	2020-10-16	2	258
"8704"	"Norway"	"no"	2020-10-17	2	260
"8705"	"Norway"	"no"	2020-10-18	1	261
"8706"	"Norway"	"no"	2020-10-19	1	262
"8707"	"Norway"	"no"	2020-10-20	2	264
"8708"	"Norway"	"no"	2020-10-22	3	267
"8709"	"Norway"	"no"	2020-10-23	1	268
"8710"	"Norway"	"no"	2020-10-24	1	269
"8711"	"Norway"	"no"	2020-10-25	3	272
"8712"	"Norway"	"no"	2020-10-27	2	274
"8713"	"Norway"	"no"	2020-10-28	1	275
"8714"	"Norway"	"no"	2020-10-29	2	277
"8715"	"Norway"	"no"	2020-10-30	1	278
"8716"	"Norway"	"no"	2020-10-31	3	281
"8717"	"Norway"	"no"	2020-11-01	1	282
"8718"	"Norway"	"no"	2020-11-03	1	283
"8719"	"Norway"	"no"	2020-11-04	2	285
"8720"	"Norway"	"no"	2020-11-05	1	286
"8721"	"Norway"	"no"	2020-11-06	2	288
"8722"	"Norway"	"no"	2020-11-07	3	291
"8723"	"Norway"	"no"	2020-11-10	2	293
"8724"	"Oman"	"om"	2020-01-19	1	1
"8725"	"Oman"	"om"	2020-03-01	1	2
"8726"	"Oman"	"om"	2020-03-07	1	3
"8727"	"Oman"	"om"	2020-04-25	1	4
"8728"	"Oman"	"om"	2020-05-04	1	5
"8729"	"Oman"	"om"	2020-05-11	1	6
"8730"	"Oman"	"om"	2020-05-14	1	7
"8731"	"Oman"	"om"	2020-05-16	1	8
"8732"	"Oman"	"om"	2020-05-18	2	10
"8733"	"Oman"	"om"	2020-05-19	1	11
"8734"	"Oman"	"om"	2020-05-20	2	13
"8735"	"Oman"	"om"	2020-05-21	1	14
"8736"	"Oman"	"om"	2020-06-03	1	15
"8737"	"Oman"	"om"	2020-06-05	1	16
"8738"	"Oman"	"om"	2020-06-06	1	17
"8739"	"Oman"	"om"	2020-06-10	2	19
"8740"	"Oman"	"om"	2020-06-12	1	20
"8741"	"Oman"	"om"	2020-06-14	1	21
"8742"	"Oman"	"om"	2020-06-17	1	22
"8743"	"Oman"	"om"	2020-06-18	1	23
"8744"	"Oman"	"om"	2020-06-19	1	24
"8745"	"Oman"	"om"	2020-06-22	1	25
"8746"	"Oman"	"om"	2020-06-24	1	26
"8747"	"Oman"	"om"	2020-06-26	1	27
"8748"	"Oman"	"om"	2020-07-07	2	29
"8749"	"Oman"	"om"	2020-07-09	1	30
"8750"	"Oman"	"om"	2020-07-11	2	32
"8751"	"Oman"	"om"	2020-07-17	1	33
"8752"	"Oman"	"om"	2020-07-21	2	35
"8753"	"Oman"	"om"	2020-07-24	1	36
"8754"	"Oman"	"om"	2020-07-30	4	40
"8755"	"Oman"	"om"	2020-08-01	1	41
"8756"	"Oman"	"om"	2020-08-04	1	42
"8757"	"Oman"	"om"	2020-08-10	1	43
"8758"	"Oman"	"om"	2020-08-11	1	44
"8759"	"Oman"	"om"	2020-08-15	1	45
"8760"	"Oman"	"om"	2020-08-24	1	46
"8761"	"Oman"	"om"	2020-08-25	1	47
"8762"	"Oman"	"om"	2020-09-01	1	48
"8763"	"Oman"	"om"	2020-09-03	1	49
"8764"	"Oman"	"om"	2020-09-10	2	51
"8765"	"Oman"	"om"	2020-09-12	1	52
"8766"	"Oman"	"om"	2020-09-15	2	54
"8767"	"Oman"	"om"	2020-09-22	2	56
"8768"	"Oman"	"om"	2020-09-24	1	57
"8769"	"Oman"	"om"	2020-09-29	2	59
"8770"	"Oman"	"om"	2020-10-03	1	60
"8771"	"Oman"	"om"	2020-10-12	2	62
"8772"	"Oman"	"om"	2020-10-15	1	63
"8773"	"Oman"	"om"	2020-10-17	1	64
"8774"	"Oman"	"om"	2020-10-18	1	65
"8775"	"Oman"	"om"	2020-10-20	1	66
"8776"	"Oman"	"om"	2020-10-22	1	67
"8777"	"Oman"	"om"	2020-10-23	1	68
"8778"	"Oman"	"om"	2020-10-24	1	69
"8779"	"Oman"	"om"	2020-10-27	1	70
"8780"	"Oman"	"om"	2020-10-29	4	74
"8781"	"Oman"	"om"	2020-11-06	1	75
"8782"	"Oman"	"om"	2020-11-07	1	76
"8783"	"Oman"	"om"	2020-11-09	1	77
"8784"	"Pakistan"	"pk"	2020-02-08	1	1
"8785"	"Pakistan"	"pk"	2020-02-13	1	2
"8786"	"Pakistan"	"pk"	2020-02-23	1	3
"8787"	"Pakistan"	"pk"	2020-03-01	1	4
"8788"	"Pakistan"	"pk"	2020-03-14	1	5
"8789"	"Pakistan"	"pk"	2020-03-23	1	6
"8790"	"Pakistan"	"pk"	2020-03-27	1	7
"8791"	"Pakistan"	"pk"	2020-03-28	1	8
"8792"	"Pakistan"	"pk"	2020-03-29	1	9
"8793"	"Pakistan"	"pk"	2020-03-30	1	10
"8794"	"Pakistan"	"pk"	2020-04-02	1	11
"8795"	"Pakistan"	"pk"	2020-04-03	2	13
"8796"	"Pakistan"	"pk"	2020-04-04	1	14
"8797"	"Pakistan"	"pk"	2020-04-05	1	15
"8798"	"Pakistan"	"pk"	2020-04-07	1	16
"8799"	"Pakistan"	"pk"	2020-04-08	1	17
"8800"	"Pakistan"	"pk"	2020-04-09	3	20
"8801"	"Pakistan"	"pk"	2020-04-10	1	21
"8802"	"Pakistan"	"pk"	2020-04-11	1	22
"8803"	"Pakistan"	"pk"	2020-04-14	3	25
"8804"	"Pakistan"	"pk"	2020-04-16	3	28
"8805"	"Pakistan"	"pk"	2020-04-17	1	29
"8806"	"Pakistan"	"pk"	2020-04-18	3	32
"8807"	"Pakistan"	"pk"	2020-04-23	1	33
"8808"	"Pakistan"	"pk"	2020-04-24	2	35
"8809"	"Pakistan"	"pk"	2020-04-25	5	40
"8810"	"Pakistan"	"pk"	2020-04-26	2	42
"8811"	"Pakistan"	"pk"	2020-04-27	2	44
"8812"	"Pakistan"	"pk"	2020-04-29	3	47
"8813"	"Pakistan"	"pk"	2020-04-30	4	51
"8814"	"Pakistan"	"pk"	2020-05-01	2	53
"8815"	"Pakistan"	"pk"	2020-05-02	1	54
"8816"	"Pakistan"	"pk"	2020-05-04	2	56
"8817"	"Pakistan"	"pk"	2020-05-05	4	60
"8818"	"Pakistan"	"pk"	2020-05-07	3	63
"8819"	"Pakistan"	"pk"	2020-05-08	2	65
"8820"	"Pakistan"	"pk"	2020-05-11	2	67
"8821"	"Pakistan"	"pk"	2020-05-12	1	68
"8822"	"Pakistan"	"pk"	2020-05-13	3	71
"8823"	"Pakistan"	"pk"	2020-05-14	2	73
"8824"	"Pakistan"	"pk"	2020-05-15	1	74
"8825"	"Pakistan"	"pk"	2020-05-16	5	79
"8826"	"Pakistan"	"pk"	2020-05-19	1	80
"8827"	"Pakistan"	"pk"	2020-05-20	5	85
