"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"730"	32222420	"A pregnant woman with COVID-19 in Central America."	2020	3	31	2020-03-31	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
"731"	32422545	"Neurological manifestations of COVID-19 and other coronavirus infections: A systematic review."	2020	5	19	2020-05-19	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
"732"	32464367	"The neurology of COVID-19 revisited: A proposal from the Environmental Neurology Specialty Group of the World Federation of Neurology to implement international neurological registries."	2020	5	29	2020-05-29	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
"733"	32222420	"A pregnant woman with COVID-19 in Central America."	2020	3	31	2020-03-31	"Honduras"	"HN"	"Universidad Tecnologica Centroamericana"	14.05	-87.18
"734"	32329045	"[E-health tools to overcome the gap in epilepsy care before, during and after COVID-19 pandemics]."	2020	4	25	2020-04-25	"Honduras"	"HN"	"Universidad Tecnologica Centroamericana"	14.05	-87.18
"735"	32250960	"COVID- 19 misinformation on the internet: The other epidemy."	2020	4	7	2020-04-07	"Mexico"	"MX"	"Benemerita Universidad Autonoma de Puebla"	19.04	-98.2
"736"	32420652	"A nursing informatics response to COVID-19: perspectives from five regions of the world."	2020	5	19	2020-05-19	"Mexico"	"MX"	"Benemerita Universidad Autonoma de Puebla"	19.04	-98.2
"737"	32426002	"[Therapeutic options for the management of severe Covid-19: A rheumatology perspective]."	2020	5	20	2020-05-20	"Mexico"	"MX"	"Benemerita Universidad Autonoma de Puebla"	19.04	-98.2
"738"	32272957	"COVID-19 the showdown for mass casualty preparedness and management: the Cassandra Syndrome."	2020	4	11	2020-04-11	"Mexico"	"MX"	"Hospital Angeles Lomas"	19.39	-99.28
"739"	32279908	"Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?"	2020	4	14	2020-04-14	"Mexico"	"MX"	"Hospital General CMN La Raza"	19.46	-99.15
"740"	32297995	"High IL-6/IFN-<U+03B3> ratio could be associated with severe disease in COVID-19 patients."	2020	4	17	2020-04-17	"Mexico"	"MX"	"Hospital General CMN La Raza"	19.46	-99.15
"741"	32345858	"Anesthesiologists and the High Risk of Exposure to COVID-19."	2020	4	30	2020-04-30	"Mexico"	"MX"	"Hospital General CMN La Raza"	19.46	-99.15
"742"	32126292	"COVID-19 in Latin America: The implications of the first confirmed case in Brazil."	2020	3	4	2020-03-04	"Mexico"	"MX"	"Hospital Infantil Federico Gomez"	19.41	-99.15
"743"	32304631	"COVID-19 and the coming epidemic in US immigration detention centres."	2020	4	19	2020-04-19	"Mexico"	"MX"	"Hospital Infantil Federico Gomez"	19.41	-99.15
"744"	32145829	"Respiratory support for patients with COVID-19 infection."	2020	3	9	2020-03-09	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"745"	32223988	"ECMO for ARDS due to COVID-19."	2020	4	1	2020-04-01	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"746"	32233040	"Intranasal corticosteroids in allergic rhinitis in COVID-19 infected patients: An ARIA-EAACI statement."	2020	4	2	2020-04-02	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"747"	32309152	"What Has the COVID-19 Pandemic Taught Us so Far? Addressing the Problem from a Hepatologist's Perspective."	2020	4	21	2020-04-21	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"748"	32329930	"Handling of allergen immunotherapy in the COVID-19 pandemic: An ARIA-EAACI statement."	2020	4	25	2020-04-25	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"749"	32499909	"Is diet partly responsible for differences in COVID-19 death rates between and within countries?"	2020	6	6	2020-06-06	"Mexico"	"MX"	"Hospital Medica Sur"	19.3	-99.16
"750"	32372664	"Mexico: Lessons learned from the 2009 pandemic that help us fight COVID-19."	2020	5	7	2020-05-07	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"751"	32412715	"[What is the origin of SARS-CoV-2?]"	2020	5	16	2020-05-16	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"752"	32412511	"High-flow cannulas will be required with current COVID-19 crisis, not only mechanical ventilators."	2020	5	16	2020-05-16	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"753"	32419712	"COVID-19 and Dysfunctional Endothelium: The Mexican Scenario."	2020	5	19	2020-05-19	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"754"	32426002	"[Therapeutic options for the management of severe Covid-19: A rheumatology perspective]."	2020	5	20	2020-05-20	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"755"	32507366	"Scientific Publications During the COVID-19 Pandemic."	2020	6	9	2020-06-09	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"756"	32506640	"Viral Infections and Their Relationship with Catastrophic Antiphospholipid Syndrome: A Possible Pathogenic Mechanism of Severe COVID-19 Thrombotic Complications."	2020	6	9	2020-06-09	"Mexico"	"MX"	"Instituto Mexicano del Seguro Social"	19.42	-99.18
"757"	32216248	"[Prevention and control of SARS-CoV-2 (Covid-19) coronavirus infection in hemodialysis units]."	2020	3	28	2020-03-28	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"758"	32277475	"Staying in A Burning House: Perks and Perils of A Hotline in The Times of COVID-19."	2020	4	12	2020-04-12	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"759"	32338787	"Coronavirus, ageism, and Twitter: An evaluation of tweets about older adults and COVID-19."	2020	4	28	2020-04-28	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"760"	32402764	"Caring for older patients with cancer during the COVID-19 pandemic: A Young International Society of Geriatric Oncology (SIOG) global perspective."	2020	5	14	2020-05-14	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"761"	32412510	"Neurological manifestations of COVID-19."	2020	5	16	2020-05-16	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"762"	32412515	"Recommendations for the management of critically ill adult patients with COVID-19."	2020	5	16	2020-05-16	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"763"	32419703	"Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients."	2020	5	19	2020-05-19	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"764"	32445440	"Remdesivir for the Treatment of Covid-19 - Preliminary Report."	2020	5	24	2020-05-24	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"765"	32466830	"Knowledge of Latin American gastroenterologists and endoscopists regarding SARS-CoV-2 infection."	2020	5	30	2020-05-30	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"766"	32474598	"Predicting mortality due to SARS-CoV-2: A mechanistic score relating obesity and diabetes to COVID-19 outcomes in Mexico."	2020	6	1	2020-06-01	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"767"	32497628	"Pulmonary embolism response teams in the challenging era of venous thromboembolism associated with COVID-19."	2020	6	5	2020-06-05	"Mexico"	"MX"	"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran"	19.29	-99.16
"768"	32205399	"WHO must prioritise the needs of older people in its response to the covid-19 pandemic."	2020	3	25	2020-03-25	"Mexico"	"MX"	"Instituto Nacional de Geriatria"	19.33	-99.22
"769"	32226003	"COVID-19: The outbreak caused by a new coronavirus."	2020	4	1	2020-04-01	"Mexico"	"MX"	"Instituto Nacional de Pediatria"	19.33	-99.22
"770"	32237554	"[Emerging infections, the great challenge of global health: Covid-19]."	2020	4	3	2020-04-03	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"771"	32237566	"[Covid-19: the new pathology caused by a coronavirus]."	2020	4	3	2020-04-03	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"772"	32272522	"[Rapid review of the use of community-wide surgical masks and acute respiratory infections]."	2020	4	11	2020-04-11	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"773"	32301966	"Albert Camus' 'The COVID-19 Plague' Revisited."	2020	4	18	2020-04-18	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"774"	32304371	"[Public health literacy in the face of the Covid-19 pandemic emergency]."	2020	4	19	2020-04-19	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"775"	32381022	"The challenges facing indigenous communities in Latin America as they confront the COVID-19 pandemic."	2020	5	10	2020-05-10	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"776"	32383432	"Structural Vulnerability in the United States Revealed in Three Waves of Novel Coronavirus Disease (COVID-19)."	2020	5	10	2020-05-10	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"777"	32416536	"Critical review of social, environmental and health risk factors in the Mexican indigenous population and their capacity to respond to the COVID-19."	2020	5	18	2020-05-18	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"778"	32458805	"Promoting healthy movement behaviours among children during the COVID-19 pandemic."	2020	5	28	2020-05-28	"Mexico"	"MX"	"Instituto Nacional de Salud Publica"	18.98	-99.25
"779"	32242950	"Neutrophil-to-Lymphocyte ratio and Lymphocyte-to-C-reactive protein ratio in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis."	2020	4	4	2020-04-04	"Mexico"	"MX"	"Instituto Politecnico Nacional"	19.5	-99.14
"780"	32297995	"High IL-6/IFN-<U+03B3> ratio could be associated with severe disease in COVID-19 patients."	2020	4	17	2020-04-17	"Mexico"	"MX"	"Instituto Politecnico Nacional"	19.5	-99.14
"781"	32402576	"Oxidative Stress as Key Player in Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV) Infection."	2020	5	14	2020-05-14	"Mexico"	"MX"	"Instituto Politecnico Nacional"	19.5	-99.14
"782"	32470603	"Early network properties of the COVID-19 pandemic - the Chinese scenario."	2020	5	30	2020-05-30	"Mexico"	"MX"	"Instituto Politecnico Nacional"	19.5	-99.14
"783"	32497623	"A data-driven network model for the emerging COVID-19 epidemics in Wuhan, Toronto and Italy."	2020	6	5	2020-06-05	"Mexico"	"MX"	"Instituto Politecnico Nacional"	19.5	-99.14
"784"	32216248	"[Prevention and control of SARS-CoV-2 (Covid-19) coronavirus infection in hemodialysis units]."	2020	3	28	2020-03-28	"Mexico"	"MX"	"Tecnologico de Monterrey"	25.65	-100.29
"785"	32407564	"Cutaneous manifestations in COVID-19: Family cluster of Urticarial Rash."	2020	5	15	2020-05-15	"Mexico"	"MX"	"Tecnologico de Monterrey"	25.65	-100.29
"786"	32412400	"Covid-19 and Kawasaki syndrome: should we really be surprised?"	2020	5	16	2020-05-16	"Mexico"	"MX"	"Tecnologico de Monterrey"	25.65	-100.29
"787"	32474598	"Predicting mortality due to SARS-CoV-2: A mechanistic score relating obesity and diabetes to COVID-19 outcomes in Mexico."	2020	6	1	2020-06-01	"Mexico"	"MX"	"Tecnologico de Monterrey"	25.65	-100.29
"788"	32329045	"[E-health tools to overcome the gap in epilepsy care before, during and after COVID-19 pandemics]."	2020	4	25	2020-04-25	"Mexico"	"MX"	"Universidad Anahuac Mexico Norte"	19.41	-99.26
"789"	32438687	"The COVID-19 Pandemic during the Time of the Diabetes Pandemic: Likely Fraternal Twins?"	2020	5	23	2020-05-23	"Mexico"	"MX"	"Universidad Anahuac Mexico Norte"	19.41	-99.26
"790"	32250960	"COVID- 19 misinformation on the internet: The other epidemy."	2020	4	7	2020-04-07	"Mexico"	"MX"	"Universidad Anahuac Puebla"	19.02	-98.27
"791"	32426090	"COVID-19, asthma, and biologic therapies: What we need to know."	2020	5	20	2020-05-20	"Mexico"	"MX"	"Universidad Autonoma de Hidalgo"	20.25	-99.27
"792"	32205336	"Are my patients with rheumatic diseases at higher risk of COVID-19?"	2020	3	25	2020-03-25	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"793"	32282922	"Use of self-administered surveys through QR code and same center telemedicine in a walk-in clinic in the era of COVID-19."	2020	4	14	2020-04-14	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"794"	32362244	"Management of acute ischemic stroke in patients with COVID-19 infection: Report of an international panel."	2020	5	5	2020-05-05	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"795"	32367288	"Slit-lamp evaluation during SARS-CoV-2 pandemic: safety first!"	2020	5	6	2020-05-06	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"796"	32386437	"Dermatologic Surgery Training during the COVID-19 era."	2020	5	10	2020-05-10	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"797"	32426090	"COVID-19, asthma, and biologic therapies: What we need to know."	2020	5	20	2020-05-20	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"798"	32444298	"Management of acute ischemic stroke in patients with COVID-19 infection: Insights from an international panel."	2020	5	24	2020-05-24	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"799"	32512611	"Endocrine Conditions and COVID-19."	2020	6	9	2020-06-09	"Mexico"	"MX"	"Universidad Autonoma de Nuevo Leon"	25.73	-100.31
"800"	32250170	"Will plant-made biopharmaceuticals play a role in the fight against COVID-19?"	2020	4	7	2020-04-07	"Mexico"	"MX"	"Universidad Autonoma de San Luis Potosi"	22.15	-100.98
"801"	32295153	"What Does Plant-Based Vaccine Technology Offer to the Fight against COVID-19?"	2020	4	17	2020-04-17	"Mexico"	"MX"	"Universidad Autonoma de San Luis Potosi"	22.15	-100.98
"802"	32380868	"Development of SARS-CoV-2 vaccines: should we focus on mucosal immunity?"	2020	5	10	2020-05-10	"Mexico"	"MX"	"Universidad Autonoma de San Luis Potosi"	22.15	-100.98
"803"	32423724	"Challenges and Opportunities for the Biotechnology Research Community during the Coronavirus Pandemic."	2020	5	20	2020-05-20	"Mexico"	"MX"	"Universidad Autonoma de San Luis Potosi"	22.15	-100.98
"804"	32167166	"An exclusive 42 amino acid signature in pp1ab protein provides insights into the evolutive history of the 2019 novel human-pathogenic coronavirus (SARS-CoV2)."	2020	3	14	2020-03-14	"Mexico"	"MX"	"Universidad de Colima"	19.25	-103.7
"805"	32335692	"Aerosol box, An Operating Room Security Measure in COVID-19 Pandemic."	2020	4	27	2020-04-27	"Mexico"	"MX"	"Universidad de Sonora"	29.08	-110.96
"806"	32338787	"Coronavirus, ageism, and Twitter: An evaluation of tweets about older adults and COVID-19."	2020	4	28	2020-04-28	"Mexico"	"MX"	"Universidad de Sonora"	29.08	-110.96
"807"	32387384	"Modeling behavioral change and COVID-19 containment in Mexico: A trade-off between lockdown and compliance."	2020	5	11	2020-05-11	"Mexico"	"MX"	"Universidad de Sonora"	29.08	-110.96
"808"	32412512	"The new coronavirus that came from the East: analysis of the initial epidemic in Mexico."	2020	5	16	2020-05-16	"Mexico"	"MX"	"Universidad de Sonora"	29.08	-110.96
"809"	32285862	"From the handling of an outbreak by an unknown pathogen in Wuhan to the preparedness and response in the face of the emergence of Covid-19 in Mexico."	2020	4	15	2020-04-15	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"810"	32309152	"What Has the COVID-19 Pandemic Taught Us so Far? Addressing the Problem from a Hepatologist's Perspective."	2020	4	21	2020-04-21	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"811"	32329045	"[E-health tools to overcome the gap in epilepsy care before, during and after COVID-19 pandemics]."	2020	4	25	2020-04-25	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"812"	32361001	"Bioinformatic analysis and identification of single-stranded RNA sequences recognized by TLR7/8 in the SARS-CoV-2, SARS-CoV, and MERS-CoV genomes."	2020	5	4	2020-05-04	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"813"	32376072	"Beware: Gastrointestinal symptoms can be a manifestation of COVID-19."	2020	5	8	2020-05-08	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"814"	32380868	"Development of SARS-CoV-2 vaccines: should we focus on mucosal immunity?"	2020	5	10	2020-05-10	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"815"	32381022	"The challenges facing indigenous communities in Latin America as they confront the COVID-19 pandemic."	2020	5	10	2020-05-10	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"816"	32387384	"Modeling behavioral change and COVID-19 containment in Mexico: A trade-off between lockdown and compliance."	2020	5	11	2020-05-11	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"817"	32389317	"Postponing the IV International Symposium on Fungal Stress (ISFUS) and the XIII International Fungal Biology Conference (IFBC) due to COVID-19."	2020	5	12	2020-05-12	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"818"	32389878	"EARLY REPORT ON THE IMPACT OF COVID-19 OUTBREAK IN NEUROSURGICAL PRACTICE AMONG MEMBERS OF THE LATIN AMERICAN FEDERATION OF NEUROSURGICAL SOCIETIES."	2020	5	12	2020-05-12	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
"819"	32417701	"Guidance for clinical neurophysiology examination throughout the COVID-19 pandemic. Latin American chapter of the IFCN task force - COVID-19."	2020	5	18	2020-05-18	"Mexico"	"MX"	"Universidad Nacional Autonoma de Mexico"	19.44	-99.14
